Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
21442;Morey-Saint-Denis;28.9
21444;Mosson;8.3
21445;La Motte-Ternant;22.5
21446;Moutiers-Saint-Jean;17.5
21447;Musigny;13.6
21448;Mussy-la-Fosse;4.5
21449;Nan-sous-Thil;17.9
21450;Nantoux;22
21451;Nesle-et-Massoult;26.7
21452;Neuilly-Crimolois;25.8
21454;Nicey;15.4
21455;Nod-sur-Seine;22.2
21456;Nogent-lès-Montbard;25.2
21457;Noidan;11.5
21458;Noiron-sous-Gevrey;36.1
21459;Noiron-sur-Bèze;22.7
21460;Noiron-sur-Seine;10.9
21461;Nolay;18.6
21462;Norges-la-Ville;42.8
21463;Normier;17.1
21464;Nuits-Saint-Georges;23.8
21465;Obtrée;17.7
21466;Oigny;15.2
21467;Oisilly;31.7
21468;Orain;18.5
21469;Orgeux;40.1
21470;Origny;35.5
21471;Orret;25
21472;Orville;21.6
21473;Ouges;29.6
21474;Pagny-la-Ville;14.4
21475;Pagny-le-Château;14.8
21476;Painblanc;22.2
21477;Panges;47.9
21478;Pasques;30.5
21479;Pellerey;16.9
21480;Pernand-Vergelesses;35.6
21481;Perrigny-lès-Dijon;30.2
21482;Perrigny-sur-l'Ognon;16
21483;Pichanges;40.9
21484;Planay;9.8
21485;Plombières-lès-Dijon;26.2
21487;Pluvet;27
21488;Poinçon-lès-Larrey;11.1
21489;Poiseul-la-Grange;16.7
21490;Poiseul-la-Ville-et-Laperrière;19.8
21491;Poiseul-lès-Saulx;16.3
21492;Pommard;34.8
21493;Poncey-lès-Athée;20.1
21494;Poncey-sur-l'Ignon;31.1
21495;Pont;20.2
21496;Pontailler-sur-Saône;16.8
21497;Pont-et-Massène;32.9
21498;Posanges;20.5
21499;Pothières;12.9
21500;Pouillenay;16.5
21501;Pouilly-en-Auxois;24.9
21502;Pouilly-sur-Saône;15.7
21503;Pouilly-sur-Vingeanne;30.2
21504;Prâlon;43.8
21505;Précy-sous-Thil;21
21506;Premeaux-Prissey;33.2
21508;Prenois;40.4
21510;Prusly-sur-Ource;20.7
21511;Puits;24
21512;Puligny-Montrachet;22.2
21514;Quemigny-sur-Seine;23.5
21515;Quetigny;30.7
21516;Quincerot;30.8
21517;Quincey;31.4
21518;Quincy-le-Vicomte;16.7
21519;Recey-sur-Ource;17.7
21520;Remilly-en-Montagne;41.9
21521;Remilly-sur-Tille;37.2
21522;Renève;21.9
21523;Reulle-Vergy;35.8
21524;Riel-les-Eaux;15.1
21525;La Roche-en-Brenil;15.9
21526;Rochefort-sur-Brévon;18.4
21527;La Rochepot;29.9
21528;La Roche-Vanneau;20.7
21529;Roilly;13.5
21530;Rougemont;14
21531;Rouvray;15.6
21532;Rouvres-en-Plaine;38.4
21533;Rouvres-sous-Meilly;30.6
21534;Ruffey-lès-Beaune;31.4
21535;Ruffey-lès-Echirey;36.8
21536;Sacquenay;18.3
21537;Saffres;20.2
21538;Saint-Andeux;27.3
21539;Saint-Anthot;29.8
21540;Saint-Apollinaire;35.4
21541;Saint-Aubin;34.9
21542;Saint-Bernard;28.9
21543;Saint-Broing-les-Moines;15.2
21544;Sainte-Colombe-en-Auxois;37.5
21545;Sainte-Colombe-sur-Seine;11.4
21546;Saint-Didier;13
21547;Saint-Euphrône;28.6
21548;Saint-Germain-de-Modéon;22.1
21549;Saint-Germain-le-Rocheux;14.7
21550;Saint-Germain-lès-Senailly;18.3
21552;Saint-Hélier;32
21553;Saint-Jean-de-Bœuf;36.9
21554;Saint-Jean-de-Losne;10.6
21555;Saint-Julien;37.3
21556;Saint-Léger-Triey;27.5
21557;Saint-Marc-sur-Seine;23.7
21558;Sainte-Marie-la-Blanche;28.7
21559;Sainte-Marie-sur-Ouche;37.5
21560;Saint-Martin-de-la-Mer;21.1
21561;Saint-Martin-du-Mont;28.2
21562;Saint-Maurice-sur-Vingeanne;23.2
21563;Saint-Mesmin;42.4
21564;Saint-Nicolas-lès-Cîteaux;30.9
21565;Saint-Philibert;25.5
21566;Saint-Pierre-en-Vaux;14.9
21567;Saint-Prix-lès-Arnay;19.2
21568;Saint-Rémy;15.4
21569;Saint-Romain;34
21570;Sainte-Sabine;21.2
21571;Saint-Sauveur;22.7
21572;Saint-Seine-en-Bâche;22.6
21573;Saint-Seine-l'Abbaye;22.5
21574;Saint-Seine-sur-Vingeanne;20.1
21575;Saint-Symphorien-sur-Saône;11.8
21576;Saint-Thibault;28.9
21577;Saint-Usage;16.2
21578;Saint-Victor-sur-Ouche;38.2
21579;Salives;23.6
21580;Salmaise;36
21581;Samerey;26.7
21582;Santenay;21.9
21583;Santosse;15.4
21584;Saulieu;14.7
21585;Saulon-la-Chapelle;20.5
21586;Saulon-la-Rue;32.5
21587;Saulx-le-Duc;36.7
21588;Saussey;18.6
21589;Saussy;39.7
21590;Savigny-lès-Beaune;31.5
21591;Savigny-le-Sec;40.3
21592;Savigny-sous-Mâlain;36.2
21593;Savilly;18.8
21594;Savoisy;19
21595;Savolles;38.7
21596;Savouges;37.1
21597;Segrois;36.8
21598;Seigny;14.8
21599;Selongey;17.6
21600;Semarey;34.1
21601;Semezanges;38.4
21602;Semond;13
21603;Semur-en-Auxois;25
21604;Senailly;25.9
21605;Sennecey-lès-Dijon;28.4
21606;Ladoix-Serrigny;27.5
21607;Seurre;14
21608;Sincey-lès-Rouvray;15.9
21609;Soirans;25.1
21610;Soissons-sur-Nacey;18.5
21611;Sombernon;26.6
21612;Souhey;20
21613;Soussey-sur-Brionne;34.5
21614;Spoy;36.8
21615;Sussey;18.4
21616;Tailly;42
21617;Talant;36.8
21618;Talmay;13.8
21619;Tanay;32.2
21620;Tarsul;30.5
21622;Tart-le-Bas;28
21623;Tart;30.1
21624;Tellecey;25.8
21625;Ternant;36.9
21626;Terrefondrée;18.4
21627;Thenissey;19.2
21628;Thoires;12.7
21629;Thoisy-la-Berchère;16.4
21630;Thoisy-le-Désert;28
21631;Thomirey;18.6
21632;Thorey-en-Plaine;29.2
21633;Thorey-sous-Charny;14.8
21634;Thorey-sur-Ouche;18.6
21635;Thoste;22
21636;Thury;15.1
21637;Tichey;14.1
21638;Til-Châtel;29.6
21639;Tillenay;22.7
21640;Torcy-et-Pouligny;22.8
21641;Touillon;18.6
21642;Toutry;10.6
21643;Tréclun;25.3
21644;Trochères;29.3
21645;Trouhans;15.9
21646;Trouhaut;22.9
21647;Trugny;14.6
21648;Turcey;29.2
21649;Uncey-le-Franc;20
21650;Urcy;35.3
21651;Val-Suzon;30.6
21652;Vandenesse-en-Auxois;34.1
21653;Vannaire;31.7
21655;Vanvey;14
21656;Varanges;31.5
21657;Varois-et-Chaignot;36.7
21659;Vaux-Saules;41.5
21660;Veilly;22.2
21661;Velars-sur-Ouche;39.7
21662;Velogny;36.7
21663;Venarey-les-Laumes;12.2
21664;Verdonnet;10.6
21665;Vernois-lès-Vesvres;10.8
21666;Vernot;38
21667;Véronnes;27
21669;Verrey-sous-Drée;31.2
21670;Verrey-sous-Salmaise;14
21671;Vertault;19
21672;Vesvres;10
21673;Veuvey-sur-Ouche;27.7
21674;Veuxhaulles-sur-Aube;12.4
21675;Vianges;20
21676;Vic-de-Chassenay;18.1
21677;Vic-des-Prés;14.6
21678;Vic-sous-Thil;27.4
21679;Vieilmoulin;29.3
21680;Vielverge;18
21681;Vieux-Château;12.9
21682;Viévigne;31.2
21683;Viévy;24.3
21684;Vignoles;28.1
21685;Villaines-en-Duesmois;23
21686;Villaines-les-Prévôtes;30.7
21687;Villargoix;21.7
21688;Villars-Fontaine;38.3
21689;Villars-et-Villenotte;38
21690;Villeberny;16.9
21691;Villebichot;31.8
21692;Villecomte;39.6
21693;Villedieu;11.1
21694;Villeferry;15.4
21695;La Villeneuve-les-Convers;21.4
21696;Villeneuve-sous-Charigny;25.3
21698;Villers-la-Faye;27.4
21699;Villers-les-Pots;21.1
21700;Villers-Patras;12.7
21701;Villers-Rotin;21.2
21702;Villey-sur-Tille;36.3
21703;Villiers-en-Morvan;20.5
21704;Villiers-le-Duc;18.9
21705;Villotte-Saint-Seine;27.4
21706;Villotte-sur-Ource;16.1
21707;Villy-en-Auxois;20.7
21708;Villy-le-Moutier;28.5
21709;Viserny;24.6
21710;Vitteaux;20.3
21711;Vix;13.3
21712;Volnay;34
21713;Vonges;15
21714;Vosne-Romanée;23.7
21715;Voudenay;13.1
21716;Vougeot;35
21717;Voulaines-les-Templiers;14.9
22001;Allineuc;22.7
22002;Andel;29.2
22003;Aucaleuc;21.7
22004;Bégard;21.9
22005;Belle-Isle-en-Terre;17.3
22006;Berhet;24.9
22008;Bobital;29.1
22009;Le Bodéo;15.7
22011;Boqueho;27.9
22012;La Bouillie;16.6
22013;Bourbriac;20
22014;Bourseul;16.6
22015;Bréhand;20.8
22016;Île-de-Bréhat;29.4
22018;Brélidy;21.6
22019;Bringolo;31
22020;Broons;18.5
22021;Brusvily;20.1
22023;Bulat-Pestivien;31.8
22024;Calanhel;16.9
22025;Callac;13
22026;Calorguen;20.7
22027;Le Cambout;16.5
22028;Camlez;27.3
22029;Canihuel;20.1
22030;Caouënnec-Lanvézéac;26.8
22031;Carnoët;22.7
22032;Caulnes;23.2
22033;Caurel;26.5
22034;Cavan;32.8
22035;Les Champs-Géraux;19.1
22036;La Chapelle-Blanche;23.9
22037;La Chapelle-Neuve;17.8
22039;La Chèze;10.5
22040;Coadout;25.1
22041;Coatascorn;26.9
22042;Coatréven;25.9
22043;Coëtlogon;20.6
22044;Coëtmieux;28
22045;Cohiniac;18.8
22046;Le Mené;17
22047;Corlay;21.7
22048;Corseul;23.7
22049;Créhen;17.5
22050;Dinan;32.9
22052;Duault;20.3
22053;Éréac;15.4
22054;Erquy;24.6
22055;Binic-Étables-sur-Mer;36.6
22056;Évran;25.6
22057;Le Faouët;24.4
22059;Le Fœil;23.4
22060;Gausson;21.9
22061;Glomel;32.5
22062;Gomené;15.7
22063;Gommenec'h;26.8
22064;Gouarec;13.4
22065;Goudelin;23.8
22067;Grâces;21.2
22068;Grâce-Uzel;15.7
22069;Guenroc;29.8
22070;Guingamp;23.3
22071;Guitté;24.9
22072;Gurunhuel;23.2
22073;La Harmoye;26
22074;Le Haut-Corlay;19.3
22075;Hémonstoir;10.5
22076;Hénanbihen;19.6
22077;Hénansal;25.5
22079;Hénon;21.5
22081;Hillion;26.9
22082;Le Hinglé;23.5
22083;Illifaut;17
22084;Jugon-les-Lacs - Commune nouvelle;26.3
22085;Kerbors;28.3
22086;Kerfot;24.4
22087;Kergrist-Moëlou;20.9
22088;Kerien;23.7
22090;Kermaria-Sulard;29.2
22091;Kermoroc'h;28.3
22092;Kerpert;13.7
22093;Lamballe-Armor;28.3
22094;Lancieux;44.1
22095;Landebaëron;32.2
22096;Landébia;12.6
22097;La Landec;20.4
22098;Landéhen;26.4
22099;Lanfains;24.4
22101;Langoat;25.7
22103;Langrolay-sur-Rance;40.1
22104;Languédias;11.7
22105;Languenan;17.2
22106;Langueux;29.9
22107;Bon Repos sur Blavet;23.4
22108;Lanleff;32.7
22109;Lanloup;27
22110;Lanmérin;29.6
22111;Lanmodez;18.2
22112;Lannebert;21.1
22113;Lannion;35.3
22114;Lanrelas;12.5
22115;Lanrivain;20.9
22116;Lanrodec;26.9
22117;Lantic;27.2
22118;Lanvallay;28.8
22119;Lanvellec;25.6
22121;Lanvollon;16.7
22122;Laurenan;15.2
22124;Lescouët-Gouarec;20.7
22126;Le Leslay;18.3
22127;Lézardrieux;25
22128;Locarn;20.7
22129;Loc-Envel;29.3
22131;Loguivy-Plougras;20.6
22132;Lohuec;13.7
22133;Loscouët-sur-Meu;23.3
22134;Louannec;37.7
22135;Louargat;21.9
22136;Loudéac;19.1
22137;Maël-Carhaix;18.7
22138;Maël-Pestivien;23.2
22139;Magoar;18.8
22140;La Malhoure;24
22141;Mantallot;32.5
22143;Matignon;19.5
22144;La Méaugon;26.3
22145;Mégrit;17.2
22146;Mellionnec;31.7
22147;Merdrignac;15.3
22148;Mérillac;18.8
22149;Merléac;18.4
22150;Le Merzer;28.4
22152;Minihy-Tréguier;21.2
22153;Moncontour;17.3
22155;La Motte;17.5
22156;Moustéru;24.4
22157;Le Moustoir;19.9
22158;Guerlédan;19.3
22160;Noyal;28.6
22161;Pabu;24.7
22162;Paimpol;26
22163;Paule;23.1
22164;Pédernec;22.1
22165;Penguily;24.8
22166;Penvénan;25.8
22168;Perros-Guirec;35.3
22169;Peumerit-Quintin;39.1
22170;Plaine-Haute;27.2
22171;Plaintel;26.7
22172;Plancoët;16.6
22174;Pléboulle;20.2
22175;Plédéliac;22.2
22176;Plédran;23.5
22177;Pléguien;23.1
22178;Pléhédel;25.3
22179;Fréhel;20.5
22180;Plélan-le-Petit;25.1
22181;Plélauff;30.8
22182;Plélo;27.7
22183;Plémet;15.2
22184;Plémy;20.2
22185;Plénée-Jugon;17.8
22186;Pléneuf-Val-André;33
22187;Plérin;36.5
22188;Plerneuf;24.1
22189;Plésidy;25.7
22190;Pleslin-Trigavou;22.9
22193;Plestan;23.1
22194;Plestin-les-Grèves;26.9
22195;Pleubian;17.8
22196;Pleudaniel;31.8
22197;Pleudihen-sur-Rance;31.3
22198;Pleumeur-Bodou;35.2
22199;Pleumeur-Gautier;14.9
22200;Pléven;15.7
22201;Plévenon;23.5
22202;Plévin;18.5
22203;Plœuc-L'Hermitage;21.2
22204;Ploëzal;25.1
22205;Plorec-sur-Arguenon;16.3
22206;Châtelaudren-Plouagat;24.3
22207;Plouaret;21.2
22208;Plouasne;23
22209;Beaussais-sur-Mer;23.4
22210;Ploubazlanec;29.4
22211;Ploubezre;32
22212;Plouëc-du-Trieux;19.1
22213;Plouër-sur-Rance;34.5
22214;Plouézec;23.5
22215;Ploufragan;24.1
22216;Plougonver;21.4
22217;Plougras;14.2
22218;Plougrescant;23
22219;Plouguenast-Langast;20.4
22220;Plouguernével;23.1
22221;Plouguiel;21.7
22222;Plouha;24.3
22223;Plouisy;27.9
22224;Ploulec'h;33.7
22225;Ploumagoar;22.8
22226;Ploumilliau;23.7
22227;Plounérin;21.6
22228;Plounévez-Moëdec;19.1
22229;Plounévez-Quintin;19.5
22231;Plourac'h;16
22232;Plourhan;27.6
22233;Plourivo;22.3
22234;Plouvara;19.1
22235;Plouzélambre;22.2
22236;Pludual;17.2
22237;Pluduno;20.6
22238;Plufur;23.3
22239;Plumaudan;23.5
22240;Plumaugat;16.7
22241;Plumieux;15.3
22242;Plurien;17
22243;Plusquellec;24.9
22244;Plussulien;16.5
22245;Pluzunet;27.8
22246;Pommeret;25.3
22248;Pommerit-le-Vicomte;20.5
22249;Pont-Melvez;19.8
22250;Pontrieux;19.2
22251;Pordic;38
22254;Prat;25.7
22255;La Prénessaye;19.2
22256;Quemper-Guézennec;21.4
22257;Quemperven;26.9
22258;Quessoy;21.8
22259;Quévert;25.7
22260;Le Quillio;21
22261;Quintenic;21.9
22262;Quintin;25.4
22263;Le Quiou;29
22264;La Roche-Jaudy;25.1
22265;Rospez;29.1
22266;Rostrenen;19
22267;Rouillac;15.9
22268;Ruca;19.4
22269;Runan;21.5
22271;Saint-Adrien;22.6
22272;Saint-Agathon;25.9
22273;Saint-Alban;21.2
22274;Saint-André-des-Eaux;32
22275;Saint-Barnabé;15.7
22276;Saint-Bihy;32.1
22277;Saint-Brandan;21.5
22278;Saint-Brieuc;32
22279;Saint-Caradec;16.6
22280;Saint-Carné;27.7
22281;Saint-Carreuc;20.7
22282;Saint-Cast-le-Guildo;25.3
22283;Saint-Clet;23.2
22284;Saint-Connan;23
22285;Saint-Connec;14.9
22286;Saint-Denoual;21.6
22287;Saint-Donan;24.2
22288;Saint-Étienne-du-Gué-de-l'Isle;14
22289;Saint-Fiacre;19
22291;Saint-Gildas;18.4
22293;Saint-Gilles-les-Bois;21.7
22294;Saint-Gilles-Pligeaux;22.3
22295;Saint-Gilles-Vieux-Marché;25
22296;Saint-Glen;19.3
22299;Saint-Hélen;27.9
22300;Saint-Hervé;17.5
22302;Saint-Jacut-de-la-Mer;34.4
22304;Saint-Jean-Kerdaniel;23.2
22305;Saint-Jouan-de-l'Isle;22.6
22306;Saint-Judoce;21.9
22307;Saint-Julien;27.4
22308;Saint-Juvat;24.1
22309;Saint-Launeuc;20.4
22310;Saint-Laurent;17.4
22311;Saint-Lormel;19.5
22312;Saint-Maden;27
22313;Saint-Martin-des-Prés;11.3
22314;Saint-Maudan;17.6
22315;Saint-Maudez;23.6
22316;Saint-Mayeux;18.8
22317;Saint-Méloir-des-Bois;25.5
22318;Saint-Michel-de-Plélan;23.6
22319;Saint-Michel-en-Grève;38.4
22320;Saint-Nicodème;21.3
22321;Saint-Nicolas-du-Pélem;19.5
22322;Saint-Péver;21.6
22323;Saint-Pôtan;24.2
22324;Saint-Quay-Perros;35.5
22325;Saint-Quay-Portrieux;34.2
22326;Saint-Rieul;24.3
22327;Saint-Samson-sur-Rance;29.7
22328;Saint-Servais;22.5
22330;Saint-Thélo;21.6
22331;Sainte-Tréphine;20.7
22332;Saint-Trimoël;26.8
22333;Saint-Vran;13.8
22334;Saint-Igeaux;19.3
22335;Senven-Léhart;12.3
22337;Sévignac;16.5
22338;Squiffiec;33.2
22339;Taden;29.1
22340;Tonquédec;34.8
22341;Tramain;20.9
22342;Trébédan;13.6
22343;Trébeurden;36.4
22344;Trébrivan;18.1
22345;Trébry;22.1
22346;Trédaniel;17.5
22347;Trédarzec;25.2
22348;Trédias;18.2
22349;Trédrez-Locquémeau;30.5
22350;Tréduder;39.7
22351;Treffrin;22.9
22352;Tréfumel;23.1
22353;Trégastel;32.1
22354;Tréglamus;23.3
22356;Trégomeur;33
22358;Trégonneau;19.6
22359;Trégrom;27.7
22360;Trégueux;26.3
22361;Tréguidel;30.5
22362;Tréguier;29.7
22363;Trélévern;26.8
22364;Trélivan;25.4
22365;Trémargat;36.2
22366;Trémel;19.5
22368;Tréméreuc;28.5
22369;Trémeur;21.3
22370;Tréméven;18.9
22371;Trémorel;13.9
22372;Trémuson;26.3
22373;Tréogan;27.8
22375;Tressignaux;22.8
22376;Trévé;23.8
22377;Tréveneuc;28.6
22378;Trévérec;17.7
22379;Trévou-Tréguignec;39.2
22380;Trévron;20.6
22381;Trézény;27.8
22383;Troguéry;17.7
22384;Uzel;19.1
22385;La Vicomté-sur-Rance;37.7
22386;Le Vieux-Bourg;25.8
22387;Le Vieux-Marché;25.3
22388;Vildé-Guingalan;21
22389;Yffiniac;27.6
22390;Yvias;32.3
22391;Yvignac-la-Tour;22.4
23001;Ahun;23.4
23002;Ajain;20
23003;Alleyrat;24.1
23004;Anzême;26.7
23005;Arfeuille-Châtain;13.9
23006;Arrènes;26.1
23007;Ars;22.3
23008;Aubusson;17.7
23009;Auge;7.4
23010;Augères;27.5
23011;Aulon;16.7
23012;Auriat;13.9
23013;Auzances;13
23014;Azat-Châtenet;16.7
23015;Azerables;18.7
23016;Banize;27.3
23017;Basville;22.5
23018;Bazelat;11.4
23019;Beissat;16.7
23020;Bellegarde-en-Marche;11.7
23021;Bénévent-l'Abbaye;16.8
23022;Bétête;18.1
23023;Blaudeix;19.8
23024;Blessac;23.8
23025;Bonnat;14.5
23026;Bord-Saint-Georges;16.8
23027;Bosmoreau-les-Mines;14.9
23028;Bosroger;24.4
23029;Le Bourg-d'Hem;12.8
23030;Bourganeuf;18.1
23031;Boussac;12.4
23032;Boussac-Bourg;17.4
23033;La Brionne;25
23034;Brousse;13.6
23035;Budelière;14.3
23036;Bussière-Dunoise;18.9
23037;Bussière-Nouvelle;21.4
23038;Bussière-Saint-Georges;16.7
23039;La Celle-Dunoise;24.8
23040;La Celle-sous-Gouzon;23.9
23041;La Cellette;17
23042;Ceyroux;17.1
23043;Chamberaud;21
23044;Chambon-Sainte-Croix;20
23045;Chambon-sur-Voueize;19.3
23046;Chambonchard;30.2
23047;Chamborand;17.8
23048;Champagnat;28.5
23049;Champsanglard;17.3
23050;La Chapelle-Baloue;24.2
23051;La Chapelle-Saint-Martial;25.4
23052;La Chapelle-Taillefert;26.3
23053;Chard;21.7
23054;Charron;16.1
23055;Châtelard;14.3
23056;Châtelus-le-Marcheix;19.5
23057;Châtelus-Malvaleix;16.5
23058;Le Chauchet;27.8
23059;La Chaussade;20.7
23060;Chavanat;23.7
23061;Chénérailles;16.8
23062;Chéniers;12.8
23063;Clairavaux;22.2
23064;Clugnat;20.9
23065;Colondannes;17.2
23066;Le Compas;17.7
23067;La Courtine;15
23068;Cressat;19
23069;Crocq;17.3
23070;Crozant;15.2
23071;Croze;20.5
23072;Domeyrot;25.7
23073;Dontreix;17.7
23074;Le Donzeil;24.6
23075;Dun-le-Palestel;18.7
23076;Évaux-les-Bains;20.3
23077;Faux-la-Montagne;34.8
23078;Faux-Mazuras;16.3
23079;Felletin;24.9
23080;Féniers;22.1
23081;Flayat;11.5
23082;Fleurat;26.2
23083;Fontanières;16.8
23084;La Forêt-du-Temple;16.9
23086;Fransèches;19.7
23087;Fresselines;14.8
23088;Gartempe;12
23089;Genouillac;16.4
23090;Gentioux-Pigerolles;21.8
23091;Gioux;13.4
23092;Glénic;22.2
23093;Gouzon;18.8
23095;Le Grand-Bourg;20.4
23096;Guéret;26.2
23097;Issoudun-Létrieix;15.7
23098;Jalesches;23
23099;Janaillat;17.9
23100;Jarnages;24.3
23101;Jouillat;19.9
23102;Ladapeyre;16.6
23103;Lafat;13.8
23104;Lavaufranche;18
23105;Lavaveix-les-Mines;13
23106;Lépaud;20.4
23107;Lépinas;18.8
23108;Leyrat;14.4
23109;Linard-Malval;14.5
23110;Lioux-les-Monges;17.1
23111;Lizières;19.7
23112;Lourdoueix-Saint-Pierre;10.4
23113;Lupersat;22
23114;Lussat;17.4
23115;Magnat-l'Étrange;25.4
23116;Mainsat;15
23117;Maison-Feyne;22.4
23118;Maisonnisses;19.9
23119;Malleret;13.2
23120;Malleret-Boussac;24.2
23122;Mansat-la-Courrière;11.9
23123;Les Mars;20.1
23124;Marsac;15.4
23125;Le Mas-d'Artige;6.8
23127;Mautes;16.5
23128;Mazeirat;28
23129;La Mazière-aux-Bons-Hommes;15.4
23130;Méasnes;8.7
23131;Mérinchal;17
23132;Montaigut-le-Blanc;16
23133;Montboucher;21.9
23134;Le Monteil-au-Vicomte;9.1
23136;Mortroux;9.1
23137;Mourioux-Vieilleville;14.3
23138;Moutier-d'Ahun;26
23139;Moutier-Malcard;15
23140;Moutier-Rozeille;21.8
23141;Naillat;16.4
23142;Néoux;22.6
23143;Noth;20
23144;La Nouaille;20.3
23145;Nouhant;14.5
23146;Nouzerines;24
23147;Nouzerolles;27.5
23148;Nouziers;11.8
23149;Parsac-Rimondeix;18.1
23150;Peyrabout;27.5
23151;Peyrat-la-Nonière;18.2
23152;Pierrefitte;9.8
23154;Pionnat;22.6
23155;Pontarion;22.7
23156;Pontcharraud;12.9
23157;La Pouge;22.5
23158;Poussanges;20.4
23159;Puy-Malsignat;16.8
23160;Reterre;18.7
23162;Roches;15
23164;Rougnat;13.2
23165;Royère-de-Vassivière;23.7
23166;Sagnat;16.5
23167;Sannat;15.2
23168;Sardent;21.1
23169;La Saunière;25.3
23170;Savennes;24.7
23171;Sermur;19.3
23172;La Serre-Bussière-Vieille;29.4
23173;Soubrebost;19.8
23174;Soumans;16.8
23175;Sous-Parsat;37.6
23176;La Souterraine;18.2
23177;Saint-Agnant-de-Versillat;20.5
23178;Saint-Agnant-près-Crocq;13.8
23179;Saint-Alpinien;22.7
23180;Saint-Amand;18.2
23181;Saint-Amand-Jartoudeix;24
23182;Saint-Avit-de-Tardes;24.3
23183;Saint-Avit-le-Pauvre;19
23184;Saint-Bard;21.1
23185;Saint-Chabrais;15.9
23186;Saint-Christophe;29.9
23187;Saint-Dizier-la-Tour;21.8
23188;Saint-Dizier-les-Domaines;20
23189;Saint-Dizier-Masbaraud;13.9
23190;Saint-Domet;17
23191;Saint-Éloi;25.9
23192;Fursac;18.7
23193;Sainte-Feyre;27.5
23194;Sainte-Feyre-la-Montagne;24
23195;Saint-Fiel;26.5
23196;Saint-Frion;22.8
23197;Saint-Georges-la-Pouge;25
23198;Saint-Georges-Nigremont;26.8
23199;Saint-Germain-Beaupré;20.7
23200;Saint-Goussaud;26.9
23201;Saint-Hilaire-la-Plaine;28.1
23202;Saint-Hilaire-le-Château;25.5
23203;Saint-Julien-la-Genête;20.9
23204;Saint-Julien-le-Châtel;20
23205;Saint-Junien-la-Bregère;14.9
23206;Saint-Laurent;23.4
23207;Saint-Léger-Bridereix;12.3
23208;Saint-Léger-le-Guérétois;19.7
23209;Saint-Loup;12.2
23210;Saint-Maixant;22.1
23211;Saint-Marc-à-Frongier;24.2
23212;Saint-Marc-à-Loubaud;31.2
23213;Saint-Marien;12.5
23214;Saint-Martial-le-Mont;19.6
23215;Saint-Martial-le-Vieux;10
23216;Saint-Martin-Château;40.5
23217;Saint-Martin-Sainte-Catherine;19.5
23218;Saint-Maurice-près-Crocq;17.4
23219;Saint-Maurice-la-Souterraine;17.1
23220;Saint-Médard-la-Rochette;23.8
23221;Saint-Merd-la-Breuille;18.5
23222;Saint-Michel-de-Veisse;22.3
23223;Saint-Moreil;32.5
23224;Saint-Oradoux-de-Chirouze;14.8
23225;Saint-Oradoux-près-Crocq;30.1
23226;Saint-Pardoux-d'Arnet;25.2
23227;Saint-Pardoux-Morterolles;17.4
23228;Saint-Pardoux-le-Neuf;20.7
23229;Saint-Pardoux-les-Cards;14.9
23230;Saint-Pierre-Chérignat;30.1
23232;Saint-Pierre-Bellevue;18.9
23233;Saint-Pierre-le-Bost;17.1
23234;Saint-Priest;20.5
23235;Saint-Priest-la-Feuille;23.5
23236;Saint-Priest-la-Plaine;19
23237;Saint-Priest-Palus;20.4
23238;Saint-Quentin-la-Chabanne;22.5
23239;Saint-Sébastien;16.3
23240;Saint-Silvain-Bas-le-Roc;13.7
23241;Saint-Silvain-Bellegarde;20.1
23242;Saint-Silvain-Montaigut;19.3
23243;Saint-Silvain-sous-Toulx;19.3
23244;Saint-Sulpice-le-Dunois;17.6
23245;Saint-Sulpice-le-Guérétois;22.1
23246;Saint-Sulpice-les-Champs;22.4
23247;Saint-Vaury;22.5
23248;Saint-Victor-en-Marche;21.9
23249;Saint-Yrieix-la-Montagne;14
23250;Saint-Yrieix-les-Bois;23.5
23251;Tardes;29
23252;Tercillat;13.9
23253;Thauron;18.3
23254;Toulx-Sainte-Croix;20.4
23255;Trois-Fonds;17.4
23257;Vallière;15.2
23258;Vareilles;21.1
23259;Verneiges;30.6
23260;Vidaillat;25.8
23261;Viersat;16.5
23262;Vigeville;26.6
23263;Villard;19.5
23264;La Villedieu;26.7
23265;La Villeneuve;9.1
23266;La Villetelle;14.2
24001;Abjat-sur-Bandiat;18.2
24002;Agonac;23.9
24004;Ajat;22.4
24005;Alles-sur-Dordogne;20
24006;Allas-les-Mines;21.9
24007;Allemans;14.7
24008;Angoisse;19.4
24009;Anlhiac;18.4
24010;Annesse-et-Beaulieu;19
24011;Antonne-et-Trigonant;19.5
24012;Archignac;26.7
24014;Aubas;18
24015;Audrix;16.4
24016;Augignac;16
24018;Auriac-du-Périgord;27.6
24019;Azerat;17.6
24020;La Bachellerie;21.7
24021;Badefols-d'Ans;13.1
24022;Badefols-sur-Dordogne;31.1
24023;Baneuil;21.2
24024;Bardou;47.1
24025;Bars;33.7
24026;Bassillac et Auberoche;24.3
24027;Bayac;20.4
24028;Beaumontois en Périgord;19.5
24029;Beaupouyet;18.3
24030;Beauregard-de-Terrasson;17.6
24031;Beauregard-et-Bassac;23.4
24032;Beauronne;21.4
24034;Beleymas;23.5
24035;Pays de Belvès;21.6
24036;Berbiguières;24.7
