Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
16166;L'Isle-d'Espagnac;23.2
16167;Jarnac;24.7
16168;Jauldes;N/A
16169;Javrezac;20.2
16170;Juignac;23.3
16171;Juillac-le-Coq;14.3
16173;Juillé;22.7
16174;Julienne;N/A
16175;Val des Vignes;13.4
16176;Lachaise;N/A
16177;Ladiville;N/A
16178;Lagarde-sur-le-Né;N/A
16180;Laprade;20
16181;Lessac;30.7
16182;Lesterps;36
16183;Lésignac-Durand;N/A
16184;Lichères;N/A
16185;Ligné;N/A
16186;Lignières-Sonneville;22.8
16187;Linars;16.9
16188;Le Lindois;23.7
16189;Londigny;25.9
16190;Longré;29.6
16191;Lonnes;19.2
16192;Terres-de-Haute-Charente;23.9
16193;Louzac-Saint-André;16.9
16194;Lupsault;N/A
16195;Lussac;16.3
16196;Luxé;14.8
16197;La Magdeleine;N/A
16198;Magnac-Lavalette-Villars;8.3
16199;Magnac-sur-Touvre;16.3
16200;Maine-de-Boixe;9.2
16203;Mainzac;41.7
16204;Bellevigne;12.2
16205;Manot;40.2
16206;Mansle;31
16207;Marcillac-Lanville;38.8
16208;Mareuil;13.8
16209;Marillac-le-Franc;8.9
16210;Marsac;6.6
16211;Marthon;19.3
16212;Massignac;27.3
16213;Mazerolles;26.9
16215;Médillac;28
16216;Mérignac;17.1
16217;Merpins;12.9
16218;Mesnac;25
16220;Les Métairies;7.8
16221;Mons;35.6
16222;Montboyer;38.2
16223;Montbron;24.3
16224;Montmérac;12
16225;Montembœuf;26.3
16226;Montignac-Charente;24.6
16227;Montignac-le-Coq;28.6
16229;Montjean;25.8
16230;Montmoreau;30.8
16231;Montrollet;15.4
16232;Mornac;11.9
16233;Mosnac-Saint-Simeux;11.5
16234;Moulidars;8.3
16236;Mouthiers-sur-Boëme;12.4
16237;Mouton;23.5
16238;Moutonneau;N/A
16239;Mouzon;42.9
16240;Nabinaud;N/A
16241;Nanclars;17.2
16242;Nanteuil-en-Vallée;26.3
16243;Nercillac;18.3
16244;Nersac;19.6
16245;Nieuil;19.7
16246;Nonac;29.7
16248;Oradour;29.4
16249;Oradour-Fanais;39
16250;Orgedeuil;16.7
16251;Oriolles;21.9
16252;Orival;N/A
16253;Paizay-Naudouin-Embourie;27
16254;Palluaud;25.7
16255;Parzac;N/A
16256;Passirac;19.2
16258;Pérignac;10.6
16260;Pillac;19.4
16261;Les Pins;7.2
16263;Plassac-Rouffiac;10.2
16264;Pleuville;28.1
16267;Poullignac;N/A
16268;Poursac;21.7
16269;Pranzac;9.8
16270;Pressignac;13.5
16271;Puymoyen;15.2
16272;Puyréaux;12.9
16273;Raix;27.3
16275;Ranville-Breuillaud;N/A
16276;Reignac;17.6
16277;Réparsac;12.3
16279;Rioux-Martin;28.1
16280;Rivières;12.1
16281;La Rochefoucauld-en-Angoumois;24.6
16282;La Rochette;13.3
16283;Ronsenac;26.7
16284;Rouffiac;N/A
16285;Rougnac;17.3
16286;Rouillac;24.4
16287;Roullet-Saint-Estèphe;11.5
16289;Roussines;26.1
16290;Rouzède;N/A
16291;Ruelle-sur-Touvre;21.3
16292;Ruffec;39.9
16293;Saint-Adjutory;11.3
16295;Saint-Amant-de-Boixe;16.2
16297;Graves-Saint-Amant;18.4
16298;Saint-Amant-de-Nouère;N/A
16300;Val-de-Bonnieure;16.7
16301;Saint-Aulais-la-Chapelle;25.9
16302;Saint-Avit;30.2
16303;Saint-Bonnet;12.5
16304;Saint-Brice;14.3
16306;Saint-Christophe;26.3
16307;Saint-Ciers-sur-Bonnieure;24.4
16308;Saint-Claud;38.3
16310;Saint-Coutant;33.3
16312;Saint-Cybardeaux;16.5
16315;Saint-Félix;N/A
16316;Saint-Fort-sur-le-Né;N/A
16317;Saint-Fraigne;23.9
16318;Saint-Front;17.3
16320;Saint-Genis-d'Hiersac;18.8
16321;Saint-Georges;N/A
16323;Saint-Germain-de-Montbron;16.1
16325;Saint-Gourson;N/A
16326;Saint-Groux;N/A
16329;Saint-Laurent-de-Céris;27.3
16330;Saint-Laurent-de-Cognac;17.7
16331;Saint-Laurent-des-Combes;N/A
16334;Saint-Martial;N/A
16335;Saint-Martin-du-Clocher;N/A
16336;Saint-Mary;16.7
16337;Saint-Maurice-des-Lions;21.8
16338;Saint-Médard;31.9
16339;Val-d'Auge;24.7
16340;Saint-Même-les-Carrières;21.1
16341;Saint-Michel;20.3
16342;Saint-Palais-du-Né;30.6
16343;Saint-Preuil;N/A
16345;Saint-Quentin-sur-Charente;N/A
16346;Saint-Quentin-de-Chalais;33.3
16347;Saint-Romain;29.1
16348;Saint-Saturnin;16.8
16349;Sainte-Sévère;12.2
16350;Saint-Séverin;32.2
16352;Saint-Simon;16.3
16353;Saint-Sornin;13.6
16354;Sainte-Souline;36
16355;Saint-Sulpice-de-Cognac;12.8
16356;Saint-Sulpice-de-Ruffec;N/A
16357;Saint-Vallier;N/A
16358;Saint-Yrieix-sur-Charente;19.8
16359;Salles-d'Angles;15.6
16360;Salles-de-Barbezieux;19.1
16361;Salles-de-Villefagnan;26.7
16362;Salles-Lavalette;15.6
16363;Saulgond;13.4
16364;Sauvagnac;N/A
16365;Sauvignac;46.2
16366;Segonzac;11.9
16368;Sers;16.1
16369;Sigogne;13.7
16370;Sireuil;12.7
16372;Souffrignac;N/A
16373;Souvigné;N/A
16374;Soyaux;38.8
16375;Suaux;16.1
16377;La Tâche;N/A
16378;Taizé-Aizie;15.9
16379;Taponnat-Fleurignac;13.6
16380;Le Tâtre;28.1
16381;Theil-Rabier;N/A
16382;Torsac;10.9
16383;Tourriers;13.3
16384;Touvérac;18.4
16385;Touvre;15.2
16387;Triac-Lautrait;11.4
16388;Trois-Palis;6.8
16389;Turgon;N/A
16390;Tusson;30.4
16392;Valence;26.7
16393;Vars;16.3
16394;Vaux-Lavalette;N/A
16395;Vaux-Rouillac;22.2
16396;Ventouse;29.4
16397;Verdille;25
16398;Verneuil;N/A
16399;Verrières;N/A
16400;Verteuil-sur-Charente;29.1
16401;Vervant;N/A
16402;Vibrac;N/A
16403;Le Vieux-Cérier;N/A
16404;Vieux-Ruffec;N/A
16405;Vignolles;22.7
16406;Moulins-sur-Tardoire;6.6
16408;Villebois-Lavalette;9.6
16409;Villefagnan;28.4
16412;Villejoubert;10
16413;Villiers-le-Roux;N/A
16414;Villognon;27.4
16415;Vindelle;12.2
16416;Vitrac-Saint-Vincent;15.9
16418;Vœuil-et-Giget;11.6
16419;Vouharte;22.5
16420;Voulgézac;N/A
16421;Vouthon;21.1
16422;Vouzan;11.7
16423;Xambes;37
16424;Yviers;18.6
16425;Yvrac-et-Malleyrand;14.1
17002;Agudelle;N/A
17003;Aigrefeuille-d'Aunis;11
17004;Île-d'Aix;28.1
17005;Allas-Bocage;24
17006;Allas-Champagne;N/A
17007;Anais;12.8
17008;Andilly;6.1
17009;Angliers;6.2
17010;Angoulins;19.1
17011;Annepont;18.8
17012;Annezay;N/A
17013;Antezant-la-Chapelle;22.9
17015;Arces;18.1
17016;Archiac;26.8
17017;Archingeay;18.6
17018;Ardillières;5.8
17019;Ars-en-Ré;15.1
17020;Arthenac;N/A
17021;Arvert;21.7
17022;Asnières-la-Giraud;22.3
17023;Aujac;25.5
17024;Aulnay;26.9
17025;Aumagne;29.3
17026;Authon-Ébéon;23.8
17027;Avy;10.8
17028;Aytré;19.2
17029;Bagnizeau;N/A
17030;Balanzac;9.4
17031;Ballans;27.6
17032;Ballon;15.1
17033;La Barde;16.4
17034;Barzan;15.9
17035;Bazauges;41.7
17036;Beaugeay;8.9
17037;Beauvais-sur-Matha;30.9
17038;Bedenac;15.2
17039;Belluire;21.4
17041;Benon;10.2
17042;Bercloux;N/A
17043;Bernay-Saint-Martin;24.4
17044;Berneuil;10.5
17045;Beurlay;20.5
17046;Bignay;17.9
17047;Biron;20.6
17048;Blanzac-lès-Matha;26.4
17049;Blanzay-sur-Boutonne;N/A
17050;Bois;19.7
17051;Le Bois-Plage-en-Ré;16.4
17052;Boisredon;22.3
17053;Bords;20.3
17054;Boresse-et-Martron;24.3
17055;Boscamnant;13.7
17056;Bougneau;14.3
17057;Bouhet;29.6
17058;Bourcefranc-le-Chapus;20.2
17059;Bourgneuf;4.4
17060;Boutenac-Touvent;N/A
17061;Bran;N/A
17062;Bresdon;33.3
17063;Breuil-la-Réorte;23
17064;Breuillet;16.8
17065;Breuil-Magné;7.6
17066;Brie-sous-Archiac;40
17067;Brie-sous-Matha;N/A
17068;Brie-sous-Mortagne;23.8
17069;Brives-sur-Charente;N/A
17070;Brizambourg;24.3
17071;La Brousse;20
17072;Burie;23.7
17073;Bussac-sur-Charente;13
17074;Bussac-Forêt;16.9
17075;Cabariot;11.8
17076;Celles;13
17077;Cercoux;16.7
17078;Chadenac;16.9
17079;Chaillevette;14.7
17080;Chambon;18.2
17081;Chamouillac;18.2
17082;Champagnac;18.1
17083;Champagne;11.7
17084;Champagnolles;35.3
17085;Champdolent;20.6
17086;Chaniers;15.6
17087;Chantemerle-sur-la-Soie;19.4
17089;La Chapelle-des-Pots;45
17091;Charron;11.8
17092;Chartuzac;N/A
17093;Le Château-d'Oléron;14.8
17094;Châtelaillon-Plage;24
17095;Chatenet;26.3
17096;Chaunac;N/A
17097;Le Chay;12.4
17098;Chenac-Saint-Seurin-d'Uzet;12.5
17099;Chepniers;17.3
17100;Chérac;14.8
17101;Cherbonnières;27.1
17102;Chermignac;12.2
17104;Chevanceaux;21
17105;Chives;18.8
17106;Cierzac;9.4
17107;Ciré-d'Aunis;12.3
17108;Clam;12.5
17109;Clavette;9.3
17110;Clérac;16.2
17111;Clion;15.2
17112;La Clisse;14.9
17113;La Clotte;27.3
17114;Coivert;40
17115;Colombiers;17.6
17116;Consac;23.5
17117;Contré;N/A
17118;Corignac;14
17119;Corme-Écluse;13.1
17120;Corme-Royal;11
17121;La Couarde-sur-Mer;20.5
17122;Coulonges;N/A
17124;Courant;14.7
17125;Courcelles;19
17126;Courcerac;17.8
17127;Courçon;15.7
17128;Courcoury;16.7
17129;Courpignac;24.2
17130;Coux;25.4
17131;Cozes;21.2
17132;Cramchaban;18.1
17133;Cravans;9.4
17134;Crazannes;20
17135;Cressé;N/A
17136;Croix-Chapeau;12.7
17137;La Croix-Comtesse;N/A
17138;Dampierre-sur-Boutonne;30
17139;Dœuil-sur-le-Mignon;18
17140;Dolus-d'Oléron;18.1
17141;Dompierre-sur-Charente;13.8
17142;Dompierre-sur-Mer;14.3
17143;Le Douhet;20
17145;Échebrune;N/A
17146;Échillais;11.4
17147;Écoyeux;15.4
17148;Écurat;10.9
17149;Les Éduts;N/A
17150;Les Églises-d'Argenteuil;13.5
17151;L'Éguille;12.2
17152;Épargnes;16.1
17153;Esnandes;13.2
17154;Les Essards;7.8
17155;Étaules;16.1
17156;Expiremont;N/A
17157;Fenioux;N/A
17158;Ferrières;10.5
17159;Fléac-sur-Seugne;21.7
17160;Floirac;19.5
17161;La Flotte;13.8
17162;Fontaine-Chalendray;30
17163;Fontaines-d'Ozillac;24.7
17164;Fontcouverte;18.3
17165;Fontenet;15
17166;Forges;9.7
17167;Le Fouilloux;26.5
17168;Fouras;20.8
17171;Geay;18.1
17172;Gémozac;22.8
17173;La Genétouze;23.1
17174;Genouillé;18
17175;Germignac;13.4
17176;Gibourne;N/A
17177;Le Gicq;31.2
17178;Givrezac;N/A
17179;Les Gonds;15.8
17180;Gourvillette;46.2
17181;Grandjean;15.9
17182;La Grève-sur-Mignon;10.2
17183;Grézac;9.5
17184;La Gripperie-Saint-Symphorien;17.1
17185;Le Gua;24.5
17186;Le Gué-d'Alleré;10.9
17187;Guitinières;17.4
17188;Haimps;24.2
17190;L'Houmeau;18.1
17191;La Jard;N/A
17192;Jarnac-Champagne;15.1
17193;La Jarne;13
17194;La Jarrie;10.6
17195;La Jarrie-Audouin;N/A
17196;Jazennes;10.2
17197;Jonzac;33.6
17198;Juicq;N/A
17199;Jussas;25
17200;Lagord;23.5
17201;La Laigne;11.4
17202;Landes;16.7
17203;Landrais;11.1
17204;Léoville;20.5
17205;Loire-les-Marais;11.3
17206;Loiré-sur-Nie;19
17207;Loix;16.5
17208;Longèves;10.7
17209;Lonzac;26.7
17210;Lorignac;24.6
17211;Loulay;34.5
17212;Louzignac;22.7
17213;Lozay;31.2
17214;Luchat;6.1
17215;Lussac;N/A
17216;Lussant;18
17217;Macqueville;31
17218;Marans;19.8
17219;Marennes-Hiers-Brouage;23
17220;Marignac;8.5
17221;Marsais;21.1
17222;Marsilly;12.1
17223;Massac;N/A
17224;Matha;39.4
17225;Les Mathes;18
17226;Mazeray;16.4
17227;Mazerolles;N/A
17228;Médis;15.5
17229;Mérignac;30.3
17230;Meschers-sur-Gironde;20.8
17231;Messac;N/A
17232;Meursac;18.9
17233;Meux;N/A
17234;Migré;32.7
17235;Migron;19
17236;Mirambeau;26.3
17237;Moëze;16.2
17239;Mons;20.7
17240;Montendre;32.3
17241;Montguyon;30.7
17242;Montils;11.6
17243;Montlieu-la-Garde;36.1
17244;Montpellier-de-Médillan;15
17245;Montroy;5.6
17246;Moragne;14.3
17247;Mornac-sur-Seudre;17.3
17248;Mortagne-sur-Gironde;40.6
17249;Mortiers;26.9
17250;Mosnac;18.7
17252;Le Mung;17
17253;Muron;17.8
17254;Nachamps;15.2
17255;Nancras;10.5
17256;Nantillé;20
17257;Néré;26.1
17258;Neuillac;13.5
17259;Neulles;N/A
17260;Neuvicq;20
17261;Neuvicq-le-Château;25.6
17262;Nieul-lès-Saintes;7.1
17263;Nieul-le-Virouil;27.1
17264;Nieul-sur-Mer;13.7
17265;Nieulle-sur-Seudre;13.4
17266;Les Nouillers;19.8
17267;Nuaillé-d'Aunis;7.9
17268;Nuaillé-sur-Boutonne;N/A
17269;Orignolles;22.9
17270;Ozillac;31
17271;Paillé;18.2
17273;Pérignac;21.3
17274;Périgny;17.6
17275;Pessines;16.3
17276;Le Pin;41.7
17277;Essouvert;19.1
17278;Pisany;14.8
17279;Plassac;14.2
17280;Plassay;10.8
17281;Polignac;N/A
17282;Pommiers-Moulons;N/A
17283;Pons;26.5
17284;Pont-l'Abbé-d'Arnoult;17.6
17285;Port-d'Envaux;14.7
17286;Les Portes-en-Ré;28.2
17287;Pouillac;38.2
17288;Poursay-Garnaud;20.8
17289;Préguillac;17.7
17290;Prignac;26.2
17291;Puilboreau;14.5
17292;Puy-du-Lac;17.2
17293;Puyravault;16.2
17294;Puyrolland;20
17295;Réaux sur Trèfle;15.2
17296;Rétaud;13.1
17297;Rivedoux-Plage;13.1
17298;Rioux;25.7
17299;Rochefort;29.7
17300;La Rochelle;23.8
17301;Romazières;N/A
17302;Romegoux;14.6
17303;La Ronde;17.9
17304;Rouffiac;14.7
17305;Rouffignac;25
17306;Royan;26.5
17307;Sablonceaux;16.8
17308;Saint-Agnant;10.8
17309;Saint-Aigulin;26.2
17310;Saint-André-de-Lidon;15.3
17311;Saint-Augustin;18
17312;Saint-Bonnet-sur-Gironde;21.2
17313;Saint-Bris-des-Bois;19
17314;Saint-Césaire;14.3
17315;Saint-Christophe;12.2
17316;Saint-Ciers-Champagne;N/A
17317;Saint-Ciers-du-Taillon;24.6
17318;Saint-Clément-des-Baleines;13.8
17319;Sainte-Colombe;N/A
17320;Saint-Coutant-le-Grand;23.7
17321;Saint-Crépin;9.8
17322;Saint-Cyr-du-Doret;9.7
17323;Saint-Denis-d'Oléron;26.9
17324;Saint-Dizant-du-Bois;40
17325;Saint-Dizant-du-Gua;30.8
17326;Saint-Eugène;20
17327;Saint-Félix;23.1
17328;Saint-Fort-sur-Gironde;16.2
17329;Saint-Froult;12
17330;Sainte-Gemme;13.7
17331;Saint-Genis-de-Saintonge;40.1
17332;Saint-Georges-Antignac;33.3
17333;Saint-Georges-de-Didonne;22
17334;Saint-Georges-de-Longuepierre;N/A
17335;Saint-Georges-des-Agoûts;15.8
17336;Saint-Georges-des-Coteaux;13
17337;Saint-Georges-d'Oléron;23.4
17338;Saint-Georges-du-Bois;17.2
17339;Saint-Germain-de-Lusignan;20
17340;Saint-Pierre-La-Noue;17.6
17341;Saint-Germain-de-Vibrac;N/A
17342;Saint-Germain-du-Seudre;14.6
17343;Saint-Grégoire-d'Ardennes;N/A
17344;Saint-Hilaire-de-Villefranche;21.8
17345;Saint-Hilaire-du-Bois;27.3
17346;Saint-Hippolyte;14
17347;Saint-Jean-d'Angély;35.8
17348;Saint-Jean-d'Angle;17.2
17349;Saint-Jean-de-Liversay;10.7
17350;Saint-Julien-de-l'Escap;18.4
17351;Saint-Just-Luzac;23.9
17353;Saint-Laurent-de-la-Prée;24.9
17354;Saint-Léger;11.7
17355;Sainte-Lheurine;25.9
17356;Saint-Loup;14.7
17357;Saint-Maigrin;18.3
17358;Saint-Mandé-sur-Brédoire;31.8
17359;Saint-Mard;13.2
17360;Sainte-Marie-de-Ré;15.1
17361;Saint-Martial;N/A
17362;Saint-Martial-de-Mirambeau;16.3
17363;Saint-Martial-de-Vitaterne;32.8
17364;Saint-Martial-sur-Né;8.5
17365;Saint-Martin-d'Ary;35.4
17366;Saint-Martin-de-Coux;15.6
17367;Saint-Martin-de-Juillers;N/A
17369;Saint-Martin-de-Ré;23.6
17372;Saint-Médard;N/A
17373;Saint-Médard-d'Aunis;7
17374;Sainte-Même;16.7
17375;Saint-Nazaire-sur-Charente;12.4
17376;Saint-Ouen-d'Aunis;6.2
17377;Saint-Ouen-la-Thène;N/A
17378;Saint-Palais-de-Négrignac;14.3
17379;Saint-Palais-de-Phiolin;21.7
17380;Saint-Palais-sur-Mer;17.9
17381;Saint-Pardoult;25
17382;Saint-Pierre-d'Amilly;9.8
17383;Saint-Pierre-de-Juillers;21.3
17384;Saint-Pierre-de-l'Isle;31
17385;Saint-Pierre-d'Oléron;21.7
17386;Saint-Pierre-du-Palais;34.9
17387;Saint-Porchaire;11.5
17388;Saint-Quantin-de-Rançanne;20
17389;Sainte-Radegonde;14.3
17390;Sainte-Ramée;N/A
17391;Saint-Rogatien;11
17393;Saint-Romain-de-Benet;17.1
17394;Saint-Saturnin-du-Bois;15
17395;Saint-Sauvant;20.5
17396;Saint-Sauveur-d'Aunis;9
17397;Saint-Savinien;22.1
17398;Saint-Seurin-de-Palenne;N/A
17400;Saint-Sever-de-Saintonge;12.9
17401;Saint-Séverin-sur-Boutonne;N/A
17402;Saint-Sigismond-de-Clermont;N/A
17403;Saint-Simon-de-Bordes;12
17404;Saint-Simon-de-Pellouaille;15.4
17405;Saint-Sorlin-de-Conac;20.8
17406;Saint-Sornin;23.3
17407;Sainte-Soulle;10.3
17408;Saint-Sulpice-d'Arnoult;12.1
17409;Saint-Sulpice-de-Royan;13.8
17410;Saint-Thomas-de-Conac;25
17411;Saint-Trojan-les-Bains;37.1
17412;Saint-Vaize;8.1
17413;Saint-Vivien;8.3
17414;Saint-Xandre;11.8
17415;Saintes;30.5
17416;Saleignes;N/A
17417;Salignac-de-Mirambeau;N/A
17418;Salignac-sur-Charente;14.5
17420;Salles-sur-Mer;16.2
17421;Saujon;23.1
17422;Seigné;N/A
17423;Semillac;N/A
17424;Semoussac;13.6
17425;Semussac;15.7
17426;Le Seure;20
17427;Siecq;30
17428;Sonnac;21.8
17429;Soubise;20.3
17430;Soubran;27
17431;Soulignonne;7.7
17432;Souméras;14.3
17433;Sousmoulins;20.6
17434;Surgères;32.1
17435;Taillant;32
17436;Taillebourg;20.4
17437;Talmont-sur-Gironde;N/A
17438;Tanzac;N/A
17439;Taugon;18.8
17440;Ternant;22.9
17441;Tesson;13.1
17442;Thaims;N/A
17443;Thairé;9.1
17444;Thénac;9.6
17445;Thézac;19
17446;Thors;23.1
17447;Le Thou;15
17448;Tonnay-Boutonne;18.4
17449;Tonnay-Charente;21
17450;Torxé;N/A
17451;Les Touches-de-Périgny;13.3
17452;La Tremblade;25.4
17453;Trizay;9.7
17454;Tugéras-Saint-Maurice;28.8
17455;La Vallée;15.8
17457;La Devise;20.3
17458;Vanzac;N/A
17459;Varaize;25.4
17460;Varzay;13
17461;Vaux-sur-Mer;28.2
17462;Vénérand;12
17463;Vergeroux;12
17464;Vergné;37.5
17465;La Vergne;22.2
17466;Vérines;9.4
17467;Vervant;10.4
17468;Vibrac;N/A
17469;Villars-en-Pons;16.3
17470;Villars-les-Bois;N/A
17471;La Villedieu;37.5
17472;Villedoux;5.5
17473;Villemorin;N/A
17474;Villeneuve-la-Comtesse;25.2
17476;Villexavier;17.5
17477;Villiers-Couture;50
17478;Vinax;N/A
17479;Virollet;20.6
17480;Virson;8.1
17481;Voissay;22.7
17482;Vouhé;13.7
17483;Yves;13.1
17484;Port-des-Barques;25.7
17485;Le Grand-Village-Plage;17.6
17486;La Brée-les-Bains;19.2
18001;Achères;16.3
18002;Ainay-le-Vieil;20.6
18003;Les Aix-d'Angillon;19.5
18004;Allogny;13.7
18005;Allouis;14.1
18006;Annoix;21.9
18007;Apremont-sur-Allier;N/A
18008;Arçay;N/A
18009;Arcomps;31.8
18010;Ardenais;38.5
18011;Argent-sur-Sauldre;18.5
18012;Argenvières;19.7
18013;Arpheuilles;N/A
18014;Assigny;N/A
18015;Aubigny-sur-Nère;26.9
18016;Aubinges;17
18017;Augy-sur-Aubois;20.6
18018;Avord;17.1
18019;Azy;18.5
18020;Bannay;13
18021;Bannegon;28
18022;Barlieu;29.7
18023;Baugy;16.8
18024;Beddes;N/A
18025;Beffes;20.7
18026;Belleville-sur-Loire;22.2
18027;Bengy-sur-Craon;17.9
18028;Berry-Bouy;6.8
18029;Bessais-le-Fromental;37.5
18030;Blancafort;18.5
18031;Blet;28
18032;Boulleret;15.2
18033;Bourges;31.5
18034;Bouzais;N/A
18035;Brécy;9.3
18036;Brinay;9.5
18037;Brinon-sur-Sauldre;21.7
18038;Bruère-Allichamps;23.5
18039;Bué;24.2
18040;Bussy;13.2
18041;La Celette;21.7
18042;La Celle;14.3
18043;La Celle-Condé;N/A
18044;Cerbois;9.3
18045;Chalivoy-Milon;21.1
18046;Chambon;N/A
18047;La Chapelle-d'Angillon;12.1
18048;La Chapelle-Hugon;10.5
18049;La Chapelle-Montlinard;21.2
18050;La Chapelle-Saint-Ursin;8.6
18051;La Chapelotte;N/A
18052;Charenton-du-Cher;25.1
18053;Charentonnay;17
18054;Charly;30
18055;Chârost;19.5
18056;Chassy;20
18057;Châteaumeillant;32.6
18058;Châteauneuf-sur-Cher;28.4
18059;Le Châtelet;23.7
18060;Chaumont;N/A
18061;Chaumoux-Marcilly;N/A
18062;Le Chautay;23.9
18063;Chavannes;21.4
18064;Chéry;N/A
18065;Chezal-Benoît;25
18066;Civray;10.8
18067;Clémont;21.5
18068;Cogny;N/A
18069;Colombiers;17.8
18070;Concressault;N/A
18071;Contres;N/A
18072;Cornusse;25.6
18073;Corquoy;N/A
18074;Couargues;30
18075;Cours-les-Barres;13.7
18076;Coust;22
18077;Couy;23.2
18078;Crézançay-sur-Cher;N/A
18079;Crézancy-en-Sancerre;23.7
18080;Croisy;N/A
18081;Crosses;8.6
18082;Cuffy;11.9
18083;Culan;38.4
18084;Dampierre-en-Crot;N/A
18085;Dampierre-en-Graçay;19.4
18086;Drevant;27.4
18087;Dun-sur-Auron;26.8
18088;Ennordres;30.4
18089;Épineuil-le-Fleuriel;26.9
18090;Étréchy;11.8
18091;Farges-Allichamps;N/A
18092;Farges-en-Septaine;7.3
18093;Faverdines;N/A
18094;Feux;34.2
18095;Flavigny;N/A
18096;Foëcy;22.8
18097;Fussy;13.2
18098;Gardefort;N/A
18099;Garigny;32.6
18100;Genouilly;20
18101;Germigny-l'Exempt;18.4
18102;Givardon;29.2
18103;Graçay;24.6
18104;Groises;N/A
18105;Gron;20
18106;Grossouvre;31.4
18107;La Groutte;N/A
18108;La Guerche-sur-l'Aubois;24.6
18109;Henrichemont;26.8
18110;Herry;23.2
18111;Humbligny;22.6
18112;Ids-Saint-Roch;22.9
18113;Ignol;33.3
18114;Ineuil;40
18115;Ivoy-le-Pré;19.1
18116;Jalognes;15.2
18117;Jars;19.6
18118;Jouet-sur-l'Aubois;22.5
18119;Jussy-Champagne;29
18120;Jussy-le-Chaudrier;25.3
18121;Lantan;N/A
18122;Lapan;N/A
18124;Lazenay;15.2
18125;Léré;26.9
18126;Levet;13.1
18127;Lignières;26.9
18128;Limeux;N/A
18129;Lissay-Lochy;N/A
18130;Loye-sur-Arnon;23.1
18131;Lugny-Bourbonnais;N/A
18132;Lugny-Champagne;26.3
18133;Lunery;25.5
18134;Lury-sur-Arnon;24.8
18135;Maisonnais;39.3
18136;Marçais;16.2
18137;Mareuil-sur-Arnon;26.6
18138;Marmagne;11.2
18139;Marseilles-lès-Aubigny;22.5
18140;Massay;17.2
18141;Mehun-sur-Yèvre;19.3
18142;Meillant;25.2
18143;Menetou-Couture;23.7
18144;Menetou-Râtel;23.5
18145;Menetou-Salon;18.2
18146;Ménétréol-sous-Sancerre;20.9
18147;Ménétréol-sur-Sauldre;N/A
18148;Méreau;9
18149;Méry-ès-Bois;20.4
18150;Méry-sur-Cher;17.2
18151;Montigny;18.6
18152;Montlouis;N/A
18153;Morlac;34.2
18154;Mornay-Berry;25
18155;Mornay-sur-Allier;25.9
18156;Morogues;37.3
18157;Morthomiers;4.9
18158;Moulins-sur-Yèvre;5
18159;Nançay;11.2
18160;Nérondes;26.7
18161;Neuilly-en-Dun;20.7
18162;Neuilly-en-Sancerre;40
18163;Neuvy-Deux-Clochers;26.3
18164;Neuvy-le-Barrois;N/A
18165;Neuvy-sur-Barangeon;18.1
18166;Nohant-en-Goût;5.6
18167;Nohant-en-Graçay;N/A
18168;Le Noyer;33.3
18169;Nozières;16.2
18170;Oizon;17.7
18171;Orcenais;25
18172;Orval;26.2
18173;Osmery;17.1
18174;Osmoy;45.8
18175;Ourouer-les-Bourdelins;32.7
18176;Parassy;13.6
18177;Parnay;N/A
18178;La Perche;28.6
18179;Pigny;7.1
18180;Plaimpied-Givaudins;9.6
18181;Plou;N/A
18182;Poisieux;N/A
18183;Le Pondy;27.3
18184;Précy;13.8
18185;Presly;N/A
18186;Preuilly;N/A
18187;Préveranges;35.1
18188;Primelles;16.7
18189;Quantilly;10.8
18190;Quincy;23.9
18191;Raymond;N/A
18192;Reigny;51.3
18193;Rezay;22.7
18194;Rians;15.4
18195;Sagonne;22.7
18196;Saint-Aignan-des-Noyers;N/A
18197;Saint-Amand-Montrond;30.9
18198;Saint-Ambroix;16
18199;Saint-Baudel;25.6
18200;Saint-Bouize;27
18201;Saint-Caprais;6.3
18202;Saint-Céols;N/A
18203;Saint-Christophe-le-Chaudry;N/A
18204;Saint-Denis-de-Palin;25
18205;Saint-Doulchard;23.1
18206;Saint-Éloy-de-Gy;9.1
18207;Saint-Florent-sur-Cher;22.4
18208;Sainte-Gemme-en-Sancerrois;26.8
18209;Saint-Georges-de-Poisieux;10.9
18210;Saint-Georges-sur-la-Prée;16.2
18211;Saint-Georges-sur-Moulon;8.7
18212;Saint-Germain-des-Bois;10.5
18213;Saint-Germain-du-Puy;22.9
18214;Saint-Hilaire-de-Court;18.2
18215;Saint-Hilaire-de-Gondilly;N/A
18216;Saint-Hilaire-en-Lignières;31.5
18217;Saint-Jeanvrin;36.8
18218;Saint-Just;12.5
18219;Saint-Laurent;14.9
18220;Saint-Léger-le-Petit;25
18221;Saint-Loup-des-Chaumes;16.3
18223;Saint-Martin-d'Auxigny;15.1
18224;Saint-Martin-des-Champs;21.3
18225;Saint-Maur;46.2
18226;Saint-Michel-de-Volangis;N/A
18227;Sainte-Montaine;55
18228;Saint-Outrille;N/A
18229;Saint-Palais;17.2
18230;Saint-Pierre-les-Bois;24.1
