Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
23010;Augères;31.4
23011;Aulon;32.6
23012;Auriat;45.5
23013;Auzances;42.2
23014;Azat-Châtenet;37.3
23015;Azerables;35.1
23016;Banize;29.3
23017;Basville;29
23018;Bazelat;37.1
23019;Beissat;29.2
23020;Bellegarde-en-Marche;45.6
23021;Bénévent-l'Abbaye;42.8
23022;Bétête;24.2
23023;Blaudeix;34.9
23024;Blessac;25.2
23025;Bonnat;34.4
23026;Bord-Saint-Georges;34.7
23027;Bosmoreau-les-Mines;34.9
23028;Bosroger;28
23029;Le Bourg-d'Hem;32.8
23030;Bourganeuf;42.1
23031;Boussac;45.2
23032;Boussac-Bourg;34.8
23033;La Brionne;20.7
23034;Brousse;18.2
23035;Budelière;42.3
23036;Bussière-Dunoise;33.4
23037;Bussière-Nouvelle;32.9
23038;Bussière-Saint-Georges;34
23039;La Celle-Dunoise;29.9
23040;La Celle-sous-Gouzon;23
23041;La Cellette;39.5
23042;Ceyroux;39.6
23043;Chamberaud;18.5
23044;Chambon-Sainte-Croix;41.5
23045;Chambon-sur-Voueize;38.5
23046;Chambonchard;25.4
23047;Chamborand;29.4
23048;Champagnat;27.9
23049;Champsanglard;30.1
23050;La Chapelle-Baloue;27.5
23051;La Chapelle-Saint-Martial;25.4
23052;La Chapelle-Taillefert;30.9
23053;Chard;17.7
23054;Charron;35.7
23055;Châtelard;46.4
23056;Châtelus-le-Marcheix;30.5
23057;Châtelus-Malvaleix;38.5
23058;Le Chauchet;35.4
23059;La Chaussade;24.4
23060;Chavanat;28.9
23061;Chénérailles;36.9
23062;Chéniers;33.6
23063;Clairavaux;24.4
23064;Clugnat;27.1
23065;Colondannes;31.6
23066;Le Compas;37.1
23067;La Courtine;39
23068;Cressat;27.3
23069;Crocq;37.2
23070;Crozant;40
23071;Croze;27.3
23072;Domeyrot;24
23073;Dontreix;29.9
23074;Le Donzeil;28.9
23075;Dun-le-Palestel;34.7
23076;Évaux-les-Bains;34.9
23077;Faux-la-Montagne;24.6
23078;Faux-Mazuras;33.3
23079;Felletin;31.2
23080;Féniers;38.4
23081;Flayat;38.9
23082;Fleurat;26.7
23083;Fontanières;32
23084;La Forêt-du-Temple;42.4
23086;Fransèches;27.9
23087;Fresselines;34.9
23088;Gartempe;44
23089;Genouillac;30.5
23090;Gentioux-Pigerolles;28.2
23091;Gioux;29.1
23092;Glénic;23.8
23093;Gouzon;33.9
23095;Le Grand-Bourg;32.7
23096;Guéret;30
23097;Issoudun-Létrieix;30.6
23098;Jalesches;40.5
23099;Janaillat;34.4
23100;Jarnages;27.1
23101;Jouillat;24.2
23102;Ladapeyre;30.3
23103;Lafat;41.1
23104;Lavaufranche;37.6
23105;Lavaveix-les-Mines;42.6
23106;Lépaud;21.9
23107;Lépinas;36.8
23108;Leyrat;37.8
23109;Linard-Malval;38.2
23110;Lioux-les-Monges;26.8
23111;Lizières;33.8
23112;Lourdoueix-Saint-Pierre;38.5
23113;Lupersat;29
23114;Lussat;30.2
23115;Magnat-l'Étrange;28
23116;Mainsat;42.4
23117;Maison-Feyne;30.2
23118;Maisonnisses;27.2
23119;Malleret;36.8
23120;Malleret-Boussac;24.8
23122;Mansat-la-Courrière;22.4
23123;Les Mars;28.3
23124;Marsac;36.1
23125;Le Mas-d'Artige;43.2
23127;Mautes;34.8
23128;Mazeirat;27
23129;La Mazière-aux-Bons-Hommes;40.4
23130;Méasnes;37.2
23131;Mérinchal;31.7
23132;Montaigut-le-Blanc;33.8
23133;Montboucher;33.3
23134;Le Monteil-au-Vicomte;51.2
23136;Mortroux;44.2
23137;Mourioux-Vieilleville;39.4
23138;Moutier-d'Ahun;15.8
23139;Moutier-Malcard;32.5
23140;Moutier-Rozeille;27.9
23141;Naillat;33
23142;Néoux;25.7
23143;Noth;28.5
23144;La Nouaille;20.8
23145;Nouhant;32.8
23146;Nouzerines;28.4
23147;Nouzerolles;30
23148;Nouziers;41.2
23149;Parsac-Rimondeix;31.2
23150;Peyrabout;27.5
23151;Peyrat-la-Nonière;29.2
23152;Pierrefitte;36.1
23154;Pionnat;26.3
23155;Pontarion;31.1
23156;Pontcharraud;35.7
23157;La Pouge;21.1
23158;Poussanges;28.5
23159;Puy-Malsignat;32.8
23160;Reterre;30.4
23162;Roches;30.7
23164;Rougnat;39.8
23165;Royère-de-Vassivière;32.8
23166;Sagnat;37.3
23167;Sannat;35
23168;Sardent;26.8
23169;La Saunière;19
23170;Savennes;19.7
23171;Sermur;29.4
23172;La Serre-Bussière-Vieille;28.4
23173;Soubrebost;28.4
23174;Soumans;32.1
23175;Sous-Parsat;25.8
23176;La Souterraine;37.2
23177;Saint-Agnant-de-Versillat;28
23178;Saint-Agnant-près-Crocq;34.2
23179;Saint-Alpinien;19.6
23180;Saint-Amand;26.6
23181;Saint-Amand-Jartoudeix;35.6
23182;Saint-Avit-de-Tardes;25.7
23183;Saint-Avit-le-Pauvre;25.4
23184;Saint-Bard;28.9
23185;Saint-Chabrais;36.7
23186;Saint-Christophe;14.2
23187;Saint-Dizier-la-Tour;29.6
23188;Saint-Dizier-les-Domaines;35.2
23189;Saint-Dizier-Masbaraud;31.5
23190;Saint-Domet;37.8
23191;Saint-Éloi;27.8
23192;Fursac;34.6
23193;Sainte-Feyre;23.1
23194;Sainte-Feyre-la-Montagne;26
23195;Saint-Fiel;19.2
23196;Saint-Frion;22.2
23197;Saint-Georges-la-Pouge;27.8
23198;Saint-Georges-Nigremont;19.5
23199;Saint-Germain-Beaupré;34.5
23200;Saint-Goussaud;24.8
23201;Saint-Hilaire-la-Plaine;16.8
23202;Saint-Hilaire-le-Château;26
23203;Saint-Julien-la-Genête;24.3
23204;Saint-Julien-le-Châtel;28.3
23205;Saint-Junien-la-Bregère;40.4
23206;Saint-Laurent;23.8
23207;Saint-Léger-Bridereix;38.7
23208;Saint-Léger-le-Guérétois;25.6
23209;Saint-Loup;27.6
23210;Saint-Maixant;26.6
23211;Saint-Marc-à-Frongier;23.3
23212;Saint-Marc-à-Loubaud;19.3
23213;Saint-Marien;36.8
23214;Saint-Martial-le-Mont;30.1
23215;Saint-Martial-le-Vieux;30.9
23216;Saint-Martin-Château;25.9
23217;Saint-Martin-Sainte-Catherine;34.9
23218;Saint-Maurice-près-Crocq;34.9
23219;Saint-Maurice-la-Souterraine;32
23220;Saint-Médard-la-Rochette;26.1
23221;Saint-Merd-la-Breuille;33.9
23222;Saint-Michel-de-Veisse;23.1
23223;Saint-Moreil;31.4
23224;Saint-Oradoux-de-Chirouze;21.3
23225;Saint-Oradoux-près-Crocq;27.7
23226;Saint-Pardoux-d'Arnet;30.5
23227;Saint-Pardoux-Morterolles;32
23228;Saint-Pardoux-le-Neuf;22
23229;Saint-Pardoux-les-Cards;30.6
23230;Saint-Pierre-Chérignat;28
23232;Saint-Pierre-Bellevue;29.7
23233;Saint-Pierre-le-Bost;36
23234;Saint-Priest;45.5
23235;Saint-Priest-la-Feuille;30.9
23236;Saint-Priest-la-Plaine;29.8
23237;Saint-Priest-Palus;38.8
23238;Saint-Quentin-la-Chabanne;18.5
23239;Saint-Sébastien;33.9
23240;Saint-Silvain-Bas-le-Roc;41
23241;Saint-Silvain-Bellegarde;25.4
23242;Saint-Silvain-Montaigut;31
23243;Saint-Silvain-sous-Toulx;31.1
23244;Saint-Sulpice-le-Dunois;28.3
23245;Saint-Sulpice-le-Guérétois;26.3
23246;Saint-Sulpice-les-Champs;24.3
23247;Saint-Vaury;29.5
23248;Saint-Victor-en-Marche;24
23249;Saint-Yrieix-la-Montagne;32
23250;Saint-Yrieix-les-Bois;23
23251;Tardes;28
23252;Tercillat;35.4
23253;Thauron;35.9
23254;Toulx-Sainte-Croix;29.9
23255;Trois-Fonds;34.8
23257;Vallière;36.5
23258;Vareilles;27.5
23259;Verneiges;23.5
23260;Vidaillat;28.1
23261;Viersat;23
23262;Vigeville;29
23263;Villard;24
23264;La Villedieu;31.1
23265;La Villeneuve;50.9
23266;La Villetelle;38.6
24001;Abjat-sur-Bandiat;38.5
24002;Agonac;26
24004;Ajat;28.5
24005;Alles-sur-Dordogne;34.8
24006;Allas-les-Mines;30
24007;Allemans;33.5
24008;Angoisse;31.9
24009;Anlhiac;30.3
24010;Annesse-et-Beaulieu;30.3
24011;Antonne-et-Trigonant;30.9
24012;Archignac;31
24014;Aubas;29.2
24015;Audrix;31
24016;Augignac;35.2
24018;Auriac-du-Périgord;21.7
24019;Azerat;32.9
24020;La Bachellerie;25.1
24021;Badefols-d'Ans;32.8
24022;Badefols-sur-Dordogne;19.2
24023;Baneuil;25.9
24024;Bardou;17.6
24025;Bars;23.5
24026;Bassillac et Auberoche;22.3
24027;Bayac;27.6
24028;Beaumontois en Périgord;36
24029;Beaupouyet;27.4
24030;Beauregard-de-Terrasson;32.9
24031;Beauregard-et-Bassac;31.8
24032;Beauronne;28.2
24034;Beleymas;37.8
24035;Pays de Belvès;39.3
24036;Berbiguières;26.7
24037;Bergerac;32.4
24038;Bertric-Burée;22.9
24039;Besse;36
24040;Beynac-et-Cazenac;23.5
24042;Biras;21.6
24043;Biron;22.1
24045;Boisse;18.8
24046;Boisseuilh;41.7
24048;Bonneville-et-Saint-Avit-de-Fumadières;23.6
24050;Borrèze;30.1
24051;Bosset;33.5
24052;Bouillac;45
24053;Boulazac Isle Manoire;25.4
24054;Bouniagues;30.2
24055;Bourdeilles;31.9
24056;Le Bourdeix;30.4
24057;Bourg-des-Maisons;32.1
24058;Bourg-du-Bost;27.5
24059;Bourgnac;34.9
24060;Bourniquel;22
24061;Bourrou;26.8
24062;Bouteilles-Saint-Sébastien;29.2
24063;Bouzic;34.9
24064;Brantôme en Périgord;32.5
24066;Brouchaud;24.1
24067;Le Bugue;39.2
24068;Le Buisson-de-Cadouin;34.8
24069;Bussac;28.7
24070;Busserolles;40.7
24071;Bussière-Badil;32.7
24073;Calès;38.5
24074;Calviac-en-Périgord;28.4
24075;Campagnac-lès-Quercy;32.6
24076;Campagne;24.8
24077;Campsegret;26.7
24080;Capdrot;39.8
24081;Carlux;23.7
24082;Carsac-Aillac;31.8
24083;Carsac-de-Gurson;39.7
24084;Carves;22.5
24085;La Cassagne;34.8
24086;Castelnaud-la-Chapelle;29.4
24087;Castels et Bézenac;34.9
24088;Cause-de-Clérans;31.7
24089;Cazoulès;32.2
24090;Celles;32.2
24091;Cénac-et-Saint-Julien;33.6
24094;Chalagnac;27.4
24095;Chalais;38.2
24096;Champagnac-de-Belair;35.2
24097;Champagne-et-Fontaine;31.6
24098;Champcevinel;19.8
24100;Champniers-et-Reilhac;39.3
24101;Champs-Romain;39.9
24102;Chancelade;26.2
24104;Chantérac;29.7
24105;Chapdeuil;31.8
24106;La Chapelle-Aubareil;20.1
24107;La Chapelle-Faucher;36.4
24108;La Chapelle-Gonaguet;22.7
24109;La Chapelle-Grésignac;38.3
24110;La Chapelle-Montabourlet;24.1
24111;La Chapelle-Montmoreau;21.9
24113;La Chapelle-Saint-Jean;26.4
24114;Chassaignes;38.6
24115;Château-l'Évêque;21.5
24116;Châtres;27.9
24117;Les Coteaux Périgourdins;20.8
24119;Cherval;41.9
24120;Cherveix-Cubas;28.3
24121;Chourgnac;27.5
24122;Cladech;39.8
24123;Clermont-de-Beauregard;32.6
24124;Clermont-d'Excideuil;36.4
24126;Colombier;19.9
24128;Comberanche-et-Épeluche;36.2
24129;Condat-sur-Trincou;33.9
24130;Condat-sur-Vézère;33.2
24131;Connezac;18.2
24132;Conne-de-Labarde;20.7
24133;La Coquille;37.2
24134;Corgnac-sur-l'Isle;35.6
24135;Cornille;15.4
24136;Coubjours;28.8
24137;Coulaures;30.4
24138;Coulounieix-Chamiers;30.2
24139;Coursac;14.7
24140;Cours-de-Pile;25
24141;Coutures;34.4
24142;Coux et Bigaroque-Mouzens;27.3
24143;Couze-et-Saint-Front;31.5
24144;Creyssac;34.9
24145;Creysse;27.4
24146;Creyssensac-et-Pissot;14.6
24147;Cubjac-Auvézère-Val d'Ans;22.8
24148;Cunèges;25.7
24150;Daglan;34.2
24151;Doissat;30.4
24152;Domme;34.9
24153;La Dornac;23
24154;Douchapt;18.1
24155;Douville;20.2
24156;La Douze;33.8
24157;Douzillac;32.1
24158;Dussac;39.5
24159;Échourgnac;30.9
24160;Église-Neuve-de-Vergt;27.9
24161;Église-Neuve-d'Issac;21.5
24162;Escoire;16.4
24163;Étouars;45.1
24164;Excideuil;42.3
24165;Eygurande-et-Gardedeuil;22.5
24167;Eymet;36.7
24168;Plaisance;28.8
24171;Eyzerac;32.7
24172;Les Eyzies;27.7
24174;Fanlac;37
24175;Les Farges;29.5
24176;Faurilles;13.3
24177;Faux;30.1
24179;La Feuillade;18.8
24180;Firbeix;36.7
24182;Le Fleix;31.9
24183;Fleurac;18.3
24184;Florimont-Gaumier;34.1
24186;Fonroque;31.4
24188;Fossemagne;36.7
24189;Fougueyrolles;28
24190;Fouleix;26.5
24191;Fraisse;29.9
24192;Gabillou;20.5
24193;Gageac-et-Rouillac;25.5
24194;Gardonne;33.5
24195;Gaugeac;34.4
24196;Génis;34.6
24197;Ginestet;22.7
24199;Gout-Rossignol;47.3
24200;Grand-Brassac;27.4
24202;Granges-d'Ans;40.3
24205;Grignols;23.4
24206;Grives;28.7
24207;Groléjac;33.7
24208;Grun-Bordas;27.9
24209;Hautefaye;39.6
24210;Hautefort;30.9
24211;Issac;20
24212;Issigeac;37.1
24213;Jaure;27.5
24214;Javerlhac-et-la-Chapelle-Saint-Robert;36.5
24215;Jayac;40.8
24216;La Jemaye-Ponteyraud;26.6
24217;Journiac;31.4
24218;Jumilhac-le-Grand;32.1
24220;Lacropte;35.7
24221;Rudeau-Ladosse;39.5
24222;La Force;26.9
24223;Lalinde;37.6
24224;Lamonzie-Montastruc;18.1
24225;Lamonzie-Saint-Martin;34.6
24226;Lamothe-Montravel;33.3
24227;Lanouaille;36.5
24228;Lanquais;24.6
24229;Le Lardin-Saint-Lazare;37.1
24230;Larzac;23
24231;Lavalade;29
24232;Lavaur;38.3
24234;Les Lèches;27.6
24236;Léguillac-de-l'Auche;22.2
24237;Lembras;19.6
24238;Lempzours;30.3
24240;Limeuil;27.4
24241;Limeyrat;31.7
24242;Liorac-sur-Louyre;23.6
24243;Lisle;36.7
24244;Lolme;49.2
24245;Loubejac;45.6
24246;Lunas;21.5
24247;Lusignac;29.8
24248;Lussas-et-Nontronneau;41.7
24251;Manzac-sur-Vern;22
24252;Marcillac-Saint-Quentin;27.5
24253;Mareuil en Périgord;37.9
24254;Marnac;36.4
24255;Marquay;32.5
24256;Marsac-sur-l'Isle;25.8
24257;Marsalès;41.6
24259;Eyraud-Crempse-Maurens;24
24260;Mauzac-et-Grand-Castang;30.3
24261;Mauzens-et-Miremont;24.3
24262;Mayac;25
24263;Mazeyrolles;43.5
24264;Ménesplet;36.6
24266;Mensignac;25.9
24267;Mescoules;23.6
24268;Meyrals;21.9
24269;Mialet;38.7
24271;Milhac-de-Nontron;38.9
24272;Minzac;33.2
24273;Molières;29.7
24274;Monbazillac;21.8
24276;Monestier;23.2
24277;Monfaucon;28.1
24278;Monmadalès;22.5
24279;Monmarvès;19.6
24280;Monpazier;38.3
24281;Monsac;15.9
24282;Monsaguel;20.3
24284;Montagnac-d'Auberoche;19.6
24285;Montagnac-la-Crempse;36.7
24286;Montagrier;25.4
24287;Montaut;30.8
24288;Montazeau;28.1
24289;Montcaret;33.7
24290;Montferrand-du-Périgord;33.8
24291;Montignac-Lascaux;36.7
24292;Montpeyroux;28.1
24293;Monplaisant;35.1
24294;Montpon-Ménestérol;38
24295;Montrem;26.9
24296;Mouleydier;33.4
24297;Moulin-Neuf;47.5
24299;Mussidan;36.1
24300;Nabirat;33.7
24301;Nadaillac;29.4
24302;Nailhac;32.2
24303;Nanteuil-Auriac-de-Bourzac;35.6
24304;Nantheuil;32.5
24305;Nanthiat;34.9
24306;Nastringues;31.2
24307;Naussannes;27.1
24308;Négrondes;28.5
24309;Neuvic;39.6
24311;Nontron;45.6
24312;Sanilhac;23.6
24313;Orliac;31.9
24314;Orliaguet;16.9
24316;Parcoul-Chenaud;29.2
24317;Paulin;27.9
24318;Paunat;23.9
24319;Paussac-et-Saint-Vivien;26.9
24320;Payzac;40.4
24321;Pazayac;37.3
24322;Périgueux;26.3
24323;Petit-Bersac;27
24324;Peyrignac;25.5
24325;Peyrillac-et-Millac;27.2
24326;Peyzac-le-Moustier;23.2
24327;Pezuls;21.5
24328;Piégut-Pluviers;38.3
24329;Le Pizou;38.2
24330;Plazac;22.4
24331;Pomport;26.5
24334;Pontours;21.3
24335;Port-Sainte-Foy-et-Ponchapt;39.8
24336;Prats-de-Carlux;38.1
24337;Prats-du-Périgord;45.7
24338;Pressignac-Vicq;26.6
24339;Preyssac-d'Excideuil;36.3
24340;Prigonrieux;32.2
24341;Proissans;25.7
24345;Queyssac;28.5
24346;Quinsac;39
24347;Rampieux;31.1
24348;Razac-d'Eymet;25.3
24349;Razac-de-Saussignac;17.7
24350;Razac-sur-l'Isle;30.3
24351;Ribagnac;28.3
24352;Ribérac;41.4
24353;La Rochebeaucourt-et-Argentine;27.6
24354;La Roche-Chalais;37.3
24355;La Roque-Gageac;24.3
24356;Rouffignac-Saint-Cernin-de-Reilhac;31.4
24357;Rouffignac-de-Sigoulès;27.4
24359;Sadillac;25
24360;Sagelat;28.5
24361;Saint-Agne;23.3
24362;Val de Louyre et Caudeau;36.4
24364;Coly-Saint-Amand;28.3
24365;Saint-Amand-de-Vergt;31.3
24366;Saint-André-d'Allas;23
24367;Saint-André-de-Double;36.8
24370;Saint-Antoine-de-Breuilh;38.8
24371;Saint-Aquilin;28.5
24372;Saint-Astier;35.1
24373;Saint-Aubin-de-Cadelech;24.7
24374;Saint-Aubin-de-Lanquais;23
24375;Saint-Aubin-de-Nabirat;30.6
24376;Saint Aulaye-Puymangou;38.3
24377;Saint-Avit-de-Vialard;27.7
24378;Saint-Avit-Rivière;38.8
24379;Saint-Avit-Sénieur;24.1
24380;Saint-Barthélemy-de-Bellegarde;20.7
24381;Saint-Barthélemy-de-Bussière;35.4
24382;Saint-Capraise-de-Lalinde;26.2
24383;Saint-Capraise-d'Eymet;23.6
24384;Saint-Cassien;34.5
24385;Saint-Cernin-de-Labarde;26
24386;Saint-Cernin-de-l'Herm;38.3
24388;Saint-Chamassy;29.6
24390;Saint-Crépin-d'Auberoche;24.1
24392;Saint-Crépin-et-Carlucet;29.4
24393;Sainte-Croix;33.8
24394;Sainte-Croix-de-Mareuil;35.7
24395;Saint-Cybranet;26.8
24396;Saint-Cyprien;36.6
24397;Saint-Cyr-les-Champagnes;39.6
24398;Saint-Estèphe;34.7
24399;Saint-Étienne-de-Puycorbier;43.7
24401;Sainte-Eulalie-d'Ans;26.1
24403;Saint-Félix-de-Bourdeilles;31.2
24404;Saint-Félix-de-Reillac-et-Mortemart;32
24405;Saint-Félix-de-Villadeix;33.1
24406;Sainte-Foy-de-Belvès;66.2
24407;Sainte-Foy-de-Longas;27.6
24408;Saint-Front-d'Alemps;28.5
24409;Saint-Front-de-Pradoux;41
24410;Saint-Front-la-Rivière;32.8
24411;Saint-Front-sur-Nizonne;30.9
24412;Saint-Geniès;28.5
24413;Saint-Georges-Blancaneix;27.7
24414;Saint-Georges-de-Montclard;23
24415;Saint-Géraud-de-Corps;25.9
24416;Saint-Germain-de-Belvès;24.5
24417;Saint-Germain-des-Prés;34.1
24418;Saint-Germain-du-Salembre;38.7
24419;Saint-Germain-et-Mons;24.3
24420;Saint-Géry;26.6
24421;Saint-Geyrac;26.5
24422;Saint-Hilaire-d'Estissac;33.3
24423;Saint-Julien-Innocence-Eulalie;36.4
24424;Saint-Jean-d'Ataux;30.3
24425;Saint-Jean-de-Côle;25.2
24426;Saint-Jean-d'Estissac;25.5
24428;Saint-Jory-de-Chalais;39.5
24429;Saint-Jory-las-Bloux;27.7
24432;Saint-Julien-de-Lampon;36.5
24434;Saint-Just;41.5
24436;Saint-Laurent-des-Hommes;28.4
24437;Saint-Laurent-des-Vignes;30.2
24438;Saint-Laurent-la-Vallée;37.6
24441;Saint-Léon-d'Issigeac;23
24442;Saint-Léon-sur-l'Isle;37.2
24443;Saint-Léon-sur-Vézère;26
24444;Saint-Louis-en-l'Isle;25.1
24445;Saint-Marcel-du-Périgord;24.4
24446;Saint-Marcory;50
24448;Saint-Martial-d'Albarède;31.4
24449;Saint-Martial-d'Artenset;34.9
24450;Saint-Martial-de-Nabirat;35.5
24451;Saint-Martial-de-Valette;35.2
24452;Saint-Martial-Viveyrol;37.6
24453;Saint-Martin-de-Fressengeas;38.9
24454;Saint-Martin-de-Gurson;30.5
24455;Saint-Martin-de-Ribérac;35.8
24456;Saint-Martin-des-Combes;24.8
24457;Saint-Martin-l'Astier;28.8
24458;Saint-Martin-le-Pin;26.8
24459;Saint-Mayme-de-Péreyrol;24.9
24460;Saint-Méard-de-Drône;34.6
24461;Saint-Méard-de-Gurçon;31.3
24462;Saint-Médard-de-Mussidan;41.8
24463;Saint-Médard-d'Excideuil;39
24464;Saint-Mesmin;32.6
24465;Saint-Michel-de-Double;36
24466;Saint-Michel-de-Montaigne;27.6
24468;Saint-Michel-de-Villadeix;31
24470;Sainte-Mondane;33.6
24471;Sainte-Nathalène;23.4
24472;Saint-Nexans;26
24473;Sainte-Orse;32.7
24474;Saint-Pancrace;15.9
24476;Saint-Pantaly-d'Excideuil;31.4
24477;Saint-Pardoux-de-Drône;30
24478;Saint-Pardoux-et-Vielvic;24.1
24479;Saint-Pardoux-la-Rivière;43.1
24480;Saint-Paul-de-Serre;21.7
24481;Saint-Paul-la-Roche;33.9
24482;Saint-Paul-Lizonne;42
24483;Saint-Perdoux;32.5
24484;Saint-Pierre-de-Chignac;29.4
24485;Saint-Pierre-de-Côle;35.5
24486;Saint-Pierre-de-Frugie;39.4
24487;Saint-Pierre-d'Eyraud;35.7
24488;Saint-Pompont;44.3
24489;Saint-Priest-les-Fougères;38.3
24490;Saint Privat en Périgord;37.6
24491;Saint-Rabier;31.9
24492;Sainte-Radegonde;30.2
24493;Saint-Raphaël;23.5
24494;Saint-Rémy;30.6
24495;Saint-Romain-de-Monpazier;29.4
24496;Saint-Romain-et-Saint-Clément;28.9
24498;Saint-Saud-Lacoussière;33.9
24499;Saint-Sauveur;28.3
24500;Saint-Sauveur-Lalande;37.4
24501;Saint-Seurin-de-Prats;31.2
24502;Saint-Séverin-d'Estissac;18.7
24504;Saint-Sulpice-de-Roumagnac;25.3
24505;Saint-Sulpice-d'Excideuil;37.6
24507;Sainte-Trie;33.3
24508;Saint-Victor;33.1
24509;Saint-Vincent-de-Connezac;31
24510;Saint-Vincent-de-Cosse;36.9
24511;Saint-Vincent-Jalmoutiers;37
24512;Saint-Vincent-le-Paluel;21.8
24513;Saint-Vincent-sur-l'Isle;14.3
24514;Saint-Vivien;35.8
24515;Salagnac;48
24516;Salignac-Eyvigues;35.6
24517;Salles-de-Belvès;25.4
24518;Salon;31.9
24519;Sarlande;31.2
24520;Sarlat-la-Canéda;34.6
24521;Sarliac-sur-l'Isle;21.8
24522;Sarrazac;36.4
24523;Saussignac;23.1
24524;Savignac-de-Miremont;32.2
24525;Savignac-de-Nontron;38.7
24526;Savignac-Lédrier;33.2
24527;Savignac-les-Églises;23
24528;Sceau-Saint-Angel;37.1
24529;Segonzac;35
24531;Sergeac;26.7
24532;Serres-et-Montguyard;29.1
24533;Servanches;35.8
24534;Sigoulès-et-Flaugeac;29.5
24535;Simeyrols;28
24536;Singleyrac;20.6
24537;Siorac-de-Ribérac;34.6
24538;Siorac-en-Périgord;36.4
24540;Sorges et Ligueux en Périgord;19.8
24541;Soudat;34.7
24542;Soulaures;37.7
24543;Sourzac;30.1
24544;Tamniès;28.1
24545;Teillots;29.7
24546;Temple-Laguyon;26.5
24547;Terrasson-Lavilledieu;36.7
24548;Teyjat;38.5
24549;Thénac;22.5
24550;Thenon;34.8
24551;Thiviers;35.9
24552;Thonac;32.4
24553;Tocane-Saint-Apre;34.6
24554;La Tour-Blanche-Cercles;46.1
24555;Tourtoirac;28.8
24557;Trélissac;22.6
24558;Trémolat;25.6
24559;Tursac;28.8
24560;Urval;26.9
24562;Vallereuil;28.3
24563;Valojoulx;26.2
24564;Vanxains;29.1
24565;Varaignes;28.9
24566;Varennes;34.1
24567;Vaunac;24
24568;Vélines;33.1
24569;Vendoire;34.3
24570;Verdon;16.3
24571;Vergt;38.1
24572;Vergt-de-Biron;40.4
24573;Verteillac;38.8
24574;Veyrignac;30.7
24575;Veyrines-de-Domme;30.6
24576;Veyrines-de-Vergt;28.4
24577;Vézac;28.8
24580;Villac;32.9
24581;Villamblard;33.7
24582;Villars;36.6
24584;Villefranche-de-Lonchat;28.6
24585;Villefranche-du-Périgord;45.7
24586;Villetoureix;31.8
24587;Vitrac;27.1
25001;Abbans-Dessous;21.8
25002;Abbans-Dessus;21.5
25003;Abbenans;34.8
25004;Abbévillers;25.8
25005;Accolans;23.9
25006;Adam-lès-Passavant;30.6
25007;Adam-lès-Vercel;16.4
25008;Aibre;28
25009;Aïssey;23.5
25011;Allenjoie;22.7
25012;Les Alliés;18.3
25013;Allondans;23
25014;Amagney;25.4
25015;Amancey;27.1
25016;Amathay-Vésigneux;22.1
25017;Amondans;25.8
25018;Anteuil;24.2
25019;Appenans;26
25020;Arbouans;31.9
25021;Arc-et-Senans;27.2
25022;Arcey;24.6
25024;Arçon;18.5
25025;Arc-sous-Cicon;23.8
25026;Arc-sous-Montenot;26.7
25029;Aubonne;22.3
25030;Audeux;18.3
25031;Audincourt;40.5
25032;Autechaux;25.1
25033;Autechaux-Roide;34.8
25035;Les Auxons;18.1
25036;Avanne-Aveney;33.9
25038;Avilley;26.2
25039;Avoudrey;24
25040;Badevel;28
25041;Bannans;18.8
25042;Le Barboux;21.6
25043;Bart;27.8
25044;Bartherans;17.1
25045;Battenans-les-Mines;41.5
25046;Battenans-Varin;36.5
25047;Baume-les-Dames;37.4
25048;Bavans;29.6
25049;Belfays;24.5
25050;Le Bélieu;16
25051;Belleherbe;25.5
25052;Belmont;13.7
25053;Belvoir;33.3
25054;Berche;23.1
25055;Berthelange;17.1
25056;Besançon;26
25057;Bethoncourt;44.2
25058;Beure;24
25059;Beutal;23
25060;Bians-les-Usiers;19.2
25061;Bief;22.6
25062;Le Bizot;24.4
25063;Blamont;31.5
25065;Blarians;28.3
25066;Blussangeaux;39.7
25067;Blussans;27.1
25070;Bolandoz;22.5
25071;Bondeval;21
25072;Bonnal;28.6
25073;Bonnay;17.3
25074;Bonnétage;31.4
25075;Bonnevaux;21.1
25077;La Bosse;32.1
25078;Bouclans;21.6
25079;Boujailles;30.3
25082;Bourguignon;32.3
25083;Bournois;37.3
25084;Boussières;20
25085;Bouverans;24.5
25086;Braillans;15.1
25087;Branne;28.8
25088;Breconchaux;14.3
25089;Bremondans;17.7
25090;Brères;16.3
25091;Les Bréseux;26.1
25092;La Bretenière;16.1
25093;Bretigney;21.1
25094;Bretigney-Notre-Dame;20
25095;Bretonvillers;36.5
25096;Brey-et-Maison-du-Bois;20
25097;Brognard;14.7
25098;Buffard;17.2
25099;Bugny;20.6
25100;Bulle;17.3
25101;Burgille;19.1
25102;Burnevillers;31
25103;Busy;20
25104;By;10
25105;Byans-sur-Doubs;26.4
25106;Cademène;27.9
25107;Cendrey;27.7
25108;Cernay-l'Église;25.1
25109;Cessey;18.4
25110;Chaffois;22.7
25111;Chalèze;21.1
25112;Chalezeule;18.6
25113;Chamesey;29.2
25114;Chamesol;24.7
25115;Champagney;23.6
25116;Champlive;28
25117;Champoux;18
25119;Champvans-les-Moulins;23
