Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
01302;Pollieu;1
01303;Poncin;0
01304;Pont-d'Ain;0
01305;Pont-de-Vaux;2
01306;Pont-de-Veyle;2
01307;Port;2
01308;Pougny;4
01309;Pouillat;2
01310;Prémeyzel;1
01311;Prémillieu;0
01313;Prévessin-Moëns;4
01314;Priay;4
01317;Ramasse;2
01318;Rancé;4
01319;Relevant;1
01320;Replonges;2
01321;Revonnas;2
01322;Reyrieux;4
01323;Reyssouze;2
01325;Rignieux-le-Franc;4
01328;Romans;2
01329;Rossillon;1
01330;Ruffieu;0
01331;Saint-Alban;0
01332;Saint-André-de-Bâgé;2
01333;Saint-André-de-Corcy;4
01334;Saint-André-d'Huiriat;2
01335;Saint-André-le-Bouchoux;4
01336;Saint-André-sur-Vieux-Jonc;2
01337;Saint-Bénigne;2
01338;Groslée-Saint-Benoit;0
01339;Saint-Bernard;4
01342;Sainte-Croix;4
01343;Saint-Cyr-sur-Menthon;2
01344;Saint-Denis-lès-Bourg;2
01345;Saint-Denis-en-Bugey;1
01346;Saint-Didier-d'Aussiat;2
01347;Saint-Didier-de-Formans;4
01348;Saint-Didier-sur-Chalaronne;1
01349;Saint-Éloi;4
01350;Saint-Étienne-du-Bois;2
01351;Saint-Étienne-sur-Chalaronne;0
01352;Saint-Étienne-sur-Reyssouze;2
01353;Sainte-Euphémie;4
01354;Saint-Genis-Pouilly;4
01355;Saint-Genis-sur-Menthon;2
01356;Saint-Georges-sur-Renon;4
01357;Saint-Germain-de-Joux;0
01358;Saint-Germain-les-Paroisses;1
01359;Saint-Germain-sur-Renon;4
01360;Saint-Jean-de-Gonville;4
01361;Saint-Jean-de-Niost;4
01362;Saint-Jean-de-Thurigneux;4
01363;Saint-Jean-le-Vieux;1
01364;Saint-Jean-sur-Reyssouze;2
01365;Saint-Jean-sur-Veyle;2
01366;Sainte-Julie;4
01367;Saint-Julien-sur-Reyssouze;2
01368;Saint-Julien-sur-Veyle;0
01369;Saint-Just;2
01370;Saint-Laurent-sur-Saône;2
01371;Saint-Marcel;4
01372;Saint-Martin-de-Bavel;1
01373;Saint-Martin-du-Frêne;0
01374;Saint-Martin-du-Mont;2
01375;Saint-Martin-le-Châtel;2
01376;Saint-Maurice-de-Beynost;4
01378;Saint-Maurice-de-Gourdans;4
01379;Saint-Maurice-de-Rémens;4
01380;Saint-Nizier-le-Bouchoux;2
01381;Saint-Nizier-le-Désert;4
01382;Sainte-Olive;4
01383;Saint-Paul-de-Varax;4
01384;Saint-Rambert-en-Bugey;1
01385;Saint-Rémy;2
01386;Saint-Sorlin-en-Bugey;1
01387;Saint-Sulpice;2
01388;Saint-Trivier-de-Courtes;0
01389;Saint-Trivier-sur-Moignans;4
01390;Saint-Vulbas;4
01391;Salavre;2
01392;Samognat;2
01393;Sandrans;4
01396;Sault-Brénaz;0
01397;Sauverny;4
01398;Savigneux;4
01399;Ségny;4
01400;Seillonnaz;0
01401;Sergy;4
01402;Sermoyer;0
01403;Serrières-de-Briord;0
01404;Serrières-sur-Ain;0
01405;Servas;2
01406;Servignat;0
01407;Seyssel;0
01408;Simandre-sur-Suran;2
01410;Sonthonnax-la-Montagne;2
01411;Souclin;1
01412;Sulignat;0
01415;Talissieu;1
01416;Tenay;0
01418;Thil;4
01419;Thoiry;4
01420;Thoissey;1
01421;Torcieu;1
01422;Tossiat;2
01423;Toussieux;4
01424;Tramoyes;4
01425;La Tranclière;2
01426;Val-Revermont;2
01427;Trévoux;4
01428;Valeins;0
01429;Vandeins;2
01430;Varambon;1
01431;Vaux-en-Bugey;1
01432;Verjon;2
01433;Vernoux;0
01434;Versailleux;4
01435;Versonnex;4
01436;Vesancy;4
01437;Vescours;0
01439;Vésines;2
01441;Vieu-d'Izenave;0
01443;Villars-les-Dombes;4
01444;Villebois;0
01445;Villemotier;2
01446;Villeneuve;4
01447;Villereversure;2
01448;Villes;4
01449;Villette-sur-Ain;0
01450;Villieu-Loyes-Mollon;4
01451;Viriat;2
01452;Virieu-le-Grand;1
01453;Arvière-en-Valromey;0
01454;Virignin;1
01456;Vongnes;1
01457;Vonnas;2
02001;Abbécourt;1
02002;Achery;1
02003;Acy;2
02004;Agnicourt-et-Séchelles;0
02005;Aguilcourt;3
02006;Aisonville-et-Bernoville;0
02007;Aizelles;3
02008;Aizy-Jouy;2
02009;Alaincourt;2
02010;Allemant;2
02011;Ambleny;2
02012;Ambrief;2
02013;Amifontaine;3
02014;Amigny-Rouy;1
02015;Ancienville;5
02016;Andelain;1
02017;Anguilcourt-le-Sart;1
02018;Anizy-le-Grand;2
02019;Annois;0
02020;Any-Martin-Rieux;1
02021;Archon;0
02022;Arcy-Sainte-Restitue;0
02023;Armentières-sur-Ourcq;1
02024;Arrancy;3
02025;Artemps;2
02027;Assis-sur-Serre;2
02028;Athies-sous-Laon;2
02029;Attilly;2
02030;Aubencheul-aux-Bois;2
02031;Aubenton;1
02032;Aubigny-aux-Kaisnes;0
02033;Aubigny-en-Laonnois;0
02034;Audignicourt;0
02035;Audigny;1
02036;Augy;2
02037;Aulnois-sous-Laon;2
02038;Les Autels;0
02039;Autremencourt;2
02040;Autreppes;0
02041;Autreville;1
02042;Azy-sur-Marne;5
02043;Bagneux;2
02044;Bancigny;0
02046;Barenton-Bugny;2
02047;Barenton-Cel;2
02048;Barenton-sur-Serre;2
02049;Barisis-aux-Bois;0
02050;Barzy-en-Thiérache;1
02051;Barzy-sur-Marne;0
02052;Bassoles-Aulers;2
02053;Vallées en Champagne;0
02054;Bazoches-et-Saint-Thibaut;3
02055;Beaumé;1
02056;Beaumont-en-Beine;0
02057;Beaurevoir;2
02058;Beaurieux;3
02059;Beautor;1
02060;Beauvois-en-Vermandois;2
02061;Becquigny;1
02062;Belleau;5
02063;Bellenglise;2
02064;Belleu;2
02065;Bellicourt;2
02066;Benay;2
02067;Bergues-sur-Sambre;1
02068;Berlancourt;0
02069;Berlise;0
02070;Bernot;2
02071;Berny-Rivière;2
02072;Berrieux;3
02073;Berry-au-Bac;3
02074;Bertaucourt-Epourdon;2
02075;Berthenicourt;2
02076;Bertricourt;3
02077;Berzy-le-Sec;2
02078;Besmé;0
02079;Besmont;1
02080;Besny-et-Loizy;2
02081;Béthancourt-en-Vaux;1
02082;Beugneux;1
02083;Beuvardes;1
02084;Bézu-le-Guéry;5
02085;Bézu-Saint-Germain;1
02086;Bichancourt;1
02087;Bieuxy;2
02088;Bièvres;2
02089;Billy-sur-Aisne;2
02090;Billy-sur-Ourcq;5
02091;Blanzy-lès-Fismes;3
02093;Blérancourt;0
02094;Blesmes;1
02095;Bohain-en-Vermandois;1
02096;Bois-lès-Pargny;2
02097;Boncourt;0
02098;Bonneil;1
02099;Bonnesvalyn;1
02100;Bony;2
02101;Bosmont-sur-Serre;0
02102;Bouconville-Vauclair;3
02103;Boué;1
02104;Bouffignereux;3
02105;Bouresches;5
02106;Bourg-et-Comin;3
02107;Bourguignon-sous-Coucy;0
02108;Bourguignon-sous-Montbavin;2
02109;La Bouteille;1
02110;Braine;0
02111;Brancourt-en-Laonnois;0
02112;Brancourt-le-Grand;2
02114;Brasles;1
02115;Braye-en-Laonnois;0
02116;Braye-en-Thiérache;1
02117;Bray-Saint-Christophe;2
02118;Braye;2
02119;Brécy;1
02120;Brenelle;2
02121;Breny;1
02122;Brie;2
02123;Brissay-Choigny;2
02124;Brissy-Hamégicourt;2
02125;Brumetz;5
02126;Brunehamel;0
02127;Bruyères-sur-Fère;1
02128;Bruyères-et-Montbérault;2
02129;Bruys;3
02130;Bucilly;1
02131;Bucy-le-Long;2
02132;Bucy-lès-Cerny;2
02133;Bucy-lès-Pierrepont;2
02134;Buire;1
02135;Buironfosse;0
02136;Burelles;0
02137;Bussiares;5
02138;Buzancy;2
02139;Caillouël-Crépigny;1
02140;Camelin;0
02141;La Capelle;0
02142;Castres;2
02143;Le Catelet;2
02144;Caulaincourt;2
02145;Caumont;1
02146;Celles-lès-Condé;0
02148;Celles-sur-Aisne;2
02149;Cerizy;2
02150;Cerny-en-Laonnois;0
02151;Cerny-lès-Bucy;2
02152;Cerseuil;0
02153;Cessières-Suzy;2
02154;Chacrise;2
02155;Chaillevois;2
02156;Chalandry;2
02157;Chambry;2
02158;Chamouille;2
02159;Champs;0
02160;Chaourse;0
02162;La Chapelle-sur-Chézy;5
02163;Charly-sur-Marne;5
02164;Le Charmel;1
02165;Charmes;1
02166;Chartèves;1
02167;Chassemy;2
02168;Château-Thierry;1
02169;Châtillon-lès-Sons;0
02170;Châtillon-sur-Oise;2
02171;Chaudardes;3
02172;Chaudun;2
02173;Chauny;1
02174;Chavignon;2
02175;Chavigny;2
02176;Chavonne;2
02177;Chérêt;2
02178;Chermizy-Ailles;2
02179;Chéry-Chartreuve;3
02180;Chéry-lès-Pouilly;2
02181;Chéry-lès-Rozoy;0
02182;Chevennes;0
02183;Chevregny;2
02184;Chevresis-Monceau;0
02185;Chézy-en-Orxois;5
02186;Chézy-sur-Marne;5
02187;Chierry;1
02188;Chigny;0
02189;Chivres-en-Laonnois;2
02190;Chivres-Val;2
02191;Chivy-lès-Étouvelles;2
02192;Chouy;5
02193;Cierges;0
02194;Cilly;0
02195;Ciry-Salsogne;2
02196;Clacy-et-Thierret;2
02197;Clairfontaine;0
02198;Clamecy;2
02199;Clastres;2
02200;Clermont-les-Fermes;0
02201;Cœuvres-et-Valsery;0
02203;Coincy;1
02204;Coingt;1
02205;Colligis-Crandelain;2
02206;Colonfay;1
02207;Commenchon;1
02208;Concevreux;3
02209;Condé-en-Brie;1
02210;Condé-sur-Aisne;2
02211;Condé-sur-Suippe;3
02212;Condren;1
02213;Connigis;1
02214;Contescourt;2
02215;Corbeny;3
02216;Corcy;5
02217;Coucy-le-Château-Auffrique;0
02218;Coucy-lès-Eppes;2
02219;Coucy-la-Ville;0
02220;Coulonges-Cohan;3
02221;Coupru;5
02222;Courbes;0
02223;Courboin;1
02224;Courcelles-sur-Vesle;0
02225;Courchamps;5
02226;Courmelles;2
02227;Courmont;1
02228;Courtemont-Varennes;1
02229;Courtrizy-et-Fussigny;0
02230;Couvrelles;2
02231;Couvron-et-Aumencourt;2
02232;Coyolles;5
02233;Cramaille;1
02234;Craonne;3
02235;Craonnelle;3
02236;Crécy-au-Mont;2
02237;Crécy-sur-Serre;2
02238;Crépy;2
02239;Crézancy;1
02240;Croix-Fonsomme;2
02241;La Croix-sur-Ourcq;1
02242;Crouttes-sur-Marne;5
02243;Crouy;2
02244;Crupilly;0
02245;Cuffies;2
02246;Cugny;1
02248;Cuirieux;2
02249;Cuiry-Housse;0
02250;Cuiry-lès-Chaudardes;3
02251;Cuiry-lès-Iviers;0
02252;Cuissy-et-Geny;3
02253;Cuisy-en-Almont;2
02254;Cutry;2
02255;Cys-la-Commune;0
02256;Dagny-Lambercy;0
02257;Dallon;2
02258;Dammard;5
02259;Dampleux;5
02260;Danizy;1
02261;Dercy;2
02262;Deuillet;1
02263;Dhuizel;3
02264;Dizy-le-Gros;3
02265;Dohis;0
02266;Dolignon;0
02267;Dommiers;2
02268;Domptin;5
02269;Dorengt;1
02270;Douchy;2
02271;Dravegny;3
02272;Droizy;2
02273;Dury;2
02274;Ébouleau;2
02275;Effry;1
02276;Englancourt;0
02277;Épagny;2
02278;Éparcy;1
02279;Épaux-Bézu;1
02280;Épieds;1
02281;L'Épine-aux-Bois;5
02282;Eppes;2
02283;Erlon;2
02284;Erloy;0
02286;Esquéhéries;1
02287;Essigny-le-Grand;2
02288;Essigny-le-Petit;2
02289;Essises;5
02290;Essômes-sur-Marne;1
02291;Estrées;2
02292;Étampes-sur-Marne;5
02293;Étaves-et-Bocquiaux;2
02294;Étouvelles;2
02295;Étréaupont;0
02296;Étreillers;2
02297;Étrépilly;1
02298;Étreux;1
02299;Évergnicourt;3
02302;Faverolles;5
02303;Fayet;2
02304;La Fère;1
02305;Fère-en-Tardenois;0
02306;La Ferté-Chevresis;0
02307;La Ferté-Milon;5
02308;Fesmy-le-Sart;1
02309;Festieux;2
02310;Fieulaine;2
02311;Filain;2
02312;La Flamengrie;0
02313;Flavigny-le-Grand-et-Beaurain;1
02315;Flavy-le-Martel;2
02316;Fleury;5
02317;Fluquières;2
02318;Folembray;0
02319;Fonsomme;2
02320;Fontaine-lès-Clercs;2
02321;Fontaine-lès-Vervins;1
02322;Fontaine-Notre-Dame;2
02323;Fontaine-Uterte;2
02324;Fontenelle;1
02326;Fontenoy;2
02327;Foreste;2
02328;Fossoy;1
02329;Fourdrain;2
02330;Francilly-Selency;2
02331;Franqueville;1
02332;Fresnes-en-Tardenois;1
02333;Fresnes-sous-Coucy;0
02334;Fresnoy-le-Grand;2
02335;Fressancourt;2
02336;Frières-Faillouël;1
02337;Froidestrées;1
02338;Froidmont-Cohartille;2
02339;Gandelu;5
02340;Gauchy;2
02341;Gercy;1
02342;Gergny;1
02343;Germaine;2
02345;Gibercourt;2
02346;Gizy;2
02347;Gland;1
02349;Goudelancourt-lès-Berrieux;3
02350;Goudelancourt-lès-Pierrepont;2
02351;Goussancourt;3
02352;Gouy;2
02353;Grandlup-et-Fay;2
02354;Grandrieux;0
02355;Gricourt;2
02356;Grisolles;1
02357;Gronard;1
02358;Grougis;0
02359;Grugies;2
02360;Villeneuve-sur-Aisne;3
02361;Guise;1
02362;Guivry;1
02363;Guny;0
02364;Guyencourt;3
02366;Hannapes;1
02367;Happencourt;2
02368;Haramont;5
02369;Harcigny;1
02370;Hargicourt;2
02371;Harly;2
02372;Hartennes-et-Taux;2
02373;Hary;1
02374;Lehaucourt;2
02375;Hautevesnes;5
02376;Hauteville;2
02377;Haution;0
02378;La Hérie;1
02379;Le Hérie-la-Viéville;0
02380;Hinacourt;2
02381;Hirson;1
02382;Holnon;2
02383;Homblières;2
02384;Houry;1
02385;Housset;0
02386;Iron;1
02387;Itancourt;2
02388;Iviers;0
02389;Jaulgonne;1
02390;Jeancourt;2
02391;Jeantes;0
02392;Joncourt;2
02393;Jouaignes;0
02395;Jumencourt;2
02396;Jumigny;3
02397;Jussy;2
02398;Juvigny;2
02399;Juvincourt-et-Damary;3
02400;Laffaux;2
02401;Laigny;1
02402;Lanchy;2
02403;Landifay-et-Bertaignemont;1
02404;Landouzy-la-Cour;1
02405;Landouzy-la-Ville;1
02406;Landricourt;2
02407;Laniscourt;2
02408;Laon;2
02409;Lappion;0
02410;Largny-sur-Automne;5
02411;Latilly;1
02412;Launoy;2
02413;Laval-en-Laonnois;2
02414;Lavaqueresse;1
02415;Laversine;5
02416;Lemé;0
02417;Lempire;2
02418;Lerzy;0
02419;Leschelle;1
02420;Lesdins;2
02421;Lesges;2
02422;Lesquielles-Saint-Germain;1
02423;Leuilly-sous-Coucy;2
02424;Leury;2
02425;Leuze;1
02426;Levergies;2
02427;Lhuys;3
02428;Licy-Clignon;5
02429;Lierval;2
02430;Liesse-Notre-Dame;2
02431;Liez;1
02432;Limé;0
02433;Lislet;0
02435;Logny-lès-Aubenton;1
02438;Longpont;0
02439;Les Septvallons;3
02440;Lor;3
02441;Louâtre;5
02442;Loupeigne;0
02443;Lucy-le-Bocage;5
02444;Lugny;1
02445;Luzoir;1
02446;Ly-Fontaine;2
02447;Maast-et-Violaine;2
02448;Mâchecourt;2
02449;Macogny;5
02450;Macquigny;1
02451;Magny-la-Fosse;2
02452;Maissemy;2
02453;Maizy;3
02454;La Malmaison;3
02455;Malzy;1
02456;Manicamp;1
02457;Marchais;2
02458;Dhuys et Morin-en-Brie;5
02459;Marcy;2
02460;Marcy-sous-Marle;0
02461;Marest-Dampcourt;1
02462;Mareuil-en-Dôle;0
02463;Marfontaine;0
02464;Margival;2
02465;Marigny-en-Orxois;5
02466;Marizy-Sainte-Geneviève;5
02467;Marizy-Saint-Mard;0
02468;Marle;0
02469;Marly-Gomont;0
02470;Martigny;1
02471;Martigny-Courpierre;2
02472;Mauregny-en-Haye;2
02473;Mayot;2
02474;Mennessis;1
02476;Mennevret;0
02477;Mercin-et-Vaux;2
02478;Merlieux-et-Fouquerolles;2
02480;Mesbrecourt-Richecourt;2
02481;Mesnil-Saint-Laurent;2
02482;Meurival;3
02483;Mézières-sur-Oise;2
02484;Mézy-Moulins;1
02485;Missy-aux-Bois;2
02486;Missy-lès-Pierrepont;2
02487;Missy-sur-Aisne;2
02488;Molain;0
02489;Molinchart;2
02490;Monampteuil;2
02491;Monceau-le-Neuf-et-Faucouzy;0
02492;Monceau-lès-Leups;2
02493;Monceau-le-Waast;2
02494;Monceau-sur-Oise;1
02495;Mondrepuis;1
02496;Monnes;5
02497;Mons-en-Laonnois;2
02498;Montaigu;2
02499;Montbavin;2
02500;Montbrehain;2
02501;Montchâlons;2
02502;Montcornet;0
02503;Mont-d'Origny;2
02504;Montescourt-Lizerolles;2
02505;Montfaucon;5
02506;Montgobert;5
02507;Montgru-Saint-Hilaire;1
02508;Monthenault;2
02509;Monthiers;1
02510;Monthurel;1
02511;Montigny-en-Arrouaise;2
02512;Montigny-l'Allier;5
02513;Montigny-le-Franc;0
02514;Montigny-Lengrain;0
02515;Montigny-lès-Condé;5
02516;Montigny-sous-Marle;2
02517;Montigny-sur-Crécy;2
02518;Montlevon;5
02519;Montloué;0
02520;Mont-Notre-Dame;3
02521;Montreuil-aux-Lions;5
02522;Mont-Saint-Jean;0
02523;Mont-Saint-Martin;3
02524;Mont-Saint-Père;1
02525;Morcourt;2
02526;Morgny-en-Thiérache;0
02527;Morsain;2
02528;Mortefontaine;5
02529;Mortiers;2
02530;Moulins;0
02531;Moussy-Verneuil;3
02532;Moÿ-de-l'Aisne;2
02533;Muret-et-Crouttes;2
02534;Muscourt;3
02535;Nampcelles-la-Cour;1
02536;Nampteuil-sous-Muret;2
02537;Nanteuil-la-Fosse;2
02538;Nanteuil-Notre-Dame;1
02539;Nauroy;2
02540;Nesles-la-Montagne;5
02541;Neufchâtel-sur-Aisne;3
02542;Neuflieux;1
02543;Neuilly-Saint-Front;0
02544;Neuve-Maison;1
02545;La Neuville-Bosmont;2
02546;La Neuville-en-Beine;1
02547;La Neuville-Housset;0
02548;La Neuville-lès-Dorengt;1
02549;Neuville-Saint-Amand;2
02550;Neuville-sur-Ailette;2
02551;Neuville-sur-Margival;2
02552;Neuvillette;2
02553;Nizy-le-Comte;3
02554;Nogentel;1
02555;Nogent-l'Artaud;5
02556;Noircourt;0
02557;Noroy-sur-Ourcq;5
02558;Le Nouvion-en-Thiérache;1
02559;Nouvion-et-Catillon;0
02560;Nouvion-le-Comte;1
02561;Nouvion-le-Vineux;2
02562;Nouvron-Vingré;2
02563;Noyales;1
02564;Noyant-et-Aconin;2
02565;Œuilly;3
02566;Ognes;1
02567;Ohis;1
02568;Oigny-en-Valois;5
02569;Oisy;1
02570;Ollezy;1
02571;Omissy;2
02572;Orainville;3
02573;Orgeval;2
02574;Origny-en-Thiérache;1
02575;Origny-Sainte-Benoite;2
02576;Osly-Courtil;2
02577;Ostel;2
02578;Oulches-la-Vallée-Foulon;3
02579;Oulchy-la-Ville;0
02580;Oulchy-le-Château;1
02581;Paars;3
02582;Paissy;0
02583;Pancy-Courtecon;2
02584;Papleux;0
02585;Parcy-et-Tigny;2
02586;Parfondeval;0
02587;Parfondru;2
02588;Pargnan;3
02589;Pargny-Filain;2
02590;Pargny-la-Dhuys;1
02591;Pargny-les-Bois;2
02592;Parpeville;2
02593;Pasly;2
02594;Passy-en-Valois;5
02595;Passy-sur-Marne;0
02596;Pavant;5
02598;Pernant;2
02599;Pierremande;1
02600;Pierrepont;2
02601;Pignicourt;3
02602;Pinon;0
02604;Pithon;1
02605;Pleine-Selve;2
02606;Le Plessier-Huleu;0
02607;Ploisy;2
02608;Plomion;0
02609;Ployart-et-Vaurseine;2
02610;Pommiers;2
02612;Pont-Arcy;0
02613;Pontavert;3
02614;Pontru;2
02615;Pontruet;2
02616;Pont-Saint-Mard;2
02617;Pouilly-sur-Serre;2
02618;Prémont;1
02619;Prémontré;0
02620;Presles-et-Boves;0
02621;Presles-et-Thierny;2
02622;Priez;5
02623;Prisces;1
02624;Proisy;1
02625;Proix;1
02626;Prouvais;3
02627;Proviseux-et-Plesnoy;3
02628;Puiseux-en-Retz;5
02629;Puisieux-et-Clanlieu;0
02631;Quierzy;0
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;3
02634;Raillimont;0
02635;Ramicourt;2
02636;Regny;2
02637;Remaucourt;2
02638;Remies;2
02639;Remigny;2
02640;Renansart;2
02641;Renneval;0
02642;Résigny;0
02643;Ressons-le-Long;2
02644;Retheuil;5
02645;Reuilly-Sauvigny;1
02647;Ribeauville;0
02648;Ribemont;2
02649;Rocourt-Saint-Martin;1
02650;Rocquigny;0
02651;Rogécourt;2
02652;Rogny;0
02653;Romeny-sur-Marne;5
02654;Romery;1
02655;Ronchères;0
02656;Roucy;3
02657;Rougeries;1
02658;Roupy;2
02659;Rouvroy;2
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;2
02662;Rozet-Saint-Albin;0
02663;Rozières-sur-Crise;2
02664;Rozoy-Bellevalle;5
02665;Grand-Rozoy;0
02666;Rozoy-sur-Serre;0
02667;Saconin-et-Breuil;2
02668;Sains-Richaumont;0
02670;Saint-Algis;0
02671;Saint-Aubin;0
02672;Saint-Bandry;2
02673;Saint-Christophe-à-Berry;0
02674;Saint-Clément;0
