Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
16239;Mouzon;0
16240;Nabinaud;5.9
16241;Nanclars;2.8
16242;Nanteuil-en-Vallée;1.2
16243;Nercillac;4.5
16244;Nersac;4.7
16245;Nieuil;0.6
16246;Nonac;4.3
16248;Oradour;0
16249;Oradour-Fanais;1.4
16250;Orgedeuil;2.3
16251;Oriolles;4.4
16252;Orival;3.1
16253;Paizay-Naudouin-Embourie;6.2
16254;Palluaud;0
16255;Parzac;0
16256;Passirac;0
16258;Pérignac;3.7
16260;Pillac;8.2
16261;Les Pins;1.3
16263;Plassac-Rouffiac;1.5
16264;Pleuville;1.7
16267;Poullignac;0
16268;Poursac;3.2
16269;Pranzac;5.4
16270;Pressignac;0
16271;Puymoyen;12.2
16272;Puyréaux;10.7
16273;Raix;4.5
16275;Ranville-Breuillaud;3.1
16276;Reignac;3.2
16277;Réparsac;10
16279;Rioux-Martin;0
16280;Rivières;6.2
16281;La Rochefoucauld-en-Angoumois;3.9
16282;La Rochette;8
16283;Ronsenac;4.3
16284;Rouffiac;0
16285;Rougnac;8.8
16286;Rouillac;3.9
16287;Roullet-Saint-Estèphe;3.8
16289;Roussines;6.8
16290;Rouzède;0
16291;Ruelle-sur-Touvre;6.7
16292;Ruffec;3.8
16293;Saint-Adjutory;6.4
16295;Saint-Amant-de-Boixe;5.4
16297;Graves-Saint-Amant;5.4
16298;Saint-Amant-de-Nouère;0
16300;Val-de-Bonnieure;3.6
16301;Saint-Aulais-la-Chapelle;2.3
16302;Saint-Avit;2.9
16303;Saint-Bonnet;1.6
16304;Saint-Brice;11.8
16306;Saint-Christophe;3.6
16307;Saint-Ciers-sur-Bonnieure;7
16308;Saint-Claud;2.3
16310;Saint-Coutant;5.7
16312;Saint-Cybardeaux;4.7
16315;Saint-Félix;14.6
16316;Saint-Fort-sur-le-Né;6.3
16317;Saint-Fraigne;0
16318;Saint-Front;0
16320;Saint-Genis-d'Hiersac;6.2
16321;Saint-Georges;0
16323;Saint-Germain-de-Montbron;4
16325;Saint-Gourson;0
16326;Saint-Groux;3.5
16329;Saint-Laurent-de-Céris;1.5
16330;Saint-Laurent-de-Cognac;8.4
16331;Saint-Laurent-des-Combes;12.5
16334;Saint-Martial;0
16335;Saint-Martin-du-Clocher;4.5
16336;Saint-Mary;0
16337;Saint-Maurice-des-Lions;1.9
16338;Saint-Médard;8.2
16339;Val-d'Auge;2.1
16340;Saint-Même-les-Carrières;6
16341;Saint-Michel;4.5
16342;Saint-Palais-du-Né;4
16343;Saint-Preuil;9.5
16345;Saint-Quentin-sur-Charente;2.8
16346;Saint-Quentin-de-Chalais;0
16347;Saint-Romain;4.5
16348;Saint-Saturnin;5.8
16349;Sainte-Sévère;5.5
16350;Saint-Séverin;5
16352;Saint-Simon;12.7
16353;Saint-Sornin;4.4
16354;Sainte-Souline;0
16355;Saint-Sulpice-de-Cognac;5.6
16356;Saint-Sulpice-de-Ruffec;0
16357;Saint-Vallier;0
16358;Saint-Yrieix-sur-Charente;11.6
16359;Salles-d'Angles;6.3
16360;Salles-de-Barbezieux;10.3
16361;Salles-de-Villefagnan;11.7
16362;Salles-Lavalette;3.5
16363;Saulgond;3.6
16364;Sauvagnac;0
16365;Sauvignac;6.6
16366;Segonzac;3.4
16368;Sers;8.7
16369;Sigogne;5.2
16370;Sireuil;4.7
16372;Souffrignac;0
16373;Souvigné;2.6
16374;Soyaux;4.6
16375;Suaux;13
16377;La Tâche;8.5
16378;Taizé-Aizie;4.3
16379;Taponnat-Fleurignac;3.9
16380;Le Tâtre;0
16381;Theil-Rabier;3.8
16382;Torsac;4.7
16383;Tourriers;8.6
16384;Touvérac;4.9
16385;Touvre;8.6
16387;Triac-Lautrait;2.6
16388;Trois-Palis;5.9
16389;Turgon;12.5
16390;Tusson;2.4
16392;Valence;0
16393;Vars;6.4
16394;Vaux-Lavalette;0
16395;Vaux-Rouillac;12.2
16396;Ventouse;9.6
16397;Verdille;1.6
16398;Verneuil;0
16399;Verrières;3.2
16400;Verteuil-sur-Charente;3.6
16401;Vervant;4.4
16402;Vibrac;2.1
16403;Le Vieux-Cérier;0
16404;Vieux-Ruffec;5.2
16405;Vignolles;0
16406;Moulins-sur-Tardoire;4.9
16408;Villebois-Lavalette;5.1
16409;Villefagnan;1.2
16412;Villejoubert;9.2
16413;Villiers-le-Roux;4.8
16414;Villognon;0
16415;Vindelle;6.3
16416;Vitrac-Saint-Vincent;1.1
16418;Vœuil-et-Giget;9
16419;Vouharte;7.3
16420;Voulgézac;9.8
16421;Vouthon;1.4
16422;Vouzan;3.1
16423;Xambes;0
16424;Yviers;2.2
16425;Yvrac-et-Malleyrand;5.6
17002;Agudelle;0
17003;Aigrefeuille-d'Aunis;6.1
17004;Île-d'Aix;2.9
17005;Allas-Bocage;3.1
17006;Allas-Champagne;10
17007;Anais;1.8
17008;Andilly;6.9
17009;Angliers;5.1
17010;Angoulins;9.7
17011;Annepont;8
17012;Annezay;0
17013;Antezant-la-Chapelle;3.1
17015;Arces;2.5
17016;Archiac;3.1
17017;Archingeay;1.8
17018;Ardillières;5.4
17019;Ars-en-Ré;3.5
17020;Arthenac;3.8
17021;Arvert;2.3
17022;Asnières-la-Giraud;6.5
17023;Aujac;1.7
17024;Aulnay;2.5
17025;Aumagne;3.3
17026;Authon-Ébéon;1.6
17027;Avy;3.8
17028;Aytré;8.1
17029;Bagnizeau;2.7
17030;Balanzac;4.7
17031;Ballans;0
17032;Ballon;6.3
17033;La Barde;0
17034;Barzan;1.2
17035;Bazauges;0
17036;Beaugeay;7.4
17037;Beauvais-sur-Matha;2.9
17038;Bedenac;3.5
17039;Belluire;2.8
17041;Benon;8.8
17042;Bercloux;0
17043;Bernay-Saint-Martin;0
17044;Berneuil;4.6
17045;Beurlay;3.7
17046;Bignay;3.5
17047;Biron;2.4
17048;Blanzac-lès-Matha;3.3
17049;Blanzay-sur-Boutonne;0
17050;Bois;5.6
17051;Le Bois-Plage-en-Ré;4.9
17052;Boisredon;1.6
17053;Bords;2.7
17054;Boresse-et-Martron;2.9
17055;Boscamnant;0
17056;Bougneau;1
17057;Bouhet;3.5
17058;Bourcefranc-le-Chapus;2.8
17059;Bourgneuf;12.9
17060;Boutenac-Touvent;0
17061;Bran;4.1
17062;Bresdon;0
17063;Breuil-la-Réorte;2.9
17064;Breuillet;4.7
17065;Breuil-Magné;11.6
17066;Brie-sous-Archiac;0
17067;Brie-sous-Matha;0
17068;Brie-sous-Mortagne;2.4
17069;Brives-sur-Charente;9.6
17070;Brizambourg;2.7
17071;La Brousse;4.9
17072;Burie;4.2
17073;Bussac-sur-Charente;4.2
17074;Bussac-Forêt;3
17075;Cabariot;3.5
17076;Celles;0
17077;Cercoux;2.9
17078;Chadenac;0
17079;Chaillevette;4.2
17080;Chambon;2
17081;Chamouillac;3.1
17082;Champagnac;2.4
17083;Champagne;3.2
17084;Champagnolles;3.7
17085;Champdolent;3.4
17086;Chaniers;5.9
17087;Chantemerle-sur-la-Soie;0
17089;La Chapelle-des-Pots;5.2
17091;Charron;3.6
17092;Chartuzac;0
17093;Le Château-d'Oléron;4.1
17094;Châtelaillon-Plage;6.6
17095;Chatenet;2.9
17096;Chaunac;16.9
17097;Le Chay;3.8
17098;Chenac-Saint-Seurin-d'Uzet;2.9
17099;Chepniers;2.6
17100;Chérac;8.3
17101;Cherbonnières;3.5
17102;Chermignac;2.8
17104;Chevanceaux;1.7
17105;Chives;3.6
17106;Cierzac;4.1
17107;Ciré-d'Aunis;4.8
17108;Clam;6.1
17109;Clavette;5
17110;Clérac;3.6
17111;Clion;1.5
17112;La Clisse;8.1
17113;La Clotte;2.6
17114;Coivert;9.1
17115;Colombiers;2
17116;Consac;2.8
17117;Contré;0
17118;Corignac;0
17119;Corme-Écluse;3.9
17120;Corme-Royal;5.2
17121;La Couarde-sur-Mer;4.1
17122;Coulonges;2.7
17124;Courant;1.5
17125;Courcelles;7.3
17126;Courcerac;2.3
17127;Courçon;7.4
17128;Courcoury;6
17129;Courpignac;5.8
17130;Coux;1.3
17131;Cozes;4.4
17132;Cramchaban;5.8
17133;Cravans;1.4
17134;Crazannes;5.5
17135;Cressé;0
17136;Croix-Chapeau;8.4
17137;La Croix-Comtesse;5.4
17138;Dampierre-sur-Boutonne;3.6
17139;Dœuil-sur-le-Mignon;1.9
17140;Dolus-d'Oléron;2.9
17141;Dompierre-sur-Charente;6.4
17142;Dompierre-sur-Mer;9.6
17143;Le Douhet;3.9
17145;Échebrune;2.4
17146;Échillais;5.3
17147;Écoyeux;6.1
17148;Écurat;6.2
17149;Les Éduts;0
17150;Les Églises-d'Argenteuil;2.3
17151;L'Éguille;3.9
17152;Épargnes;1.4
17153;Esnandes;4.8
17154;Les Essards;1
17155;Étaules;2.2
17156;Expiremont;0
17157;Fenioux;4
17158;Ferrières;5.4
17159;Fléac-sur-Seugne;1.6
17160;Floirac;0
17161;La Flotte;4.3
17162;Fontaine-Chalendray;0
17163;Fontaines-d'Ozillac;1.2
17164;Fontcouverte;6
17165;Fontenet;1.6
17166;Forges;2.5
17167;Le Fouilloux;3.9
17168;Fouras;8.4
17171;Geay;5.8
17172;Gémozac;3.5
17173;La Genétouze;2.4
17174;Genouillé;3.4
17175;Germignac;5.6
17176;Gibourne;0
17177;Le Gicq;0
17178;Givrezac;0
17179;Les Gonds;7.2
17180;Gourvillette;0
17181;Grandjean;4.3
17182;La Grève-sur-Mignon;6
17183;Grézac;2
17184;La Gripperie-Saint-Symphorien;9.6
17185;Le Gua;0.8
17186;Le Gué-d'Alleré;3.5
17187;Guitinières;4.8
17188;Haimps;2.6
17190;L'Houmeau;7.7
17191;La Jard;5.9
17192;Jarnac-Champagne;4.3
17193;La Jarne;7.3
17194;La Jarrie;10.2
17195;La Jarrie-Audouin;2.1
17196;Jazennes;4.6
17197;Jonzac;4.5
17198;Juicq;6.8
17199;Jussas;0
17200;Lagord;9.9
17201;La Laigne;6.8
17202;Landes;5.4
17203;Landrais;3.4
17204;Léoville;1.9
17205;Loire-les-Marais;1.4
17206;Loiré-sur-Nie;0
17207;Loix;5.5
17208;Longèves;6.8
17209;Lonzac;0
17210;Lorignac;1.2
17211;Loulay;0.8
17212;Louzignac;4
17213;Lozay;4.6
17214;Luchat;0
17215;Lussac;0
17216;Lussant;6.2
17217;Macqueville;4.2
17218;Marans;3.9
17219;Marennes-Hiers-Brouage;3
17220;Marignac;5.6
17221;Marsais;7.9
17222;Marsilly;8.3
17223;Massac;7.2
17224;Matha;4.2
17225;Les Mathes;4.1
17226;Mazeray;4
17227;Mazerolles;2.5
17228;Médis;3.4
17229;Mérignac;0
17230;Meschers-sur-Gironde;4.8
17231;Messac;0
17232;Meursac;2.4
17233;Meux;3.5
17234;Migré;1.8
17235;Migron;8.5
17236;Mirambeau;1.6
17237;Moëze;7
17239;Mons;1.4
17240;Montendre;1.6
17241;Montguyon;3.4
17242;Montils;1.5
17243;Montlieu-la-Garde;5.6
17244;Montpellier-de-Médillan;7.1
17245;Montroy;8.9
17246;Moragne;3.9
17247;Mornac-sur-Seudre;4.8
17248;Mortagne-sur-Gironde;6
17249;Mortiers;3.7
17250;Mosnac;4.8
17252;Le Mung;5.6
17253;Muron;1.4
17254;Nachamps;5.7
17255;Nancras;3
17256;Nantillé;0
17257;Néré;2.6
17258;Neuillac;4.2
17259;Neulles;0
17260;Neuvicq;4.1
17261;Neuvicq-le-Château;3.6
17262;Nieul-lès-Saintes;4.4
17263;Nieul-le-Virouil;0
17264;Nieul-sur-Mer;8.7
17265;Nieulle-sur-Seudre;3.1
17266;Les Nouillers;3.7
17267;Nuaillé-d'Aunis;9.1
17268;Nuaillé-sur-Boutonne;0
17269;Orignolles;0.9
17270;Ozillac;2.8
17271;Paillé;6.1
17273;Pérignac;3.6
17274;Périgny;10.9
17275;Pessines;6.8
17276;Le Pin;8.8
17277;Essouvert;2.2
17278;Pisany;5.3
17279;Plassac;1.9
17280;Plassay;7.5
17281;Polignac;3.7
17282;Pommiers-Moulons;8.3
17283;Pons;4.4
17284;Pont-l'Abbé-d'Arnoult;2.3
17285;Port-d'Envaux;9.3
17286;Les Portes-en-Ré;2.7
17287;Pouillac;2.2
17288;Poursay-Garnaud;0
17289;Préguillac;5.5
17290;Prignac;4.2
17291;Puilboreau;6.3
17292;Puy-du-Lac;4.9
17293;Puyravault;1.9
17294;Puyrolland;8.8
17295;Réaux sur Trèfle;6.2
17296;Rétaud;3
17297;Rivedoux-Plage;6.7
17298;Rioux;3.6
17299;Rochefort;6.1
17300;La Rochelle;8.8
17301;Romazières;0
17302;Romegoux;3.6
17303;La Ronde;2.4
17304;Rouffiac;7.8
17305;Rouffignac;1.5
17306;Royan;4.2
17307;Sablonceaux;2.1
17308;Saint-Agnant;5.9
17309;Saint-Aigulin;1.5
17310;Saint-André-de-Lidon;3.8
17311;Saint-Augustin;5.7
17312;Saint-Bonnet-sur-Gironde;3.3
17313;Saint-Bris-des-Bois;1.5
17314;Saint-Césaire;2.6
17315;Saint-Christophe;4.2
17316;Saint-Ciers-Champagne;6.6
17317;Saint-Ciers-du-Taillon;4.2
17318;Saint-Clément-des-Baleines;2.6
17319;Sainte-Colombe;0
17320;Saint-Coutant-le-Grand;7.4
17321;Saint-Crépin;1.9
17322;Saint-Cyr-du-Doret;2.9
17323;Saint-Denis-d'Oléron;2.7
17324;Saint-Dizant-du-Bois;0
17325;Saint-Dizant-du-Gua;2.2
17326;Saint-Eugène;4.4
17327;Saint-Félix;2.1
17328;Saint-Fort-sur-Gironde;4.8
17329;Saint-Froult;3.4
17330;Sainte-Gemme;2.8
17331;Saint-Genis-de-Saintonge;1.4
17332;Saint-Georges-Antignac;0
17333;Saint-Georges-de-Didonne;5.5
17334;Saint-Georges-de-Longuepierre;0
17335;Saint-Georges-des-Agoûts;6.1
17336;Saint-Georges-des-Coteaux;5.5
17337;Saint-Georges-d'Oléron;3.6
17338;Saint-Georges-du-Bois;4.2
17339;Saint-Germain-de-Lusignan;4.9
17340;Saint-Pierre-La-Noue;8.6
17341;Saint-Germain-de-Vibrac;0
17342;Saint-Germain-du-Seudre;1.4
17343;Saint-Grégoire-d'Ardennes;14.1
17344;Saint-Hilaire-de-Villefranche;1.4
17345;Saint-Hilaire-du-Bois;1.8
17346;Saint-Hippolyte;4.5
17347;Saint-Jean-d'Angély;6.1
17348;Saint-Jean-d'Angle;3.5
17349;Saint-Jean-de-Liversay;5.3
17350;Saint-Julien-de-l'Escap;3.1
17351;Saint-Just-Luzac;3.3
17353;Saint-Laurent-de-la-Prée;5.8
17354;Saint-Léger;4.8
17355;Sainte-Lheurine;1.2
17356;Saint-Loup;0
17357;Saint-Maigrin;3.4
17358;Saint-Mandé-sur-Brédoire;1.8
17359;Saint-Mard;6.1
17360;Sainte-Marie-de-Ré;8.6
17361;Saint-Martial;0
17362;Saint-Martial-de-Mirambeau;0
17363;Saint-Martial-de-Vitaterne;1
17364;Saint-Martial-sur-Né;4.3
17365;Saint-Martin-d'Ary;2.4
17366;Saint-Martin-de-Coux;3.7
17367;Saint-Martin-de-Juillers;4.3
17369;Saint-Martin-de-Ré;3.5
17372;Saint-Médard;0
17373;Saint-Médard-d'Aunis;7.3
17374;Sainte-Même;2.5
17375;Saint-Nazaire-sur-Charente;2.5
17376;Saint-Ouen-d'Aunis;6.2
17377;Saint-Ouen-la-Thène;16.3
17378;Saint-Palais-de-Négrignac;2.6
17379;Saint-Palais-de-Phiolin;0
17380;Saint-Palais-sur-Mer;5.3
17381;Saint-Pardoult;0
17382;Saint-Pierre-d'Amilly;10.8
17383;Saint-Pierre-de-Juillers;0
17384;Saint-Pierre-de-l'Isle;3.9
17385;Saint-Pierre-d'Oléron;2.2
17386;Saint-Pierre-du-Palais;1.7
17387;Saint-Porchaire;8.5
17388;Saint-Quantin-de-Rançanne;2.2
17389;Sainte-Radegonde;7.4
17390;Sainte-Ramée;0
17391;Saint-Rogatien;10.7
17393;Saint-Romain-de-Benet;3.1
17394;Saint-Saturnin-du-Bois;7.8
17395;Saint-Sauvant;14.3
17396;Saint-Sauveur-d'Aunis;7.2
17397;Saint-Savinien;6
17398;Saint-Seurin-de-Palenne;4
17400;Saint-Sever-de-Saintonge;9.6
17401;Saint-Séverin-sur-Boutonne;0
17402;Saint-Sigismond-de-Clermont;14.6
17403;Saint-Simon-de-Bordes;4.1
17404;Saint-Simon-de-Pellouaille;4.8
17405;Saint-Sorlin-de-Conac;5.8
17406;Saint-Sornin;0
17407;Sainte-Soulle;8
17408;Saint-Sulpice-d'Arnoult;2.5
17409;Saint-Sulpice-de-Royan;3.9
17410;Saint-Thomas-de-Conac;2.9
17411;Saint-Trojan-les-Bains;2
17412;Saint-Vaize;4.3
17413;Saint-Vivien;12
17414;Saint-Xandre;7.7
17415;Saintes;6.6
17416;Saleignes;0
17417;Salignac-de-Mirambeau;7.4
17418;Salignac-sur-Charente;8.3
17420;Salles-sur-Mer;9.5
17421;Saujon;4
17422;Seigné;0
17423;Semillac;0
17424;Semoussac;6.8
17425;Semussac;4
17426;Le Seure;0
17427;Siecq;6.4
17428;Sonnac;2.2
17429;Soubise;3.4
17430;Soubran;1.4
17431;Soulignonne;3.5
17432;Souméras;1.7
17433;Sousmoulins;7
17434;Surgères;4.7
17435;Taillant;3.3
17436;Taillebourg;7.3
17437;Talmont-sur-Gironde;0
17438;Tanzac;8.5
17439;Taugon;2.4
17440;Ternant;10.7
17441;Tesson;5.2
17442;Thaims;1.6
17443;Thairé;9
17444;Thénac;7.1
17445;Thézac;1.8
17446;Thors;3.7
17447;Le Thou;3.8
17448;Tonnay-Boutonne;2.6
17449;Tonnay-Charente;3.8
17450;Torxé;5.5
17451;Les Touches-de-Périgny;0
17452;La Tremblade;2.8
17453;Trizay;4.6
17454;Tugéras-Saint-Maurice;3.3
17455;La Vallée;3.5
17457;La Devise;5
17458;Vanzac;6.8
17459;Varaize;5.4
17460;Varzay;6.7
17461;Vaux-sur-Mer;4.4
17462;Vénérand;1.5
17463;Vergeroux;5.2
17464;Vergné;0
17465;La Vergne;3.9
17466;Vérines;7.5
17467;Vervant;5.6
17468;Vibrac;0
17469;Villars-en-Pons;8.9
17470;Villars-les-Bois;0
17471;La Villedieu;0
17472;Villedoux;5.8
17473;Villemorin;11
17474;Villeneuve-la-Comtesse;4.1
17476;Villexavier;0
17477;Villiers-Couture;5.3
17478;Vinax;9.6
17479;Virollet;0
17480;Virson;6.3
17481;Voissay;0
17482;Vouhé;4.3
17483;Yves;8.4
17484;Port-des-Barques;4.1
17485;Le Grand-Village-Plage;4.1
17486;La Brée-les-Bains;2.2
18001;Achères;3
18002;Ainay-le-Vieil;3.4
18003;Les Aix-d'Angillon;6
18004;Allogny;8.1
18005;Allouis;4.2
18006;Annoix;10.9
18007;Apremont-sur-Allier;14.3
18008;Arçay;10.7
18009;Arcomps;3.9
18010;Ardenais;3
18011;Argent-sur-Sauldre;2
18012;Argenvières;2.8
18013;Arpheuilles;1.8
18014;Assigny;8
18015;Aubigny-sur-Nère;3.9
18016;Aubinges;6.5
18017;Augy-sur-Aubois;1.9
18018;Avord;3.2
18019;Azy;1.5
18020;Bannay;2.1
18021;Bannegon;2.2
18022;Barlieu;1.7
18023;Baugy;5.5
18024;Beddes;0
18025;Beffes;3.8
18026;Belleville-sur-Loire;7.4
18027;Bengy-sur-Craon;1.8
18028;Berry-Bouy;5.7
18029;Bessais-le-Fromental;3.7
18030;Blancafort;3.5
18031;Blet;4.4
18032;Boulleret;5.1
18033;Bourges;8.9
18034;Bouzais;0
18035;Brécy;4.6
18036;Brinay;8.2
18037;Brinon-sur-Sauldre;4.2
18038;Bruère-Allichamps;10.4
18039;Bué;10
18040;Bussy;3.7
18041;La Celette;3.4
18042;La Celle;10.6
18043;La Celle-Condé;2.9
18044;Cerbois;7.1
18045;Chalivoy-Milon;0
18046;Chambon;3.3
18047;La Chapelle-d'Angillon;0.8
18048;La Chapelle-Hugon;3.3
18049;La Chapelle-Montlinard;2.6
18050;La Chapelle-Saint-Ursin;8.2
18051;La Chapelotte;0
18052;Charenton-du-Cher;3.9
18053;Charentonnay;4.1
18054;Charly;5
18055;Chârost;1.2
18056;Chassy;10.7
18057;Châteaumeillant;1
18058;Châteauneuf-sur-Cher;0.4
18059;Le Châtelet;1.2
18060;Chaumont;0
18061;Chaumoux-Marcilly;0
18062;Le Chautay;4.8
18063;Chavannes;3.2
18064;Chéry;0
18065;Chezal-Benoît;2.6
18066;Civray;2
18067;Clémont;4.2
18068;Cogny;16.1
18069;Colombiers;11
18070;Concressault;0
18071;Contres;20.8
18072;Cornusse;4.8
18073;Corquoy;5
18074;Couargues;13
18075;Cours-les-Barres;3.6
18076;Coust;1.3
18077;Couy;5.3
18078;Crézançay-sur-Cher;0
18079;Crézancy-en-Sancerre;7.8
18080;Croisy;3.8
18081;Crosses;1.5
18082;Cuffy;6.8
18083;Culan;0.8
18084;Dampierre-en-Crot;0
18085;Dampierre-en-Graçay;2.6
18086;Drevant;2.2
18087;Dun-sur-Auron;3.5
18088;Ennordres;2.7
18089;Épineuil-le-Fleuriel;4.1
18090;Étréchy;1.4
18091;Farges-Allichamps;4.7
18092;Farges-en-Septaine;6.7
18093;Faverdines;10.2
18094;Feux;3.5
18095;Flavigny;0
18096;Foëcy;3.9
18097;Fussy;4.9
18098;Gardefort;4.3
18099;Garigny;5.6
18100;Genouilly;0.9
18101;Germigny-l'Exempt;0
18102;Givardon;0
18103;Graçay;3.6
18104;Groises;0
18105;Gron;4.4
18106;Grossouvre;4
18107;La Groutte;0
18108;La Guerche-sur-l'Aubois;3.5
18109;Henrichemont;5.7
18110;Herry;2.3
18111;Humbligny;6.1
18112;Ids-Saint-Roch;0
18113;Ignol;10.6
18114;Ineuil;2.4
18115;Ivoy-le-Pré;2.9
18116;Jalognes;1.8
18117;Jars;1.1
18118;Jouet-sur-l'Aubois;2.6
18119;Jussy-Champagne;3.1
18120;Jussy-le-Chaudrier;4
18121;Lantan;7.6
18122;Lapan;6
18124;Lazenay;4.2
18125;Léré;3.7
18126;Levet;6.7
18127;Lignières;2
18128;Limeux;7.8
18129;Lissay-Lochy;5.3
18130;Loye-sur-Arnon;0
18131;Lugny-Bourbonnais;0
18132;Lugny-Champagne;8.2
18133;Lunery;3.6
18134;Lury-sur-Arnon;2.7
18135;Maisonnais;2.2
18136;Marçais;9.9
18137;Mareuil-sur-Arnon;3.2
18138;Marmagne;10.4
18139;Marseilles-lès-Aubigny;2.8
18140;Massay;5.8
18141;Mehun-sur-Yèvre;3.3
18142;Meillant;1.6
18143;Menetou-Couture;7.7
18144;Menetou-Râtel;2.5
18145;Menetou-Salon;4.2
18146;Ménétréol-sous-Sancerre;3.7
18147;Ménétréol-sur-Sauldre;0
18148;Méreau;5.9
18149;Méry-ès-Bois;3
18150;Méry-sur-Cher;4.5
18151;Montigny;3.6
18152;Montlouis;0
18153;Morlac;8.3
18154;Mornay-Berry;0
18155;Mornay-sur-Allier;3.9
18156;Morogues;5.5
18157;Morthomiers;13.6
18158;Moulins-sur-Yèvre;11.5
18159;Nançay;5.4
18160;Nérondes;6
18161;Neuilly-en-Dun;0
18162;Neuilly-en-Sancerre;2.3
18163;Neuvy-Deux-Clochers;4.4
18164;Neuvy-le-Barrois;0
18165;Neuvy-sur-Barangeon;2.6
18166;Nohant-en-Goût;2.2
18167;Nohant-en-Graçay;7.9
18168;Le Noyer;4.9
18169;Nozières;6.2
18170;Oizon;1.7
18171;Orcenais;2.5
18172;Orval;3.7
18173;Osmery;2.4
18174;Osmoy;6.7
18175;Ourouer-les-Bourdelins;3.7
18176;Parassy;1.5
18177;Parnay;0
18178;La Perche;2.6
18179;Pigny;7.2
18180;Plaimpied-Givaudins;8.7
18181;Plou;6
18182;Poisieux;0
18183;Le Pondy;0
18184;Précy;1.5
18185;Presly;2.9
18186;Preuilly;7.1
18187;Préveranges;2.9
18188;Primelles;2.6
18189;Quantilly;2.7
18190;Quincy;7.3
18191;Raymond;0
18192;Reigny;0
18193;Rezay;7.9
18194;Rians;3.2
18195;Sagonne;3.1
18196;Saint-Aignan-des-Noyers;0
18197;Saint-Amand-Montrond;3.7
18198;Saint-Ambroix;3.2
18199;Saint-Baudel;0
18200;Saint-Bouize;3.8
18201;Saint-Caprais;9.4
18202;Saint-Céols;0
18203;Saint-Christophe-le-Chaudry;0
18204;Saint-Denis-de-Palin;6
18205;Saint-Doulchard;8.2
18206;Saint-Éloy-de-Gy;8.4
18207;Saint-Florent-sur-Cher;4.2
18208;Sainte-Gemme-en-Sancerrois;1.4
18209;Saint-Georges-de-Poisieux;5.4
18210;Saint-Georges-sur-la-Prée;4.1
18211;Saint-Georges-sur-Moulon;0.8
18212;Saint-Germain-des-Bois;4.8
18213;Saint-Germain-du-Puy;3
18214;Saint-Hilaire-de-Court;5.2
18215;Saint-Hilaire-de-Gondilly;9.3
18216;Saint-Hilaire-en-Lignières;2.5
18217;Saint-Jeanvrin;4.1
18218;Saint-Just;6.1
18219;Saint-Laurent;5.1
18220;Saint-Léger-le-Petit;5.4
18221;Saint-Loup-des-Chaumes;2.1
18223;Saint-Martin-d'Auxigny;5.4
18224;Saint-Martin-des-Champs;0
18225;Saint-Maur;2.2
18226;Saint-Michel-de-Volangis;7.7
18227;Sainte-Montaine;6.5
18228;Saint-Outrille;5.1
18229;Saint-Palais;7.9
18230;Saint-Pierre-les-Bois;4.3
18231;Saint-Pierre-les-Étieux;2.4
18232;Saint-Priest-la-Marche;2.3
18233;Saint-Satur;4
18234;Saint-Saturnin;0
18235;Sainte-Solange;5.4
18236;Saint-Symphorien;0
18237;Sainte-Thorette;6
18238;Saint-Vitte;4.5
18240;Sancergues;2.8
18241;Sancerre;7.9
18242;Sancoins;2.2
18243;Santranges;3.1
18244;Saugy;0
18245;Saulzais-le-Potier;2.3
18246;Savigny-en-Sancerre;3.3
18247;Savigny-en-Septaine;3.7
18248;Senneçay;6.3
18249;Sens-Beaujeu;0
18250;Serruelles;10.6
18251;Sévry;12.8
18252;Sidiailles;1.7
18253;Soulangis;2.6
18254;Soye-en-Septaine;7.7
18255;Le Subdray;9.8
18256;Subligny;3.6
18257;Sury-près-Léré;6.6
18258;Sury-en-Vaux;1.7
18259;Sury-ès-Bois;0
18260;Tendron;0
18261;Thaumiers;1.5
18262;Thauvenay;3.4
18263;Thénioux;3.9
18264;Thou;9.8
18265;Torteron;3.8
18266;Touchay;9
18267;Trouy;9.7
18268;Uzay-le-Venon;3.3
18269;Vailly-sur-Sauldre;4.2
18270;Vallenay;0.8
18271;Vasselay;8.7
18272;Veaugues;3.7
18273;Venesmes;4.4
18274;Verdigny;2.1
18275;Vereaux;0
18276;Vernais;0
18277;Verneuil;0
18278;Vesdun;2
18279;Vierzon;3.7
18280;Vignoux-sous-les-Aix;2.5
18281;Vignoux-sur-Barangeon;3.8
18282;Villabon;6.6
18283;Villecelin;0
18284;Villegenon;2.7
18285;Villeneuve-sur-Cher;7
18286;Villequiers;8.5
18287;Vinon;8.3
18288;Vorly;7
18289;Vornay;6.6
18290;Vouzeron;4.3
19001;Affieux;1.5
19002;Aix;1.6
19003;Albignac;5.3
19004;Albussac;2.4
19005;Allassac;5.1
19006;Alleyrat;11.1
19007;Altillac;6.3
19008;Ambrugeat;2.6
19009;Les Angles-sur-Corrèze;9.5
19010;Argentat-sur-Dordogne;4.3
19011;Arnac-Pompadour;3.9
19012;Astaillac;2.6
19013;Aubazines;4.8
19014;Auriac;2.7
19015;Ayen;4.3
19016;Bar;8.8
19017;Bassignac-le-Bas;0
19018;Bassignac-le-Haut;0
19019;Beaulieu-sur-Dordogne;4.2
