Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
15245;Vabres;0
15246;Valette;0
15247;Valjouze;0
15248;Valuéjols;1
15249;Le Vaulmier;0
15250;Vebret;0
15251;Védrines-Saint-Loup;0
15252;Velzic;0
15253;Vernols;0
15254;Veyrières;0
15255;Vézac;1
15256;Vèze;0
15257;Vezels-Roussy;0
15258;Vic-sur-Cère;2
15259;Vieillespesse;0
15260;Vieillevie;0
15261;Le Vigean;1
15262;Villedieu;0
15263;Virargues;0
15264;Vitrac;0
15265;Ydes;2
15266;Yolet;0
15267;Ytrac;1
15268;Le Rouget-Pers;1
15269;Besse;0
16001;Abzac;0
16002;Les Adjots;0
16003;Agris;0
16005;Aigre;2
16007;Alloue;0
16008;Ambérac;0
16009;Ambernac;0
16010;Ambleville;0
16011;Anais;0
16012;Angeac-Champagne;0
16013;Angeac-Charente;0
16014;Angeduc;0
16015;Angoulême;4
16016;Ansac-sur-Vienne;0
16018;Ars;0
16019;Asnières-sur-Nouère;1
16020;Aubeterre-sur-Dronne;1
16023;Aunac-sur-Charente;1
16024;Aussac-Vadalle;0
16025;Baignes-Sainte-Radegonde;1
16026;Balzac;1
16027;Barbezières;0
16028;Barbezieux-Saint-Hilaire;3
16029;Bardenac;0
16030;Barret;0
16031;Barro;0
16032;Bassac;0
16034;Bazac;0
16035;Beaulieu-sur-Sonnette;0
16036;Bécheresse;0
16037;Bellon;0
16038;Benest;0
16039;Bernac;0
16040;Berneuil;0
16041;Bessac;0
16042;Bessé;0
16044;Bioussac;0
16045;Birac;0
16046;Coteaux-du-Blanzacais;1
16047;Blanzaguet-Saint-Cybard;0
16048;Boisbreteau;0
16049;Bonnes;0
16050;Bonneuil;0
16052;Bors (Canton de Tude-et-Lavalette);0
16053;Bors (Canton de Charente-Sud);0
16054;Le Bouchage;0
16055;Bouëx;0
16056;Bourg-Charente;1
16057;Bouteville;0
16058;Boutiers-Saint-Trojan;0
16059;Brettes;0
16060;Bréville;0
16061;Brie;1
16062;Brie-sous-Barbezieux;0
16063;Brie-sous-Chalais;0
16064;Brigueuil;1
16065;Brillac;0
16066;Brossac;1
16067;Bunzac;0
16068;Cellefrouin;0
16069;Cellettes;0
16070;Chabanais;2
16071;Chabrac;0
16072;Chadurie;0
16073;Chalais;2
16074;Challignac;0
16075;Champagne-Vigny;0
16076;Champagne-Mouton;1
16077;Champmillon;0
16078;Champniers;2
16079;Chantillac;0
16081;La Chapelle;0
16082;Boisné-La Tude;0
16083;Charmé;0
16084;Charras;0
16085;Chasseneuil-sur-Bonnieure;2
16086;Chassenon;0
16087;Chassiecq;0
16088;Chassors;0
16089;Châteaubernard;2
16090;Châteauneuf-sur-Charente;2
16091;Châtignac;0
16093;Chazelles;1
16095;Chenon;0
16096;Cherves-Châtelars;0
16097;Cherves-Richemont;1
16098;La Chèvrerie;0
16099;Chillac;0
16100;Chirac;0
16101;Claix;0
16102;Cognac;3
16103;Combiers;0
16104;Condac;0
16105;Condéon;0
16106;Confolens;2
16107;Coulgens;0
16108;Coulonges;0
16109;Courbillac;0
16110;Courcôme;0
16111;Courgeac;0
16112;Courlac;0
16113;La Couronne;3
16114;Couture;0
16116;Criteuil-la-Magdeleine;0
16117;Curac;0
16118;Deviat;0
16119;Dignac;1
16120;Dirac;1
16121;Douzat;0
16122;Ébréon;0
16123;Échallat;0
16124;Écuras;0
16125;Édon;0
16127;Empuré;0
16128;Épenède;0
16130;Les Essards;0
16131;Esse;0
16132;Étagnac;0
16133;Étriac;0
16134;Exideuil-sur-Vienne;1
16135;Eymouthiers;0
16136;La Faye;0
16137;Feuillade;0
16138;Fléac;1
16139;Fleurac;0
16140;Fontclaireau;0
16141;Fontenille;0
16142;La Forêt-de-Tessé;0
16143;Fouquebrune;0
16144;Fouqueure;0
16145;Foussignac;0
16146;Garat;1
16147;Gardes-le-Pontaroux;0
16148;Genac-Bignac;0
16150;Gensac-la-Pallue;1
16151;Genté;0
16152;Gimeux;0
16153;Mainxe-Gondeville;0
16154;Gond-Pontouvre;2
16155;Les Gours;0
16157;Le Grand-Madieu;0
16158;Grassac;0
16160;Guimps;0
16161;Guizengeard;0
16162;Gurat;0
16163;Hiersac;1
16164;Hiesse;0
16165;Houlette;0
16166;L'Isle-d'Espagnac;2
16167;Jarnac;2
16168;Jauldes;0
16169;Javrezac;0
16170;Juignac;0
16171;Juillac-le-Coq;0
16173;Juillé;0
16174;Julienne;0
16175;Val des Vignes;0
16176;Lachaise;0
16177;Ladiville;0
16178;Lagarde-sur-le-Né;0
16180;Laprade;0
16181;Lessac;0
16182;Lesterps;0
16183;Lésignac-Durand;0
16184;Lichères;0
16185;Ligné;0
16186;Lignières-Sonneville;1
16187;Linars;1
16188;Le Lindois;0
16189;Londigny;0
16190;Longré;0
16191;Lonnes;0
16192;Terres-de-Haute-Charente;2
16193;Louzac-Saint-André;0
16194;Lupsault;0
16195;Lussac;0
16196;Luxé;1
16197;La Magdeleine;0
16198;Magnac-Lavalette-Villars;0
16199;Magnac-sur-Touvre;1
16200;Maine-de-Boixe;0
16203;Mainzac;0
16204;Bellevigne;0
16205;Manot;0
16206;Mansle;2
16207;Marcillac-Lanville;0
16208;Mareuil;0
16209;Marillac-le-Franc;0
16210;Marsac;0
16211;Marthon;1
16212;Massignac;1
16213;Mazerolles;0
16215;Médillac;0
16216;Mérignac;1
16217;Merpins;0
16218;Mesnac;0
16220;Les Métairies;0
16221;Mons;0
16222;Montboyer;0
16223;Montbron;2
16224;Montmérac;0
16225;Montembœuf;1
16226;Montignac-Charente;1
16227;Montignac-le-Coq;0
16229;Montjean;0
16230;Montmoreau;2
16231;Montrollet;0
16232;Mornac;1
16233;Mosnac-Saint-Simeux;0
16234;Moulidars;0
16236;Mouthiers-sur-Boëme;1
16237;Mouton;0
16238;Moutonneau;0
16239;Mouzon;0
16240;Nabinaud;0
16241;Nanclars;0
16242;Nanteuil-en-Vallée;1
16243;Nercillac;1
16244;Nersac;1
16245;Nieuil;0
16246;Nonac;0
16248;Oradour;0
16249;Oradour-Fanais;0
16250;Orgedeuil;0
16251;Oriolles;0
16252;Orival;0
16253;Paizay-Naudouin-Embourie;0
16254;Palluaud;0
16255;Parzac;0
16256;Passirac;0
16258;Pérignac;0
16260;Pillac;0
16261;Les Pins;0
16263;Plassac-Rouffiac;0
16264;Pleuville;0
16267;Poullignac;0
16268;Poursac;0
16269;Pranzac;0
16270;Pressignac;0
16271;Puymoyen;1
16272;Puyréaux;0
16273;Raix;0
16275;Ranville-Breuillaud;0
16276;Reignac;0
16277;Réparsac;0
16279;Rioux-Martin;0
16280;Rivières;1
16281;La Rochefoucauld-en-Angoumois;2
16282;La Rochette;0
16283;Ronsenac;0
16284;Rouffiac;0
16285;Rougnac;0
16286;Rouillac;2
16287;Roullet-Saint-Estèphe;1
16289;Roussines;0
16290;Rouzède;0
16291;Ruelle-sur-Touvre;2
16292;Ruffec;3
16293;Saint-Adjutory;0
16295;Saint-Amant-de-Boixe;1
16297;Graves-Saint-Amant;0
16298;Saint-Amant-de-Nouère;0
16300;Val-de-Bonnieure;1
16301;Saint-Aulais-la-Chapelle;0
16302;Saint-Avit;0
16303;Saint-Bonnet;0
16304;Saint-Brice;0
16306;Saint-Christophe;0
16307;Saint-Ciers-sur-Bonnieure;0
16308;Saint-Claud;1
16310;Saint-Coutant;0
16312;Saint-Cybardeaux;0
16315;Saint-Félix;0
16316;Saint-Fort-sur-le-Né;0
16317;Saint-Fraigne;0
16318;Saint-Front;0
16320;Saint-Genis-d'Hiersac;1
16321;Saint-Georges;0
16323;Saint-Germain-de-Montbron;0
16325;Saint-Gourson;0
16326;Saint-Groux;0
16329;Saint-Laurent-de-Céris;1
16330;Saint-Laurent-de-Cognac;0
16331;Saint-Laurent-des-Combes;0
16334;Saint-Martial;0
16335;Saint-Martin-du-Clocher;0
16336;Saint-Mary;0
16337;Saint-Maurice-des-Lions;1
16338;Saint-Médard;0
16339;Val-d'Auge;0
16340;Saint-Même-les-Carrières;1
16341;Saint-Michel;1
16342;Saint-Palais-du-Né;0
16343;Saint-Preuil;0
16345;Saint-Quentin-sur-Charente;0
16346;Saint-Quentin-de-Chalais;0
16347;Saint-Romain;0
16348;Saint-Saturnin;1
16349;Sainte-Sévère;0
16350;Saint-Séverin;1
16352;Saint-Simon;0
16353;Saint-Sornin;0
16354;Sainte-Souline;0
16355;Saint-Sulpice-de-Cognac;0
16356;Saint-Sulpice-de-Ruffec;0
16357;Saint-Vallier;0
16358;Saint-Yrieix-sur-Charente;2
16359;Salles-d'Angles;1
16360;Salles-de-Barbezieux;0
16361;Salles-de-Villefagnan;0
16362;Salles-Lavalette;0
16363;Saulgond;0
16364;Sauvagnac;0
16365;Sauvignac;0
16366;Segonzac;2
16368;Sers;1
16369;Sigogne;1
16370;Sireuil;1
16372;Souffrignac;0
16373;Souvigné;0
16374;Soyaux;3
16375;Suaux;0
16377;La Tâche;0
16378;Taizé-Aizie;0
16379;Taponnat-Fleurignac;1
16380;Le Tâtre;0
16381;Theil-Rabier;0
16382;Torsac;0
16383;Tourriers;0
16384;Touvérac;0
16385;Touvre;1
16387;Triac-Lautrait;0
16388;Trois-Palis;0
16389;Turgon;0
16390;Tusson;0
16392;Valence;0
16393;Vars;1
16394;Vaux-Lavalette;0
16395;Vaux-Rouillac;0
16396;Ventouse;0
16397;Verdille;0
16398;Verneuil;0
16399;Verrières;0
16400;Verteuil-sur-Charente;1
16401;Vervant;0
16402;Vibrac;0
16403;Le Vieux-Cérier;0
16404;Vieux-Ruffec;0
16405;Vignolles;0
16406;Moulins-sur-Tardoire;0
16408;Villebois-Lavalette;2
16409;Villefagnan;1
16412;Villejoubert;0
16413;Villiers-le-Roux;0
16414;Villognon;0
16415;Vindelle;1
16416;Vitrac-Saint-Vincent;0
16418;Vœuil-et-Giget;1
16419;Vouharte;0
16420;Voulgézac;0
16421;Vouthon;0
16422;Vouzan;0
16423;Xambes;0
16424;Yviers;0
16425;Yvrac-et-Malleyrand;0
17002;Agudelle;0
17003;Aigrefeuille-d'Aunis;2
17004;Île-d'Aix;1
17005;Allas-Bocage;0
17006;Allas-Champagne;0
17007;Anais;0
17008;Andilly;1
17009;Angliers;1
17010;Angoulins;2
17011;Annepont;0
17012;Annezay;0
17013;Antezant-la-Chapelle;0
17015;Arces;0
17016;Archiac;1
17017;Archingeay;0
17018;Ardillières;0
17019;Ars-en-Ré;2
17020;Arthenac;0
17021;Arvert;2
17022;Asnières-la-Giraud;1
17023;Aujac;0
17024;Aulnay;2
17025;Aumagne;0
17026;Authon-Ébéon;0
17027;Avy;0
17028;Aytré;2
17029;Bagnizeau;0
17030;Balanzac;0
17031;Ballans;0
17032;Ballon;0
17033;La Barde;0
17034;Barzan;0
17035;Bazauges;0
17036;Beaugeay;0
17037;Beauvais-sur-Matha;1
17038;Bedenac;0
17039;Belluire;0
17041;Benon;1
17042;Bercloux;0
17043;Bernay-Saint-Martin;1
17044;Berneuil;0
17045;Beurlay;1
17046;Bignay;0
17047;Biron;0
17048;Blanzac-lès-Matha;0
17049;Blanzay-sur-Boutonne;0
17050;Bois;0
17051;Le Bois-Plage-en-Ré;2
17052;Boisredon;0
17053;Bords;1
17054;Boresse-et-Martron;0
17055;Boscamnant;0
17056;Bougneau;0
17057;Bouhet;0
17058;Bourcefranc-le-Chapus;2
17059;Bourgneuf;1
17060;Boutenac-Touvent;0
17061;Bran;0
17062;Bresdon;0
17063;Breuil-la-Réorte;0
17064;Breuillet;1
17065;Breuil-Magné;1
17066;Brie-sous-Archiac;0
17067;Brie-sous-Matha;0
17068;Brie-sous-Mortagne;0
17069;Brives-sur-Charente;0
17070;Brizambourg;1
17071;La Brousse;0
17072;Burie;1
17073;Bussac-sur-Charente;1
17074;Bussac-Forêt;1
17075;Cabariot;1
17076;Celles;0
17077;Cercoux;1
17078;Chadenac;0
17079;Chaillevette;1
17080;Chambon;0
17081;Chamouillac;0
17082;Champagnac;0
17083;Champagne;0
17084;Champagnolles;0
17085;Champdolent;0
17086;Chaniers;1
17087;Chantemerle-sur-la-Soie;0
17089;La Chapelle-des-Pots;0
17091;Charron;1
17092;Chartuzac;0
17093;Le Château-d'Oléron;2
17094;Châtelaillon-Plage;2
17095;Chatenet;0
17096;Chaunac;0
17097;Le Chay;0
17098;Chenac-Saint-Seurin-d'Uzet;0
17099;Chepniers;1
17100;Chérac;1
17101;Cherbonnières;0
17102;Chermignac;1
17104;Chevanceaux;1
17105;Chives;0
17106;Cierzac;0
17107;Ciré-d'Aunis;1
17108;Clam;0
17109;Clavette;1
17110;Clérac;1
17111;Clion;0
17112;La Clisse;0
17113;La Clotte;0
17114;Coivert;0
17115;Colombiers;0
17116;Consac;0
17117;Contré;0
17118;Corignac;0
17119;Corme-Écluse;0
17120;Corme-Royal;1
17121;La Couarde-sur-Mer;2
17122;Coulonges;0
17124;Courant;0
17125;Courcelles;0
17126;Courcerac;0
17127;Courçon;1
17128;Courcoury;0
17129;Courpignac;0
17130;Coux;0
17131;Cozes;2
17132;Cramchaban;0
17133;Cravans;0
17134;Crazannes;0
17135;Cressé;0
17136;Croix-Chapeau;1
17137;La Croix-Comtesse;0
17138;Dampierre-sur-Boutonne;0
17139;Dœuil-sur-le-Mignon;0
17140;Dolus-d'Oléron;2
17141;Dompierre-sur-Charente;0
17142;Dompierre-sur-Mer;2
17143;Le Douhet;0
17145;Échebrune;0
17146;Échillais;1
17147;Écoyeux;0
17148;Écurat;0
17149;Les Éduts;0
17150;Les Églises-d'Argenteuil;0
17151;L'Éguille;1
17152;Épargnes;0
17153;Esnandes;1
17154;Les Essards;0
17155;Étaules;1
17156;Expiremont;0
17157;Fenioux;0
17158;Ferrières;1
17159;Fléac-sur-Seugne;0
17160;Floirac;0
17161;La Flotte;2
17162;Fontaine-Chalendray;0
17163;Fontaines-d'Ozillac;0
17164;Fontcouverte;1
17165;Fontenet;0
17166;Forges;1
17167;Le Fouilloux;0
17168;Fouras;2
17171;Geay;0
17172;Gémozac;2
17173;La Genétouze;0
17174;Genouillé;0
17175;Germignac;0
17176;Gibourne;0
17177;Le Gicq;0
17178;Givrezac;0
17179;Les Gonds;1
17180;Gourvillette;0
17181;Grandjean;0
17182;La Grève-sur-Mignon;0
17183;Grézac;0
17184;La Gripperie-Saint-Symphorien;0
17185;Le Gua;1
17186;Le Gué-d'Alleré;0
17187;Guitinières;0
17188;Haimps;0
17190;L'Houmeau;1
17191;La Jard;0
17192;Jarnac-Champagne;1
17193;La Jarne;1
17194;La Jarrie;1
17195;La Jarrie-Audouin;0
17196;Jazennes;0
17197;Jonzac;3
17198;Juicq;0
17199;Jussas;0
17200;Lagord;2
17201;La Laigne;0
17202;Landes;1
17203;Landrais;0
17204;Léoville;0
17205;Loire-les-Marais;0
17206;Loiré-sur-Nie;0
17207;Loix;1
17208;Longèves;0
17209;Lonzac;0
17210;Lorignac;0
17211;Loulay;1
17212;Louzignac;0
17213;Lozay;0
17214;Luchat;0
17215;Lussac;0
17216;Lussant;1
17217;Macqueville;0
17218;Marans;2
17219;Marennes-Hiers-Brouage;2
17220;Marignac;0
17221;Marsais;1
17222;Marsilly;1
17223;Massac;0
17224;Matha;2
17225;Les Mathes;1
17226;Mazeray;0
17227;Mazerolles;0
17228;Médis;1
17229;Mérignac;0
17230;Meschers-sur-Gironde;2
17231;Messac;0
17232;Meursac;1
17233;Meux;0
17234;Migré;0
17235;Migron;1
17236;Mirambeau;2
17237;Moëze;0
17239;Mons;0
17240;Montendre;2
17241;Montguyon;2
17242;Montils;1
17243;Montlieu-la-Garde;1
17244;Montpellier-de-Médillan;0
17245;Montroy;0
17246;Moragne;0
17247;Mornac-sur-Seudre;0
17248;Mortagne-sur-Gironde;1
17249;Mortiers;0
17250;Mosnac;0
17252;Le Mung;0
17253;Muron;1
17254;Nachamps;0
17255;Nancras;1
17256;Nantillé;0
17257;Néré;1
17258;Neuillac;0
17259;Neulles;0
17260;Neuvicq;0
17261;Neuvicq-le-Château;0
17262;Nieul-lès-Saintes;1
17263;Nieul-le-Virouil;0
17264;Nieul-sur-Mer;2
17265;Nieulle-sur-Seudre;1
17266;Les Nouillers;0
17267;Nuaillé-d'Aunis;1
17268;Nuaillé-sur-Boutonne;0
17269;Orignolles;0
17270;Ozillac;1
17271;Paillé;0
17273;Pérignac;1
17274;Périgny;2
17275;Pessines;0
17276;Le Pin;0
17277;Essouvert;0
17278;Pisany;1
17279;Plassac;0
17280;Plassay;0
17281;Polignac;0
17282;Pommiers-Moulons;0
17283;Pons;2
17284;Pont-l'Abbé-d'Arnoult;2
17285;Port-d'Envaux;1
17286;Les Portes-en-Ré;1
17287;Pouillac;0
17288;Poursay-Garnaud;0
17289;Préguillac;0
17290;Prignac;0
17291;Puilboreau;2
17292;Puy-du-Lac;0
17293;Puyravault;0
17294;Puyrolland;0
17295;Réaux sur Trèfle;0
17296;Rétaud;0
17297;Rivedoux-Plage;2
17298;Rioux;0
17299;Rochefort;3
17300;La Rochelle;4
17301;Romazières;0
17302;Romegoux;0
17303;La Ronde;1
17304;Rouffiac;0
17305;Rouffignac;0
17306;Royan;3
17307;Sablonceaux;1
17308;Saint-Agnant;1
17309;Saint-Aigulin;2
17310;Saint-André-de-Lidon;0
17311;Saint-Augustin;1
17312;Saint-Bonnet-sur-Gironde;1
17313;Saint-Bris-des-Bois;0
17314;Saint-Césaire;1
17315;Saint-Christophe;1
17316;Saint-Ciers-Champagne;0
17317;Saint-Ciers-du-Taillon;1
17318;Saint-Clément-des-Baleines;1
17319;Sainte-Colombe;0
17320;Saint-Coutant-le-Grand;0
17321;Saint-Crépin;0
17322;Saint-Cyr-du-Doret;0
17323;Saint-Denis-d'Oléron;1
17324;Saint-Dizant-du-Bois;0
17325;Saint-Dizant-du-Gua;0
17326;Saint-Eugène;0
17327;Saint-Félix;0
17328;Saint-Fort-sur-Gironde;1
17329;Saint-Froult;0
17330;Sainte-Gemme;1
17331;Saint-Genis-de-Saintonge;2
17332;Saint-Georges-Antignac;0
17333;Saint-Georges-de-Didonne;2
17334;Saint-Georges-de-Longuepierre;0
17335;Saint-Georges-des-Agoûts;0
17336;Saint-Georges-des-Coteaux;1
17337;Saint-Georges-d'Oléron;2
17338;Saint-Georges-du-Bois;1
17339;Saint-Germain-de-Lusignan;1
17340;Saint-Pierre-La-Noue;1
17341;Saint-Germain-de-Vibrac;0
17342;Saint-Germain-du-Seudre;0
17343;Saint-Grégoire-d'Ardennes;0
17344;Saint-Hilaire-de-Villefranche;1
17345;Saint-Hilaire-du-Bois;0
17346;Saint-Hippolyte;1
17347;Saint-Jean-d'Angély;3
17348;Saint-Jean-d'Angle;0
17349;Saint-Jean-de-Liversay;1
17350;Saint-Julien-de-l'Escap;0
17351;Saint-Just-Luzac;1
17353;Saint-Laurent-de-la-Prée;1
17354;Saint-Léger;0
17355;Sainte-Lheurine;0
17356;Saint-Loup;0
17357;Saint-Maigrin;0
17358;Saint-Mandé-sur-Brédoire;0
17359;Saint-Mard;0
17360;Sainte-Marie-de-Ré;2
17361;Saint-Martial;0
17362;Saint-Martial-de-Mirambeau;0
17363;Saint-Martial-de-Vitaterne;0
17364;Saint-Martial-sur-Né;0
17365;Saint-Martin-d'Ary;1
17366;Saint-Martin-de-Coux;0
17367;Saint-Martin-de-Juillers;0
17369;Saint-Martin-de-Ré;2
17372;Saint-Médard;0
17373;Saint-Médard-d'Aunis;1
17374;Sainte-Même;0
17375;Saint-Nazaire-sur-Charente;1
17376;Saint-Ouen-d'Aunis;1
17377;Saint-Ouen-la-Thène;0
17378;Saint-Palais-de-Négrignac;0
17379;Saint-Palais-de-Phiolin;0
17380;Saint-Palais-sur-Mer;2
17381;Saint-Pardoult;0
17382;Saint-Pierre-d'Amilly;0
17383;Saint-Pierre-de-Juillers;0
17384;Saint-Pierre-de-l'Isle;0
17385;Saint-Pierre-d'Oléron;2
17386;Saint-Pierre-du-Palais;0
17387;Saint-Porchaire;1
17388;Saint-Quantin-de-Rançanne;0
17389;Sainte-Radegonde;0
17390;Sainte-Ramée;0
17391;Saint-Rogatien;1
17393;Saint-Romain-de-Benet;1
17394;Saint-Saturnin-du-Bois;0
17395;Saint-Sauvant;0
17396;Saint-Sauveur-d'Aunis;1
17397;Saint-Savinien;2
17398;Saint-Seurin-de-Palenne;0
17400;Saint-Sever-de-Saintonge;1
17401;Saint-Séverin-sur-Boutonne;0
17402;Saint-Sigismond-de-Clermont;0
17403;Saint-Simon-de-Bordes;0
17404;Saint-Simon-de-Pellouaille;0
17405;Saint-Sorlin-de-Conac;0
17406;Saint-Sornin;0
17407;Sainte-Soulle;1
17408;Saint-Sulpice-d'Arnoult;0
17409;Saint-Sulpice-de-Royan;1
17410;Saint-Thomas-de-Conac;1
17411;Saint-Trojan-les-Bains;1
17412;Saint-Vaize;0
17413;Saint-Vivien;1
17414;Saint-Xandre;1
17415;Saintes;4
17416;Saleignes;0
17417;Salignac-de-Mirambeau;0
17418;Salignac-sur-Charente;0
17420;Salles-sur-Mer;1
17421;Saujon;2
17422;Seigné;0
17423;Semillac;0
17424;Semoussac;0
17425;Semussac;1
17426;Le Seure;0
17427;Siecq;0
17428;Sonnac;0
17429;Soubise;1
17430;Soubran;0
17431;Soulignonne;0
17432;Souméras;0
17433;Sousmoulins;0
17434;Surgères;3
17435;Taillant;0
17436;Taillebourg;1
17437;Talmont-sur-Gironde;0
17438;Tanzac;0
17439;Taugon;0
17440;Ternant;0
17441;Tesson;1
17442;Thaims;0
17443;Thairé;1
17444;Thénac;1
17445;Thézac;0
17446;Thors;0
17447;Le Thou;1
17448;Tonnay-Boutonne;1
17449;Tonnay-Charente;2
17450;Torxé;0
17451;Les Touches-de-Périgny;0
17452;La Tremblade;2
17453;Trizay;1
17454;Tugéras-Saint-Maurice;0
17455;La Vallée;0
17457;La Devise;0
17458;Vanzac;0
17459;Varaize;1
17460;Varzay;0
17461;Vaux-sur-Mer;2
17462;Vénérand;0
17463;Vergeroux;0
17464;Vergné;0
17465;La Vergne;0
17466;Vérines;1
17467;Vervant;0
17468;Vibrac;0
17469;Villars-en-Pons;0
17470;Villars-les-Bois;0
17471;La Villedieu;0
17472;Villedoux;1
17473;Villemorin;0
17474;Villeneuve-la-Comtesse;1
17476;Villexavier;0
17477;Villiers-Couture;0
17478;Vinax;0
17479;Virollet;0
17480;Virson;0
17481;Voissay;0
17482;Vouhé;0
17483;Yves;1
17484;Port-des-Barques;1
17485;Le Grand-Village-Plage;1
17486;La Brée-les-Bains;1
18001;Achères;0
18002;Ainay-le-Vieil;0
18003;Les Aix-d'Angillon;2
18004;Allogny;1
18005;Allouis;0
18006;Annoix;0
18007;Apremont-sur-Allier;0
18008;Arçay;0
18009;Arcomps;0
18010;Ardenais;0
18011;Argent-sur-Sauldre;1
18012;Argenvières;0
18013;Arpheuilles;0
18014;Assigny;0
18015;Aubigny-sur-Nère;2
18016;Aubinges;0
18017;Augy-sur-Aubois;0
18018;Avord;2
18019;Azy;0
18020;Bannay;0
18021;Bannegon;0
18022;Barlieu;0
18023;Baugy;1
18024;Beddes;0
18025;Beffes;1
18026;Belleville-sur-Loire;1
18027;Bengy-sur-Craon;1
18028;Berry-Bouy;1
18029;Bessais-le-Fromental;0
18030;Blancafort;1
18031;Blet;0
18032;Boulleret;1
18033;Bourges;4
18034;Bouzais;0
18035;Brécy;0
18036;Brinay;0
18037;Brinon-sur-Sauldre;1
18038;Bruère-Allichamps;1
18039;Bué;0
18040;Bussy;0
18041;La Celette;0
18042;La Celle;0
18043;La Celle-Condé;0
18044;Cerbois;0
18045;Chalivoy-Milon;0
18046;Chambon;0
18047;La Chapelle-d'Angillon;1
18048;La Chapelle-Hugon;0
18049;La Chapelle-Montlinard;0
18050;La Chapelle-Saint-Ursin;1
18051;La Chapelotte;0
18052;Charenton-du-Cher;1
18053;Charentonnay;0
18054;Charly;0
18055;Chârost;1
18056;Chassy;0
18057;Châteaumeillant;2
18058;Châteauneuf-sur-Cher;1
18059;Le Châtelet;1
18060;Chaumont;0
18061;Chaumoux-Marcilly;0
18062;Le Chautay;0
18063;Chavannes;0
18064;Chéry;0
18065;Chezal-Benoît;1
18066;Civray;0
18067;Clémont;1
18068;Cogny;0
18069;Colombiers;0
18070;Concressault;0
18071;Contres;0
18072;Cornusse;0
18073;Corquoy;0
18074;Couargues;0
18075;Cours-les-Barres;1
18076;Coust;0
18077;Couy;0
18078;Crézançay-sur-Cher;0
18079;Crézancy-en-Sancerre;0
18080;Croisy;0
18081;Crosses;0
18082;Cuffy;1
18083;Culan;1
18084;Dampierre-en-Crot;0
18085;Dampierre-en-Graçay;0
18086;Drevant;0
18087;Dun-sur-Auron;2
18088;Ennordres;0
18089;Épineuil-le-Fleuriel;0
18090;Étréchy;0
18091;Farges-Allichamps;0
18092;Farges-en-Septaine;0
18093;Faverdines;0
18094;Feux;0
18095;Flavigny;0
18096;Foëcy;1
18097;Fussy;1
18098;Gardefort;0
18099;Garigny;0
18100;Genouilly;0
18101;Germigny-l'Exempt;0
18102;Givardon;0
18103;Graçay;1
18104;Groises;0
18105;Gron;0
18106;Grossouvre;0
18107;La Groutte;0
18108;La Guerche-sur-l'Aubois;2
18109;Henrichemont;2
18110;Herry;1
18111;Humbligny;0
18112;Ids-Saint-Roch;0
18113;Ignol;0
18114;Ineuil;0
18115;Ivoy-le-Pré;1
18116;Jalognes;0
18117;Jars;1
18118;Jouet-sur-l'Aubois;1
18119;Jussy-Champagne;0
18120;Jussy-le-Chaudrier;0
18121;Lantan;0
18122;Lapan;0
18124;Lazenay;0
18125;Léré;1
18126;Levet;1
18127;Lignières;2
18128;Limeux;0
18129;Lissay-Lochy;0
18130;Loye-sur-Arnon;0
18131;Lugny-Bourbonnais;0
18132;Lugny-Champagne;0
18133;Lunery;1
18134;Lury-sur-Arnon;1
18135;Maisonnais;0
18136;Marçais;0
18137;Mareuil-sur-Arnon;1
18138;Marmagne;1
18139;Marseilles-lès-Aubigny;0
18140;Massay;1
18141;Mehun-sur-Yèvre;2
18142;Meillant;0
18143;Menetou-Couture;0
18144;Menetou-Râtel;0
18145;Menetou-Salon;1
18146;Ménétréol-sous-Sancerre;0
18147;Ménétréol-sur-Sauldre;0
18148;Méreau;1
18149;Méry-ès-Bois;0
18150;Méry-sur-Cher;0
18151;Montigny;0
18152;Montlouis;0
18153;Morlac;0
18154;Mornay-Berry;0
18155;Mornay-sur-Allier;0
18156;Morogues;0
18157;Morthomiers;0
18158;Moulins-sur-Yèvre;0
18159;Nançay;1
18160;Nérondes;2
18161;Neuilly-en-Dun;0
18162;Neuilly-en-Sancerre;0
18163;Neuvy-Deux-Clochers;0
18164;Neuvy-le-Barrois;0
18165;Neuvy-sur-Barangeon;1
18166;Nohant-en-Goût;0
18167;Nohant-en-Graçay;0
18168;Le Noyer;0
18169;Nozières;0
18170;Oizon;0
18171;Orcenais;0
18172;Orval;1
18173;Osmery;0
18174;Osmoy;0
18175;Ourouer-les-Bourdelins;1
18176;Parassy;0
18177;Parnay;0
18178;La Perche;0
18179;Pigny;0
18180;Plaimpied-Givaudins;1
18181;Plou;0
18182;Poisieux;0
18183;Le Pondy;0
18184;Précy;0
18185;Presly;0
18186;Preuilly;0
18187;Préveranges;1
18188;Primelles;0
18189;Quantilly;0
18190;Quincy;0
18191;Raymond;0
18192;Reigny;0
18193;Rezay;0
18194;Rians;0
18195;Sagonne;0
18196;Saint-Aignan-des-Noyers;0
18197;Saint-Amand-Montrond;3
18198;Saint-Ambroix;0
18199;Saint-Baudel;0
18200;Saint-Bouize;0
18201;Saint-Caprais;0
18202;Saint-Céols;0
18203;Saint-Christophe-le-Chaudry;0
