Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
16271;Puymoyen;42
16272;Puyréaux;31
16273;Raix;47.3
16275;Ranville-Breuillaud;50.3
16276;Reignac;32.2
16277;Réparsac;32.3
16279;Rioux-Martin;56.6
16280;Rivières;43
16281;La Rochefoucauld-en-Angoumois;41.1
16282;La Rochette;29.6
16283;Ronsenac;38.5
16284;Rouffiac;66.7
16285;Rougnac;38.1
16286;Rouillac;36.9
16287;Roullet-Saint-Estèphe;31.6
16289;Roussines;48.7
16290;Rouzède;39.4
16291;Ruelle-sur-Touvre;33.5
16292;Ruffec;42
16293;Saint-Adjutory;30.5
16295;Saint-Amant-de-Boixe;37.5
16297;Graves-Saint-Amant;34.4
16298;Saint-Amant-de-Nouère;38
16300;Val-de-Bonnieure;39.1
16301;Saint-Aulais-la-Chapelle;30.4
16302;Saint-Avit;22.5
16303;Saint-Bonnet;28.9
16304;Saint-Brice;30
16306;Saint-Christophe;41.8
16307;Saint-Ciers-sur-Bonnieure;31.7
16308;Saint-Claud;37.5
16310;Saint-Coutant;34.3
16312;Saint-Cybardeaux;26.4
16315;Saint-Félix;35.4
16316;Saint-Fort-sur-le-Né;33.9
16317;Saint-Fraigne;47.1
16318;Saint-Front;37.6
16320;Saint-Genis-d'Hiersac;30.3
16321;Saint-Georges;42.1
16323;Saint-Germain-de-Montbron;44.5
16325;Saint-Gourson;59
16326;Saint-Groux;46.1
16329;Saint-Laurent-de-Céris;41.8
16330;Saint-Laurent-de-Cognac;33.1
16331;Saint-Laurent-des-Combes;37.5
16334;Saint-Martial;57
16335;Saint-Martin-du-Clocher;27.3
16336;Saint-Mary;34.9
16337;Saint-Maurice-des-Lions;38.2
16338;Saint-Médard;31.4
16339;Val-d'Auge;40.8
16340;Saint-Même-les-Carrières;37.9
16341;Saint-Michel;34.7
16342;Saint-Palais-du-Né;25.5
16343;Saint-Preuil;15.2
16345;Saint-Quentin-sur-Charente;17.3
16346;Saint-Quentin-de-Chalais;32.6
16347;Saint-Romain;46.6
16348;Saint-Saturnin;28.2
16349;Sainte-Sévère;30.8
16350;Saint-Séverin;36.7
16352;Saint-Simon;18.7
16353;Saint-Sornin;33.3
16354;Sainte-Souline;21.1
16355;Saint-Sulpice-de-Cognac;32.6
16356;Saint-Sulpice-de-Ruffec;60
16357;Saint-Vallier;27.3
16358;Saint-Yrieix-sur-Charente;32.3
16359;Salles-d'Angles;32
16360;Salles-de-Barbezieux;38.3
16361;Salles-de-Villefagnan;21.4
16362;Salles-Lavalette;30.8
16363;Saulgond;32.5
16364;Sauvagnac;37
16365;Sauvignac;53.9
16366;Segonzac;38.1
16368;Sers;27
16369;Sigogne;36.2
16370;Sireuil;26.3
16372;Souffrignac;36.1
16373;Souvigné;39.3
16374;Soyaux;28.8
16375;Suaux;46.8
16377;La Tâche;30.8
16378;Taizé-Aizie;41.5
16379;Taponnat-Fleurignac;33.5
16380;Le Tâtre;29.3
16381;Theil-Rabier;50
16382;Torsac;40.9
16383;Tourriers;11.2
16384;Touvérac;42.7
16385;Touvre;33
16387;Triac-Lautrait;27.9
16388;Trois-Palis;21
16389;Turgon;50
16390;Tusson;45.8
16392;Valence;35.3
16393;Vars;28.2
16394;Vaux-Lavalette;37.6
16395;Vaux-Rouillac;32.7
16396;Ventouse;28.8
16397;Verdille;40.3
16398;Verneuil;33.8
16399;Verrières;35.4
16400;Verteuil-sur-Charente;44
16401;Vervant;13.2
16402;Vibrac;42.6
16403;Le Vieux-Cérier;70.2
16404;Vieux-Ruffec;19.8
16405;Vignolles;47.8
16406;Moulins-sur-Tardoire;25.3
16408;Villebois-Lavalette;37.5
16409;Villefagnan;45.1
16412;Villejoubert;30.4
16413;Villiers-le-Roux;57.1
16414;Villognon;37.5
16415;Vindelle;21.1
16416;Vitrac-Saint-Vincent;39.7
16418;Vœuil-et-Giget;32.5
16419;Vouharte;30.9
16420;Voulgézac;22.1
16421;Vouthon;36.6
16422;Vouzan;28.6
16423;Xambes;41.1
16424;Yviers;35.4
16425;Yvrac-et-Malleyrand;34.8
17002;Agudelle;47.8
17003;Aigrefeuille-d'Aunis;33.9
17004;Île-d'Aix;64.7
17005;Allas-Bocage;31.5
17006;Allas-Champagne;40
17007;Anais;23.7
17008;Andilly;23.1
17009;Angliers;15
17010;Angoulins;39.9
17011;Annepont;31.1
17012;Annezay;22.2
17013;Antezant-la-Chapelle;28.4
17015;Arces;29.5
17016;Archiac;38.8
17017;Archingeay;34.5
17018;Ardillières;19.9
17019;Ars-en-Ré;40.3
17020;Arthenac;29.7
17021;Arvert;41.1
17022;Asnières-la-Giraud;34.1
17023;Aujac;30
17024;Aulnay;41.8
17025;Aumagne;33.3
17026;Authon-Ébéon;39.7
17027;Avy;31.2
17028;Aytré;32.4
17029;Bagnizeau;41.6
17030;Balanzac;25.8
17031;Ballans;40.5
17032;Ballon;19.6
17033;La Barde;32.8
17034;Barzan;49.2
17035;Bazauges;45.2
17036;Beaugeay;30.4
17037;Beauvais-sur-Matha;26.8
17038;Bedenac;21.9
17039;Belluire;35.8
17041;Benon;18.5
17042;Bercloux;31.6
17043;Bernay-Saint-Martin;42.9
17044;Berneuil;22.3
17045;Beurlay;34.6
17046;Bignay;27.1
17047;Biron;29.3
17048;Blanzac-lès-Matha;36.7
17049;Blanzay-sur-Boutonne;30.8
17050;Bois;34.2
17051;Le Bois-Plage-en-Ré;48.4
17052;Boisredon;42.8
17053;Bords;31.8
17054;Boresse-et-Martron;46.8
17055;Boscamnant;36.8
17056;Bougneau;26.8
17057;Bouhet;18.9
17058;Bourcefranc-le-Chapus;44.8
17059;Bourgneuf;27.8
17060;Boutenac-Touvent;41.5
17061;Bran;32
17062;Bresdon;58
17063;Breuil-la-Réorte;34.4
17064;Breuillet;48.4
17065;Breuil-Magné;28.9
17066;Brie-sous-Archiac;37.9
17067;Brie-sous-Matha;28.2
17068;Brie-sous-Mortagne;51
17069;Brives-sur-Charente;22.4
17070;Brizambourg;32.1
17071;La Brousse;37.8
17072;Burie;29.7
17073;Bussac-sur-Charente;38
17074;Bussac-Forêt;24.9
17075;Cabariot;31.5
17076;Celles;30.9
17077;Cercoux;30.7
17078;Chadenac;36.2
17079;Chaillevette;30.9
17080;Chambon;30.1
17081;Chamouillac;24.9
17082;Champagnac;38.6
17083;Champagne;22.3
17084;Champagnolles;28.4
17085;Champdolent;19
17086;Chaniers;35.7
17087;Chantemerle-sur-la-Soie;33.1
17089;La Chapelle-des-Pots;31.5
17091;Charron;32.3
17092;Chartuzac;47.8
17093;Le Château-d'Oléron;41.5
17094;Châtelaillon-Plage;47.9
17095;Chatenet;35.3
17096;Chaunac;42.4
17097;Le Chay;35.6
17098;Chenac-Saint-Seurin-d'Uzet;37.1
17099;Chepniers;52.1
17100;Chérac;30.4
17101;Cherbonnières;39
17102;Chermignac;38.2
17104;Chevanceaux;36.5
17105;Chives;40.6
17106;Cierzac;29.3
17107;Ciré-d'Aunis;25.4
17108;Clam;41.5
17109;Clavette;27.9
17110;Clérac;38.1
17111;Clion;41.8
17112;La Clisse;26.9
17113;La Clotte;36
17114;Coivert;33.3
17115;Colombiers;27.8
17116;Consac;44.7
17117;Contré;40
17118;Corignac;21.1
17119;Corme-Écluse;25.4
17120;Corme-Royal;33.8
17121;La Couarde-sur-Mer;50.2
17122;Coulonges;24.3
17124;Courant;19.4
17125;Courcelles;43.9
17126;Courcerac;39.5
17127;Courçon;25.2
17128;Courcoury;30.4
17129;Courpignac;32.9
17130;Coux;23.7
17131;Cozes;51.2
17132;Cramchaban;30.1
17133;Cravans;41.9
17134;Crazannes;30.1
17135;Cressé;49.8
17136;Croix-Chapeau;22.9
17137;La Croix-Comtesse;43.2
17138;Dampierre-sur-Boutonne;53.6
17139;Dœuil-sur-le-Mignon;41.5
17140;Dolus-d'Oléron;42.6
17141;Dompierre-sur-Charente;35.4
17142;Dompierre-sur-Mer;35.9
17143;Le Douhet;29.2
17145;Échebrune;30.7
17146;Échillais;37.8
17147;Écoyeux;23.5
17148;Écurat;30.8
17149;Les Éduts;62.5
17150;Les Églises-d'Argenteuil;31
17151;L'Éguille;30.3
17152;Épargnes;43.3
17153;Esnandes;39.5
17154;Les Essards;31.2
17155;Étaules;46.8
17156;Expiremont;13.5
17157;Fenioux;44.4
17158;Ferrières;14.1
17159;Fléac-sur-Seugne;26.4
17160;Floirac;41.8
17161;La Flotte;40.6
17162;Fontaine-Chalendray;51.6
17163;Fontaines-d'Ozillac;32.6
17164;Fontcouverte;45.1
17165;Fontenet;29.7
17166;Forges;28.9
17167;Le Fouilloux;36.4
17168;Fouras;52.4
17171;Geay;22.2
17172;Gémozac;42.3
17173;La Genétouze;35.5
17174;Genouillé;20.8
17175;Germignac;27.8
17176;Gibourne;47
17177;Le Gicq;25
17178;Givrezac;27.8
17179;Les Gonds;41.8
17180;Gourvillette;31.2
17181;Grandjean;30.5
17182;La Grève-sur-Mignon;24.3
17183;Grézac;29
17184;La Gripperie-Saint-Symphorien;20.5
17185;Le Gua;36.4
17186;Le Gué-d'Alleré;20.1
17187;Guitinières;28
17188;Haimps;38.5
17190;L'Houmeau;42.1
17191;La Jard;27.6
17192;Jarnac-Champagne;38.4
17193;La Jarne;37
17194;La Jarrie;32.8
17195;La Jarrie-Audouin;44.7
17196;Jazennes;21
17197;Jonzac;42.5
17198;Juicq;37.3
17199;Jussas;36.4
17200;Lagord;44.2
17201;La Laigne;24.7
17202;Landes;36.6
17203;Landrais;29.1
17204;Léoville;48.1
17205;Loire-les-Marais;29.3
17206;Loiré-sur-Nie;37.6
17207;Loix;44.7
17208;Longèves;22.7
17209;Lonzac;33.5
17210;Lorignac;47.2
17211;Loulay;41.2
17212;Louzignac;27
17213;Lozay;63.9
17214;Luchat;24.4
17215;Lussac;12.5
17216;Lussant;31.7
17217;Macqueville;16.7
17218;Marans;39.1
17219;Marennes-Hiers-Brouage;43.4
17220;Marignac;26.5
17221;Marsais;30
17222;Marsilly;31.4
17223;Massac;52.2
17224;Matha;43.3
17225;Les Mathes;51.8
17226;Mazeray;39.2
17227;Mazerolles;34.3
17228;Médis;41.6
17229;Mérignac;25.1
17230;Meschers-sur-Gironde;56.3
17231;Messac;44.4
17232;Meursac;35.4
17233;Meux;42.5
17234;Migré;43.9
17235;Migron;31.3
17236;Mirambeau;44.2
17237;Moëze;31.3
17239;Mons;43.5
17240;Montendre;44.5
17241;Montguyon;39.7
17242;Montils;28.1
17243;Montlieu-la-Garde;39.3
17244;Montpellier-de-Médillan;38.2
17245;Montroy;21.2
17246;Moragne;19.5
17247;Mornac-sur-Seudre;31.5
17248;Mortagne-sur-Gironde;47.7
17249;Mortiers;40.7
17250;Mosnac;33.3
17252;Le Mung;24.3
17253;Muron;26.2
17254;Nachamps;33.3
17255;Nancras;30
17256;Nantillé;25.9
17257;Néré;53.8
17258;Neuillac;29.2
17259;Neulles;21.3
17260;Neuvicq;16
17261;Neuvicq-le-Château;37.2
17262;Nieul-lès-Saintes;28.4
17263;Nieul-le-Virouil;25.9
17264;Nieul-sur-Mer;37.8
17265;Nieulle-sur-Seudre;24.8
17266;Les Nouillers;18.5
17267;Nuaillé-d'Aunis;13.8
17268;Nuaillé-sur-Boutonne;38.9
17269;Orignolles;36.2
17270;Ozillac;30.5
17271;Paillé;35.9
17273;Pérignac;29.9
17274;Périgny;29.9
17275;Pessines;30.5
17276;Le Pin;28.1
17277;Essouvert;27.5
17278;Pisany;40.7
17279;Plassac;39
17280;Plassay;36.8
17281;Polignac;31.1
17282;Pommiers-Moulons;36.1
17283;Pons;40.8
17284;Pont-l'Abbé-d'Arnoult;41
17285;Port-d'Envaux;37.3
17286;Les Portes-en-Ré;41.1
17287;Pouillac;17.9
17288;Poursay-Garnaud;35.1
17289;Préguillac;26
17290;Prignac;32.1
17291;Puilboreau;39.3
17292;Puy-du-Lac;10.7
17293;Puyravault;25.5
17294;Puyrolland;45.3
17295;Réaux sur Trèfle;31.5
17296;Rétaud;36.3
17297;Rivedoux-Plage;45.2
17298;Rioux;29.1
17299;Rochefort;33.4
17300;La Rochelle;29.6
17301;Romazières;50
17302;Romegoux;26
17303;La Ronde;35.5
17304;Rouffiac;35.5
17305;Rouffignac;35.2
17306;Royan;54.1
17307;Sablonceaux;33.5
17308;Saint-Agnant;29.5
17309;Saint-Aigulin;42
17310;Saint-André-de-Lidon;33.3
17311;Saint-Augustin;42.9
17312;Saint-Bonnet-sur-Gironde;42
17313;Saint-Bris-des-Bois;36.1
17314;Saint-Césaire;33
17315;Saint-Christophe;25.5
17316;Saint-Ciers-Champagne;32.8
17317;Saint-Ciers-du-Taillon;40.7
17318;Saint-Clément-des-Baleines;62.7
17319;Sainte-Colombe;26.6
17320;Saint-Coutant-le-Grand;27.4
17321;Saint-Crépin;27.4
17322;Saint-Cyr-du-Doret;34.3
17323;Saint-Denis-d'Oléron;57.6
17324;Saint-Dizant-du-Bois;22.2
17325;Saint-Dizant-du-Gua;25.2
17326;Saint-Eugène;35.1
17327;Saint-Félix;28.8
17328;Saint-Fort-sur-Gironde;44.3
17329;Saint-Froult;38.4
17330;Sainte-Gemme;28
17331;Saint-Genis-de-Saintonge;27.1
17332;Saint-Georges-Antignac;51.1
17333;Saint-Georges-de-Didonne;59
17334;Saint-Georges-de-Longuepierre;21.5
17335;Saint-Georges-des-Agoûts;26.3
17336;Saint-Georges-des-Coteaux;35.8
17337;Saint-Georges-d'Oléron;48.9
17338;Saint-Georges-du-Bois;30.5
17339;Saint-Germain-de-Lusignan;42.4
17340;Saint-Pierre-La-Noue;24.5
17341;Saint-Germain-de-Vibrac;42.2
17342;Saint-Germain-du-Seudre;43
17343;Saint-Grégoire-d'Ardennes;28.9
17344;Saint-Hilaire-de-Villefranche;30.4
17345;Saint-Hilaire-du-Bois;21.1
17346;Saint-Hippolyte;31.6
17347;Saint-Jean-d'Angély;41.1
17348;Saint-Jean-d'Angle;39.9
17349;Saint-Jean-de-Liversay;26.3
17350;Saint-Julien-de-l'Escap;38.7
17351;Saint-Just-Luzac;32.4
17353;Saint-Laurent-de-la-Prée;36.1
17354;Saint-Léger;30.3
17355;Sainte-Lheurine;32.8
17356;Saint-Loup;43.1
17357;Saint-Maigrin;37.6
17358;Saint-Mandé-sur-Brédoire;36.5
17359;Saint-Mard;24.7
17360;Sainte-Marie-de-Ré;41.3
17361;Saint-Martial;49.6
17362;Saint-Martial-de-Mirambeau;34.5
17363;Saint-Martial-de-Vitaterne;47.5
17364;Saint-Martial-sur-Né;26.3
17365;Saint-Martin-d'Ary;53.6
17366;Saint-Martin-de-Coux;28.2
17367;Saint-Martin-de-Juillers;38.8
17369;Saint-Martin-de-Ré;36.2
17372;Saint-Médard;30.9
17373;Saint-Médard-d'Aunis;22.8
17374;Sainte-Même;29.2
17375;Saint-Nazaire-sur-Charente;34.8
17376;Saint-Ouen-d'Aunis;21
17377;Saint-Ouen-la-Thène;44.2
17378;Saint-Palais-de-Négrignac;39.8
17379;Saint-Palais-de-Phiolin;56.2
17380;Saint-Palais-sur-Mer;55.8
17381;Saint-Pardoult;37.8
17382;Saint-Pierre-d'Amilly;32.5
17383;Saint-Pierre-de-Juillers;38
17384;Saint-Pierre-de-l'Isle;49.4
17385;Saint-Pierre-d'Oléron;45.4
17386;Saint-Pierre-du-Palais;35.5
17387;Saint-Porchaire;30.4
17388;Saint-Quantin-de-Rançanne;20
17389;Sainte-Radegonde;36.2
17390;Sainte-Ramée;66.1
17391;Saint-Rogatien;34.6
17393;Saint-Romain-de-Benet;34.7
17394;Saint-Saturnin-du-Bois;34.3
17395;Saint-Sauvant;29.4
17396;Saint-Sauveur-d'Aunis;22.8
17397;Saint-Savinien;40.2
17398;Saint-Seurin-de-Palenne;32
17400;Saint-Sever-de-Saintonge;32.4
17401;Saint-Séverin-sur-Boutonne;65
17402;Saint-Sigismond-de-Clermont;32.1
17403;Saint-Simon-de-Bordes;35.2
17404;Saint-Simon-de-Pellouaille;15.2
17405;Saint-Sorlin-de-Conac;52.9
17406;Saint-Sornin;30
17407;Sainte-Soulle;25.2
17408;Saint-Sulpice-d'Arnoult;19.3
17409;Saint-Sulpice-de-Royan;41.3
17410;Saint-Thomas-de-Conac;48.9
17411;Saint-Trojan-les-Bains;39.5
17412;Saint-Vaize;23.4
17413;Saint-Vivien;26.9
17414;Saint-Xandre;36.4
17415;Saintes;36.2
17416;Saleignes;68.1
17417;Salignac-de-Mirambeau;11.1
17418;Salignac-sur-Charente;30.4
17420;Salles-sur-Mer;35.6
17421;Saujon;48.1
17422;Seigné;46.6
17423;Semillac;53.6
17424;Semoussac;20.6
17425;Semussac;38.1
17426;Le Seure;33.5
17427;Siecq;35.9
17428;Sonnac;33.4
17429;Soubise;21.7
17430;Soubran;26.6
17431;Soulignonne;30.6
17432;Souméras;36.2
17433;Sousmoulins;34.9
17434;Surgères;38.4
17435;Taillant;36.7
17436;Taillebourg;33.8
17437;Talmont-sur-Gironde;57.1
17438;Tanzac;27.1
17439;Taugon;31
17440;Ternant;18.4
17441;Tesson;34.3
17442;Thaims;27.4
17443;Thairé;22.4
17444;Thénac;34.1
17445;Thézac;50.9
17446;Thors;31.6
17447;Le Thou;23.2
17448;Tonnay-Boutonne;40.7
17449;Tonnay-Charente;33.9
17450;Torxé;40.2
17451;Les Touches-de-Périgny;42.3
17452;La Tremblade;52.6
17453;Trizay;28.3
17454;Tugéras-Saint-Maurice;38.2
17455;La Vallée;30.4
17457;La Devise;27.7
17458;Vanzac;57.1
17459;Varaize;41.3
17460;Varzay;32.7
17461;Vaux-sur-Mer;63.5
17462;Vénérand;29.5
17463;Vergeroux;34.5
17464;Vergné;20.2
17465;La Vergne;37.3
17466;Vérines;20.8
17467;Vervant;22.2
17468;Vibrac;43.9
17469;Villars-en-Pons;15.8
17470;Villars-les-Bois;36.8
17471;La Villedieu;56.5
17472;Villedoux;19.3
17473;Villemorin;39
17474;Villeneuve-la-Comtesse;41.1
17476;Villexavier;38.5
17477;Villiers-Couture;47.4
17478;Vinax;46.2
17479;Virollet;36.7
17480;Virson;19.5
17481;Voissay;37.7
17482;Vouhé;35.1
17483;Yves;29
17484;Port-des-Barques;53.6
17485;Le Grand-Village-Plage;48.8
17486;La Brée-les-Bains;54.2
18001;Achères;29
18002;Ainay-le-Vieil;39.9
18003;Les Aix-d'Angillon;39.6
18004;Allogny;28
18005;Allouis;19.8
18006;Annoix;27.3
18007;Apremont-sur-Allier;28.6
18008;Arçay;18.1
18009;Arcomps;54.9
18010;Ardenais;33.3
18011;Argent-sur-Sauldre;45.3
18012;Argenvières;28.1
18013;Arpheuilles;41.9
18014;Assigny;40
18015;Aubigny-sur-Nère;37.7
18016;Aubinges;24.2
18017;Augy-sur-Aubois;49.8
18018;Avord;14.8
18019;Azy;37.9
18020;Bannay;46
18021;Bannegon;46.9
18022;Barlieu;31
18023;Baugy;29.9
18024;Beddes;37.5
18025;Beffes;45.3
18026;Belleville-sur-Loire;28.8
18027;Bengy-sur-Craon;22.9
18028;Berry-Bouy;29.7
18029;Bessais-le-Fromental;46.3
18030;Blancafort;35.8
18031;Blet;27.7
18032;Boulleret;41.6
18033;Bourges;30.2
18034;Bouzais;47.6
18035;Brécy;18.5
18036;Brinay;41.2
18037;Brinon-sur-Sauldre;42.3
18038;Bruère-Allichamps;39.6
18039;Bué;33.5
18040;Bussy;24.7
18041;La Celette;23.3
18042;La Celle;22.5
18043;La Celle-Condé;64.7
18044;Cerbois;23
18045;Chalivoy-Milon;26.4
18046;Chambon;19.6
18047;La Chapelle-d'Angillon;39.2
18048;La Chapelle-Hugon;19.7
18049;La Chapelle-Montlinard;45
18050;La Chapelle-Saint-Ursin;31.3
18051;La Chapelotte;54
18052;Charenton-du-Cher;31.5
18053;Charentonnay;24.7
18054;Charly;52.5
18055;Chârost;33.7
18056;Chassy;38.2
18057;Châteaumeillant;51.2
18058;Châteauneuf-sur-Cher;39.7
18059;Le Châtelet;48.8
18060;Chaumont;28.9
18061;Chaumoux-Marcilly;28.9
18062;Le Chautay;27.3
18063;Chavannes;31
18064;Chéry;36.1
18065;Chezal-Benoît;43.4
18066;Civray;30.3
18067;Clémont;36.2
18068;Cogny;0
18069;Colombiers;30.1
18070;Concressault;32.4
18071;Contres;41.7
18072;Cornusse;35.6
18073;Corquoy;30.8
18074;Couargues;39.6
18075;Cours-les-Barres;36.9
18076;Coust;31.2
18077;Couy;33.3
18078;Crézançay-sur-Cher;49.2
18079;Crézancy-en-Sancerre;32.8
18080;Croisy;33.1
18081;Crosses;28.1
18082;Cuffy;33.5
18083;Culan;43.3
18084;Dampierre-en-Crot;33.3
18085;Dampierre-en-Graçay;26
18086;Drevant;45.2
18087;Dun-sur-Auron;37.2
18088;Ennordres;35.1
18089;Épineuil-le-Fleuriel;41.1
18090;Étréchy;31.2
18091;Farges-Allichamps;38.5
18092;Farges-en-Septaine;24.7
18093;Faverdines;50
18094;Feux;35.6
18095;Flavigny;60.9
18096;Foëcy;32.1
18097;Fussy;51.2
18098;Gardefort;45.2
18099;Garigny;33.3
18100;Genouilly;36
18101;Germigny-l'Exempt;43.5
18102;Givardon;47.5
18103;Graçay;48.9
18104;Groises;49.5
18105;Gron;32
18106;Grossouvre;33.5
18107;La Groutte;40.9
18108;La Guerche-sur-l'Aubois;40.7
18109;Henrichemont;37.8
18110;Herry;36.9
18111;Humbligny;28
18112;Ids-Saint-Roch;42.1
18113;Ignol;28.4
18114;Ineuil;46.9
18115;Ivoy-le-Pré;28.1
18116;Jalognes;32
18117;Jars;40.2
18118;Jouet-sur-l'Aubois;38.6
18119;Jussy-Champagne;36.4
18120;Jussy-le-Chaudrier;26.6
18121;Lantan;22.7
18122;Lapan;33.5
18124;Lazenay;29.7
18125;Léré;40.1
18126;Levet;25.6
18127;Lignières;56.6
18128;Limeux;23.4
18129;Lissay-Lochy;8
18130;Loye-sur-Arnon;44.9
18131;Lugny-Bourbonnais;33.3
18132;Lugny-Champagne;40.2
18133;Lunery;31.2
18134;Lury-sur-Arnon;36.7
18135;Maisonnais;58.7
18136;Marçais;33.3
18137;Mareuil-sur-Arnon;36.3
18138;Marmagne;29.3
18139;Marseilles-lès-Aubigny;36.4
18140;Massay;34.8
18141;Mehun-sur-Yèvre;38.6
18142;Meillant;37
18143;Menetou-Couture;36.4
18144;Menetou-Râtel;35.8
18145;Menetou-Salon;34.7
18146;Ménétréol-sous-Sancerre;53.9
18147;Ménétréol-sur-Sauldre;25.2
18148;Méreau;31.6
18149;Méry-ès-Bois;32.6
18150;Méry-sur-Cher;33
18151;Montigny;30.9
18152;Montlouis;47.4
18153;Morlac;33.1
18154;Mornay-Berry;43.1
18155;Mornay-sur-Allier;35.5
18156;Morogues;37.1
18157;Morthomiers;17.6
18158;Moulins-sur-Yèvre;16.5
18159;Nançay;44.9
18160;Nérondes;38
18161;Neuilly-en-Dun;37.9
18162;Neuilly-en-Sancerre;34.3
18163;Neuvy-Deux-Clochers;37.8
18164;Neuvy-le-Barrois;26.6
18165;Neuvy-sur-Barangeon;44.2
18166;Nohant-en-Goût;31.1
18167;Nohant-en-Graçay;51.6
18168;Le Noyer;56.4
18169;Nozières;24.1
18170;Oizon;45.7
18171;Orcenais;30.5
18172;Orval;47.7
18173;Osmery;19.8
18174;Osmoy;17.8
18175;Ourouer-les-Bourdelins;42.3
18176;Parassy;32.3
18177;Parnay;22
18178;La Perche;50
18179;Pigny;26
18180;Plaimpied-Givaudins;21.5
18181;Plou;39.6
18182;Poisieux;28.1
18183;Le Pondy;41.5
18184;Précy;43.2
18185;Presly;32.4
18186;Preuilly;25.9
18187;Préveranges;52.7
18188;Primelles;22.7
18189;Quantilly;27.6
18190;Quincy;20.7
18191;Raymond;30.4
18192;Reigny;38.6
18193;Rezay;39.5
18194;Rians;26.1
18195;Sagonne;43.8
18196;Saint-Aignan-des-Noyers;42.7
18197;Saint-Amand-Montrond;43.5
18198;Saint-Ambroix;26.4
18199;Saint-Baudel;40
18200;Saint-Bouize;50.4
18201;Saint-Caprais;12.2
18202;Saint-Céols;0
18203;Saint-Christophe-le-Chaudry;13.6
18204;Saint-Denis-de-Palin;26.1
18205;Saint-Doulchard;37.7
18206;Saint-Éloy-de-Gy;26.3
18207;Saint-Florent-sur-Cher;34.4
18208;Sainte-Gemme-en-Sancerrois;38.7
18209;Saint-Georges-de-Poisieux;31.5
18210;Saint-Georges-sur-la-Prée;24.5
18211;Saint-Georges-sur-Moulon;23.9
18212;Saint-Germain-des-Bois;27.9
18213;Saint-Germain-du-Puy;35
18214;Saint-Hilaire-de-Court;43.7
18215;Saint-Hilaire-de-Gondilly;22.5
18216;Saint-Hilaire-en-Lignières;39.1
18217;Saint-Jeanvrin;32.2
18218;Saint-Just;30.8
18219;Saint-Laurent;14.1
18220;Saint-Léger-le-Petit;42.9
18221;Saint-Loup-des-Chaumes;31.9
18223;Saint-Martin-d'Auxigny;27.9
18224;Saint-Martin-des-Champs;46.8
18225;Saint-Maur;58.1
18226;Saint-Michel-de-Volangis;25.4
18227;Sainte-Montaine;43.8
18228;Saint-Outrille;52.5
18229;Saint-Palais;26.8
18230;Saint-Pierre-les-Bois;42.6
18231;Saint-Pierre-les-Étieux;31.6
18232;Saint-Priest-la-Marche;62.6
18233;Saint-Satur;41.5
18234;Saint-Saturnin;57
18235;Sainte-Solange;30.8
18236;Saint-Symphorien;38.8
18237;Sainte-Thorette;25.4
18238;Saint-Vitte;36.4
18240;Sancergues;40.8
18241;Sancerre;39.7
18242;Sancoins;41.7
18243;Santranges;40.5
18244;Saugy;36.4
18245;Saulzais-le-Potier;40.7
18246;Savigny-en-Sancerre;35.8
18247;Savigny-en-Septaine;18.7
18248;Senneçay;19.2
18249;Sens-Beaujeu;26.8
18250;Serruelles;44.7
18251;Sévry;61.5
18252;Sidiailles;62.9
18253;Soulangis;20.2
18254;Soye-en-Septaine;24.4
18255;Le Subdray;17.6
18256;Subligny;36.7
18257;Sury-près-Léré;29.2
18258;Sury-en-Vaux;36.4
18259;Sury-ès-Bois;40.2
18260;Tendron;26.8
18261;Thaumiers;32.4
18262;Thauvenay;29.3
18263;Thénioux;32.9
18264;Thou;60.8
18265;Torteron;33.9
18266;Touchay;31.8
18267;Trouy;31.6
18268;Uzay-le-Venon;42.6
18269;Vailly-sur-Sauldre;49.2
18270;Vallenay;42.3
18271;Vasselay;29.9
18272;Veaugues;42.7
18273;Venesmes;44.1
18274;Verdigny;29.8
18275;Vereaux;21
18276;Vernais;29.5
18277;Verneuil;0
18278;Vesdun;33.5
18279;Vierzon;35.1
18280;Vignoux-sous-les-Aix;34.7
18281;Vignoux-sur-Barangeon;28.8
18282;Villabon;29.1
18283;Villecelin;28.4
18284;Villegenon;29.8
18285;Villeneuve-sur-Cher;38.9
18286;Villequiers;38
18287;Vinon;41.7
18288;Vorly;23.9
18289;Vornay;20.8
18290;Vouzeron;23.9
19001;Affieux;51.3
19002;Aix;16
19003;Albignac;38.5
19004;Albussac;37.3
19005;Allassac;35
19006;Alleyrat;22.2
19007;Altillac;47.1
19008;Ambrugeat;50
19009;Les Angles-sur-Corrèze;42.9
19010;Argentat-sur-Dordogne;46.1
19011;Arnac-Pompadour;49.1
19012;Astaillac;37.8
19013;Aubazines;29.2
19014;Auriac;45.9
19015;Ayen;34.5
19016;Bar;28.1
19017;Bassignac-le-Bas;66.2
19018;Bassignac-le-Haut;50.3
19019;Beaulieu-sur-Dordogne;53.9
19020;Beaumont;55.4
19021;Bellechassagne;15.5
19022;Benayes;45.2
19023;Beynat;35.7
19024;Beyssac;36.9
19025;Beyssenac;28.4
19026;Bilhac;37.6
19027;Bonnefond;55.6
19028;Bort-les-Orgues;40.3
19029;Branceilles;28.2
