Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
26061;Bren;8.1
26062;Brette;26.3
26063;Buis-les-Baronnies;15.8
26064;Chabeuil;10.1
26065;Chabrillan;10.9
26066;Le Chaffal;5.3
26067;Chalancon;18.2
26068;Le Chalon;7.5
26069;Chamaloc;15
26070;Chamaret;13.3
26071;Chanos-Curson;8.8
26072;Chantemerle-les-Blés;8.2
26073;Chantemerle-lès-Grignan;17.8
26074;La Chapelle-en-Vercors;7.6
26075;La Charce;10
26076;Charens;15.4
26077;Charmes-sur-l'Herbasse;8.8
26078;Charols;10.3
26079;Charpey;5.4
26080;Chastel-Arnaud;16.5
26081;Châteaudouble;11.7
26082;Châteauneuf-de-Bordette;17.8
26083;Châteauneuf-de-Galaure;14.3
26084;Châteauneuf-sur-Isère;9.9
26085;Châteauneuf-du-Rhône;11
26086;Châtillon-en-Diois;12.7
26087;Châtillon-Saint-Jean;7.8
26088;Chatuzange-le-Goubet;7.4
26089;Chaudebonne;20.7
26090;La Chaudière;25
26091;Chauvac-Laux-Montaux;26.3
26092;Chavannes;7.7
26093;Clansayes;11.3
26094;Claveyson;8.8
26095;Cléon-d'Andran;9.3
26096;Clérieux;13.4
26097;Cliousclat;13.3
26098;Cobonne;13.3
26099;Colonzelle;12
26100;Combovin;10
26101;Comps;14.5
26102;Condillac;10.8
26103;Condorcet;16
26104;Cornillac;18.8
26105;Cornillon-sur-l'Oule;27.6
26106;La Coucourde;12.3
26107;Crépol;11.3
26108;Crest;18.1
26110;Crozes-Hermitage;6.6
26111;Crupies;16.7
26112;Curnier;18.6
26113;Die;14.8
26114;Dieulefit;12.6
26115;Divajeu;9.5
26116;Donzère;13.7
26117;Échevis;20
26118;Épinouze;9.7
26119;Érôme;11.5
26121;Espeluche;9.5
26122;Espenel;19.6
26123;Establet;50
26124;Étoile-sur-Rhône;10.4
26125;Eurre;9
26126;Eygalayes;20.6
26127;Eygaliers;26.3
26128;Eygluy-Escoulin;10.7
26129;Eymeux;8
26130;Eyroles;0
26131;Eyzahut;14.1
26133;Fay-le-Clos;12.7
26134;Félines-sur-Rimandoule;26.8
26135;Ferrassières;25.5
26136;Val-Maravel;16.7
26137;Francillon-sur-Roubion;26.7
26138;La Garde-Adhémar;10.5
26139;Génissieux;7.1
26140;Geyssans;8.8
26141;Gigors-et-Lozeron;14.2
26142;Glandage;17
26143;Le Grand-Serre;15.4
26144;Grane;10.8
26145;Les Granges-Gontardes;11
26146;Grignan;10.6
26147;Gumiane;14.3
26148;Hauterives;9.5
26149;Hostun;9.1
26150;Izon-la-Bruisse;14.3
26152;Jonchères;10
26153;Laborel;13.2
26154;Lachau;26
26155;Lapeyrouse-Mornay;10.7
26156;Larnage;5.9
26157;La Laupie;13.9
26159;Laval-d'Aix;17.5
26160;Laveyron;14.2
26161;Lemps;13.6
26162;Lens-Lestang;17.2
26163;Léoncel;8
26164;Lesches-en-Diois;5
26165;Livron-sur-Drôme;11.2
26166;Loriol-sur-Drôme;12.4
26167;Luc-en-Diois;18.4
26168;Lus-la-Croix-Haute;11
26169;Malataverne;11.7
26170;Malissard;9.4
26171;Manas;13.5
26172;Manthes;14.3
26173;Marches;5.1
26174;Margès;10
26175;Marignac-en-Diois;15.3
26176;Marsanne;6.3
26177;Marsaz;10.4
26178;Menglon;13
26179;Mercurol-Veaunes;8.2
26180;Mérindol-les-Oliviers;8.7
26181;Mévouillon;6.1
26182;Mirabel-aux-Baronnies;9.9
26183;Mirabel-et-Blacons;12.9
26185;Mirmande;14.4
26186;Miscon;14.8
26188;Mollans-sur-Ouvèze;13.6
26189;Montauban-sur-l'Ouvèze;14.6
26190;Montaulieu;16.7
26191;Montboucher-sur-Jabron;13.4
26192;Montbrison-sur-Lez;16.4
26193;Montbrun-les-Bains;20.1
26194;Montchenu;14.3
26195;Montclar-sur-Gervanne;8.7
26196;Montéléger;6.2
26197;Montélier;9
26198;Montélimar;17.4
26199;Montferrand-la-Fare;55.6
26200;Montfroc;14.8
26201;Montguers;4.8
26202;Montjoux;13.7
26203;Montjoyer;10.9
26204;Montlaur-en-Diois;9.3
26205;Montmaur-en-Diois;14.7
26206;Montmeyran;10.4
26207;Montmiral;11
26208;Montoison;9.7
26209;Montréal-les-Sources;22.2
26210;Valherbasse;11.5
26211;Montségur-sur-Lauzon;12.4
26212;Montvendre;10
26213;Moras-en-Valloire;12.9
26214;Mornans;0
26215;La Motte-Chalancon;14.2
26216;La Motte-de-Galaure;15
26217;La Motte-Fanjas;3.5
26218;Mours-Saint-Eusèbe;7.1
26219;Mureils;11
26220;Nyons;19.4
26221;Omblèze;9.5
26222;Orcinas;0
26223;Oriol-en-Royans;7.8
26224;Ourches;13.9
26225;Parnans;6.3
26226;Le Pègue;15.1
26227;Pelonne;22.2
26228;Pennes-le-Sec;40
26229;La Penne-sur-l'Ouvèze;7.9
26231;Peyrins;9.2
26232;Peyrus;6.1
26233;Piégon;16
26234;Piégros-la-Clastre;13.3
26235;Pierrelatte;18.5
26236;Pierrelongue;14.7
26238;Les Pilles;24.8
26239;Plaisians;6.7
26240;Plan-de-Baix;11.1
26241;Le Poët-Célard;9.1
26242;Le Poët-en-Percip;14.3
26243;Le Poët-Laval;11.1
26244;Le Poët-Sigillat;12.2
26245;Pommerol;20
26246;Ponet-et-Saint-Auban;20.3
26247;Ponsas;12.6
26248;Pontaix;17.6
26249;Pont-de-Barret;12.8
26250;Pont-de-l'Isère;9.4
26251;Portes-en-Valdaine;12.6
26252;Portes-lès-Valence;15.7
26253;Poyols;30.6
26254;Pradelle;20
26255;Les Prés;11.1
26256;Propiac;17.3
26257;Puygiron;8.2
26258;Puy-Saint-Martin;13.8
26259;Ratières;13.6
26261;Réauville;18.8
26262;Recoubeau-Jansac;9.7
26263;Reilhanette;10.9
26264;Rémuzat;12.1
26266;Rimon-et-Savel;33.3
26267;Rioms;29.4
26268;Rochebaudin;24.6
26269;Rochebrune;4.5
26270;Rochechinard;4.7
26271;La Roche-de-Glun;6.8
26272;Rochefort-en-Valdaine;5.2
26273;Rochefort-Samson;9.9
26274;Rochefourchat;0
26275;Rochegude;9.6
26276;Roche-Saint-Secret-Béconne;8.6
26277;La Roche-sur-Grane;11.2
26278;La Roche-sur-le-Buis;10.1
26279;La Rochette-du-Buis;13
26281;Romans-sur-Isère;18.9
26282;Romeyer;9.8
26283;Rottier;0
26284;Roussas;6
26285;Rousset-les-Vignes;5.8
26286;Roussieux;0
26287;Roynac;7.7
26288;Sahune;18.3
26289;Saillans;18
26290;Saint-Agnan-en-Vercors;11.2
26291;Saint-Andéol;22.7
26292;Saint-Auban-sur-l'Ouvèze;12.6
26293;Saint-Avit;10.1
26294;Saint-Bardoux;5.9
26295;Saint-Barthélemy-de-Vals;11.4
26296;Saint-Benoit-en-Diois;27.8
26298;Saint-Christophe-et-le-Laris;7.9
26299;Sainte-Croix;16.7
26300;Saint-Dizier-en-Diois;8
26301;Saint-Donat-sur-l'Herbasse;11.8
26302;Sainte-Eulalie-en-Royans;8.9
26303;Sainte-Euphémie-sur-Ouvèze;11.1
26304;Saint-Ferréol-Trente-Pas;10.9
26305;Saint-Gervais-sur-Roubion;11.1
26306;Sainte-Jalle;18.8
26307;Saint-Jean-en-Royans;10.6
26308;Saint-Julien-en-Quint;18.2
26309;Saint-Julien-en-Vercors;12.4
26310;Saint-Laurent-d'Onay;13.4
26311;Saint-Laurent-en-Royans;13.5
26312;Saint-Marcel-lès-Sauzet;11.6
26313;Saint-Marcel-lès-Valence;10.9
26314;Saint-Martin-d'Août;12
26315;Saint-Martin-en-Vercors;5.1
26316;Saint-Martin-le-Colonel;12.5
26317;Saint-Maurice-sur-Eygues;16.2
26318;Saint-May;0
26319;Saint-Michel-sur-Savasse;7.5
26320;Saint-Nazaire-en-Royans;18.9
26321;Saint-Nazaire-le-Désert;14.4
26322;Saint-Pantaléon-les-Vignes;7.9
26323;Saint-Paul-lès-Romans;8.6
26324;Saint-Paul-Trois-Châteaux;14.1
26325;Saint-Rambert-d'Albon;17.3
26326;Saint-Restitut;9.1
26327;Saint-Roman;15.8
26328;Saint-Sauveur-en-Diois;17.4
26329;Saint-Sauveur-Gouvernet;9.9
26330;Saint-Sorlin-en-Valloire;9
26331;Saint-Thomas-en-Royans;9.5
26332;Saint-Uze;13.9
26333;Saint-Vallier;20
26334;Salettes;10.3
26335;Salles-sous-Bois;17
26336;Saou;15.7
26337;Saulce-sur-Rhône;11.9
26338;Sauzet;8.1
26339;Savasse;11.2
26340;Séderon;17.6
26341;Serves-sur-Rhône;10.1
26342;Solérieux;5.7
26343;Souspierre;2.5
26344;Soyans;10.6
26345;Suze-la-Rousse;12.1
26346;Suze;7.5
26347;Tain-l'Hermitage;15.5
26348;Taulignan;12.4
26349;Tersanne;6.1
26350;Teyssières;8.3
26351;Les Tonils;23.1
26352;La Touche;8.6
26353;Les Tourrettes;9.8
26355;Triors;10.4
26356;Truinas;22.4
26357;Tulette;14.2
26358;Upie;5.1
26359;Vachères-en-Quint;10
26360;Valaurie;7.8
26361;Valdrôme;19.9
26362;Valence;17
26363;Valouse;12.5
26364;Vassieux-en-Vercors;9.2
26365;Vaunaveys-la-Rochette;9
26367;Venterol;11.4
26368;Vercheny;14.5
26369;Verclause;4.2
26370;Vercoiran;16.9
26371;Véronne;20
26372;Vers-sur-Méouge;0
26373;Vesc;5.8
26374;Villebois-les-Pins;16.7
26375;Villefranche-le-Château;12.5
26376;Villeperdrix;19.5
26377;Vinsobres;11.1
26378;Volvent;13.3
26379;Granges-les-Beaumont;10
26380;Gervans;9.4
26381;Jaillans;9.8
26382;Saint-Vincent-la-Commanderie;8.1
27001;Aclou;12.6
27002;Acon;11.8
27003;Acquigny;10.6
27004;Aigleville;8.6
27005;Ailly;9.6
27006;Aizier;7.7
27008;Alizay;12.1
27009;Ambenay;16.7
27010;Amécourt;13.2
27011;Amfreville-Saint-Amand;8.1
27012;Amfreville-les-Champs;8.4
27013;Amfreville-sous-les-Monts;8.2
27014;Amfreville-sur-Iton;6
27015;Andé;5.9
27016;Les Andelys;17.9
27017;Angerville-la-Campagne;10.3
27018;Appeville-Annebault;8
27019;Armentières-sur-Avre;12.2
27020;Arnières-sur-Iton;13
27021;Asnières;10.6
27022;Le Val d'Hazey;15.2
27023;Aulnay-sur-Iton;8.4
27025;Autheuil-Authouillet;8.1
27026;Authevernes;10.4
27027;Les Authieux;7.6
27028;Authou;14.6
27031;Aviron;5.7
27032;Chambois;8.5
27033;Bacquepuis;10.8
27034;Bacqueville;11.3
27035;Bailleul-la-Vallée;9.1
27036;Bâlines;9.8
27037;Barc;7.5
27038;Les Barils;14.4
27039;Barneville-sur-Seine;7
27040;Barquet;6
27042;Barville;2
27043;Les Baux-de-Breteuil;15.2
27044;Les Baux-Sainte-Croix;7.2
27045;Bazincourt-sur-Epte;12.3
27046;Bazoques;8.2
27047;Beaubray;15.8
27048;Beauficel-en-Lyons;16.5
27049;Mesnil-en-Ouche;11.7
27050;Beaumontel;11.6
27051;Beaumont-le-Roger;15.7
27052;Le Bec-Hellouin;14.8
27053;Le Bec-Thomas;6.4
27054;Bémécourt;14.8
27055;Bérengeville-la-Campagne;9.5
27056;Bernay;21
27057;Bernienville;10.2
27058;Les Trois Lacs;7.1
27059;Bernouville;12.5
27061;Berthouville;5.4
27062;Les Monts du Roumois;6.1
27063;Berville-la-Campagne;8.1
27064;Berville-sur-Mer;7.8
27065;Beuzeville;12.5
27066;Bézu-la-Forêt;8.7
27067;Bézu-Saint-Éloi;11
27068;Bois-Anzeray;16.4
27069;Bois-Arnault;10.2
27070;Frenelles-en-Vexin;13.1
27071;Le Bois-Hellain;3.6
27072;Bois-Jérôme-Saint-Ouen;9
27073;Bois-le-Roi;9.1
27074;Boisney;8.4
27075;Bois-Normand-près-Lyre;9.4
27076;Boisset-les-Prévanches;11.4
27077;Boissey-le-Châtel;8.7
27078;La Boissière;9.7
27079;Boissy-Lamberville;8.3
27081;Boncourt;8.2
27082;La Bonneville-sur-Iton;15.9
27083;Bonneville-Aptot;11
27085;Flancourt-Crescy-en-Roumois;7.2
27089;Thénouville;7.3
27090;Bosroumois;8.4
27091;Bosgouet;9.4
27094;Bosquentin;8.3
27095;Bosrobert;8.2
27096;Les Bottereaux;8.2
27097;Bouafles;9.8
27098;Bouchevilliers;18
27099;Le Boulay-Morin;6
27100;Boulleville;8.9
27101;Bouquelon;11.4
27102;Bouquetot;8.4
27103;Bourg-Achard;8.5
27104;Bourg-Beaudouin;9
27105;Grand Bourgtheroulde;7.4
27106;Bournainville-Faverolles;10.5
27107;Bourneville-Sainte-Croix;8.9
27108;Bourth;13.8
27109;Bray;10.4
27110;Brestot;11.1
27111;Bretagnolles;13
27112;Breteuil;16.6
27113;Brétigny;11.1
27114;Breuilpont;8.7
27115;Breux-sur-Avre;9.5
27116;Brionne;21.8
27117;Broglie;18.5
27118;Brosville;5.8
27119;Bueil;9.8
27120;Burey;5
27123;Caillouet-Orgeville;9.2
27124;Cailly-sur-Eure;12.4
27125;Calleville;12.5
27126;Campigny;8
27127;Canappeville;9
27129;Caorches-Saint-Nicolas;10.4
27130;Capelle-les-Grands;7.2
27132;Caugé;7.1
27133;Caumont;7.1
27134;Cauverville-en-Roumois;11
27135;Cesseville;6.2
27136;Chaignes;9
27137;Chaise-Dieu-du-Theil;19.4
27138;Chamblac;12.4
27139;Chambord;12
27140;Chambray;15
27141;Champ-Dolent;2.6
27142;Champenard;11.3
27144;Champigny-la-Futelaye;10.5
27146;La Chapelle-Bayvel;9
27147;La Chapelle-du-Bois-des-Faulx;8
27148;La Chapelle-Gauthier;7.8
27149;La Chapelle-Hareng;12.5
27151;Charleval;13.7
27152;Château-sur-Epte;10.9
27153;Chauvincourt-Provemont;11.1
27154;Chavigny-Bailleul;9.3
27155;Chennebrun;18.5
27156;Chéronvilliers;11.3
27157;Marbois;11.2
27158;Cierrey;8.4
27161;Claville;7.6
27162;Collandres-Quincarnon;12
27163;Colletot;11.8
27164;Combon;6.2
27165;Conches-en-Ouche;21
27167;Condé-sur-Risle;7.5
27168;Connelles;5.7
27169;Conteville;11.6
27170;Cormeilles;18.5
27171;Le Cormier;8.2
27173;Corneville-la-Fouquetière;10.5
27174;Corneville-sur-Risle;9.5
27176;Coudray;15.7
27177;Coudres;9.6
27179;Courbépine;7
27180;Courcelles-sur-Seine;10.3
27181;Courdemanche;11
27182;Courteilles;12
27183;La Couture-Boussey;11.3
27184;Crasville;4.7
27185;Crestot;9.9
27187;Criquebeuf-la-Campagne;3.8
27188;Criquebeuf-sur-Seine;8.2
27189;La Croisille;8
27190;Croisy-sur-Eure;7.9
27191;Clef Vallée d'Eure;8.1
27192;Crosville-la-Vieille;6.9
27193;Croth;10.1
27194;Cuverville;13.2
27196;Les Damps;10.8
27198;Mesnils-sur-Iton;12.7
27199;Dangu;11.5
27200;Dardez;7.1
27201;Daubeuf-la-Campagne;9.8
27202;Daubeuf-près-Vatteville;7.5
27203;Douains;4.7
27204;Doudeauville-en-Vexin;10.9
27205;Douville-sur-Andelle;16
27206;Droisy;11.3
27207;Drucourt;6.1
27208;Duranville;12.3
27209;Écaquelon;9.6
27210;Écardenville-la-Campagne;12.3
27212;Écauville;11.5
27213;Vexin-sur-Epte;9.4
27214;Écouis;13.3
27215;Ecquetot;11.1
27216;Émalleville;8.3
27217;Émanville;10.9
27218;Épaignes;9.7
27219;Épégard;10.1
27220;Épieds;11.4
27222;Épreville-en-Lieuvin;10.1
27224;Épreville-près-le-Neubourg;5.6
27226;Étrépagny;17.3
27227;Étréville;5.4
27228;Éturqueraye;11.3
27229;Évreux;20.9
27230;Ézy-sur-Eure;12.1
27231;Fains;10.1
27232;Farceaux;12.3
27233;Fatouville-Grestain;7.4
27234;Fauville;10.6
27235;Faverolles-la-Campagne;6.3
27237;Le Favril;8.9
27238;Ferrières-Haut-Clocher;7.8
27239;Ferrières-Saint-Hilaire;12.7
27240;La Ferrière-sur-Risle;14.6
27241;Feuguerolles;4.8
27242;Le Fidelaire;13.1
27243;Fiquefleur-Équainville;9.6
27245;Fleury-la-Forêt;14.9
27246;Fleury-sur-Andelle;16.5
27247;Flipou;8.8
27248;Folleville;8.8
27249;Fontaine-Bellenger;6.6
27251;Fontaine-l'Abbé;12.3
27252;Fontaine-la-Louvet;11.1
27254;Fontaine-sous-Jouy;8
27256;La Forêt-du-Parc;8.2
27258;Fort-Moville;11.6
27259;Foucrainville;8.3
27260;Foulbec;9
27261;Fouqueville;4.8
27263;Le Perrey;9.9
27266;Franqueville;9.3
27267;Freneuse-sur-Risle;10
27269;Fresne-Cauverville;8.4
27271;Fresney;8.8
27273;Gadencourt;11.6
27275;Gaillon;19.4
27276;Gamaches-en-Vexin;7.6
27277;La Baronnie;9.1
27278;Garennes-sur-Eure;11.5
27279;Gasny;13.8
27280;Gauciel;4.4
27281;Gaudreville-la-Rivière;12.9
27282;Gauville-la-Campagne;10
27284;Gisors;17.5
27285;Giverny;9.3
27286;Giverville;15.9
27287;Glisolles;10.9
27288;Glos-sur-Risle;13
27289;La Goulafrière;18.2
27290;Goupil-Othon;8.4
27291;Gournay-le-Guérin;8.8
27294;Val d'Orger;6.9
27295;Grand-Camp;10.1
27298;Graveron-Sémerville;8.6
27299;Gravigny;14.1
27300;Grosley-sur-Risle;9.6
27301;Grossœuvre;9.1
27302;Le Bosc du Theil;9.1
27304;Guerny;13.3
27306;Guichainville;12
27307;Guiseniers;8.8
27309;L'Habit;8.3
27310;Hacqueville;11.8
27311;Harcourt;15.8
27312;Hardencourt-Cocherel;8.1
27313;La Harengère;7.7
27315;Harquency;6.6
27316;Hauville;8.3
27317;La Haye-Aubrée;11.1
27318;La Haye-de-Calleville;9.6
27319;La Haye-de-Routot;7.7
27320;La Haye-du-Theil;6.8
27321;La Haye-le-Comte;11.6
27322;La Haye-Malherbe;7.3
27323;La Haye-Saint-Sylvestre;11.3
27324;Hébécourt;9.6
27325;Hecmanville;13.4
27326;Hécourt;10.6
27327;Hectomare;9.2
27329;Hennezis;7.3
27330;Herqueville;14.5
27331;Heubécourt-Haricourt;8.4
27332;Heudebouville;9.7
27333;Heudicourt;9.6
27334;Heudreville-en-Lieuvin;12.8
27335;Heudreville-sur-Eure;9.3
27336;La Heunière;11
27337;Heuqueville;7
27338;Les Hogues;8.8
27339;Hondouville;7.5
27340;Honguemare-Guenouville;5.2
27341;L'Hosmes;17.2
27342;Houetteville;11.5
27343;Houlbec-Cocherel;7
27345;La Houssaye;16
27346;Houville-en-Vexin;11.9
27347;Huest;5.6
27348;Igoville;7.8
27349;Illeville-sur-Montfort;10.2
27350;Illiers-l'Évêque;9.1
27351;Incarville;9.4
27353;Irreville;9.1
27354;Iville;8.1
27355;Ivry-la-Bataille;13.9
27358;Jouy-sur-Eure;8.1
27359;Juignettes;5.8
27360;Jumelles;12.6
27361;La Lande-Saint-Léger;5.9
27363;Le Landin;5.4
27364;Launay;11.6
27365;Léry;19.1
27366;Letteguives;5.1
27367;Lieurey;12
27368;Lignerolles;13.9
27369;Lilly;18.7
27370;Lisors;13.9
27371;Livet-sur-Authou;7.1
27372;Longchamps;10.1
27373;Lorleau;6.1
27374;Louversey;8
27375;Louviers;19.2
27376;Louye;7.5
27377;Lyons-la-Forêt;14.7
27378;La Madeleine-de-Nonancourt;10.9
27379;Mainneville;11.8
27380;Malleville-sur-le-Bec;6.5
27381;Malouy;11.4
27382;Mandeville;10.1
27383;Mandres;10.3
27384;Manneville-la-Raoult;9.6
27385;Manneville-sur-Risle;9.7
27386;Le Manoir;13.5
27388;Marais-Vernier;10.4
27389;Marbeuf;7.3
27390;Marcilly-la-Campagne;7.5
27391;Marcilly-sur-Eure;10.3
27392;Martagny;16.9
27393;Martainville;9.6
27394;Martot;7.6
27395;Mélicourt;12.5
27396;Ménesqueville;9.8
27397;Ménilles;12.8
27398;Menneval;9.2
27399;Mercey;20
27400;Merey;10.7
27401;Le Mesnil-Fuguet;5.1
27403;Le Mesnil-Jourdain;7
27404;Mesnil-Rousset;15
27405;Mesnil-sous-Vienne;15.1
27406;Mesnil-sur-l'Estrée;10.7
27407;Mesnil-Verclives;11.2
27408;Mézières-en-Vexin;9.1
27410;Miserey;10.7
27411;Moisville;5
27412;Terres de Bord;7.9
27413;Montfort-sur-Risle;18.8
27414;Montreuil-l'Argillé;16
27415;Morainville-Jouveaux;12.6
27417;Morgny;9.6
27418;Morsan;6.8
27419;Mouettes;8.3
27420;Mouflaines;14.1
27421;Mousseaux-Neuville;12.6
27422;Muids;8.3
27423;Muzy;7.7
27424;Nagel-Séez-Mesnil;11.9
27425;Nassandres sur Risle;15
27426;Neaufles-Saint-Martin;10.4
27427;Neaufles-Auvergny;17.9
27428;Le Neubourg;14.6
27429;Neuilly;16
27430;La Neuve-Grange;11.9
27431;La Neuve-Lyre;22.1
27432;La Neuville-du-Bosc;9.8
27433;Neuville-sur-Authou;18.2
27434;Noards;16.7
27435;La Noë-Poulain;11.2
27436;Nogent-le-Sec;8.5
27437;Nojeon-en-Vexin;13.7
27438;Nonancourt;18.8
27439;Normanville;8.4
27440;Notre-Dame-de-l'Isle;8.1
27441;Notre-Dame-d'Épine;11.4
27442;Notre-Dame-du-Hamel;11.4
27444;Le Noyer-en-Ouche;11.8
27445;Noyers;7.8
27446;Ormes;10.8
27447;Le Val-Doré;7.5
27448;Pacy-sur-Eure;12.2
27451;Parville;5.4
27453;Perriers-sur-Andelle;11.5
27454;Perruel;10.2
27455;Piencourt;11.3
27456;Pinterville;8.1
27457;Piseux;11.3
27458;Pîtres;14.6
27459;Les Places;2.7
27460;Plainville;8.8
27462;Le Planquay;12
27463;Plasnes;8.9
27464;Le Plessis-Grohan;6.7
27465;Le Plessis-Hébert;9.3
27466;Le Plessis-Sainte-Opportune;8.1
27467;Pont-Audemer;21.7
27468;Pont-Authou;17.7
27469;Pont-de-l'Arche;11.7
27470;Pont-Saint-Pierre;13.7
27471;Porte-de-Seine;10.7
27472;Portes;10.1
27473;Port-Mort;9.8
27474;Poses;9.6
27475;La Poterie-Mathieu;5.3
27476;Les Préaux;9
27477;Pressagny-l'Orgueilleux;13
27478;Prey;7.6
27480;Puchay;13.5
27481;Pullay;10.6
27482;La Pyle;3.7
27483;Quatremare;10.7
27485;Quillebeuf-sur-Seine;21.8
27486;Quittebeuf;6.8
27487;Radepont;10.7
27488;Renneville;5.3
27489;Reuilly;7.7
27490;Richeville;13.2
27492;Romilly-la-Puthenaye;7.5
27493;Romilly-sur-Andelle;12.4
27495;La Roquette;6.5
27496;Rosay-sur-Lieure;7.9
27497;Rougemontiers;7.6
27498;Rouge-Perriers;7
27500;Routot;13.9
27501;Rouvray;6.9
27502;Rugles;22.2
27504;Sacquenville;5.2
27505;Saint-Agnan-de-Cernières;9.1
27507;Saint-André-de-l'Eure;15.1
27508;Saint-Antonin-de-Sommaire;4.1
27511;Saint-Aubin-d'Écrosville;6.4
27512;Saint-Aubin-de-Scellon;12.5
27514;Saint-Aubin-du-Thenney;10.6
27516;Treis-Sants-en-Ouche;11.1
27517;Saint-Aubin-sur-Gaillon;9.9
27518;Saint-Aubin-sur-Quillebeuf;9.5
27520;Saint-Benoît-des-Ombres;13.6
27521;Saint-Christophe-sur-Avre;2.8
27522;Saint-Christophe-sur-Condé;9.1
27524;Sainte-Colombe-la-Commanderie;10
27525;Sainte-Colombe-près-Vernon;2
27527;Saint-Cyr-de-Salerne;9.1
27528;Le Vaudreuil;9
27529;Saint-Cyr-la-Campagne;7.9
27530;Saint-Denis-d'Augerons;2.6
27531;Saint-Denis-des-Monts;8.4
27533;Saint-Denis-le-Ferment;8.4
27534;Saint-Didier-des-Bois;9.3
27535;Saint-Élier;11.6
27536;Saint-Éloi-de-Fourques;7.7
27537;Saint-Étienne-du-Vauvray;8.8
27538;Saint-Étienne-l'Allier;12.1
27539;Saint-Étienne-sous-Bailleul;12.1
27540;Sainte-Geneviève-lès-Gasny;11.8
27541;Le Mesnil-Saint-Jean;8.9
27542;Saint-Georges-du-Vièvre;14.6
27543;Saint-Georges-Motel;11
27544;Saint-Germain-de-Fresney;3
27545;Saint-Germain-de-Pasquier;10.5
27546;Saint-Germain-des-Angles;2.2
27547;Saint-Germain-la-Campagne;11.6
27548;Saint-Germain-sur-Avre;8.2
27550;Saint-Grégoire-du-Vièvre;13.7
27552;Saint-Jean-du-Thenney;11.5
27553;Saint-Julien-de-la-Liègue;10.2
27554;La Chapelle-Longueville;10.4
27555;Saint-Laurent-des-Bois;10.7
27556;Saint-Laurent-du-Tencement;6.9
27557;Saint-Léger-de-Rôtes;4.8
27558;Saint-Léger-du-Gennetey;11
27560;Saint-Luc;9.2
27561;Saint-Maclou;11.8
27562;Saint-Marcel;13
27563;Saint-Mards-de-Blacarville;6.8
27564;Saint-Mards-de-Fresne;11
27565;Le Lesme;12.8
27567;Sainte-Marie-de-Vatimesnil;13
27568;Sainte-Marthe;9.4
27569;Saint-Martin-du-Tilleul;8.8
27570;Saint-Martin-la-Campagne;13.5
27571;Saint-Martin-Saint-Firmin;10
27572;Saint-Meslin-du-Bosc;7.1
27576;Sainte-Opportune-du-Bosc;8
27577;Sainte-Opportune-la-Mare;9.6
27578;Sainte-Marie-d'Attez;9
27579;Saint-Ouen-de-Pontcheuil;4.4
27580;Saint-Ouen-de-Thouberville;7.1
27582;Saint-Ouen-du-Tilleul;7.7
27584;Saint-Paul-de-Fourques;4.7
27586;Saint-Philbert-sur-Boissey;7.7
27587;Saint-Philbert-sur-Risle;15.6
27589;Saint-Pierre-de-Bailleul;8
27590;Saint-Pierre-de-Cernières;14.8
27591;Saint-Pierre-de-Cormeilles;8.4
27592;Saint-Pierre-de-Salerne;8.7
27593;Saint-Pierre-des-Fleurs;8.7
27594;Saint-Pierre-des-Ifs;15.1
27595;Saint-Pierre-du-Bosguérard;8.1
27597;Saint-Pierre-du-Val;6.5
27598;Saint-Pierre-du-Vauvray;14.3
27599;Saint-Pierre-la-Garenne;11.9
27601;Saint-Samson-de-la-Roque;12.9
27602;Saint-Sébastien-de-Morsent;11.1
27603;Saint-Siméon;14.4
27604;Saint-Sulpice-de-Grimbouville;8.5
27605;Saint-Sylvestre-de-Cormeilles;10.2
27606;Saint-Symphorien;7.5
27608;Saint-Victor-de-Chrétienville;9
27609;Saint-Victor-d'Épine;7.5
27610;Saint-Victor-sur-Avre;14.8
27611;Saint-Vigor;7.4
27612;Saint-Vincent-des-Bois;3.1
27613;Saint-Vincent-du-Boulay;12.8
27614;Sancourt;13.9
27615;Sassey;7.4
27616;La Saussaye;6.8
27617;Saussay-la-Campagne;13.8
27618;Sébécourt;11.2
27620;Selles;10.6
27621;Serez;9.3
27622;Serquigny;19.5
27623;Surtauville;4.3
27624;Surville;6.4
27625;Suzay;12
27627;Le Theil-Nolent;7.3
27629;Thiberville;16.7
27630;Thibouville;8.6
27631;Thierville;9.4
27632;Le Thil;13.7
27633;Les Thilliers-en-Vexin;16.3
27635;Le Thuit;13.5
27638;Le Thuit de l'Oison;8.5
27640;Tilleul-Dame-Agnès;16.1
27641;Le Tilleul-Lambert;9.4
27643;Tillières-sur-Avre;19.3
27644;Tilly;5.6
27645;Tocqueville;8.8
27646;Le Torpt;4.4
27649;Touffreville;10.4
27650;Tournedos-Bois-Hubert;5.1
27652;Tourneville;6.9
27654;Tourville-la-Campagne;7.5
27655;Tourville-sur-Pont-Audemer;9
27656;Toutainville;7.1
27658;Le Tremblay-Omonville;6.7
27659;La Trinité;9
27660;La Trinité-de-Réville;12.8
27661;La Trinité-de-Thouberville;10.7
27662;Triqueville;9.1
27663;Le Troncq;9.3
27664;Le Tronquay;7.3
