Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
26054;Bouchet;13
26055;Boulc;0
26056;Bourdeaux;12
26057;Bourg-de-Péage;13.3
26058;Bourg-lès-Valence;13.9
26059;Bouvante;9.5
26060;Bouvières;4
26061;Bren;7.1
26062;Brette;0
26063;Buis-les-Baronnies;6.6
26064;Chabeuil;19
26065;Chabrillan;16.5
26066;Le Chaffal;13.9
26067;Chalancon;10
26068;Le Chalon;13.9
26069;Chamaloc;10.1
26070;Chamaret;8.6
26071;Chanos-Curson;18.9
26072;Chantemerle-les-Blés;17.2
26073;Chantemerle-lès-Grignan;15.6
26074;La Chapelle-en-Vercors;15.7
26075;La Charce;19.4
26076;Charens;17.2
26077;Charmes-sur-l'Herbasse;11.9
26078;Charols;11.5
26079;Charpey;18.2
26080;Chastel-Arnaud;0
26081;Châteaudouble;17
26082;Châteauneuf-de-Bordette;9.9
26083;Châteauneuf-de-Galaure;10
26084;Châteauneuf-sur-Isère;19.1
26085;Châteauneuf-du-Rhône;19.5
26086;Châtillon-en-Diois;8.1
26087;Châtillon-Saint-Jean;14.4
26088;Chatuzange-le-Goubet;19.4
26089;Chaudebonne;32.6
26090;La Chaudière;0
26091;Chauvac-Laux-Montaux;14.3
26092;Chavannes;25.5
26093;Clansayes;18.3
26094;Claveyson;16.3
26095;Cléon-d'Andran;10.8
26096;Clérieux;15.6
26097;Cliousclat;8.8
26098;Cobonne;21.5
26099;Colonzelle;10.5
26100;Combovin;10.6
26101;Comps;14.3
26102;Condillac;8.4
26103;Condorcet;8.4
26104;Cornillac;0
26105;Cornillon-sur-l'Oule;0
26106;La Coucourde;19
26107;Crépol;9.4
26108;Crest;13.6
26110;Crozes-Hermitage;14.7
26111;Crupies;10.5
26112;Curnier;20.2
26113;Die;11.5
26114;Dieulefit;9.9
26115;Divajeu;6
26116;Donzère;14.4
26117;Échevis;14.5
26118;Épinouze;13.6
26119;Érôme;13.5
26121;Espeluche;12.7
26122;Espenel;7.7
26123;Establet;0
26124;Étoile-sur-Rhône;16.2
26125;Eurre;16.9
26126;Eygalayes;14.7
26127;Eygaliers;14.7
26128;Eygluy-Escoulin;0
26129;Eymeux;16.6
26130;Eyroles;0
26131;Eyzahut;9.2
26133;Fay-le-Clos;17.9
26134;Félines-sur-Rimandoule;0
26135;Ferrassières;0
26136;Val-Maravel;8.8
26137;Francillon-sur-Roubion;6.3
26138;La Garde-Adhémar;11.7
26139;Génissieux;14.5
26140;Geyssans;20.4
26141;Gigors-et-Lozeron;21.9
26142;Glandage;13.3
26143;Le Grand-Serre;10.7
26144;Grane;15.9
26145;Les Granges-Gontardes;23.6
26146;Grignan;14.7
26147;Gumiane;0
26148;Hauterives;9.7
26149;Hostun;21.1
26150;Izon-la-Bruisse;0
26152;Jonchères;0
26153;Laborel;19.8
26154;Lachau;2.5
26155;Lapeyrouse-Mornay;15.3
26156;Larnage;20.2
26157;La Laupie;13.4
26159;Laval-d'Aix;17.1
26160;Laveyron;8.8
26161;Lemps;0
26162;Lens-Lestang;13.1
26163;Léoncel;12.8
26164;Lesches-en-Diois;0
26165;Livron-sur-Drôme;17.3
26166;Loriol-sur-Drôme;12.5
26167;Luc-en-Diois;8
26168;Lus-la-Croix-Haute;7.7
26169;Malataverne;20.2
26170;Malissard;15.9
26171;Manas;2.9
26172;Manthes;7.4
26173;Marches;14.8
26174;Margès;17.3
26175;Marignac-en-Diois;28.1
26176;Marsanne;15.2
26177;Marsaz;9.2
26178;Menglon;15.9
26179;Mercurol-Veaunes;15
26180;Mérindol-les-Oliviers;14.1
26181;Mévouillon;10.5
26182;Mirabel-aux-Baronnies;11.9
26183;Mirabel-et-Blacons;11.2
26185;Mirmande;18
26186;Miscon;26.4
26188;Mollans-sur-Ouvèze;10.2
26189;Montauban-sur-l'Ouvèze;4.2
26190;Montaulieu;8.5
26191;Montboucher-sur-Jabron;19.4
26192;Montbrison-sur-Lez;7.8
26193;Montbrun-les-Bains;9
26194;Montchenu;17.3
26195;Montclar-sur-Gervanne;5.8
26196;Montéléger;13
26197;Montélier;17.5
26198;Montélimar;13.9
26199;Montferrand-la-Fare;0
26200;Montfroc;7
26201;Montguers;14.3
26202;Montjoux;6.8
26203;Montjoyer;21.4
26204;Montlaur-en-Diois;5
26205;Montmaur-en-Diois;6.7
26206;Montmeyran;14.5
26207;Montmiral;14.4
26208;Montoison;20.2
26209;Montréal-les-Sources;35.7
26210;Valherbasse;10.9
26211;Montségur-sur-Lauzon;14.3
26212;Montvendre;18.9
26213;Moras-en-Valloire;19.8
26214;Mornans;0
26215;La Motte-Chalancon;12.9
26216;La Motte-de-Galaure;12.6
26217;La Motte-Fanjas;26.7
26218;Mours-Saint-Eusèbe;16
26219;Mureils;13
26220;Nyons;7.3
26221;Omblèze;0
26222;Orcinas;0
26223;Oriol-en-Royans;11.7
26224;Ourches;20.6
26225;Parnans;7.7
26226;Le Pègue;4.2
26227;Pelonne;0
26228;Pennes-le-Sec;0
26229;La Penne-sur-l'Ouvèze;7.7
26231;Peyrins;14.4
26232;Peyrus;11.5
26233;Piégon;21.6
26234;Piégros-la-Clastre;16.3
26235;Pierrelatte;14.8
26236;Pierrelongue;6.1
26238;Les Pilles;2.5
26239;Plaisians;14.1
26240;Plan-de-Baix;0
26241;Le Poët-Célard;12.3
26242;Le Poët-en-Percip;0
26243;Le Poët-Laval;13.6
26244;Le Poët-Sigillat;4.5
26245;Pommerol;0
26246;Ponet-et-Saint-Auban;14.3
26247;Ponsas;9.6
26248;Pontaix;17
26249;Pont-de-Barret;19
26250;Pont-de-l'Isère;18.1
26251;Portes-en-Valdaine;8.5
26252;Portes-lès-Valence;13.8
26253;Poyols;9.8
26254;Pradelle;0
26255;Les Prés;0
26256;Propiac;14.2
26257;Puygiron;18.2
26258;Puy-Saint-Martin;20.2
26259;Ratières;20.9
26261;Réauville;10.3
26262;Recoubeau-Jansac;17.7
26263;Reilhanette;0
26264;Rémuzat;10.2
26266;Rimon-et-Savel;0
26267;Rioms;0
26268;Rochebaudin;15
26269;Rochebrune;0
26270;Rochechinard;10
26271;La Roche-de-Glun;18.3
26272;Rochefort-en-Valdaine;16.5
26273;Rochefort-Samson;22.3
26274;Rochefourchat;N/A
26275;Rochegude;14.8
26276;Roche-Saint-Secret-Béconne;8.5
26277;La Roche-sur-Grane;18.5
26278;La Roche-sur-le-Buis;11.8
26279;La Rochette-du-Buis;0
26281;Romans-sur-Isère;12.6
26282;Romeyer;11.9
26283;Rottier;0
26284;Roussas;20.3
26285;Rousset-les-Vignes;7.7
26286;Roussieux;0
26287;Roynac;12.3
26288;Sahune;7.4
26289;Saillans;19.2
26290;Saint-Agnan-en-Vercors;15
26291;Saint-Andéol;31.7
26292;Saint-Auban-sur-l'Ouvèze;11.8
26293;Saint-Avit;7.3
26294;Saint-Bardoux;17.7
26295;Saint-Barthélemy-de-Vals;14.7
26296;Saint-Benoit-en-Diois;21.7
26298;Saint-Christophe-et-le-Laris;12.9
26299;Sainte-Croix;11
26300;Saint-Dizier-en-Diois;17.2
26301;Saint-Donat-sur-l'Herbasse;12.8
26302;Sainte-Eulalie-en-Royans;12.3
26303;Sainte-Euphémie-sur-Ouvèze;12
26304;Saint-Ferréol-Trente-Pas;9
26305;Saint-Gervais-sur-Roubion;20.4
26306;Sainte-Jalle;4
26307;Saint-Jean-en-Royans;12.7
26308;Saint-Julien-en-Quint;15.5
26309;Saint-Julien-en-Vercors;12.2
26310;Saint-Laurent-d'Onay;12
26311;Saint-Laurent-en-Royans;10.4
26312;Saint-Marcel-lès-Sauzet;15.4
26313;Saint-Marcel-lès-Valence;16.4
26314;Saint-Martin-d'Août;15.5
26315;Saint-Martin-en-Vercors;8.4
26316;Saint-Martin-le-Colonel;25.5
26317;Saint-Maurice-sur-Eygues;13.8
26318;Saint-May;0
26319;Saint-Michel-sur-Savasse;20.3
26320;Saint-Nazaire-en-Royans;16.3
26321;Saint-Nazaire-le-Désert;9.5
26322;Saint-Pantaléon-les-Vignes;4
26323;Saint-Paul-lès-Romans;16.4
26324;Saint-Paul-Trois-Châteaux;14.8
26325;Saint-Rambert-d'Albon;10.7
26326;Saint-Restitut;16.3
26327;Saint-Roman;3
26328;Saint-Sauveur-en-Diois;33.3
26329;Saint-Sauveur-Gouvernet;6.2
26330;Saint-Sorlin-en-Valloire;12
26331;Saint-Thomas-en-Royans;13.8
26332;Saint-Uze;17.9
26333;Saint-Vallier;9.5
26334;Salettes;20
26335;Salles-sous-Bois;22.6
26336;Saou;15
26337;Saulce-sur-Rhône;18.3
26338;Sauzet;19.7
26339;Savasse;12.5
26340;Séderon;4
26341;Serves-sur-Rhône;14.7
26342;Solérieux;22.2
26343;Souspierre;20.5
26344;Soyans;9.8
26345;Suze-la-Rousse;13.8
26346;Suze;11.6
26347;Tain-l'Hermitage;14.8
26348;Taulignan;12
26349;Tersanne;21.2
26350;Teyssières;16.9
26351;Les Tonils;0
26352;La Touche;29.5
26353;Les Tourrettes;13
26355;Triors;21.8
26356;Truinas;4.5
26357;Tulette;10.7
26358;Upie;20.4
26359;Vachères-en-Quint;32.1
26360;Valaurie;17.9
26361;Valdrôme;4.4
26362;Valence;13.5
26363;Valouse;0
26364;Vassieux-en-Vercors;7.2
26365;Vaunaveys-la-Rochette;13.2
26367;Venterol;14.3
26368;Vercheny;26.2
26369;Verclause;0
26370;Vercoiran;20
26371;Véronne;16.1
26372;Vers-sur-Méouge;22.2
26373;Vesc;7.1
26374;Villebois-les-Pins;0
26375;Villefranche-le-Château;0
26376;Villeperdrix;21
26377;Vinsobres;12.8
26378;Volvent;0
26379;Granges-les-Beaumont;17.3
26380;Gervans;10
26381;Jaillans;15.5
26382;Saint-Vincent-la-Commanderie;16.9
27001;Aclou;21.6
27002;Acon;12.2
27003;Acquigny;15.2
27004;Aigleville;15.8
27005;Ailly;18.5
27006;Aizier;22.5
27008;Alizay;22.4
27009;Ambenay;13.8
27010;Amécourt;10.1
27011;Amfreville-Saint-Amand;18.4
27012;Amfreville-les-Champs;10.8
27013;Amfreville-sous-les-Monts;20.2
27014;Amfreville-sur-Iton;22.3
27015;Andé;15.9
27016;Les Andelys;9.9
27017;Angerville-la-Campagne;14.8
27018;Appeville-Annebault;11.4
27019;Armentières-sur-Avre;20.3
27020;Arnières-sur-Iton;16
27021;Asnières;10.9
27022;Le Val d'Hazey;12.3
27023;Aulnay-sur-Iton;9.4
27025;Autheuil-Authouillet;17.2
27026;Authevernes;20.3
27027;Les Authieux;30.8
27028;Authou;7.7
27031;Aviron;17.6
27032;Chambois;15.6
27033;Bacquepuis;28.3
27034;Bacqueville;10.9
27035;Bailleul-la-Vallée;0
27036;Bâlines;19.6
27037;Barc;16.1
27038;Les Barils;14.8
27039;Barneville-sur-Seine;18.8
27040;Barquet;11.6
27042;Barville;20
27043;Les Baux-de-Breteuil;12.8
27044;Les Baux-Sainte-Croix;18.9
27045;Bazincourt-sur-Epte;10.7
27046;Bazoques;12.8
27047;Beaubray;14.1
27048;Beauficel-en-Lyons;20.6
27049;Mesnil-en-Ouche;9.9
27050;Beaumontel;6.4
27051;Beaumont-le-Roger;12.9
27052;Le Bec-Hellouin;5.7
27053;Le Bec-Thomas;30.3
27054;Bémécourt;5.3
27055;Bérengeville-la-Campagne;17.6
27056;Bernay;9.7
27057;Bernienville;21
27058;Les Trois Lacs;16.7
27059;Bernouville;17.3
27061;Berthouville;18.6
27062;Les Monts du Roumois;17.2
27063;Berville-la-Campagne;5.7
27064;Berville-sur-Mer;21.7
27065;Beuzeville;11.4
27066;Bézu-la-Forêt;23.2
27067;Bézu-Saint-Éloi;14.6
27068;Bois-Anzeray;10.4
27069;Bois-Arnault;8.3
27070;Frenelles-en-Vexin;15
27071;Le Bois-Hellain;9.4
27072;Bois-Jérôme-Saint-Ouen;21.2
27073;Bois-le-Roi;15.6
27074;Boisney;8.3
27075;Bois-Normand-près-Lyre;5.5
27076;Boisset-les-Prévanches;26.1
27077;Boissey-le-Châtel;10.2
27078;La Boissière;16.2
27079;Boissy-Lamberville;6.8
27081;Boncourt;34.4
27082;La Bonneville-sur-Iton;13.5
27083;Bonneville-Aptot;17.3
27085;Flancourt-Crescy-en-Roumois;18.6
27089;Thénouville;17.1
27090;Bosroumois;15.4
27091;Bosgouet;12.9
27094;Bosquentin;25.3
27095;Bosrobert;21.6
27096;Les Bottereaux;11.1
27097;Bouafles;9.9
27098;Bouchevilliers;39.1
27099;Le Boulay-Morin;18.3
27100;Boulleville;17
27101;Bouquelon;14.8
27102;Bouquetot;11.9
27103;Bourg-Achard;13.4
27104;Bourg-Beaudouin;19.6
27105;Grand Bourgtheroulde;17.6
27106;Bournainville-Faverolles;6.5
27107;Bourneville-Sainte-Croix;18.1
27108;Bourth;9
27109;Bray;12.5
27110;Brestot;25.6
27111;Bretagnolles;16.1
27112;Breteuil;8.6
27113;Brétigny;12.1
27114;Breuilpont;14
27115;Breux-sur-Avre;11.9
27116;Brionne;7.7
27117;Broglie;8
27118;Brosville;11.9
27119;Bueil;15.1
27120;Burey;13.6
27123;Caillouet-Orgeville;13.5
27124;Cailly-sur-Eure;17.8
27125;Calleville;13.6
27126;Campigny;20.3
27127;Canappeville;9.6
27129;Caorches-Saint-Nicolas;14.3
27130;Capelle-les-Grands;15
27132;Caugé;21.8
27133;Caumont;13
27134;Cauverville-en-Roumois;17.1
27135;Cesseville;12.5
27136;Chaignes;30.1
27137;Chaise-Dieu-du-Theil;7.9
27138;Chamblac;11.3
27139;Chambord;7.1
27140;Chambray;15.6
27141;Champ-Dolent;36.4
27142;Champenard;27.3
27144;Champigny-la-Futelaye;16.4
27146;La Chapelle-Bayvel;10.3
27147;La Chapelle-du-Bois-des-Faulx;19.1
27148;La Chapelle-Gauthier;6.3
27149;La Chapelle-Hareng;5.3
27151;Charleval;10.6
27152;Château-sur-Epte;22.7
27153;Chauvincourt-Provemont;21.4
27154;Chavigny-Bailleul;15.9
27155;Chennebrun;10.4
27156;Chéronvilliers;7.8
27157;Marbois;12.3
27158;Cierrey;17.5
27161;Claville;21.8
27162;Collandres-Quincarnon;22.9
27163;Colletot;10.9
27164;Combon;22.1
27165;Conches-en-Ouche;10.2
27167;Condé-sur-Risle;18.4
27168;Connelles;18.5
27169;Conteville;16.8
27170;Cormeilles;10.1
27171;Le Cormier;15.3
27173;Corneville-la-Fouquetière;25
27174;Corneville-sur-Risle;18
27176;Coudray;3.2
27177;Coudres;15.3
27179;Courbépine;11.6
27180;Courcelles-sur-Seine;13.5
27181;Courdemanche;19.2
27182;Courteilles;21.2
27183;La Couture-Boussey;13.9
27184;Crasville;12.9
27185;Crestot;20.3
27187;Criquebeuf-la-Campagne;10.9
27188;Criquebeuf-sur-Seine;19.7
27189;La Croisille;23.6
27190;Croisy-sur-Eure;14.5
27191;Clef Vallée d'Eure;15.4
27192;Crosville-la-Vieille;24.8
27193;Croth;16.3
27194;Cuverville;7.4
27196;Les Damps;18.8
27198;Mesnils-sur-Iton;13.6
27199;Dangu;21.5
27200;Dardez;15.2
27201;Daubeuf-la-Campagne;21.1
27202;Daubeuf-près-Vatteville;13.4
27203;Douains;20.5
27204;Doudeauville-en-Vexin;18
27205;Douville-sur-Andelle;7.7
27206;Droisy;18.2
27207;Drucourt;10.9
27208;Duranville;7.7
27209;Écaquelon;19.6
27210;Écardenville-la-Campagne;18.3
27212;Écauville;9.5
27213;Vexin-sur-Epte;16.5
27214;Écouis;9.5
27215;Ecquetot;15.2
27216;Émalleville;20.4
27217;Émanville;21.8
27218;Épaignes;10.2
27219;Épégard;14.2
27220;Épieds;10
27222;Épreville-en-Lieuvin;21.3
27224;Épreville-près-le-Neubourg;18.2
27226;Étrépagny;11.9
27227;Étréville;12.9
27228;Éturqueraye;20.5
27229;Évreux;13
27230;Ézy-sur-Eure;15.3
27231;Fains;17.6
27232;Farceaux;23.9
27233;Fatouville-Grestain;12.4
27234;Fauville;15.2
27235;Faverolles-la-Campagne;11.4
27237;Le Favril;20.4
27238;Ferrières-Haut-Clocher;25.4
27239;Ferrières-Saint-Hilaire;8.2
27240;La Ferrière-sur-Risle;7.7
27241;Feuguerolles;29.2
27242;Le Fidelaire;12.4
27243;Fiquefleur-Équainville;15.4
27245;Fleury-la-Forêt;4.2
27246;Fleury-sur-Andelle;8.7
27247;Flipou;19.3
27248;Folleville;9
27249;Fontaine-Bellenger;21.8
27251;Fontaine-l'Abbé;10.4
27252;Fontaine-la-Louvet;11.3
27254;Fontaine-sous-Jouy;18.5
27256;La Forêt-du-Parc;23.5
27258;Fort-Moville;14.4
27259;Foucrainville;32.9
27260;Foulbec;13.9
27261;Fouqueville;15.6
27263;Le Perrey;14
27266;Franqueville;13.4
27267;Freneuse-sur-Risle;14.6
27269;Fresne-Cauverville;9.4
27271;Fresney;14.3
27273;Gadencourt;11.5
27275;Gaillon;11.3
27276;Gamaches-en-Vexin;4
27277;La Baronnie;17.3
27278;Garennes-sur-Eure;19.7
27279;Gasny;16.8
27280;Gauciel;23.4
27281;Gaudreville-la-Rivière;10.3
27282;Gauville-la-Campagne;9
27284;Gisors;11.2
27285;Giverny;13.6
27286;Giverville;10.9
27287;Glisolles;17.2
27288;Glos-sur-Risle;23.3
27289;La Goulafrière;12.1
27290;Goupil-Othon;9.6
27291;Gournay-le-Guérin;8.9
27294;Val d'Orger;15.1
27295;Grand-Camp;8.7
27298;Graveron-Sémerville;18.4
27299;Gravigny;13.5
27300;Grosley-sur-Risle;11.1
27301;Grossœuvre;20.1
27302;Le Bosc du Theil;13.4
27304;Guerny;6.9
27306;Guichainville;16.1
27307;Guiseniers;17.8
27309;L'Habit;12.3
27310;Hacqueville;8.5
27311;Harcourt;10.3
27312;Hardencourt-Cocherel;25
27313;La Harengère;16
27315;Harquency;14.1
27316;Hauville;17.2
27317;La Haye-Aubrée;13.8
27318;La Haye-de-Calleville;23.8
27319;La Haye-de-Routot;11.2
27320;La Haye-du-Theil;13.4
27321;La Haye-le-Comte;26.1
27322;La Haye-Malherbe;20.7
27323;La Haye-Saint-Sylvestre;6.7
27324;Hébécourt;9.3
27325;Hecmanville;39.7
27326;Hécourt;14.8
27327;Hectomare;7.9
27329;Hennezis;8.7
27330;Herqueville;11.6
27331;Heubécourt-Haricourt;17
27332;Heudebouville;19.8
27333;Heudicourt;14.6
27334;Heudreville-en-Lieuvin;19
27335;Heudreville-sur-Eure;14.7
27336;La Heunière;16.1
27337;Heuqueville;11.9
27338;Les Hogues;15.6
27339;Hondouville;24.7
27340;Honguemare-Guenouville;18.4
27341;L'Hosmes;0
27342;Houetteville;20.6
27343;Houlbec-Cocherel;16.7
27345;La Houssaye;11.8
27346;Houville-en-Vexin;16.8
27347;Huest;20.3
27348;Igoville;20.3
27349;Illeville-sur-Montfort;13.4
27350;Illiers-l'Évêque;11.9
27351;Incarville;18.2
27353;Irreville;24.7
27354;Iville;16.2
27355;Ivry-la-Bataille;11.4
27358;Jouy-sur-Eure;14.5
27359;Juignettes;0
27360;Jumelles;23.9
27361;La Lande-Saint-Léger;17.6
27363;Le Landin;25
27364;Launay;12.4
27365;Léry;11.3
27366;Letteguives;37
27367;Lieurey;11.4
27368;Lignerolles;17.6
27369;Lilly;0
27370;Lisors;11.3
27371;Livet-sur-Authou;19.2
27372;Longchamps;7.8
27373;Lorleau;4.6
27374;Louversey;14.9
27375;Louviers;14.8
27376;Louye;26.1
27377;Lyons-la-Forêt;8
27378;La Madeleine-de-Nonancourt;8.5
27379;Mainneville;13.4
27380;Malleville-sur-le-Bec;13.2
27381;Malouy;19.4
27382;Mandeville;15.5
27383;Mandres;14.9
27384;Manneville-la-Raoult;24.4
27385;Manneville-sur-Risle;21.5
27386;Le Manoir;12
27388;Marais-Vernier;6.3
27389;Marbeuf;24.5
27390;Marcilly-la-Campagne;16.3
27391;Marcilly-sur-Eure;15.7
27392;Martagny;13.2
27393;Martainville;14
27394;Martot;16.1
27395;Mélicourt;15.9
27396;Ménesqueville;8
27397;Ménilles;17
27398;Menneval;11.6
27399;Mercey;16.1
27400;Merey;24.9
27401;Le Mesnil-Fuguet;14.6
27403;Le Mesnil-Jourdain;38.8
27404;Mesnil-Rousset;6.2
27405;Mesnil-sous-Vienne;14.6
27406;Mesnil-sur-l'Estrée;15.9
27407;Mesnil-Verclives;19.5
27408;Mézières-en-Vexin;20.7
27410;Miserey;14.4
27411;Moisville;26.5
27412;Terres de Bord;17.5
27413;Montfort-sur-Risle;8.1
27414;Montreuil-l'Argillé;9.5
27415;Morainville-Jouveaux;8.3
27417;Morgny;13.1
27418;Morsan;12.7
27419;Mouettes;12.5
27420;Mouflaines;11.1
27421;Mousseaux-Neuville;13.3
27422;Muids;16.1
27423;Muzy;14.6
27424;Nagel-Séez-Mesnil;11.5
27425;Nassandres sur Risle;10.4
27426;Neaufles-Saint-Martin;17.7
27427;Neaufles-Auvergny;9.1
27428;Le Neubourg;10.2
27429;Neuilly;17.1
27430;La Neuve-Grange;12.2
27431;La Neuve-Lyre;9.9
27432;La Neuville-du-Bosc;13.3
27433;Neuville-sur-Authou;10.3
27434;Noards;12.2
27435;La Noë-Poulain;17.8
27436;Nogent-le-Sec;23.7
27437;Nojeon-en-Vexin;9.7
27438;Nonancourt;10.7
27439;Normanville;18.4
27440;Notre-Dame-de-l'Isle;18.5
27441;Notre-Dame-d'Épine;0
27442;Notre-Dame-du-Hamel;0
27444;Le Noyer-en-Ouche;13.5
27445;Noyers;4.3
27446;Ormes;22
27447;Le Val-Doré;19.4
27448;Pacy-sur-Eure;11.8
27451;Parville;10.8
27453;Perriers-sur-Andelle;10.2
27454;Perruel;21.2
27455;Piencourt;7.9
27456;Pinterville;12.5
27457;Piseux;11.9
27458;Pîtres;13.2
27459;Les Places;7.1
27460;Plainville;18
27462;Le Planquay;12.9
27463;Plasnes;6
27464;Le Plessis-Grohan;15.8
27465;Le Plessis-Hébert;13.2
27466;Le Plessis-Sainte-Opportune;21.4
27467;Pont-Audemer;9.7
27468;Pont-Authou;5.7
27469;Pont-de-l'Arche;16.1
27470;Pont-Saint-Pierre;14.9
27471;Porte-de-Seine;16.3
27472;Portes;13.5
27473;Port-Mort;12.9
27474;Poses;15.4
27475;La Poterie-Mathieu;14.8
27476;Les Préaux;14.6
27477;Pressagny-l'Orgueilleux;16.4
27478;Prey;17.7
27480;Puchay;12.9
27481;Pullay;10.5
27482;La Pyle;15.1
27483;Quatremare;14.7
27485;Quillebeuf-sur-Seine;10.1
27486;Quittebeuf;13.9
27487;Radepont;19.1
27488;Renneville;17.6
27489;Reuilly;12.6
27490;Richeville;20
27492;Romilly-la-Puthenaye;9.6
27493;Romilly-sur-Andelle;22
27495;La Roquette;2.1
27496;Rosay-sur-Lieure;22.1
27497;Rougemontiers;22.3
27498;Rouge-Perriers;11.9
27500;Routot;12.7
27501;Rouvray;20.5
27502;Rugles;6
27504;Sacquenville;24.6
27505;Saint-Agnan-de-Cernières;11.4
27507;Saint-André-de-l'Eure;11.8
27508;Saint-Antonin-de-Sommaire;28.4
27511;Saint-Aubin-d'Écrosville;19.1
27512;Saint-Aubin-de-Scellon;13.1
27514;Saint-Aubin-du-Thenney;4.9
27516;Treis-Sants-en-Ouche;14.6
27517;Saint-Aubin-sur-Gaillon;13.4
27518;Saint-Aubin-sur-Quillebeuf;13.3
27520;Saint-Benoît-des-Ombres;9.4
27521;Saint-Christophe-sur-Avre;14.3
27522;Saint-Christophe-sur-Condé;19
27524;Sainte-Colombe-la-Commanderie;21.5
27525;Sainte-Colombe-près-Vernon;21.3
27527;Saint-Cyr-de-Salerne;24.2
27528;Le Vaudreuil;19.2
27529;Saint-Cyr-la-Campagne;10.7
27530;Saint-Denis-d'Augerons;14.7
27531;Saint-Denis-des-Monts;22.5
27533;Saint-Denis-le-Ferment;22.5
27534;Saint-Didier-des-Bois;13.8
27535;Saint-Élier;17.1
27536;Saint-Éloi-de-Fourques;17.3
27537;Saint-Étienne-du-Vauvray;19.7
27538;Saint-Étienne-l'Allier;15.1
27539;Saint-Étienne-sous-Bailleul;18.9
27540;Sainte-Geneviève-lès-Gasny;17.1
27541;Le Mesnil-Saint-Jean;13.8
27542;Saint-Georges-du-Vièvre;12
27543;Saint-Georges-Motel;22.4
27544;Saint-Germain-de-Fresney;13.4
27545;Saint-Germain-de-Pasquier;19.4
27546;Saint-Germain-des-Angles;18.9
27547;Saint-Germain-la-Campagne;8.1
27548;Saint-Germain-sur-Avre;13
27550;Saint-Grégoire-du-Vièvre;4.1
27552;Saint-Jean-du-Thenney;5.1
27553;Saint-Julien-de-la-Liègue;13.8
27554;La Chapelle-Longueville;15.3
27555;Saint-Laurent-des-Bois;13.8
27556;Saint-Laurent-du-Tencement;7.6
27557;Saint-Léger-de-Rôtes;14.1
27558;Saint-Léger-du-Gennetey;16.7
27560;Saint-Luc;16.9
27561;Saint-Maclou;17.8
27562;Saint-Marcel;13.7
27563;Saint-Mards-de-Blacarville;16
27564;Saint-Mards-de-Fresne;9.5
27565;Le Lesme;13
27567;Sainte-Marie-de-Vatimesnil;13
27568;Sainte-Marthe;14
27569;Saint-Martin-du-Tilleul;2.4
27570;Saint-Martin-la-Campagne;23.8
27571;Saint-Martin-Saint-Firmin;15.7
27572;Saint-Meslin-du-Bosc;21.6
27576;Sainte-Opportune-du-Bosc;15.8
27577;Sainte-Opportune-la-Mare;15.5
27578;Sainte-Marie-d'Attez;17.1
27579;Saint-Ouen-de-Pontcheuil;35.8
27580;Saint-Ouen-de-Thouberville;19.2
27582;Saint-Ouen-du-Tilleul;18
27584;Saint-Paul-de-Fourques;17.8
27586;Saint-Philbert-sur-Boissey;22.2
27587;Saint-Philbert-sur-Risle;9.8
27589;Saint-Pierre-de-Bailleul;20.5
27590;Saint-Pierre-de-Cernières;5
27591;Saint-Pierre-de-Cormeilles;13.6
27592;Saint-Pierre-de-Salerne;13.5
27593;Saint-Pierre-des-Fleurs;22.1
27594;Saint-Pierre-des-Ifs;15.1
27595;Saint-Pierre-du-Bosguérard;17.6
27597;Saint-Pierre-du-Val;13.3
27598;Saint-Pierre-du-Vauvray;18.5
27599;Saint-Pierre-la-Garenne;18.9
27601;Saint-Samson-de-la-Roque;8.8
27602;Saint-Sébastien-de-Morsent;16.1
27603;Saint-Siméon;7.7
27604;Saint-Sulpice-de-Grimbouville;3.8
27605;Saint-Sylvestre-de-Cormeilles;23
27606;Saint-Symphorien;8.5
27608;Saint-Victor-de-Chrétienville;18.4
27609;Saint-Victor-d'Épine;14.4
27610;Saint-Victor-sur-Avre;27.8
27611;Saint-Vigor;16
27612;Saint-Vincent-des-Bois;18.7
27613;Saint-Vincent-du-Boulay;19.2
27614;Sancourt;17
27615;Sassey;24.2
27616;La Saussaye;15.6
27617;Saussay-la-Campagne;13.5
27618;Sébécourt;8.5
27620;Selles;15.1
27621;Serez;24
27622;Serquigny;11.3
27623;Surtauville;19.2
27624;Surville;18.4
27625;Suzay;5.5
27627;Le Theil-Nolent;14.2
27629;Thiberville;9.5
27630;Thibouville;19.5
27631;Thierville;20
27632;Le Thil;13.4
27633;Les Thilliers-en-Vexin;20.5
27635;Le Thuit;19
27638;Le Thuit de l'Oison;19.7
27640;Tilleul-Dame-Agnès;10.4
27641;Le Tilleul-Lambert;22.3
27643;Tillières-sur-Avre;10.5
27644;Tilly;10.9
27645;Tocqueville;19.2
27646;Le Torpt;18
27649;Touffreville;15.1
27650;Tournedos-Bois-Hubert;16.7
27652;Tourneville;17
27654;Tourville-la-Campagne;22.7
27655;Tourville-sur-Pont-Audemer;18.9
27656;Toutainville;11.3
27658;Le Tremblay-Omonville;5.2
27659;La Trinité;29.8
27660;La Trinité-de-Réville;14.6
