Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
17259;Neulles;28.7
17260;Neuvicq;16.6
17261;Neuvicq-le-Château;21.5
17262;Nieul-lès-Saintes;14.6
17263;Nieul-le-Virouil;18.6
17264;Nieul-sur-Mer;8.8
17265;Nieulle-sur-Seudre;23.7
17266;Les Nouillers;22.2
17267;Nuaillé-d'Aunis;12.1
17268;Nuaillé-sur-Boutonne;13.9
17269;Orignolles;16.3
17270;Ozillac;8.5
17271;Paillé;13.9
17273;Pérignac;18.1
17274;Périgny;8
17275;Pessines;8.1
17276;Le Pin;17.5
17277;Essouvert;14.8
17278;Pisany;11.5
17279;Plassac;15.4
17280;Plassay;12.2
17281;Polignac;15.6
17282;Pommiers-Moulons;13.9
17283;Pons;13.2
17284;Pont-l'Abbé-d'Arnoult;9.1
17285;Port-d'Envaux;8.3
17286;Les Portes-en-Ré;5.4
17287;Pouillac;20.1
17288;Poursay-Garnaud;15.8
17289;Préguillac;13.7
17290;Prignac;25.3
17291;Puilboreau;8.5
17292;Puy-du-Lac;21.5
17293;Puyravault;19.7
17294;Puyrolland;15.3
17295;Réaux sur Trèfle;17.4
17296;Rétaud;13.1
17297;Rivedoux-Plage;4.4
17298;Rioux;20.6
17299;Rochefort;12.8
17300;La Rochelle;9
17301;Romazières;7.1
17302;Romegoux;11
17303;La Ronde;13.3
17304;Rouffiac;14.5
17305;Rouffignac;10.5
17306;Royan;6.3
17307;Sablonceaux;9.1
17308;Saint-Agnant;11.6
17309;Saint-Aigulin;13.5
17310;Saint-André-de-Lidon;10.9
17311;Saint-Augustin;6.9
17312;Saint-Bonnet-sur-Gironde;14.7
17313;Saint-Bris-des-Bois;16.7
17314;Saint-Césaire;10.1
17315;Saint-Christophe;11.3
17316;Saint-Ciers-Champagne;19.7
17317;Saint-Ciers-du-Taillon;12.5
17318;Saint-Clément-des-Baleines;9.2
17319;Sainte-Colombe;16
17320;Saint-Coutant-le-Grand;12.2
17321;Saint-Crépin;13.7
17322;Saint-Cyr-du-Doret;12.9
17323;Saint-Denis-d'Oléron;5.9
17324;Saint-Dizant-du-Bois;11.1
17325;Saint-Dizant-du-Gua;24.5
17326;Saint-Eugène;13.3
17327;Saint-Félix;21
17328;Saint-Fort-sur-Gironde;9.5
17329;Saint-Froult;12.3
17330;Sainte-Gemme;22.2
17331;Saint-Genis-de-Saintonge;12.7
17332;Saint-Georges-Antignac;13.6
17333;Saint-Georges-de-Didonne;5.6
17334;Saint-Georges-de-Longuepierre;32.6
17335;Saint-Georges-des-Agoûts;22.3
17336;Saint-Georges-des-Coteaux;7.7
17337;Saint-Georges-d'Oléron;9.6
17338;Saint-Georges-du-Bois;16.8
17339;Saint-Germain-de-Lusignan;11.9
17340;Saint-Pierre-La-Noue;17.8
17341;Saint-Germain-de-Vibrac;9.3
17342;Saint-Germain-du-Seudre;18.1
17343;Saint-Grégoire-d'Ardennes;10.6
17344;Saint-Hilaire-de-Villefranche;16.9
17345;Saint-Hilaire-du-Bois;30.7
17346;Saint-Hippolyte;14
17347;Saint-Jean-d'Angély;11.1
17348;Saint-Jean-d'Angle;8.9
17349;Saint-Jean-de-Liversay;13.8
17350;Saint-Julien-de-l'Escap;14.3
17351;Saint-Just-Luzac;17.6
17353;Saint-Laurent-de-la-Prée;9.3
17354;Saint-Léger;12.2
17355;Sainte-Lheurine;18.6
17356;Saint-Loup;15.5
17357;Saint-Maigrin;14.9
17358;Saint-Mandé-sur-Brédoire;14.6
17359;Saint-Mard;14.8
17360;Sainte-Marie-de-Ré;6
17361;Saint-Martial;13.3
17362;Saint-Martial-de-Mirambeau;19.5
17363;Saint-Martial-de-Vitaterne;9.9
17364;Saint-Martial-sur-Né;15.3
17365;Saint-Martin-d'Ary;15.6
17366;Saint-Martin-de-Coux;15.5
17367;Saint-Martin-de-Juillers;4.3
17369;Saint-Martin-de-Ré;6.1
17372;Saint-Médard;23.5
17373;Saint-Médard-d'Aunis;14.1
17374;Sainte-Même;7.4
17375;Saint-Nazaire-sur-Charente;17
17376;Saint-Ouen-d'Aunis;10.4
17377;Saint-Ouen-la-Thène;5.8
17378;Saint-Palais-de-Négrignac;19.8
17379;Saint-Palais-de-Phiolin;12.9
17380;Saint-Palais-sur-Mer;3.4
17381;Saint-Pardoult;18.9
17382;Saint-Pierre-d'Amilly;12
17383;Saint-Pierre-de-Juillers;22.2
17384;Saint-Pierre-de-l'Isle;11.7
17385;Saint-Pierre-d'Oléron;10.3
17386;Saint-Pierre-du-Palais;16.9
17387;Saint-Porchaire;12.7
17388;Saint-Quantin-de-Rançanne;26.7
17389;Sainte-Radegonde;7.4
17390;Sainte-Ramée;9.2
17391;Saint-Rogatien;9.4
17393;Saint-Romain-de-Benet;14.4
17394;Saint-Saturnin-du-Bois;19.3
17395;Saint-Sauvant;6.8
17396;Saint-Sauveur-d'Aunis;14.9
17397;Saint-Savinien;10.7
17398;Saint-Seurin-de-Palenne;20
17400;Saint-Sever-de-Saintonge;16.2
17401;Saint-Séverin-sur-Boutonne;0
17402;Saint-Sigismond-de-Clermont;7.3
17403;Saint-Simon-de-Bordes;11.5
17404;Saint-Simon-de-Pellouaille;20
17405;Saint-Sorlin-de-Conac;8.7
17406;Saint-Sornin;11.4
17407;Sainte-Soulle;12
17408;Saint-Sulpice-d'Arnoult;23.2
17409;Saint-Sulpice-de-Royan;8.3
17410;Saint-Thomas-de-Conac;11.5
17411;Saint-Trojan-les-Bains;8.5
17412;Saint-Vaize;20.9
17413;Saint-Vivien;7.9
17414;Saint-Xandre;7.2
17415;Saintes;9.8
17416;Saleignes;10.6
17417;Salignac-de-Mirambeau;18.5
17418;Salignac-sur-Charente;25.6
17420;Salles-sur-Mer;8.4
17421;Saujon;8.3
17422;Seigné;13.7
17423;Semillac;8.9
17424;Semoussac;17.2
17425;Semussac;12.4
17426;Le Seure;25.4
17427;Siecq;19.2
17428;Sonnac;20.9
17429;Soubise;7.6
17430;Soubran;17.5
17431;Soulignonne;13
17432;Souméras;15.5
17433;Sousmoulins;11.6
17434;Surgères;10.4
17435;Taillant;10
17436;Taillebourg;19.3
17437;Talmont-sur-Gironde;0
17438;Tanzac;16.6
17439;Taugon;13.4
17440;Ternant;15.3
17441;Tesson;11.6
17442;Thaims;9.7
17443;Thairé;14.8
17444;Thénac;9.6
17445;Thézac;10.5
17446;Thors;25.7
17447;Le Thou;16.6
17448;Tonnay-Boutonne;15.1
17449;Tonnay-Charente;15.9
17450;Torxé;21.3
17451;Les Touches-de-Périgny;17.2
17452;La Tremblade;8.2
17453;Trizay;12.1
17454;Tugéras-Saint-Maurice;16.7
17455;La Vallée;15.7
17457;La Devise;13
17458;Vanzac;6.8
17459;Varaize;12
17460;Varzay;8.2
17461;Vaux-sur-Mer;3.4
17462;Vénérand;9.8
17463;Vergeroux;11.9
17464;Vergné;23.7
17465;La Vergne;17.3
17466;Vérines;13.3
17467;Vervant;8.3
17468;Vibrac;4.1
17469;Villars-en-Pons;21.4
17470;Villars-les-Bois;21.1
17471;La Villedieu;0
17472;Villedoux;10.7
17473;Villemorin;17.1
17474;Villeneuve-la-Comtesse;13.9
17476;Villexavier;6.8
17477;Villiers-Couture;15.8
17478;Vinax;0
17479;Virollet;16.3
17480;Virson;14.6
17481;Voissay;21
17482;Vouhé;19.1
17483;Yves;10.1
17484;Port-des-Barques;5.7
17485;Le Grand-Village-Plage;8.9
17486;La Brée-les-Bains;7.5
18001;Achères;9.1
18002;Ainay-le-Vieil;16.9
18003;Les Aix-d'Angillon;16.5
18004;Allogny;12
18005;Allouis;18
18006;Annoix;8.2
18007;Apremont-sur-Allier;7.1
18008;Arçay;13.4
18009;Arcomps;10.2
18010;Ardenais;12.1
18011;Argent-sur-Sauldre;16.8
18012;Argenvières;16.8
18013;Arpheuilles;7.4
18014;Assigny;4
18015;Aubigny-sur-Nère;19.8
18016;Aubinges;22.9
18017;Augy-sur-Aubois;5.7
18018;Avord;13.8
18019;Azy;19.7
18020;Bannay;10.9
18021;Bannegon;6.6
18022;Barlieu;22.4
18023;Baugy;13
18024;Beddes;18.8
18025;Beffes;15.5
18026;Belleville-sur-Loire;16
18027;Bengy-sur-Craon;20.2
18028;Berry-Bouy;12.5
18029;Bessais-le-Fromental;3.7
18030;Blancafort;26.6
18031;Blet;27.7
18032;Boulleret;11.3
18033;Bourges;10.8
18034;Bouzais;17.3
18035;Brécy;19.5
18036;Brinay;16.5
18037;Brinon-sur-Sauldre;15.5
18038;Bruère-Allichamps;14.6
18039;Bué;17.9
18040;Bussy;15.7
18041;La Celette;23.3
18042;La Celle;17.6
18043;La Celle-Condé;5.9
18044;Cerbois;17.2
18045;Chalivoy-Milon;14.8
18046;Chambon;9.8
18047;La Chapelle-d'Angillon;14.6
18048;La Chapelle-Hugon;24.7
18049;La Chapelle-Montlinard;14.1
18050;La Chapelle-Saint-Ursin;13.5
18051;La Chapelotte;4
18052;Charenton-du-Cher;15.2
18053;Charentonnay;16.5
18054;Charly;7.5
18055;Chârost;21.2
18056;Chassy;4.3
18057;Châteaumeillant;8.5
18058;Châteauneuf-sur-Cher;15.1
18059;Le Châtelet;13.7
18060;Chaumont;28.9
18061;Chaumoux-Marcilly;41
18062;Le Chautay;14.8
18063;Chavannes;20.6
18064;Chéry;19.4
18065;Chezal-Benoît;12.8
18066;Civray;15.4
18067;Clémont;25.2
18068;Cogny;0
18069;Colombiers;15.1
18070;Concressault;20.6
18071;Contres;0
18072;Cornusse;14.4
18073;Corquoy;28.4
18074;Couargues;7.8
18075;Cours-les-Barres;15.7
18076;Coust;19.5
18077;Couy;16
18078;Crézançay-sur-Cher;0
18079;Crézancy-en-Sancerre;17.2
18080;Croisy;3.8
18081;Crosses;24
18082;Cuffy;11.3
18083;Culan;16.4
18084;Dampierre-en-Crot;23.1
18085;Dampierre-en-Graçay;23.4
18086;Drevant;13
18087;Dun-sur-Auron;13.2
18088;Ennordres;16.2
18089;Épineuil-le-Fleuriel;11
18090;Étréchy;7.5
18091;Farges-Allichamps;16
18092;Farges-en-Septaine;9.1
18093;Faverdines;5.1
18094;Feux;24.6
18095;Flavigny;14.3
18096;Foëcy;16.4
18097;Fussy;8.1
18098;Gardefort;8.7
18099;Garigny;8.3
18100;Genouilly;17.5
18101;Germigny-l'Exempt;13
18102;Givardon;3.5
18103;Graçay;9.7
18104;Groises;9.9
18105;Gron;13.1
18106;Grossouvre;12
18107;La Groutte;9.1
18108;La Guerche-sur-l'Aubois;12.5
18109;Henrichemont;8.8
18110;Herry;13.6
18111;Humbligny;12.2
18112;Ids-Saint-Roch;12.3
18113;Ignol;7.1
18114;Ineuil;9.7
18115;Ivoy-le-Pré;14.1
18116;Jalognes;22.8
18117;Jars;25.3
18118;Jouet-sur-l'Aubois;15.8
18119;Jussy-Champagne;21
18120;Jussy-le-Chaudrier;18.3
18121;Lantan;7.6
18122;Lapan;24.6
18124;Lazenay;17
18125;Léré;10.2
18126;Levet;22.4
18127;Lignières;11.9
18128;Limeux;0
18129;Lissay-Lochy;16
18130;Loye-sur-Arnon;14.3
18131;Lugny-Bourbonnais;0
18132;Lugny-Champagne;12.3
18133;Lunery;23.4
18134;Lury-sur-Arnon;13.5
18135;Maisonnais;4.3
18136;Marçais;11.9
18137;Mareuil-sur-Arnon;16.5
18138;Marmagne;9.8
18139;Marseilles-lès-Aubigny;12.9
18140;Massay;14.5
18141;Mehun-sur-Yèvre;14.4
18142;Meillant;20
18143;Menetou-Couture;12.9
18144;Menetou-Râtel;16.6
18145;Menetou-Salon;11
18146;Ménétréol-sous-Sancerre;14.9
18147;Ménétréol-sur-Sauldre;19
18148;Méreau;13.1
18149;Méry-ès-Bois;16
18150;Méry-sur-Cher;16.1
18151;Montigny;20.1
18152;Montlouis;10.5
18153;Morlac;13.2
18154;Mornay-Berry;23.5
18155;Mornay-sur-Allier;19.8
18156;Morogues;8.3
18157;Morthomiers;10.4
18158;Moulins-sur-Yèvre;11
18159;Nançay;9.3
18160;Nérondes;14.7
18161;Neuilly-en-Dun;15.2
18162;Neuilly-en-Sancerre;11.6
18163;Neuvy-Deux-Clochers;13.3
18164;Neuvy-le-Barrois;15.3
18165;Neuvy-sur-Barangeon;14.7
18166;Nohant-en-Goût;16.7
18167;Nohant-en-Graçay;9.8
18168;Le Noyer;4.9
18169;Nozières;12.3
18170;Oizon;15.3
18171;Orcenais;17.5
18172;Orval;15.5
18173;Osmery;17.4
18174;Osmoy;8.9
18175;Ourouer-les-Bourdelins;15.6
18176;Parassy;19.2
18177;Parnay;12
18178;La Perche;23.7
18179;Pigny;12.5
18180;Plaimpied-Givaudins;11.2
18181;Plou;19.3
18182;Poisieux;28.1
18183;Le Pondy;21.2
18184;Précy;18.5
18185;Presly;20.6
18186;Preuilly;15.9
18187;Préveranges;4.9
18188;Primelles;15.5
18189;Quantilly;19.6
18190;Quincy;21
18191;Raymond;13.3
18192;Reigny;17.8
18193;Rezay;5.3
18194;Rians;21.7
18195;Sagonne;21.9
18196;Saint-Aignan-des-Noyers;6.7
18197;Saint-Amand-Montrond;13.4
18198;Saint-Ambroix;22
18199;Saint-Baudel;12.5
18200;Saint-Bouize;9.6
18201;Saint-Caprais;16.3
18202;Saint-Céols;45.5
18203;Saint-Christophe-le-Chaudry;0
18204;Saint-Denis-de-Palin;9.6
18205;Saint-Doulchard;8
18206;Saint-Éloy-de-Gy;12.7
18207;Saint-Florent-sur-Cher;16
18208;Sainte-Gemme-en-Sancerrois;18.5
18209;Saint-Georges-de-Poisieux;19.1
18210;Saint-Georges-sur-la-Prée;17.4
18211;Saint-Georges-sur-Moulon;17.2
18212;Saint-Germain-des-Bois;17.3
18213;Saint-Germain-du-Puy;15
18214;Saint-Hilaire-de-Court;17.7
18215;Saint-Hilaire-de-Gondilly;4.7
18216;Saint-Hilaire-en-Lignières;8.8
18217;Saint-Jeanvrin;15.7
18218;Saint-Just;10.1
18219;Saint-Laurent;20.5
18220;Saint-Léger-le-Petit;14.3
18221;Saint-Loup-des-Chaumes;23.4
18223;Saint-Martin-d'Auxigny;17.2
18224;Saint-Martin-des-Champs;13.1
18225;Saint-Maur;4.8
18226;Saint-Michel-de-Volangis;17.7
18227;Sainte-Montaine;15.4
18228;Saint-Outrille;10.1
18229;Saint-Palais;25.8
18230;Saint-Pierre-les-Bois;17
18231;Saint-Pierre-les-Étieux;16.2
18232;Saint-Priest-la-Marche;9.1
18233;Saint-Satur;13.2
18234;Saint-Saturnin;11.2
18235;Sainte-Solange;13.5
18236;Saint-Symphorien;12.9
18237;Sainte-Thorette;18
18238;Saint-Vitte;18.2
18240;Sancergues;15.1
18241;Sancerre;17.1
18242;Sancoins;13.8
18243;Santranges;15
18244;Saugy;9.1
18245;Saulzais-le-Potier;17.4
18246;Savigny-en-Sancerre;10.5
18247;Savigny-en-Septaine;15.9
18248;Senneçay;15.2
18249;Sens-Beaujeu;26.8
18250;Serruelles;34
18251;Sévry;0
18252;Sidiailles;18.5
18253;Soulangis;16.3
18254;Soye-en-Septaine;15.4
18255;Le Subdray;15.2
18256;Subligny;7.3
18257;Sury-près-Léré;11.3
18258;Sury-en-Vaux;16.8
18259;Sury-ès-Bois;15.4
18260;Tendron;26.8
18261;Thaumiers;8.8
18262;Thauvenay;22.4
18263;Thénioux;17.4
18264;Thou;0
18265;Torteron;13
18266;Touchay;9
18267;Trouy;10.4
18268;Uzay-le-Venon;14.9
18269;Vailly-sur-Sauldre;10
18270;Vallenay;17.9
18271;Vasselay;12.5
18272;Veaugues;14.8
18273;Venesmes;12.5
18274;Verdigny;6.4
18275;Vereaux;29.4
18276;Vernais;11.4
18277;Verneuil;40
18278;Vesdun;20.2
18279;Vierzon;15.6
18280;Vignoux-sous-les-Aix;15.3
18281;Vignoux-sur-Barangeon;18.3
18282;Villabon;10.9
18283;Villecelin;21.6
18284;Villegenon;13.3
18285;Villeneuve-sur-Cher;13.8
18286;Villequiers;14.4
18287;Vinon;16.7
18288;Vorly;21.4
18289;Vornay;18.6
18290;Vouzeron;15.7
19001;Affieux;13.1
19002;Aix;19.2
19003;Albignac;5.3
19004;Albussac;12
19005;Allassac;12.3
19006;Alleyrat;27.8
19007;Altillac;11.9
19008;Ambrugeat;7.9
19009;Les Angles-sur-Corrèze;9.5
19010;Argentat-sur-Dordogne;9.3
19011;Arnac-Pompadour;8.8
19012;Astaillac;29.6
19013;Aubazines;14.5
19014;Auriac;13.5
19015;Ayen;17.2
19016;Bar;14
19017;Bassignac-le-Bas;0
19018;Bassignac-le-Haut;6.9
19019;Beaulieu-sur-Dordogne;8.4
19020;Beaumont;16.3
19021;Bellechassagne;20.6
19022;Benayes;7.1
19023;Beynat;11.7
19024;Beyssac;11.4
19025;Beyssenac;21.8
19026;Bilhac;5
19027;Bonnefond;0
19028;Bort-les-Orgues;16.8
19029;Branceilles;13.9
19030;Brignac-la-Plaine;16
19031;Brive-la-Gaillarde;11.9
19033;Bugeat;6.7
19034;Camps-Saint-Mathurin-Léobazel;23.1
19035;Chabrignac;21.4
19036;Chamberet;9
19037;Chamboulive;8.1
19038;Chameyrat;10.3
19039;Champagnac-la-Noaille;14.3
19040;Champagnac-la-Prune;12.7
19041;Chanac-les-Mines;9.5
19042;Chanteix;10.3
19043;La Chapelle-aux-Brocs;10.7
19044;La Chapelle-aux-Saints;9.1
19045;La Chapelle-Saint-Géraud;12.8
19046;Chapelle-Spinasse;13.2
19047;Chartrier-Ferrière;19.7
19048;Le Chastang;15.5
19049;Chasteaux;23.8
19050;Chauffour-sur-Vell;10.3
19051;Chaumeil;3.2
19052;Chavanac;9.8
19053;Chaveroche;2.9
19054;Chenailler-Mascheix;11.4
19055;Chirac-Bellevue;13.2
19056;Clergoux;18.1
19057;Collonges-la-Rouge;18.5
19058;Combressol;11.4
19059;Concèze;24.6
19060;Condat-sur-Ganaveix;3.6
19061;Cornil;5.6
19062;Corrèze;8.6
19063;Cosnac;11
19064;Couffy-sur-Sarsonne;25
19065;Courteix;44.9
19066;Cublac;18.1
19067;Curemonte;7.9
19068;Dampniat;10.6
19069;Darazac;8.8
19070;Darnets;12.9
19071;Davignac;15
19072;Donzenac;10.2
19073;Égletons;16.9
19074;L'Église-aux-Bois;0
19075;Espagnac;5.9
19076;Espartignac;11.1
19077;Estivals;17.2
19078;Estivaux;23.5
19079;Eyburie;13.3
19080;Eygurande;12.4
19081;Eyrein;18.1
19082;Favars;11.5
19083;Feyt;16.2
19084;Forgès;9.6
19085;Gimel-les-Cascades;10
19086;Goulles;10.7
19087;Gourdon-Murat;18.3
19088;Grandsaigne;0
19089;Gros-Chastang;6.3
19090;Gumond;5.3
19091;Hautefage;9.3
19092;Le Jardin;8.1
19093;Jugeals-Nazareth;11.3
19094;Juillac;23.8
19095;Lacelle;0
19096;Ladignac-sur-Rondelles;4.6
19097;Lafage-sur-Sombre;12.1
19098;Lagarde-Marc-la-Tour;11.7
19099;Lagleygeolle;17.9
19100;Lagraulière;6.2
19101;Laguenne-sur-Avalouze;11.6
19102;Lamazière-Basse;10
19103;Lamazière-Haute;23.1
19104;Lamongerie;0
19105;Lanteuil;14.9
19106;Lapleau;13.2
19107;Larche;13.2
19108;Laroche-près-Feyt;8.1
19109;Lascaux;11.8
19110;Latronche;13.3
19111;Laval-sur-Luzège;0
19112;Lestards;5.8
19113;Liginiac;13.2
19114;Lignareix;17.2
19115;Ligneyrac;10.1
19116;Liourdres;18.4
19117;Lissac-sur-Couze;13.2
19118;Le Lonzac;9.1
19119;Lostanges;19.2
19120;Louignac;17.5
19121;Lubersac;16.2
19122;Madranges;3
19123;Malemort;11.7
19124;Mansac;14.9
19125;Marcillac-la-Croisille;5.5
19126;Marcillac-la-Croze;9.8
19128;Margerides;32.8
19129;Masseret;14
19130;Maussac;15.1
19131;Meilhards;6.2
19132;Ménoire;12.7
19133;Mercœur;8.5
19134;Merlines;11.7
19135;Mestes;20.6
19136;Meymac;10.7
19137;Meyrignac-l'Église;18.2
19138;Meyssac;9.8
19139;Millevaches;5.5
19140;Monceaux-sur-Dordogne;5.2
19141;Monestier-Merlines;12.8
19142;Monestier-Port-Dieu;17.3
19143;Montaignac-Saint-Hippolyte;23.2
19144;Montgibaud;19.8
19145;Moustier-Ventadour;29.4
19146;Naves;5.7
19147;Nespouls;15.8
19148;Neuvic;9.8
19149;Neuville;5.4
19150;Noailhac;20.4
19151;Noailles;9.6
19152;Nonards;19
19153;Objat;13.2
19154;Orgnac-sur-Vézère;12.8
19155;Orliac-de-Bar;6.6
19156;Palazinges;8.7
19157;Palisse;16.5
19158;Pandrignes;3.4
19159;Péret-Bel-Air;16.4
19160;Pérols-sur-Vézère;3
19161;Perpezac-le-Blanc;12.7
19162;Perpezac-le-Noir;12.2
19163;Le Pescher;16.5
19164;Peyrelevade;7.5
19165;Peyrissac;4.5
19166;Pierrefitte;0
19167;Confolent-Port-Dieu;11.6
19168;Pradines;12.5
19169;Puy-d'Arnac;16.1
19170;Queyssac-les-Vignes;17
19171;Reygade;19.4
19172;Rilhac-Treignac;0
19173;Rilhac-Xaintrie;7.8
19174;La Roche-Canillac;12
19175;Roche-le-Peyroux;0
19176;Rosiers-d'Égletons;20.9
19177;Rosiers-de-Juillac;36.4
19178;Sadroc;14.3
19179;Saillac;14
19180;Saint-Angel;21.6
19181;Saint-Augustin;9.4
19182;Saint-Aulaire;17.8
19184;Saint-Bazile-de-Meyssac;0
19186;Saint-Bonnet-Elvert;6.8
19187;Saint-Bonnet-la-Rivière;14.3
19188;Saint-Bonnet-l'Enfantier;13
19189;Saint-Bonnet-les-Tours-de-Merle;12.5
19190;Saint-Bonnet-près-Bort;5.9
19191;Saint-Cernin-de-Larche;11.6
19192;Saint-Chamant;15.7
19193;Saint-Cirgues-la-Loutre;6.2
19194;Saint-Clément;10.5
19195;Saint-Cyprien;14.9
19196;Saint-Cyr-la-Roche;11.8
19198;Saint-Éloy-les-Tuileries;14.9
19199;Saint-Étienne-aux-Clos;25
19200;Saint-Étienne-la-Geneste;13.9
19201;Saint-Exupéry-les-Roches;10.2
19202;Sainte-Féréole;13.4
19203;Sainte-Fortunade;10.9
19204;Saint-Fréjoux;6.7
19205;Saint-Geniez-ô-Merle;6.2
19206;Saint-Germain-Lavolps;0
19207;Saint-Germain-les-Vergnes;9.3
19208;Saint-Hilaire-Foissac;14
19209;Saint-Hilaire-les-Courbes;10
19210;Saint-Hilaire-Luc;7.9
19211;Saint-Hilaire-Peyroux;14.2
19212;Saint-Hilaire-Taurieux;0
19213;Saint-Jal;10.2
19214;Saint-Julien-aux-Bois;6.2
19215;Saint-Julien-le-Pèlerin;4.3
19216;Saint-Julien-le-Vendômois;12
19217;Saint-Julien-Maumont;4.1
19219;Sainte-Marie-Lapanouze;0
19220;Saint-Martial-de-Gimel;16.7
19221;Saint-Martial-Entraygues;19.2
19222;Saint-Martin-la-Méanne;6.2
19223;Saint-Martin-Sepert;18.5
19225;Saint-Merd-de-Lapleau;12.2
19226;Saint-Merd-les-Oussines;8
19227;Saint-Mexant;11.7
19228;Saint-Pantaléon-de-Lapleau;22.2
19229;Saint-Pantaléon-de-Larche;15.9
19230;Saint-Pardoux-Corbier;10.4
19231;Saint-Pardoux-la-Croisille;6.1
19232;Saint-Pardoux-le-Neuf;0
19233;Saint-Pardoux-le-Vieux;13.1
19234;Saint-Pardoux-l'Ortigier;23.1
19235;Saint-Paul;11
19236;Saint-Priest-de-Gimel;16.9
19237;Saint-Privat;10.8
19238;Saint-Rémy;19.1
19239;Saint-Robert;14.9
19240;Saint-Salvadour;12.9
19241;Saint-Setiers;2
19242;Saint-Solve;10.8
19243;Saint-Sornin-Lavolps;12.9
19244;Saint-Sulpice-les-Bois;17.4
19245;Saint-Sylvain;7.6
19246;Saint-Viance;12.9
19247;Saint-Victour;11.7
19248;Saint-Ybard;12
19249;Saint-Yrieix-le-Déjalat;19.7
19250;Salon-la-Tour;14.2
19251;Sarran;8
19252;Sarroux - Saint Julien;14.1
19253;Segonzac;10.3
19254;Ségur-le-Château;11.6
19255;Seilhac;8.6
19256;Sérandon;8.5
19257;Sérilhac;13.9
19258;Servières-le-Château;6.9
19259;Sexcles;12.2
19260;Sioniac;10.4
19261;Sornac;19.5
19262;Soudaine-Lavinadière;11
19263;Soudeilles;21.6
19264;Soursac;10.5
19265;Tarnac;11
19266;Thalamy;11.9
19268;Toy-Viam;19.2
19269;Treignac;9.9
19270;Troche;13.2
19271;Tudeils;19.8
19272;Tulle;11.8
19273;Turenne;11.3
19274;Ussac;10.6
19275;Ussel;15.2
19276;Uzerche;9.5
19277;Valiergues;16.8
19278;Varetz;12.7
19279;Vars-sur-Roseix;21.3
19280;Végennes;8.3
19281;Veix;7.9
19283;Veyrières;16.1
19284;Viam;13
19285;Vigeois;6.6
19286;Vignols;20.8
19287;Vitrac-sur-Montane;21.2
19288;Voutezac;15.1
19289;Yssandon;16.9
21001;Agencourt;7.5
21002;Agey;4.7
21003;Ahuy;5.9
21004;Aignay-le-Duc;11.6
21005;Aiserey;13.6
21006;Aisey-sur-Seine;10
21007;Aisy-sous-Thil;32.5
21008;Alise-Sainte-Reine;11.7
21009;Allerey;3.5
21010;Aloxe-Corton;16.1
21011;Ampilly-les-Bordes;6.6
21012;Ampilly-le-Sec;16.7
21013;Ancey;8
21014;Antheuil;0
21015;Antigny-la-Ville;15.4
21016;Arceau;11.4
21017;Arcenant;15.6
21018;Arcey;20.4
21020;Arconcey;8.2
21021;Arc-sur-Tille;7.2
21022;Argilly;14.7
21023;Arnay-le-Duc;12.7
21024;Arnay-sous-Vitteaux;23.5
21025;Arrans;7.4
21026;Asnières-en-Montagne;25.2
21027;Asnières-lès-Dijon;9.3
21028;Athée;12.3
21029;Athie;18.2
21030;Aubaine;33.3
21031;Aubigny-en-Plaine;18.3
21032;Aubigny-la-Ronce;3.7
21033;Aubigny-lès-Sombernon;12.3
21034;Autricourt;8.3
21035;Auvillars-sur-Saône;27.3
21036;Auxant;10.2
21037;Auxey-Duresses;13.6
21038;Auxonne;15.2
21039;Avelanges;0
21040;Avosnes;6.9
21041;Avot;15.1
21042;Bagnot;28
21043;Baigneux-les-Juifs;20.7
21044;Balot;11.1
21045;Barbirey-sur-Ouche;16.5
21046;Bard-le-Régulier;0
21047;Bard-lès-Époisses;19.6
21048;Barges;21.6
21049;Barjon;12.2
21050;Baubigny;19.5
21051;Baulme-la-Roche;17.5
21052;Beaulieu;0
21053;Beaumont-sur-Vingeanne;6.2
21054;Beaune;15.4
21055;Beaunotte;0
21056;Beire-le-Châtel;10.4
21057;Beire-le-Fort;16.9
21058;Belan-sur-Ource;17.1
21059;Bellefond;6.3
21060;Belleneuve;6.6
21061;Bellenod-sur-Seine;0
21062;Bellenot-sous-Pouilly;5.6
21063;Beneuvre;6.8
21064;Benoisey;13.9
21065;Bessey-en-Chaume;42.2
21066;Bessey-la-Cour;0
21067;Bessey-lès-Cîteaux;13
21068;Beurey-Bauguay;6.2
21069;Beurizot;20
21070;Bévy;13.6
21071;Bèze;14.8
21072;Bézouotte;29
21074;Billey;15
21075;Billy-lès-Chanceaux;16.1
21076;Binges;11.9
21077;Bissey-la-Côte;27.8
21078;Bissey-la-Pierre;29.4
21079;Blagny-sur-Vingeanne;23.1
21080;Blaisy-Bas;9.5
21081;Blaisy-Haut;22.2
21082;Blancey;16.9
21083;Blanot;22.7
21084;Source-Seine;7.6
21085;Bligny-le-Sec;0
21086;Bligny-lès-Beaune;11.1
21087;Bligny-sur-Ouche;14.1
21088;Boncourt-le-Bois;6.6
21089;Bonnencontre;23.7
21090;Boudreville;33.3
21091;Bouhey;23.1
21092;Bouilland;9.3
21093;Bouix;32
21094;Bourberain;11.4
21095;Bousselange;12.5
