Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
27132;Caugé;16.8
27133;Caumont;12
27134;Cauverville-en-Roumois;25.7
27135;Cesseville;26.3
27136;Chaignes;16.2
27137;Chaise-Dieu-du-Theil;21.1
27138;Chamblac;11.3
27139;Chambord;10.7
27140;Chambray;15.3
27141;Champ-Dolent;0
27142;Champenard;11.6
27144;Champigny-la-Futelaye;14.2
27146;La Chapelle-Bayvel;16.2
27147;La Chapelle-du-Bois-des-Faulx;18.1
27148;La Chapelle-Gauthier;18.6
27149;La Chapelle-Hareng;0
27151;Charleval;13
27152;Château-sur-Epte;30.5
27153;Chauvincourt-Provemont;17.9
27154;Chavigny-Bailleul;19.3
27155;Chennebrun;10.4
27156;Chéronvilliers;18.1
27157;Marbois;20
27158;Cierrey;16.6
27161;Claville;17.8
27162;Collandres-Quincarnon;5.7
27163;Colletot;29.7
27164;Combon;18
27165;Conches-en-Ouche;17.7
27167;Condé-sur-Risle;17.3
27168;Connelles;22.2
27169;Conteville;16.8
27170;Cormeilles;13.7
27171;Le Cormier;13.4
27173;Corneville-la-Fouquetière;25
27174;Corneville-sur-Risle;14.5
27176;Coudray;29
27177;Coudres;19.7
27179;Courbépine;20.8
27180;Courcelles-sur-Seine;17.4
27181;Courdemanche;11.9
27182;Courteilles;18.2
27183;La Couture-Boussey;16.8
27184;Crasville;4.3
27185;Crestot;16.4
27187;Criquebeuf-la-Campagne;18.7
27188;Criquebeuf-sur-Seine;16.3
27189;La Croisille;24.2
27190;Croisy-sur-Eure;14.5
27191;Clef Vallée d'Eure;14.2
27192;Crosville-la-Vieille;18
27193;Croth;20.7
27194;Cuverville;14.9
27196;Les Damps;11.3
27198;Mesnils-sur-Iton;17.7
27199;Dangu;16.1
27200;Dardez;15.2
27201;Daubeuf-la-Campagne;6
27202;Daubeuf-près-Vatteville;14.5
27203;Douains;19.2
27204;Doudeauville-en-Vexin;19.9
27205;Douville-sur-Andelle;24
27206;Droisy;16.7
27207;Drucourt;10.9
27208;Duranville;11.5
27209;Écaquelon;20.6
27210;Écardenville-la-Campagne;9.2
27212;Écauville;9.5
27213;Vexin-sur-Epte;17.1
27214;Écouis;11.9
27215;Ecquetot;12.2
27216;Émalleville;15.5
27217;Émanville;13.8
27218;Épaignes;12.5
27219;Épégard;15.3
27220;Épieds;12
27222;Épreville-en-Lieuvin;14.2
27224;Épreville-près-le-Neubourg;5.4
27226;Étrépagny;18.7
27227;Étréville;15.9
27228;Éturqueraye;11.4
27229;Évreux;17.6
27230;Ézy-sur-Eure;16.5
27231;Fains;14.7
27232;Farceaux;15.9
27233;Fatouville-Grestain;18.6
27234;Fauville;21.5
27235;Faverolles-la-Campagne;27.1
27237;Le Favril;14.1
27238;Ferrières-Haut-Clocher;15.2
27239;Ferrières-Saint-Hilaire;12.3
27240;La Ferrière-sur-Risle;7.7
27241;Feuguerolles;0
27242;Le Fidelaire;16.1
27243;Fiquefleur-Équainville;16.3
27245;Fleury-la-Forêt;8.5
27246;Fleury-sur-Andelle;13.9
27247;Flipou;17.5
27248;Folleville;17.4
27249;Fontaine-Bellenger;15.5
27251;Fontaine-l'Abbé;13.6
27252;Fontaine-la-Louvet;17
27254;Fontaine-sous-Jouy;11
27256;La Forêt-du-Parc;20.2
27258;Fort-Moville;18.2
27259;Foucrainville;27.1
27260;Foulbec;12.9
27261;Fouqueville;12.8
27263;Le Perrey;14.6
27266;Franqueville;20.3
27267;Freneuse-sur-Risle;9.6
27269;Fresne-Cauverville;12.5
27271;Fresney;22.4
27273;Gadencourt;18.1
27275;Gaillon;16.8
27276;Gamaches-en-Vexin;16.1
27277;La Baronnie;12.7
27278;Garennes-sur-Eure;18.1
27279;Gasny;15.4
27280;Gauciel;35.8
27281;Gaudreville-la-Rivière;20.5
27282;Gauville-la-Campagne;12.2
27284;Gisors;18.3
27285;Giverny;11.3
27286;Giverville;14.4
27287;Glisolles;16.6
27288;Glos-sur-Risle;8.9
27289;La Goulafrière;24.2
27290;Goupil-Othon;18.1
27291;Gournay-le-Guérin;17.9
27294;Val d'Orger;19
27295;Grand-Camp;15
27298;Graveron-Sémerville;4.1
27299;Gravigny;19.6
27300;Grosley-sur-Risle;9.9
27301;Grossœuvre;14.2
27302;Le Bosc du Theil;13.9
27304;Guerny;14.5
27306;Guichainville;16.6
27307;Guiseniers;16.5
27309;L'Habit;13.5
27310;Hacqueville;19.7
27311;Harcourt;11.4
27312;Hardencourt-Cocherel;11.4
27313;La Harengère;16
27315;Harquency;11.7
27316;Hauville;14.1
27317;La Haye-Aubrée;17.9
27318;La Haye-de-Calleville;14.3
27319;La Haye-de-Routot;18.7
27320;La Haye-du-Theil;23.8
27321;La Haye-le-Comte;0
27322;La Haye-Malherbe;13.7
27323;La Haye-Saint-Sylvestre;17.9
27324;Hébécourt;19.7
27325;Hecmanville;16.4
27326;Hécourt;20.4
27327;Hectomare;46
27329;Hennezis;16.6
27330;Herqueville;7.8
27331;Heubécourt-Haricourt;22.3
27332;Heudebouville;13.6
27333;Heudicourt;17.5
27334;Heudreville-en-Lieuvin;19
27335;Heudreville-sur-Eure;15.2
27336;La Heunière;16.1
27337;Heuqueville;15.3
27338;Les Hogues;12.8
27339;Hondouville;9
27340;Honguemare-Guenouville;15.5
27341;L'Hosmes;18.9
27342;Houetteville;23.5
27343;Houlbec-Cocherel;9.3
27345;La Houssaye;11.8
27346;Houville-en-Vexin;14
27347;Huest;18.6
27348;Igoville;19.8
27349;Illeville-sur-Montfort;17.2
27350;Illiers-l'Évêque;16
27351;Incarville;14.1
27353;Irreville;8.7
27354;Iville;13.8
27355;Ivry-la-Bataille;22.8
27358;Jouy-sur-Eure;19.7
27359;Juignettes;16.2
27360;Jumelles;17.4
27361;La Lande-Saint-Léger;21
27363;Le Landin;18.6
27364;Launay;21.1
27365;Léry;16.7
27366;Letteguives;7.4
27367;Lieurey;12.7
27368;Lignerolles;21.5
27369;Lilly;0
27370;Lisors;18.8
27371;Livet-sur-Authou;22.5
27372;Longchamps;18.5
27373;Lorleau;14.5
27374;Louversey;17.9
27375;Louviers;13.7
27376;Louye;12.7
27377;Lyons-la-Forêt;12
27378;La Madeleine-de-Nonancourt;18.7
27379;Mainneville;16.1
27380;Malleville-sur-le-Bec;10.6
27381;Malouy;11.6
27382;Mandeville;19.4
27383;Mandres;16.5
27384;Manneville-la-Raoult;18.6
27385;Manneville-sur-Risle;16.7
27386;Le Manoir;17.7
27388;Marais-Vernier;19.1
27389;Marbeuf;10.9
27390;Marcilly-la-Campagne;19.6
27391;Marcilly-sur-Eure;16.9
27392;Martagny;8.8
27393;Martainville;18
27394;Martot;8.5
27395;Mélicourt;0
27396;Ménesqueville;18.6
27397;Ménilles;13.7
27398;Menneval;16.7
27399;Mercey;16.1
27400;Merey;5.7
27401;Le Mesnil-Fuguet;10.8
27403;Le Mesnil-Jourdain;11.2
27404;Mesnil-Rousset;18.8
27405;Mesnil-sous-Vienne;10.4
27406;Mesnil-sur-l'Estrée;17.7
27407;Mesnil-Verclives;17.6
27408;Mézières-en-Vexin;15.2
27410;Miserey;24.6
27411;Moisville;10.7
27412;Terres de Bord;17.5
27413;Montfort-sur-Risle;17.9
27414;Montreuil-l'Argillé;11.1
27415;Morainville-Jouveaux;14.9
27417;Morgny;17.8
27418;Morsan;6.3
27419;Mouettes;15.7
27420;Mouflaines;25.9
27421;Mousseaux-Neuville;20.1
27422;Muids;10.5
27423;Muzy;21.2
27424;Nagel-Séez-Mesnil;17.2
27425;Nassandres sur Risle;16.4
27426;Neaufles-Saint-Martin;13.8
27427;Neaufles-Auvergny;19.7
27428;Le Neubourg;14
27429;Neuilly;30.8
27430;La Neuve-Grange;24.5
27431;La Neuve-Lyre;8.8
27432;La Neuville-du-Bosc;7
27433;Neuville-sur-Authou;17.2
27434;Noards;12.2
27435;La Noë-Poulain;12.9
27436;Nogent-le-Sec;19
27437;Nojeon-en-Vexin;15.4
27438;Nonancourt;18.6
27439;Normanville;11.4
27440;Notre-Dame-de-l'Isle;11.6
27441;Notre-Dame-d'Épine;7
27442;Notre-Dame-du-Hamel;5.9
27444;Le Noyer-en-Ouche;10.8
27445;Noyers;19.6
27446;Ormes;19.5
27447;Le Val-Doré;14.1
27448;Pacy-sur-Eure;16
27451;Parville;17
27453;Perriers-sur-Andelle;13.7
27454;Perruel;17
27455;Piencourt;31
27456;Pinterville;14.9
27457;Piseux;14.5
27458;Pîtres;15.6
27459;Les Places;0
27460;Plainville;14.9
27462;Le Planquay;8.6
27463;Plasnes;21.1
27464;Le Plessis-Grohan;18
27465;Le Plessis-Hébert;25
27466;Le Plessis-Sainte-Opportune;23.5
27467;Pont-Audemer;17.3
27468;Pont-Authou;18.1
27469;Pont-de-l'Arche;15.3
27470;Pont-Saint-Pierre;11.2
27471;Porte-de-Seine;16.3
27472;Portes;17.9
27473;Port-Mort;15.4
27474;Poses;11.7
27475;La Poterie-Mathieu;3.7
27476;Les Préaux;13.1
27477;Pressagny-l'Orgueilleux;14.2
27478;Prey;15.8
27480;Puchay;22.4
27481;Pullay;13.5
27482;La Pyle;26.6
27483;Quatremare;14.7
27485;Quillebeuf-sur-Seine;16.5
27486;Quittebeuf;18.8
27487;Radepont;21.1
27488;Renneville;20.6
27489;Reuilly;10.3
27490;Richeville;9.1
27492;Romilly-la-Puthenaye;15.4
27493;Romilly-sur-Andelle;16.1
27495;La Roquette;10.6
27496;Rosay-sur-Lieure;11.6
27497;Rougemontiers;16.4
27498;Rouge-Perriers;22
27500;Routot;23.4
27501;Rouvray;5.1
27502;Rugles;13.8
27504;Sacquenville;20.1
27505;Saint-Agnan-de-Cernières;15.2
27507;Saint-André-de-l'Eure;17.8
27508;Saint-Antonin-de-Sommaire;21.6
27511;Saint-Aubin-d'Écrosville;14.6
27512;Saint-Aubin-de-Scellon;14.8
27514;Saint-Aubin-du-Thenney;6.5
27516;Treis-Sants-en-Ouche;11.1
27517;Saint-Aubin-sur-Gaillon;16.3
27518;Saint-Aubin-sur-Quillebeuf;22.9
27520;Saint-Benoît-des-Ombres;14.2
27521;Saint-Christophe-sur-Avre;4.8
27522;Saint-Christophe-sur-Condé;14.8
27524;Sainte-Colombe-la-Commanderie;19.2
27525;Sainte-Colombe-près-Vernon;13
27527;Saint-Cyr-de-Salerne;3
27528;Le Vaudreuil;12.2
27529;Saint-Cyr-la-Campagne;13.6
27530;Saint-Denis-d'Augerons;0
27531;Saint-Denis-des-Monts;9.8
27533;Saint-Denis-le-Ferment;12.1
27534;Saint-Didier-des-Bois;16.1
27535;Saint-Élier;14.2
27536;Saint-Éloi-de-Fourques;13.5
27537;Saint-Étienne-du-Vauvray;9.9
27538;Saint-Étienne-l'Allier;15.1
27539;Saint-Étienne-sous-Bailleul;15.6
27540;Sainte-Geneviève-lès-Gasny;16.2
27541;Le Mesnil-Saint-Jean;30.9
27542;Saint-Georges-du-Vièvre;13.4
27543;Saint-Georges-Motel;16.1
27544;Saint-Germain-de-Fresney;16
27545;Saint-Germain-de-Pasquier;4.9
27546;Saint-Germain-des-Angles;15.7
27547;Saint-Germain-la-Campagne;19
27548;Saint-Germain-sur-Avre;18.5
27550;Saint-Grégoire-du-Vièvre;10.2
27552;Saint-Jean-du-Thenney;10.1
27553;Saint-Julien-de-la-Liègue;15.4
27554;La Chapelle-Longueville;15.3
27555;Saint-Laurent-des-Bois;16.6
27556;Saint-Laurent-du-Tencement;7.6
27557;Saint-Léger-de-Rôtes;15.5
27558;Saint-Léger-du-Gennetey;16.7
27560;Saint-Luc;16.9
27561;Saint-Maclou;20.8
27562;Saint-Marcel;14
27563;Saint-Mards-de-Blacarville;15.3
27564;Saint-Mards-de-Fresne;18.9
27565;Le Lesme;19.1
27567;Sainte-Marie-de-Vatimesnil;23.8
27568;Sainte-Marthe;15.2
27569;Saint-Martin-du-Tilleul;14.1
27570;Saint-Martin-la-Campagne;11.9
27571;Saint-Martin-Saint-Firmin;19.6
27572;Saint-Meslin-du-Bosc;27
27576;Sainte-Opportune-du-Bosc;17.8
27577;Sainte-Opportune-la-Mare;12.7
27578;Sainte-Marie-d'Attez;14.8
27579;Saint-Ouen-de-Pontcheuil;7.5
27580;Saint-Ouen-de-Thouberville;14.2
27582;Saint-Ouen-du-Tilleul;16
27584;Saint-Paul-de-Fourques;13.5
27586;Saint-Philbert-sur-Boissey;7.4
27587;Saint-Philbert-sur-Risle;17.3
27589;Saint-Pierre-de-Bailleul;11.8
27590;Saint-Pierre-de-Cernières;22.5
27591;Saint-Pierre-de-Cormeilles;18.7
27592;Saint-Pierre-de-Salerne;18.9
27593;Saint-Pierre-des-Fleurs;10.7
27594;Saint-Pierre-des-Ifs;15.1
27595;Saint-Pierre-du-Bosguérard;14.7
27597;Saint-Pierre-du-Val;11
27598;Saint-Pierre-du-Vauvray;12.8
27599;Saint-Pierre-la-Garenne;11.2
27601;Saint-Samson-de-la-Roque;17.5
27602;Saint-Sébastien-de-Morsent;16.4
27603;Saint-Siméon;19.2
27604;Saint-Sulpice-de-Grimbouville;15.4
27605;Saint-Sylvestre-de-Cormeilles;15.3
27606;Saint-Symphorien;12.4
27608;Saint-Victor-de-Chrétienville;19.8
27609;Saint-Victor-d'Épine;23.3
27610;Saint-Victor-sur-Avre;27.8
27611;Saint-Vigor;5.2
27612;Saint-Vincent-des-Bois;14.9
27613;Saint-Vincent-du-Boulay;20.5
27614;Sancourt;29.5
27615;Sassey;10.1
27616;La Saussaye;11
27617;Saussay-la-Campagne;16
27618;Sébécourt;28.7
27620;Selles;15.4
27621;Serez;16
27622;Serquigny;16
27623;Surtauville;16.6
27624;Surville;12.8
27625;Suzay;22.3
27627;Le Theil-Nolent;23.1
27629;Thiberville;17.3
27630;Thibouville;17.3
27631;Thierville;16.4
27632;Le Thil;17.1
27633;Les Thilliers-en-Vexin;24.7
27635;Le Thuit;14.3
27638;Le Thuit de l'Oison;13.9
27640;Tilleul-Dame-Agnès;20.8
27641;Le Tilleul-Lambert;16.8
27643;Tillières-sur-Avre;12.3
27644;Tilly;14
27645;Tocqueville;19.2
27646;Le Torpt;23.6
27649;Touffreville;17
27650;Tournedos-Bois-Hubert;24.1
27652;Tourneville;12.8
27654;Tourville-la-Campagne;20.3
27655;Tourville-sur-Pont-Audemer;16.4
27656;Toutainville;11.8
27658;Le Tremblay-Omonville;19.7
27659;La Trinité;9.6
27660;La Trinité-de-Réville;9.8
27661;La Trinité-de-Thouberville;15.3
27662;Triqueville;14.7
27663;Le Troncq;17.1
27664;Le Tronquay;7
27665;Trouville-la-Haule;16.6
27666;La Vacherie;17.2
27667;Valailles;19.3
27668;Le Val-David;13.6
27669;Valletot;20.2
27670;Vandrimare;20.1
27671;Vannecrocq;15.9
27672;Vascœuil;4.8
27673;Vatteville;3.5
27674;Vaux-sur-Eure;16.2
27677;Venon;9.3
27678;Les Ventes;14.7
27679;Verneuil d'Avre et d'Iton;14.8
27680;Verneusses;24.4
27681;Vernon;14.4
27682;Vesly;18.4
27683;Vézillon;15.3
27684;Le Vieil-Évreux;16.6
27685;La Vieille-Lyre;15.8
27686;Vieux-Port;14.7
27689;Villegats;12.7
27690;Villers-en-Vexin;25.7
27691;Villers-sur-le-Roule;19.9
27692;Villettes;10.1
27693;Sylvains-Lès-Moulins;14.3
27694;Villez-sous-Bailleul;20.8
27695;Villez-sur-le-Neubourg;7
27696;Villiers-en-Désœuvre;20.2
27697;Vironvay;10.8
27698;Vitot;11.1
27699;Voiscreville;15.5
27700;Vraiville;9.4
27701;Val-de-Reuil;18.5
28001;Abondant;16.8
28003;Allainville;14.6
28004;Allonnes;25.1
28005;Alluyes;18.4
28006;Amilly;12.8
28007;Anet;14.2
28008;Ardelles;12.5
28009;Ardelu;16.1
28010;Argenvilliers;9.7
28012;Commune nouvelle d'Arrou;13.8
28013;Aunay-sous-Auneau;19.1
28014;Aunay-sous-Crécy;20.1
28015;Auneau-Bleury-Saint-Symphorien;18.8
28016;Les Autels-Villevillon;16.5
28018;Authon-du-Perche;10.2
28019;Baigneaux;16.2
28021;Bailleau-le-Pin;22.7
28022;Bailleau-l'Évêque;11.9
28023;Bailleau-Armenonville;14.2
28024;Barjouville;19
28025;Barmainville;6.3
28026;Baudreville;7
28027;La Bazoche-Gouet;13.7
28028;Bazoches-en-Dunois;12.7
28029;Bazoches-les-Hautes;24.9
28030;Beauche;8.3
28031;Beaumont-les-Autels;13.7
28032;Beauvilliers;17.3
28033;Belhomert-Guéhouville;16.9
28034;Berchères-Saint-Germain;16.2
28035;Berchères-les-Pierres;16.9
28036;Berchères-sur-Vesgre;14.1
28037;Bérou-la-Mulotière;23
28038;Béthonvilliers;0
28039;Béville-le-Comte;22.1
28040;Billancelles;20.4
28041;Blandainville;8.9
28045;Boissy-en-Drouais;22.9
28046;Boissy-lès-Perche;12.7
28047;Boisville-la-Saint-Père;24.4
28048;La Bourdinière-Saint-Loup;14.6
28049;Boncé;16.2
28050;Boncourt;16
28051;Bonneval;17.2
28052;Bouglainval;9
28053;Le Boullay-les-Deux-Églises;13
28054;Le Boullay-Mivoye;17.2
28055;Le Boullay-Thierry;15.5
28056;Boutigny-Prouais;14.4
28057;Bouville;15.7
28058;Bréchamps;17.2
28059;Brezolles;24.9
28060;Briconville;25.5
28061;Brou;12.8
28062;Broué;17.8
28064;Bû;18.7
28065;Bullainville;15
28067;Cernay;28.2
28068;Challet;13.8
28070;Champhol;13.7
28071;Champrond-en-Gâtine;25
28072;Champrond-en-Perchet;22.8
28073;Champseru;16
28074;La Chapelle-d'Aunainville;28.2
28075;La Chapelle-du-Noyer;13.2
28076;La Chapelle-Forainvilliers;18.5
28077;La Chapelle-Fortin;22.9
28078;Chapelle-Guillaume;16
28079;Chapelle-Royale;10.7
28080;Charbonnières;13.5
28081;Charonville;19.4
28082;Charpont;16.3
28084;Chartainvilliers;15.4
28085;Chartres;15.8
28086;Chassant;10.8
28087;Châtaincourt;13.9
28088;Châteaudun;14
28089;Châteauneuf-en-Thymerais;14.5
28090;Les Châtelets;11.6
28091;Les Châtelliers-Notre-Dame;14
28092;Châtenay;18.9
28094;Chaudon;17.1
28095;Chauffours;13.3
28096;La Chaussée-d'Ivry;15.8
28098;Cherisy;16
28099;Chuisnes;15.8
28100;Cintray;18.5
28102;Clévilliers;22.1
28103;Cloyes-les-Trois-Rivières;15.9
28104;Coltainville;20.3
28105;Combres;19.2
28106;Conie-Molitard;21.3
28107;Corancez;15.6
28108;Cormainville;16.7
28109;Les Corvées-les-Yys;18.5
28110;Le Coudray;18.3
28111;Coudray-au-Perche;8.5
28113;Coulombs;11.1
28114;Courbehaye;8.8
28116;Courville-sur-Eure;19
28117;Crécy-Couvé;10.6
28118;Croisilles;14.3
28119;La Croix-du-Perche;20.3
28120;Crucey-Villages;8.4
28121;Dambron;18.2
28122;Dammarie;17
28123;Dampierre-sous-Brou;10
28124;Dampierre-sur-Avre;11.4
28126;Dancy;3
28127;Dangeau;16.4
28128;Dangers;10.8
28129;Denonville;20.2
28130;Digny;17.2
28132;Donnemain-Saint-Mamès;16.4
28134;Dreux;17.5
28135;Droue-sur-Drouette;11
28136;Écluzelles;7.1
28137;Écrosnes;6
28139;Épeautrolles;9.4
28140;Épernon;23.1
28141;Ermenonville-la-Grande;21.4
28142;Ermenonville-la-Petite;14.1
28143;Escorpain;27
28144;Les Étilleux;8.7
28146;Faverolles;11.1
28147;Favières;14.3
28148;Le Favril;14.8
28149;La Ferté-Vidame;12.9
28151;Fessanvilliers-Mattanvilliers;3.4
28153;Flacey;11.7
28154;Fontaine-la-Guyon;14.9
28155;Fontaine-les-Ribouts;16.4
28156;Fontaine-Simon;17
28157;Fontenay-sur-Conie;12.4
28158;Fontenay-sur-Eure;12
28159;La Framboisière;24.1
28160;Francourville;17.5
28161;Frazé;15.3
28162;Fresnay-le-Comte;10.5
28163;Fresnay-le-Gilmert;12.3
28164;Fresnay-l'Évêque;21.4
28166;Friaize;11.3
28167;Fruncé;16.3
28168;Gallardon;21.7
28169;Garancières-en-Beauce;16.4
28170;Garancières-en-Drouais;15.4
28171;Garnay;15.2
28172;Gas;13
28173;Gasville-Oisème;13.3
28175;La Gaudaine;3.8
28176;Le Gault-Saint-Denis;17.5
28177;Gellainville;9.6
28178;Germainville;18.8
28180;Gilles;22.3
28182;Gohory;11.2
28183;Gommerville;20.1
28184;Gouillons;24.1
28185;Goussainville;21.9
28187;Guainville;18.1
28188;Le Gué-de-Longroi;22.9
28189;Guilleville;39
28190;Guillonville;17
28191;Hanches;15.2
28192;Happonvilliers;25.5
28193;Havelu;20.6
28194;Houville-la-Branche;11.6
28195;Houx;15.7
28196;Illiers-Combray;15.4
28197;Intréville;27.7
28198;Jallans;22.2
28199;Janville-en-Beauce;16.8
28200;Jaudrais;26.6
28201;Jouy;12.7
28202;Lamblore;11.7
28203;Landelles;15.2
28206;Laons;20.4
28207;Léthuin;22.4
28208;Levainville;15.6
28209;Lèves;15.4
28210;Levesville-la-Chenard;15.2
28211;Logron;17.5
28212;Loigny-la-Bataille;14.5
28213;Lormaye;16
28214;La Loupe;15.8
28215;Louville-la-Chenard;20
28216;Louvilliers-en-Drouais;19
28217;Louvilliers-lès-Perche;15.6
28218;Lucé;20.3
28219;Luigny;16.2
28220;Luisant;13.6
28221;Lumeau;11.8
28222;Luplanté;28.3
28223;Luray;15.1
28225;Magny;17.8
28226;Maillebois;22.2
28227;Maintenon;14.8
28229;Mainvilliers;18.3
28230;Maisons;19.1
28231;La Mancelière;12.8
28232;Manou;23.6
28233;Marboué;18.3
28234;Marchéville;17.5
28235;Marchezais;20.7
28236;Arcisses;14.9
28237;Marolles-les-Buis;5.8
28239;Marville-Moutiers-Brûlé;16.3
28240;Meaucé;8
28242;Méréglise;7.2
28243;Mérouville;5.5
28245;Meslay-le-Grenet;17.3
28246;Meslay-le-Vidame;18.2
28247;Le Mesnil-Simon;15.3
28248;Le Mesnil-Thomas;15.9
28249;Mévoisins;15.1
28251;Mézières-en-Drouais;13.1
28252;Miermaigne;18
28253;Mignières;17.7
28254;Mittainvilliers-Vérigny;21.2
28255;Moinville-la-Jeulin;17.4
28256;Moléans;9.1
28257;Mondonville-Saint-Jean;25
28259;Montboissier;15.3
28260;Montharville;0
28261;Montigny-le-Chartif;20.6
28263;Montigny-sur-Avre;15
28264;Montireau;16
28265;Montlandon;18
28267;Montreuil;15.4
28268;Morainville;0
28269;Morancez;13.5
28270;Moriers;10.7
28271;Morvilliers;20
28272;Mottereau;15.7
28273;Moulhard;12.5
28274;Moutiers;20.3
28275;Néron;17.2
28276;Neuvy-en-Beauce;25.4
28277;Neuvy-en-Dunois;8.8
28278;Nogent-le-Phaye;14.5
28279;Nogent-le-Roi;16.4
28280;Nogent-le-Rotrou;15.6
28281;Nogent-sur-Eure;9.4
28282;Nonvilliers-Grandhoux;26.4
28283;Nottonville;8.4
28284;Oinville-Saint-Liphard;21.4
28285;Oinville-sous-Auneau;17
28286;Ollé;18.3
28287;Orgères-en-Beauce;17.9
28289;Ormoy;6.8
28290;Orrouer;19.9
28291;Ouarville;20.7
28292;Ouerre;11
28293;Oulins;20.9
28294;Oysonville;9.9
28296;Péronville;17.8
28298;Pierres;17
28299;Les Pinthières;7.2
28300;Poinville;17.6
28301;Poisvilliers;13.2
28302;Pontgouin;23.9
28303;Poupry;13.3
28304;Prasville;19.6
28305;Pré-Saint-Évroult;20.3
28306;Pré-Saint-Martin;18.3
28308;Prudemanche;10.1
28309;Prunay-le-Gillon;12.5
28310;La Puisaye;25
28312;Puiseux;4.5
28313;Réclainville;7.3
28314;Les Ressuintes;11.1
28315;Revercourt;33.3
28316;Rohaire;10.4
28317;Roinville;20.3
28319;Rouvray-Saint-Denis;9.3
28321;Rouvres;9.5
28322;Rueil-la-Gadelière;18.4
28323;Saint-Ange-et-Torçay;10.6
28324;Saint-Arnoult-des-Bois;17.7
28325;Saint-Aubin-des-Bois;19
28326;Saint-Avit-les-Guespières;13.6
28327;Saint-Bomer;25.3
28329;Saint-Christophe;7.7
28330;Villemaury;20
28331;Saintigny;14.1
28332;Sainte-Gemme-Moronval;16.4
28333;Saint-Denis-des-Puits;11.5
28334;Saint-Denis-Lanneray;12.6
28335;Saint-Éliph;14.9
28336;Saint-Éman;33.7
28337;Saint-Georges-sur-Eure;17.6
28339;Saint-Germain-le-Gaillard;25.9
28341;Saint-Jean-de-Rebervilliers;14
28342;Saint-Jean-Pierre-Fixte;8.7
28343;Saint-Laurent-la-Gâtine;21.1
28344;Saint-Léger-des-Aubées;15.8
28346;Saint-Lubin-de-Cravant;10.2
28347;Saint-Lubin-de-la-Haye;19
28348;Saint-Lubin-des-Joncherets;14.9
28349;Saint-Lucien;8.8
28350;Saint-Luperce;12.6
28351;Saint-Maixme-Hauterive;21.7
28352;Saint-Martin-de-Nigelles;15.4
28353;Saint-Maur-sur-le-Loir;11.9
28354;Saint-Maurice-Saint-Germain;13.8
28355;Saint-Ouen-Marchefroy;15.6
28357;Saint-Piat;14.9
28358;Saint-Prest;12.3
28359;Saint-Rémy-sur-Avre;21.7
28360;Saint-Sauveur-Marville;14.9
28362;Saint-Victor-de-Buthon;12.3
28363;Sainville;18.3
28364;Sancheville;14.2
28365;Sandarville;17
28366;Santeuil;17.3
28367;Santilly;8.7
28368;La Saucelle;20.6
28369;Saulnières;14.7
28370;Saumeray;22
28371;Saussay;19.7
28372;Senantes;14.4
28373;Senonches;13.9
28374;Serazereux;22.6
28375;Serville;17.8
28377;Sorel-Moussel;13.1
28378;Souancé-au-Perche;17.3
28379;Soulaires;15.2
28380;Sours;17.4
28382;Terminiers;24.1
28383;Theuville;18.7
28385;Le Thieulin;14.4
28386;Thimert-Gâtelles;18.4
28387;Thiron-Gardais;18.2
28388;Thivars;19.3
28389;Thiville;21
28390;Tillay-le-Péneux;16.6
28391;Toury;20
28392;Trancrainville;25.6
28393;Tremblay-les-Villages;19.6
28394;Tréon;18.8
28395;Trizay-Coutretot-Saint-Serge;14
28396;Trizay-lès-Bonneval;17.1
28397;Umpeau;20.6
28398;Unverre;20
28400;Varize;15.2
28401;Vaupillon;18.6
28403;Ver-lès-Chartres;12.2
28404;Vernouillet;16.2
28405;Vert-en-Drouais;15.6
28406;Éole-en-Beauce;18
28407;Vichères;6.2
28408;Vierville;34.4
28409;Vieuvicq;18.5
28410;Villampuy;20.6
28411;Villars;26.5
28414;Villebon;9.2
28415;Villemeux-sur-Eure;16.7
28417;Villiers-le-Morhier;19.2
28418;Villiers-Saint-Orien;14.1
28419;Vitray-en-Beauce;19.6
28421;Voise;21.5
28422;Les Villages Vovéens;19.1
28423;Yermenonville;13.3
28424;Yèvres;14.1
28425;Ymeray;16.2
28426;Ymonville;17.6
29001;Argol;18.6
29002;Arzano;18.3
29003;Audierne;13.1
29004;Bannalec;14.3
29005;Baye;18
29006;Bénodet;11.1
29007;Berrien;15.8
29008;Beuzec-Cap-Sizun;15.4
29010;Bodilis;17.6
29011;Bohars;10.7
29012;Bolazec;9.4
29013;Botmeur;8
29014;Botsorhel;11.6
29015;Bourg-Blanc;13.5
29016;Brasparts;13.4
29017;Brélès;20.8
29018;Brennilis;13.7
29019;Brest;16.9
29020;Briec;15.5
29021;Plounéour-Brignogan-plages;11.6
29022;Camaret-sur-Mer;15.6
29023;Carantec;11.4
29024;Carhaix-Plouguer;11.6
29025;Cast;13.8
29026;Châteaulin;16.6
29027;Châteauneuf-du-Faou;15.1
29028;Cléden-Cap-Sizun;15.4
29029;Cléden-Poher;9.7
29030;Cléder;15.7
29031;Clohars-Carnoët;10.5
29032;Clohars-Fouesnant;10.9
29033;Le Cloître-Pleyben;8.3
29034;Le Cloître-Saint-Thégonnec;15.8
29035;Coat-Méal;16.8
