Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
08170;Fleigneux;5.3
08171;Fléville;0
08172;Fligny;0
08173;Flize;3.6
08174;Floing;3.3
08175;Foisches;2.8
08176;Fossé;11.1
08178;Fraillicourt;0
08179;Francheval;1.9
08180;La Francheville;2.1
08182;Le Fréty;0
08183;Fromelennes;2.4
08184;Fromy;0
08185;Fumay;2.4
08186;Germont;0
08187;Gernelle;11.3
08188;Gespunsart;4
08189;Girondelle;0
08190;Givet;2.5
08191;Givonne;3.5
08192;Givron;0
08193;Givry;5.3
08194;Glaire;1.9
08195;Gomont;2.1
08196;Grandchamp;0
08197;Grandham;0
08198;Grandpré;1.1
08199;La Grandville;4.8
08200;Grivy-Loisy;0
08201;Gruyères;0
08202;Gué-d'Hossus;6.9
08203;Guignicourt-sur-Vence;3.9
08204;Guincourt;0
08205;Hagnicourt;6.6
08206;Ham-les-Moines;5.6
08207;Ham-sur-Meuse;2.6
08208;Hannappes;0
08209;Hannogne-Saint-Martin;5.2
08210;Hannogne-Saint-Rémy;0
08211;Haraucourt;3.3
08212;Harcy;1.3
08214;Hargnies;5.2
08215;Harricourt;0
08216;Haudrecy;5.6
08217;Haulmé;8.8
08218;Les Hautes-Rivières;1.9
08219;Hauteville;0
08220;Hauviné;3.7
08222;Haybes;3
08223;Herbeuval;0
08225;Herpy-l'Arlésienne;9.2
08226;Hierges;3.3
08228;La Horgne;8.7
08229;Houdilcourt;0
08230;Houldizy;5
08232;Illy;5.6
08233;Imécourt;0
08234;Inaumont;0
08235;Issancourt-et-Rumel;6.3
08236;Jandun;2.3
08237;Joigny-sur-Meuse;4.8
08238;Jonval;21.9
08239;Juniville;6
08240;Justine-Herbigny;3
08242;Laifour;2.5
08243;Lalobbe;6.6
08244;Lametz;18.2
08245;Lançon;0
08246;Landres-et-Saint-Georges;0
08247;Landrichamps;0
08248;Launois-sur-Vence;1.9
08249;Laval-Morency;4.7
08250;Leffincourt;3.7
08251;Lépron-les-Vallées;0
08252;Létanne;3.8
08254;Liart;6.1
08255;Linay;0
08256;Liry;5.1
08257;Logny-Bogny;3.8
08259;Longwé;0
08260;Lonny;2
08262;Lucquy;5
08263;Lumes;1.6
08264;Machault;4.2
08268;Maisoncelle-et-Villers;0
08269;Malandry;0
08271;Manre;0
08272;Maranwez;0
08273;Marby;0
08274;Marcq;0
08275;Margny;3.7
08276;Margut;2.5
08277;Marlemont;0
08278;Marquigny;0
08279;Mars-sous-Bourcq;0
08280;Marvaux-Vieux;0
08281;Matton-et-Clémency;6.8
08282;Maubert-Fontaine;3.1
08283;Mazerny;4.2
08284;Les Mazures;2.8
08286;Ménil-Annelles;0
08287;Ménil-Lépinois;4.9
08288;Mesmont;0
08289;Messincourt;1.9
08291;Mogues;0
08293;Moiry;0
08294;La Moncelle;16.2
08295;Mondigny;3.6
08296;Montcheutin;9.5
08297;Montcornet;3.9
08298;Montcy-Notre-Dame;2.6
08300;Le Mont-Dieu;0
08301;Montgon;0
08302;Monthermé;2.4
08303;Monthois;7.7
08304;Montigny-sur-Meuse;14.3
08305;Montigny-sur-Vence;2.5
08306;Mont-Laurent;0
08307;Montmeillant;5.9
08308;Mont-Saint-Martin;0
08309;Mont-Saint-Remy;0
08310;Mouron;0
08311;Mouzon;2.7
08312;Murtin-et-Bogny;0
08313;Nanteuil-sur-Aisne;5.3
08314;Neuflize;2.4
08315;Neufmaison;0
08316;Neufmanil;3.4
08317;La Neuville-à-Maire;5.3
08318;La Neuville-aux-Joûtes;3.2
08319;Neuville-lez-Beaulieu;4.1
08320;La Neuville-en-Tourne-à-Fuy;2.3
08321;Neuville-Day;0
08322;Neuville-lès-This;1.7
08323;La Neuville-lès-Wasigny;0
08324;Neuvizy;0
08325;Noirval;0
08326;Nouart;0
08327;Nouvion-sur-Meuse;2.5
08328;Nouzonville;2.5
08329;Novion-Porcien;6.4
08330;Novy-Chevrières;1.8
08331;Noyers-Pont-Maugis;5.5
08332;Oches;0
08333;Olizy-Primat;0
08334;Omicourt;0
08335;Omont;0
08336;Osnes;2.9
08338;Pauvres;7.4
08339;Perthes;3.9
08340;Poilcourt-Sydney;3.1
08341;Poix-Terron;3.5
08342;Pouru-aux-Bois;5.6
08343;Pouru-Saint-Remy;0
08344;Prez;4
08346;Prix-lès-Mézières;4.4
08347;Puilly-et-Charbeaux;2.7
08348;Puiseux;0
08349;Pure;4.3
08350;Quatre-Champs;11.3
08351;Quilly;0
08352;Raillicourt;2.9
08353;Rancennes;1.7
08354;Raucourt-et-Flaba;1.6
08355;Regniowez;10.9
08356;Remaucourt;0
08357;Remilly-Aillicourt;2.3
08358;Remilly-les-Pothées;0
08360;Renneville;0
08361;Renwez;4.9
08362;Rethel;2.9
08363;Revin;2.2
08364;Rilly-sur-Aisne;5.2
08365;Rimogne;5.1
08366;Rocquigny;3.6
08367;Rocroi;2.3
08368;Roizy;0
08369;La Romagne;0
08370;Rouvroy-sur-Audry;2.1
08372;Rubigny;0
08373;Rumigny;0
08374;La Sabotterie;0
08375;Sachy;3.3
08376;Sailly;4.5
08377;Saint-Aignan;3.9
08378;Saint-Clément-à-Arnes;6.2
08379;Saint-Étienne-à-Arnes;2.4
08380;Saint-Fergeux;3
08381;Saint-Germainmont;2.2
08382;Saint-Jean-aux-Bois;14
08383;Saint-Juvin;6.4
08384;Saint-Lambert-et-Mont-de-Jeux;0
08385;Saint-Laurent;3.3
08386;Saint-Loup-en-Champagne;4.7
08387;Saint-Loup-Terrier;0
08388;Saint-Marceau;7
08389;Saint-Marcel;5
08390;Sainte-Marie;0
08391;Saint-Menges;2.7
08392;Saint-Morel;6.2
08393;Saint-Pierre-à-Arnes;0
08394;Saint-Pierremont;0
08395;Saint-Pierre-sur-Vence;0
08396;Saint-Quentin-le-Petit;14.3
08397;Saint-Remy-le-Petit;0
08398;Sainte-Vaubourg;7.6
08399;Sapogne-sur-Marche;0
08400;Sapogne-et-Feuchères;3.6
08401;Saulces-Champenoises;5.5
08402;Saulces-Monclin;2.5
08403;Sault-lès-Rethel;2.9
08404;Sault-Saint-Remy;0
08405;Sauville;0
08406;Savigny-sur-Aisne;1.6
08407;Séchault;0
08408;Sécheval;4.5
08409;Sedan;2.5
08410;Semide;3.3
08411;Semuy;0
08412;Senuc;3.8
08413;Seraincourt;5.9
08415;Sery;5.3
08416;Seuil;0
08417;Sévigny-la-Forêt;11.9
08418;Sévigny-Waleppe;8.3
08419;Signy-l'Abbaye;3
08420;Signy-le-Petit;4.3
08421;Signy-Montlibert;0
08422;Singly;4.8
08424;Sommauthe;0
08425;Sommerance;0
08426;Son;0
08427;Sorbon;3.3
08428;Sorcy-Bauthémont;6.9
08429;Sormonne;3.4
08430;Stonne;20
08431;Sugny;0
08432;Sury;0
08433;Suzanne;9.6
08434;Sy;0
08435;Tagnon;5.9
08436;Taillette;1.6
08437;Tailly;3.2
08438;Taizy;0
08439;Tannay;0
08440;Tarzy;3.3
08444;Tétaigne;0
08445;Thelonne;5.1
08446;Thénorgues;7.7
08448;Thilay;5.2
08449;Thin-le-Moutier;7.2
08450;This;5.2
08451;Le Thour;0
08452;Thugny-Trugny;7.9
08453;Toges;0
08454;Touligny;6.8
08455;Tourcelles-Chaumont;7.1
08456;Tournavaux;2.9
08457;Tournes;5
08458;Tourteron;3.3
08459;Tremblois-lès-Carignan;0
08460;Tremblois-lès-Rocroi;4.4
08461;Vandy;5.3
08462;Vaux-Champagne;0
08463;Vaux-en-Dieulet;0
08464;Vaux-lès-Mouron;12.7
08465;Vaux-lès-Rubigny;0
08466;Vaux-lès-Mouzon;0
08467;Vaux-Montreuil;0
08468;Vaux-Villaine;3
08469;Vendresse;1.3
08470;Verpel;7.6
08471;Verrières;0
08472;Viel-Saint-Remy;4.3
08473;Vieux-lès-Asfeld;2.1
08476;Villers-devant-le-Thour;3
08477;Villers-devant-Mouzon;6.9
08478;Villers-le-Tilleul;2.5
08479;Villers-le-Tourneur;3.2
08480;Villers-Semeuse;1.8
08481;Villers-sur-Bar;7
08482;Villers-sur-le-Mont;0
08483;Ville-sur-Lumes;5
08484;Ville-sur-Retourne;7.2
08485;Villy;9.5
08486;Vireux-Molhain;3.2
08487;Vireux-Wallerand;3.6
08488;Vivier-au-Court;3.4
08489;Voncq;0
08490;Vouziers;3
08491;Vrigne aux Bois;3.4
08492;Vrigne-Meuse;4
08494;Wadelincourt;1.2
08496;Wagnon;5.8
08497;Warcq;4.4
08498;Warnécourt;4.6
08499;Wasigny;0
08500;Wignicourt;11.4
08501;Williers;0
08502;Yoncq;0
08503;Yvernaumont;0
09001;Aigues-Juntes;10.9
09002;Aigues-Vives;7.4
09003;L'Aiguillon;4.3
09004;Albiès;9.8
09005;Aleu;4.2
09006;Alliat;8.8
09007;Allières;7.8
09008;Alos;4.9
09009;Alzen;10.7
09011;Antras;0
09012;Appy;0
09013;Arabaux;0
09014;Argein;0
09015;Arignac;7.1
09016;Arnave;8.5
09017;Arrien-en-Bethmale;0
09018;Arrout;14.7
09019;Artigat;2
09020;Artigues;0
09021;Artix;4.4
09022;Arvigna;3
09023;Ascou;5.6
09024;Aston;8.1
09025;Aucazein;9.4
09026;Audressein;4.2
09027;Augirein;15.6
09029;Aulus-les-Bains;15.6
09030;Auzat;5.2
09031;Axiat;10
09032;Ax-les-Thermes;6.4
09033;Bagert;0
09034;Balacet;0
09035;Balaguères;2.6
09037;Barjac;0
09038;La Bastide-de-Besplas;14.3
09039;La Bastide-de-Bousignac;3.4
09040;La Bastide-de-Lordat;8.9
09041;La Bastide-du-Salat;3.3
09042;La Bastide-de-Sérou;5.4
09043;La Bastide-sur-l'Hers;2.6
09044;Baulou;4.6
09045;Bédeilhac-et-Aynat;2.7
09046;Bédeille;0
09047;Bélesta;5.3
09048;Belloc;0
09049;Bénac;3.3
09050;Benagues;4.6
09051;Bénaix;3.3
09052;Besset;7.6
09053;Bestiac;0
09054;Betchat;4.9
09055;Bethmale;0
09056;Bézac;7.1
09057;Biert;16.4
09058;Bompas;6.2
09059;Bonac-Irazein;8.2
09060;Bonnac;3.3
09061;Les Bordes-sur-Arize;4.9
09062;Bordes-Uchentein;5.6
09063;Le Bosc;22.2
09064;Bouan;22.2
09065;Boussenac;11.6
09066;Brassac;3.9
09067;Brie;0
09068;Burret;33.3
09069;Buzan;0
09070;Les Cabannes;1.5
09071;Cadarcet;7.5
09072;Calzan;0
09073;Camarade;9.9
09074;Camon;4.1
09075;Campagne-sur-Arize;8.7
09076;Canté;0
09077;Capoulet-et-Junac;10.8
09078;Carcanières;0
09079;Carla-Bayle;5.1
09080;Carla-de-Roquefort;13.5
09081;Le Carlaret;4.9
09082;Castelnau-Durban;7.7
09083;Castéras;20.8
09084;Castex;5.5
09085;Castillon-en-Couserans;3.9
09086;Caumont;3.5
09087;Caussou;12.5
09088;Caychax;18.5
09089;Cazals-des-Baylès;0
09090;Cazaux;14.7
09091;Cazavet;12.2
09092;Cazenave-Serres-et-Allens;11.9
09093;Celles;3.9
09094;Cérizols;4.1
09095;Cescau;8.3
09096;Château-Verdun;0
09097;Clermont;0
09098;Contrazy;0
09099;Cos;5.7
09100;Couflens;5
09101;Coussa;0
09102;Coutens;3.8
09103;Crampagna;7.5
09104;Dalou;4
09105;Daumazan-sur-Arize;3.9
09106;Dreuilhe;6.2
09107;Dun;3.7
09108;Durban-sur-Arize;3
09109;Durfort;3.1
09110;Encourtiech;0
09111;Engomer;12.2
09113;Ercé;3.3
09114;Erp;5
09115;Esclagne;5.2
09116;Escosse;11.1
09117;Esplas;5.4
09118;Esplas-de-Sérou;2.8
09119;Eycheil;2.2
09120;Fabas;7.9
09121;Ferrières-sur-Ariège;3.2
09122;Foix;4.1
09123;Fornex;15.8
09124;Le Fossat;4
09125;Fougax-et-Barrineuf;8.6
09126;Freychenet;6.2
09127;Gabre;4.8
09128;Gajan;15.1
09129;Galey;14.7
09130;Ganac;5
09131;Garanou;0
09132;Gaudiès;5.4
09133;Génat;33.3
09134;Gestiès;0
09136;Gourbit;0
09137;Gudas;7.7
09138;L'Herm;8.6
09139;L'Hospitalet-près-l'Andorre;20
09140;Ignaux;5
09141;Illartein;9.1
09142;Ilhat;13.7
09143;Illier-et-Laramade;0
09145;Les Issards;4.4
09146;Justiniac;0
09147;Labatut;0
09148;Lacave;4.4
09149;Lacourt;0
09150;Lagarde;0
09151;Lanoux;0
09152;Lapège;23.1
09153;Lapenne;0
09154;Larbont;10
09155;Larcat;0
09156;Larnat;0
09157;Laroque-d'Olmes;3.1
09158;Lasserre;11.2
09159;Lassur;0
09160;Lavelanet;3
09161;Léran;6.6
09162;Lercoul;0
09163;Lescousse;0
09164;Lescure;5.7
09165;Lesparrou;4.9
09166;Leychert;0
09167;Lézat-sur-Lèze;4.3
09168;Lieurac;3.5
09169;Limbrassac;12.1
09170;Lissac;2.4
09171;Lordat;8.9
09172;Loubaut;0
09173;Loubens;0
09174;Loubières;4
09175;Ludiès;0
09176;Luzenac;1.1
09177;Madière;2.7
09178;Malegoude;25
09179;Malléon;8.3
09180;Manses;13
09181;Le Mas-d'Azil;6.4
09182;Massat;12.5
09183;Mauvezin-de-Prat;0
09184;Mauvezin-de-Sainte-Croix;9.8
09185;Mazères;3.9
09186;Méras;0
09187;Mercenac;5.2
09188;Mercus-Garrabet;4.6
09189;Mérens-les-Vals;0
09190;Mérigon;10
09192;Miglos;10.2
09193;Mijanès;0
09194;Mirepoix;6.1
09195;Monesple;0
09196;Montagagne;7.5
09197;Montaillou;33.3
09198;Montardit;8.7
09199;Montaut;2.5
09200;Montbel;0
09201;Montégut-en-Couserans;6.7
09202;Montégut-Plantaurel;4.9
09203;Montels;0
09204;Montesquieu-Avantès;7.1
09205;Montfa;0
09206;Montferrier;3.1
09207;Montgaillard;3.2
09208;Montgauch;0
09209;Montjoie-en-Couserans;6.2
09210;Montoulieu;6.8
09211;Montségur;4.8
09212;Montseron;6
09213;Moulin-Neuf;0
09214;Moulis;3.8
09215;Nalzen;0
09216;Nescus;12.5
09217;Niaux;3.3
09218;Orgeix;6.6
09219;Orgibet;0
09220;Orlu;8.1
09221;Ornolac-Ussat-les-Bains;6.3
09222;Orus;0
09223;Oust;10.2
09224;Pailhès;4.1
09225;Pamiers;3.3
09226;Pech;0
09227;Péreille;2.5
09228;Perles-et-Castelet;0
09229;Le Peyrat;2.4
09230;Le Pla;0
09231;Le Port;7.6
09232;Prades;62.5
09233;Pradettes;0
09234;Pradières;0
09235;Prat-Bonrepaux;4.5
09236;Prayols;1.6
09237;Le Puch;0
09238;Les Pujols;3.9
09239;Quérigut;4
09240;Quié;0
09241;Rabat-les-Trois-Seigneurs;4.7
09242;Raissac;0
09243;Régat;23.4
09244;Rieucros;13.3
09245;Rieux-de-Pelleport;4.8
09246;Rimont;3.4
09247;Rivèrenert;7.1
09249;Roquefixade;4.3
09250;Roquefort-les-Cascades;17.4
09251;Roumengoux;0
09252;Rouze;0
09253;Sabarat;8.6
09254;Saint-Amadou;2.3
09255;Saint-Amans;13.2
09256;Saint-Bauzeil;0
09257;Sainte-Croix-Volvestre;11
09258;Saint-Félix-de-Rieutord;2.9
09259;Saint-Félix-de-Tournegat;20.7
09260;Sainte-Foi;0
09261;Saint-Girons;3.6
09262;Saint-Jean-d'Aigues-Vives;7.1
09263;Saint-Jean-du-Castillonnais;33.3
09264;Saint-Jean-de-Verges;4.5
09265;Saint-Jean-du-Falga;3.8
09266;Saint-Julien-de-Gras-Capou;0
09267;Saint-Lary;5.1
09268;Saint-Lizier;5.9
09269;Saint-Martin-de-Caralp;3.2
09270;Saint-Martin-d'Oydes;7.1
09271;Saint-Michel;7.9
09272;Saint-Paul-de-Jarrat;3.3
09273;Saint-Pierre-de-Rivière;10.3
09274;Saint-Quentin-la-Tour;13.4
09275;Saint-Quirc;1.8
09276;Saint-Victor-Rouzaud;8.3
09277;Saint-Ybars;4.5
09279;Salsein;0
09280;Saurat;9.4
09281;Sautel;5
09282;Saverdun;3.3
09283;Savignac-les-Ormeaux;9.1
09284;Ségura;3.3
09285;Seix;11.2
09287;Senconac;0
09289;Lorp-Sentaraille;11.4
09290;Sentein;3.8
09291;Sentenac-d'Oust;6.6
09292;Sentenac-de-Sérou;10.6
09293;Serres-sur-Arget;4.3
09294;Sieuras;7.7
09295;Siguer;0
09296;Aulos-Sinsat;3.2
09297;Sor;0
09298;Sorgeat;0
09299;Soueix-Rogalle;6.7
09300;Soula;9.7
09301;Soulan;7.8
09303;Surba;6.7
09304;Suzan;0
09305;Tabre;3.1
09306;Tarascon-sur-Ariège;4.6
09307;Taurignan-Castet;10.6
09308;Taurignan-Vieux;0
09309;Teilhet;3.9
09310;Thouars-sur-Arize;0
09311;Tignac;0
09312;La Tour-du-Crieu;4.1
09313;Tourtouse;4
09314;Tourtrol;8.8
09315;Trémoulet;0
09316;Troye-d'Ariège;5.5
09318;Unac;0
09319;Unzent;5.6
09320;Urs;14.3
09321;Ussat;2
09322;Ustou;13.3
09323;Vals;5.4
09324;Varilhes;2.8
09325;Vaychis;0
09326;Vèbre;12.1
09327;Ventenac;0
09328;Verdun;2.5
09329;Vernajoul;2.7
09330;Vernaux;0
09331;Le Vernet;3.4
09332;Verniolle;2.6
09334;Val-de-Sos;5.9
09335;Villeneuve;17.9
09336;Villeneuve-d'Olmes;3.4
09338;Villeneuve-du-Latou;10.9
09339;Villeneuve-du-Paréage;4.6
09340;Vira;3.8
09341;Viviès;0
09342;Sainte-Suzanne;7.5
10002;Ailleville;2.3
10003;Aix-Villemaur-Pâlis;3.6
10004;Allibaudières;0
10005;Amance;4.4
10006;Arcis-sur-Aube;2.4
10007;Arconville;0
10008;Argançon;0
10009;Arrelles;6.7
10010;Arrembécourt;0
10011;Arrentières;0
10012;Arsonval;0
10013;Assenay;4.1
10014;Assencières;7.3
10015;Aubeterre;3.4
10017;Aulnay;5
10018;Auxon;3
10019;Val-d'Auzon;1.7
10020;Avant-lès-Marcilly;1.3
10021;Avant-lès-Ramerupt;7.1
10022;Avirey-Lingey;0
10023;Avon-la-Pèze;0
10024;Avreuil;0
10025;Bagneux-la-Fosse;0
10026;Bailly-le-Franc;0
10027;Balignicourt;0
10028;Balnot-la-Grange;0
10029;Balnot-sur-Laignes;7.1
10030;Barberey-Saint-Sulpice;2.6
10031;Barbuise;4.2
10032;Baroville;3.8
10033;Bar-sur-Aube;1.4
10034;Bar-sur-Seine;3.5
10035;Bayel;0.8
10037;Bercenay-en-Othe;0
10038;Bercenay-le-Hayer;0
10039;Bergères;0
10040;Bernon;0
10041;Bertignolles;0
10042;Bérulle;7.5
10043;Bessy;5.4
10044;Bétignicourt;0
10045;Beurey;5
10046;Blaincourt-sur-Aube;0
10047;Blignicourt;0
10048;Bligny;0
10049;Les Bordes-Aumont;3.3
10050;Bossancourt;5.8
10051;Bouilly;0.5
10052;Boulages;0
10053;Bouranton;7.5
10054;Bourdenay;5.3
10055;Bourguignons;0
10056;Bouy-Luxembourg;0
10057;Bouy-sur-Orvin;0
10058;Bragelogne-Beauvoir;4.9
10059;Braux;12.5
10060;Bréviandes;3
10061;Brévonnes;2.8
10062;Briel-sur-Barse;0
10063;Brienne-la-Vieille;0
10064;Brienne-le-Château;2
10065;Brillecourt;0
10066;Bucey-en-Othe;4.3
10067;Buchères;5
10068;Buxeuil;9.1
10069;Buxières-sur-Arce;4
10070;Celles-sur-Ource;5.4
10071;Chacenay;0
10072;La Chaise;0
10073;Chalette-sur-Voire;4.8
10074;Chamoy;2.4
10075;Champfleury;0
10076;Champignol-lez-Mondeville;0
10077;Champigny-sur-Aube;0
10078;Champ-sur-Barse;25
10079;Channes;4.2
10080;Chaource;1.8
10081;La Chapelle-Saint-Luc;2.3
10082;Chapelle-Vallon;2.8
10083;Chappes;9.5
10084;Charmont-sous-Barbuise;3.7
10085;Charmoy;0
10086;Charny-le-Bachot;5.2
10087;Chaserey;11.4
10089;Châtres;2.6
10090;Chauchigny;2.3
10091;Chaudrey;8.8
10092;Chauffour-lès-Bailly;0
10093;Chaumesnil;0
10094;Chavanges;3.3
10095;Le Chêne;0
10096;Chennegy;0
10097;Chervey;3.8
10098;Chesley;5.6
10099;Chessy-les-Prés;7
10100;Clérey;8.6
10101;Coclois;0
10102;Colombé-la-Fosse;0
10103;Colombé-le-Sec;0
10104;Cormost;4.4
10105;Courcelles-sur-Voire;0
10106;Courceroy;4.1
10107;Coursan-en-Othe;0
10108;Courtaoult;0
10109;Courtenot;7.2
10110;Courteranges;3.7
10111;Courteron;17.6
10112;Coussegrey;10.3
10113;Couvignon;12
10114;Crancey;1.8
10115;Creney-près-Troyes;1.9
10116;Crésantignes;3.5
10117;Crespy-le-Neuf;0
10118;Les Croûtes;0
10119;Cunfin;0
10120;Cussangy;0
10121;Dampierre;3.7
10122;Davrey;0
10123;Dienville;2.9
10124;Dierrey-Saint-Julien;2.4
10125;Dierrey-Saint-Pierre;2.2
10126;Dolancourt;8.3
10127;Dommartin-le-Coq;18.2
10128;Donnement;0
10129;Dosches;12.2
10130;Dosnon;0
10131;Droupt-Saint-Basle;5.3
10132;Droupt-Sainte-Marie;2.5
10133;Eaux-Puiseaux;0
10134;Échemines;12.5
10135;Éclance;5.6
10136;Éguilly-sous-Bois;0
10137;Engente;0
10138;Épagne;14.6
10139;Épothémont;3.5
10140;Ervy-le-Châtel;2.7
10141;Essoyes;4.3
10142;Estissac;1.7
10143;Étourvy;0
10144;Étrelles-sur-Aube;11.6
10145;Faux-Villecerf;0
10146;Fay-lès-Marcilly;8.2
10147;Fays-la-Chapelle;9.5
10148;Ferreux-Quincey;1.4
10149;Feuges;6.4
10150;Fontaine;6.1
10151;Fontaine-les-Grès;3.6
10153;Fontaine-Mâcon;3
10154;Fontenay-de-Bossery;0
10155;Fontette;6.1
10156;Fontvannes;3.8
10157;La Fosse-Corduan;2.9
10158;Fouchères;5.9
10159;Fralignes;7.7
10160;Fravaux;0
10161;Fresnay;0
10162;Fresnoy-le-Château;7.8
10163;Fuligny;0
10164;Gélannes;0
10165;Géraudot;10.9
10166;Les Grandes-Chapelles;3.3
10167;Grandville;6.9
10168;Les Granges;7
10169;Gumery;0
10170;Gyé-sur-Seine;9.1
10171;Hampigny;2.4
10172;Herbisse;3.3
10173;Isle-Aumont;0
10174;Isle-Aubigny;3
10175;Jasseines;13.2
10176;Jaucourt;6.8
10177;Javernant;0
10178;Jessains;0
10179;Jeugny;3.6
10180;Joncreuil;6.8
10181;Jully-sur-Sarce;2.4
10182;Juvancourt;0
10183;Juvanzé;16.7
10184;Juzanvigny;0
10185;Lagesse;6
10186;Laines-aux-Bois;8.1
10187;Landreville;4.1
10188;Lantages;2.8
10189;Lassicourt;0
10190;Laubressel;12.6
10191;Lavau;0
10192;Lentilles;10.5
10193;Lesmont;2
10194;Lévigny;0
10195;Lhuître;2.2
10196;Lignières;2.5
10197;Lignol-le-Château;3.8
10198;Lirey;0
10199;Loches-sur-Ource;3.5
10200;La Loge-aux-Chèvres;0
10201;La Loge-Pomblin;0
10202;Les Loges-Margueron;0
10203;Longchamp-sur-Aujon;1.4
10204;Longeville-sur-Mogne;0
10205;Longpré-le-Sec;0
10206;Longsols;0
10207;Longueville-sur-Aube;0
10208;La Louptière-Thénard;12
10209;Lusigny-sur-Barse;3.1
10210;Luyères;7.8
10211;Macey;2.6
10212;Machy;0
10213;Magnant;0
10214;Magnicourt;0
10215;Magny-Fouchard;7.1
10216;Mailly-le-Camp;0.7
10217;Maison-des-Champs;0
10218;Maisons-lès-Chaource;3.8
10219;Maisons-lès-Soulaines;8.3
10220;Maizières-la-Grande-Paroisse;3.2
10221;Maizières-lès-Brienne;9
10222;Maraye-en-Othe;5.7
10223;Marcilly-le-Hayer;1.7
10224;Marigny-le-Châtel;5.4
10225;Marnay-sur-Seine;5.6
10226;Marolles-lès-Bailly;0
10227;Marolles-sous-Lignières;7.5
10228;Mathaux;0
10229;Maupas;5.6
10230;Mergey;3.6
10231;Le Mériot;0
10232;Merrey-sur-Arce;5.8
10233;Méry-sur-Seine;1.2
10234;Mesgrigny;4.5
10235;Mesnil-la-Comtesse;12.2
10236;Mesnil-Lettre;11.1
10237;Mesnil-Saint-Loup;3.1
10238;Mesnil-Saint-Père;5.9
10239;Mesnil-Sellières;6.2
10240;Messon;5.5
10241;Metz-Robert;0
10242;Meurville;0
10243;Molins-sur-Aube;6.3
10245;Montaulin;3
10246;Montceaux-lès-Vaudes;0
10247;Montfey;0
10248;Montgueux;10
10249;Montiéramey;4.7
10250;Montier-en-l'Isle;2.7
10251;Montigny-les-Monts;2.5
10252;Montmartin-le-Haut;8.9
10253;Montmorency-Beaufort;15.4
10254;Montpothier;3.7
10255;Montreuil-sur-Barse;1.9
10256;Montsuzain;2.9
10257;Morembert;0
10258;Morvilliers;0
10259;La Motte-Tilly;5
10260;Moussey;6
10261;Mussy-sur-Seine;2.4
10262;Neuville-sur-Seine;6
10263;Neuville-sur-Vanne;4.4
10264;Noé-les-Mallets;0
10265;Les Noës-près-Troyes;1.7
10266;Nogent-en-Othe;0
10267;Nogent-sur-Aube;4
10268;Nogent-sur-Seine;2
10269;Nozay;12.5
10270;Onjon;4.9
10271;Origny-le-Sec;3.1
10272;Ormes;3.1
10273;Ortillon;0
10274;Orvilliers-Saint-Julien;0
10275;Ossey-les-Trois-Maisons;1
10276;Paisy-Cosdon;5.4
10278;Pargues;5.2
10279;Pars-lès-Chavanges;0
10280;Pars-lès-Romilly;4.3
10281;Le Pavillon-Sainte-Julie;2.2
10282;Payns;4.2
10283;Pel-et-Der;0
10284;Périgny-la-Rose;5.4
10285;Perthes-lès-Brienne;8.2
10286;Petit-Mesnil;0
10287;Piney;4.8
10288;Plaines-Saint-Lange;4.1
10289;Plancy-l'Abbaye;3.3
10290;Planty;0
10291;Plessis-Barbuise;7.3
10293;Poivres;3.8
10294;Poligny;0
10295;Polisot;5.6
10296;Polisy;0
10297;Pont-Sainte-Marie;2.3
10298;Pont-sur-Seine;6.5
10299;Pouan-les-Vallées;4.5
10300;Pougy;3.9
10301;Pouy-sur-Vannes;3.9
10302;Praslin;23.9
10303;Précy-Notre-Dame;0
10304;Précy-Saint-Martin;3.6
10305;Prémierfait;0
10306;Proverville;2.4
10307;Prugny;1.8
10308;Prunay-Belleville;3.2
10309;Prusy;0
10310;Puits-et-Nuisement;0
10312;Racines;7
10313;Radonvilliers;0
10314;Ramerupt;2.9
10315;Rances;0
10316;Rhèges;8.3
10317;Les Riceys;2.9
10318;Rigny-la-Nonneuse;0
10319;Rigny-le-Ferron;0
10320;Rilly-Sainte-Syre;8.1
10321;La Rivière-de-Corps;3.2
10323;Romilly-sur-Seine;1.8
10324;Roncenay;7.4
10325;Rosières-près-Troyes;2.6
10326;Rosnay-l'Hôpital;0
10327;La Rothière;0
10328;Rouilly-Sacey;3.1
10329;Rouilly-Saint-Loup;3.2
10330;Rouvres-les-Vignes;0
10331;Rumilly-lès-Vaudes;4.1
10332;Ruvigny;4.1
10333;Saint-André-les-Vergers;2.4
10334;Saint-Aubin;0
10335;Saint-Benoist-sur-Vanne;2.8
10336;Saint-Benoît-sur-Seine;3
10337;Saint-Christophe-Dodinicourt;13.9
10338;Saint-Étienne-sous-Barbuise;3.7
10339;Saint-Flavy;11
10340;Saint-Germain;7
10341;Saint-Hilaire-sous-Romilly;1.7
10342;Saint-Jean-de-Bonneval;4.5
10343;Saint-Julien-les-Villas;4.1
10344;Saint-Léger-près-Troyes;3.4
10345;Saint-Léger-sous-Brienne;2.9
10346;Saint-Léger-sous-Margerie;11.4
10347;Saint-Loup-de-Buffigny;6.1
10348;Saint-Lupien;0
10349;Saint-Lyé;4.3
