Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Médiane du revenu disponible par UC 2020
67541;Wintzenbach;26640
67542;Wintzenheim-Kochersberg;26720
67543;Wisches;22030
67544;Wissembourg;22370
67545;Witternheim;24490
67546;Wittersheim;26950
67547;Wittisheim;23510
67548;Wiwersheim;29430
67550;Wœrth;22900
67551;Wolfisheim;25410
67552;Wolfskirchen;21880
67553;Wolschheim;25390
67554;Wolxheim;28900
67555;Zehnacker;24030
67556;Zeinheim;27610
67557;Zellwiller;26200
67558;Zinswiller;23610
67559;Zittersheim;22660
68001;Algolsheim;26590
68002;Altenach;27190
68004;Altkirch;22700
68005;Ammerschwihr;27200
68006;Bernwiller;27070
68007;Andolsheim;27550
68008;Appenwihr;24600
68009;Artzenheim;24590
68010;Aspach;27040
68011;Aspach-le-Bas;27390
68012;Aspach-Michelbach;28560
68013;Attenschwiller;37720
68014;Aubure;23650
68015;Baldersheim;27510
68016;Balgau;27140
68017;Ballersdorf;26210
68018;Balschwiller;25550
68019;Baltzenheim;24420
68020;Bantzenheim;26940
68021;Bartenheim;32930
68022;Battenheim;27920
68023;Beblenheim;25290
68024;Bellemagny;N/A
68025;Bendorf;30150
68026;Bennwihr;26090
68027;Berentzwiller;38160
68028;Bergheim;24130
68029;Bergholtz;25550
68030;Bergholtzzell;26000
68032;Berrwiller;27510
68033;Bettendorf;29470
68034;Bettlach;37830
68035;Biederthal;38580
68036;Biesheim;24520
68037;Biltzheim;25400
68038;Bischwihr;26620
68039;Bisel;27920
68040;Bitschwiller-lès-Thann;21990
68041;Blodelsheim;26030
68042;Blotzheim;32100
68043;Bollwiller;23590
68044;Le Bonhomme;22510
68045;Bourbach-le-Bas;26170
68046;Bourbach-le-Haut;24840
68049;Bouxwiller;33740
68050;Bréchaumont;24870
68051;Breitenbach-Haut-Rhin;23310
68052;Bretten;28810
68054;Brinckheim;36040
68055;Bruebach;32130
68056;Brunstatt-Didenheim;27410
68057;Buethwiller;22830
68058;Buhl;22790
68059;Burnhaupt-le-Bas;25940
68060;Burnhaupt-le-Haut;25930
68061;Buschwiller;39830
68062;Carspach;27420
68063;Cernay;21460
68064;Chalampé;27240
68065;Chavannes-sur-l'Étang;24160
68066;Colmar;20510
68067;Courtavon;27550
68068;Dannemarie;22150
68069;Dessenheim;25010
68071;Diefmatten;28530
68072;Dietwiller;32510
68073;Dolleren;23650
68074;Durlinsdorf;29000
68075;Durmenach;28500
68076;Durrenentzen;25110
68077;Eglingen;26060
68078;Eguisheim;27210
68079;Elbach;25040
68080;Emlingen;32830
68081;Saint-Bernard;27130
68082;Ensisheim;23660
68083;Eschbach-au-Val;23220
68084;Eschentzwiller;32260
68085;Eteimbes;25710
68086;Falkwiller;27010
68087;Feldbach;30110
68088;Feldkirch;26980
68089;Fellering;22700
68090;Ferrette;24800
68091;Fessenheim;25750
68092;Fislis;32550
68093;Flaxlanden;30080
68094;Folgensbourg;35560
68095;Fortschwihr;27700
68096;Franken;36390
68097;Fréland;23790
68098;Friesen;26520
68099;Frœningen;27100
68100;Fulleren;26820
68101;Galfingue;30140
68102;Geishouse;24110
68103;Geispitzen;36630
68104;Geiswasser;25240
68105;Gildwiller;28180
68106;Goldbach-Altenbach;23600
68107;Gommersdorf;23190
68109;Griesbach-au-Val;23830
68110;Grussenheim;25680
68111;Gueberschwihr;27650
68112;Guebwiller;20680
68113;Guémar;25300
68114;Guevenatten;27770
68115;Guewenheim;25280
68116;Gundolsheim;25770
68117;Gunsbach;24360
68118;Habsheim;27720
68119;Hagenbach;27000
68120;Hagenthal-le-Bas;36980
68121;Hagenthal-le-Haut;36600
68122;Hartmannswiller;26920
68123;Hattstatt;27310
68124;Hausgauen;31170
68125;Hecken;28090
68126;Hégenheim;38570
68127;Heidwiller;27170
68128;Heimersdorf;27510
68129;Heimsbrunn;29990
68130;Heiteren;25850
68131;Heiwiller;31780
68132;Helfrantzkirch;34370
68134;Herrlisheim-près-Colmar;26460
68135;Hésingue;36840
68136;Hettenschlag;24150
68137;Hindlingen;25750
68138;Hirsingue;24940
68139;Hirtzbach;26370
68140;Hirtzfelden;26210
68141;Hochstatt;29410
68142;Hohrod;23270
68143;Porte du Ried;26980
68144;Hombourg;29540
68145;Horbourg-Wihr;25200
68146;Houssen;24810
68147;Hunawihr;27540
68148;Hundsbach;31680
68149;Huningue;24260
68150;Husseren-les-Châteaux;28670
68151;Husseren-Wesserling;21890
68152;Illfurth;26550
68153;Illhaeusern;26850
68154;Illzach;20010
68155;Ingersheim;22920
68156;Issenheim;24000
68157;Jebsheim;25890
68158;Jettingen;36430
68159;Jungholtz;26860
68160;Kappelen;37320
68161;Katzenthal;26990
68162;Kaysersberg Vignoble;24930
68163;Kembs;31870
68165;Kiffis;31690
68166;Kingersheim;22710
68167;Kirchberg;24130
68168;Knœringue;36040
68169;Kœstlach;31600
68170;Kœtzingue;32350
68171;Kruth;23320
68172;Kunheim;25160
68173;Labaroche;26170
68174;Landser;26970
68175;Lapoutroie;23070
68176;Largitzen;27210
68177;Lautenbach;24300
68178;Lautenbachzell;24430
68179;Lauw;24290
68180;Leimbach;25340
68181;Levoncourt;25160
68182;Leymen;42570
68183;Liebenswiller;44220
68184;Liebsdorf;29660
68185;Lièpvre;22730
68186;Ligsdorf;30350
68187;Linsdorf;35280
68188;Linthal;23710
68189;Logelheim;28230
68190;Lucelle;N/A
68191;Luemschwiller;26400
68192;Valdieu-Lutran;23820
68193;Luttenbach-près-Munster;22110
68194;Lutter;34330
68195;Lutterbach;23040
68196;Magny;24020
68197;Magstatt-le-Bas;33740
68198;Magstatt-le-Haut;34560
68199;Malmerspach;21420
68200;Manspach;24960
68201;Masevaux-Niederbruck;22180
68202;Mertzen;23670
68203;Merxheim;26240
68204;Metzeral;23110
68205;Meyenheim;26490
68207;Michelbach-le-Bas;37810
68208;Michelbach-le-Haut;36120
68209;Mittelwihr;26190
68210;Mittlach;22970
68211;Mitzach;24020
68212;Mœrnach;29580
68213;Mollau;24400
68214;Montreux-Jeune;25120
68215;Montreux-Vieux;22460
68216;Mooslargue;30640
68217;Moosch;22410
68218;Morschwiller-le-Bas;26450
68219;Le Haut Soultzbach;26810
68221;Muespach;34780
68222;Muespach-le-Haut;35780
68223;Muhlbach-sur-Munster;22640
68224;Mulhouse;16370
68225;Munchhouse;27520
68226;Munster;20930
68227;Muntzenheim;25340
68228;Munwiller;26080
68229;Murbach;28050
68230;Nambsheim;26130
68231;Neuf-Brisach;20320
68232;Neuwiller;40300
68234;Niederentzen;27110
68235;Niederhergheim;26970
68237;Niedermorschwihr;28080
68238;Niffer;34340
68239;Oberbruck;21090
68240;Illtal;30180
68241;Oberentzen;26180
68242;Oberhergheim;24740
68243;Oberlarg;30610
68244;Obermorschwihr;28040
68245;Obermorschwiller;30590
68246;Obersaasheim;25100
68247;Oderen;21750
68248;Oltingue;31760
68249;Orbey;23350
68250;Orschwihr;25930
68251;Osenbach;28200
68252;Ostheim;24100
68253;Ottmarsheim;25650
68254;Petit-Landau;30730
68255;Pfaffenheim;25830
68256;Pfastatt;22620
68257;Pfetterhouse;26720
68258;Pulversheim;24900
68259;Raedersdorf;31020
68260;Raedersheim;26410
68261;Rammersmatt;31080
68262;Ranspach;21750
68263;Ranspach-le-Bas;35780
68264;Ranspach-le-Haut;38110
68265;Rantzwiller;35410
68266;Réguisheim;25250
68267;Reiningue;27490
68268;Retzwiller;23020
68269;Ribeauvillé;22840
68270;Richwiller;25040
68271;Riedisheim;25220
68273;Riespach;29320
68274;Rimbach-près-Guebwiller;23900
68275;Rimbach-près-Masevaux;22840
68276;Rimbachzell;25550
68277;Riquewihr;22250
68278;Rixheim;25360
68279;Roderen;26340
68280;Rodern;25650
68281;Roggenhouse;27900
68282;Romagny;27410
68283;Rombach-le-Franc;22620
68284;Roppentzwiller;28660
68285;Rorschwihr;26480
68286;Rosenau;34940
68287;Rouffach;24430
68288;Ruederbach;29990
68289;Ruelisheim;26960
68290;Rustenhart;26590
68291;Rumersheim-le-Haut;27510
68292;Saint-Amarin;22200
68293;Saint-Cosme;N/A
68294;Sainte-Croix-aux-Mines;21460
68295;Sainte-Croix-en-Plaine;26460
68296;Saint-Hippolyte;25030
68297;Saint-Louis;23290
68298;Sainte-Marie-aux-Mines;19740
68299;Saint-Ulrich;25280
68300;Sausheim;25640
68301;Schlierbach;34730
68302;Schweighouse-Thann;26990
68303;Schwoben;32630
68304;Sentheim;25680
68305;Seppois-le-Bas;25850
68306;Seppois-le-Haut;25930
68307;Sewen;22350
68308;Sickert;25420
68309;Sierentz;32870
68311;Sondernach;22330
68312;Sondersdorf;29930
68313;Soppe-le-Bas;25890
68315;Soultz-Haut-Rhin;23450
68316;Soultzbach-les-Bains;25260
68317;Soultzeren;22730
68318;Soultzmatt;25930
68320;Spechbach;27500
68321;Staffelfelden;23070
68322;Steinbach;26860
68323;Steinbrunn-le-Bas;32660
68324;Steinbrunn-le-Haut;31420
68325;Steinsoultz;31340
68326;Sternenberg;26760
68327;Stetten;34130
68328;Storckensohn;22630
68329;Stosswihr;23000
68330;Strueth;25740
68331;Sundhoffen;26730
68332;Tagolsheim;26810
68333;Tagsdorf;32150
68334;Thann;21410
68335;Thannenkirch;24720
68336;Traubach-le-Bas;23660
68337;Traubach-le-Haut;24860
68338;Turckheim;24900
68340;Ueberstrass;26250
68341;Uffheim;36760
68342;Uffholtz;25890
68343;Ungersheim;26500
68344;Urbès;22460
68345;Urschenheim;25040
68347;Vieux-Ferrette;30970
68348;Vieux-Thann;21570
68349;Village-Neuf;35150
68350;Vœgtlinshoffen;28600
68351;Vogelgrun;27040
68352;Volgelsheim;22390
68353;Wahlbach;34030
68354;Walbach;27620
68355;Waldighofen;31760
68356;Walheim;27230
68357;Waltenheim;35910
68358;Wasserbourg;24190
68359;Wattwiller;27980
68360;Weckolsheim;25260
68361;Wegscheid;23000
68362;Wentzwiller;37470
68363;Werentzhouse;31470
68364;Westhalten;27060
68365;Wettolsheim;28220
68366;Wickerschwihr;26550
68367;Widensolen;26310
68368;Wihr-au-Val;26000
68370;Wildenstein;18630
68371;Willer;30880
68372;Willer-sur-Thur;22420
68373;Winkel;27830
68374;Wintzenheim;24060
68375;Wittelsheim;22910
68376;Wittenheim;21450
68377;Wittersdorf;27710
68378;Wolfersdorf;24650
68379;Wolfgantzen;24870
68380;Wolschwiller;34090
68381;Wuenheim;26290
68382;Zaessingue;33440
68383;Zellenberg;26310
68384;Zillisheim;28590
68385;Zimmerbach;27750
68386;Zimmersheim;35680
69001;Affoux;24170
69002;Aigueperse;18990
69003;Albigny-sur-Saône;25740
69004;Alix;26980
69005;Ambérieux;24930
69006;Amplepuis;20520
69007;Ampuis;26050
69008;Ancy;23800
69009;Anse;24000
69010;L'Arbresle;22640
69012;Les Ardillats;22800
69013;Arnas;24640
69014;Aveize;22600
69016;Azolette;21550
69017;Bagnols;24820
69018;Beaujeu;20610
69019;Belleville-en-Beaujolais;21500
69020;Belmont-d'Azergues;27360
69021;Bessenay;24210
69022;Bibost;23910
69023;Blacé;25230
69024;Val d'Oingt;25760
69026;Le Breuil;26450
69027;Brignais;25810
69028;Brindas;29020
69029;Bron;21330
69030;Brullioles;23820
69031;Brussieu;24770
69032;Bully;26340
69033;Cailloux-sur-Fontaines;32510
69034;Caluire-et-Cuire;26440
69035;Cenves;23620
69036;Cercié;22910
69037;Chambost-Allières;22490
69038;Chambost-Longessaigne;21060
69039;Chamelet;22710
69040;Champagne-au-Mont-d'Or;26420
69042;La Chapelle-sur-Coise;24390
69043;Chaponost;30220
69044;Charbonnières-les-Bains;35920
69045;Charentay;24390
69046;Charly;32310
69047;Charnay;31010
69049;Chasselay;32090
69050;Châtillon;27600
69051;Chaussan;25810
69052;Chazay-d'Azergues;30150
69053;Chénas;24410
69054;Chénelette;23460
69055;Les Chères;26350
69056;Chessy;26190
69057;Chevinay;25820
69058;Chiroubles;21390
69059;Civrieux-d'Azergues;27750
69060;Claveisolles;21420
69061;Cogny;28110
69062;Coise;22070
69063;Collonges-au-Mont-d'Or;33020
69064;Condrieu;22620
69065;Corcelles-en-Beaujolais;24140
69066;Cours;20860
69067;Courzieu;21470
69068;Couzon-au-Mont-d'Or;27070
69069;Craponne;26620
69070;Cublize;21260
69071;Curis-au-Mont-d'Or;31830
69072;Dardilly;31830
69074;Denicé;26530
69075;Dième;23240
69076;Dommartin;33820
69077;Dracé;23610
69078;Duerne;23360
69080;Échalas;26200
69081;Écully;28350
69082;Émeringes;24100
69083;Éveux;29070
69084;Fleurie;22750
69085;Fleurieu-sur-Saône;29320
69086;Fleurieux-sur-l'Arbresle;29120
69087;Fontaines-Saint-Martin;33010
69088;Fontaines-sur-Saône;24630
69089;Francheville;27440
69090;Frontenas;27290
69091;Givors;17680
69092;Gleizé;22740
69093;Grandris;20410
69094;Grézieu-la-Varenne;26740
69095;Grézieu-le-Marché;22390
69096;Grigny;21100
69097;Les Haies;24250
69098;Les Halles;21230
69099;Haute-Rivoire;22590
69100;Irigny;24920
69102;Joux;21750
69103;Juliénas;23010
69104;Jullié;21400
69105;Lacenas;27310
69106;Lachassagne;31640
69107;Lamure-sur-Azergues;21560
69108;Lancié;24180
69109;Lantignié;23750
69110;Larajasse;22370
69111;Légny;25270
69112;Lentilly;28600
69113;Létra;23990
69115;Limas;24610
69116;Limonest;31650
69117;Lissieu;32910
69118;Loire-sur-Rhône;23850
69119;Longes;23810
69120;Longessaigne;21850
69121;Lozanne;25730
69122;Lucenay;28790
69123;Lyon;24570
69124;Marchampt;22030
69125;Marcilly-d'Azergues;28640
69126;Marcy;29850
69127;Marcy-l'Étoile;29380
69130;Meaux-la-Montagne;20990
69131;Messimy;26160
69132;Meys;21730
69133;Millery;29570
69134;Moiré;28140
69135;Deux-Grosnes;20870
69136;Montagny;27080
69137;Montmelas-Saint-Sorlin;24270
69138;Montromant;22710
69139;Montrottier;22860
69140;Morancé;29140
69141;Mornant;26300
69142;La Mulatière;21870
69143;Neuville-sur-Saône;22480
69145;Odenas;22900
69148;Orliénas;28730
69149;Oullins;23350
69151;Le Perréon;23680
69152;Pierre-Bénite;20660
69153;Poleymieux-au-Mont-d'Or;35510
69154;Pollionnay;27520
69155;Pomeys;24480
69156;Pommiers;29520
69157;Vindry-sur-Turdine;24340
69159;Porte des Pierres Dorées;26220
69160;Poule-les-Écharmeaux;22090
69161;Propières;19640
69162;Quincié-en-Beaujolais;23030
69163;Quincieux;25820
69164;Ranchal;20000
69165;Régnié-Durette;23940
69166;Riverie;26370
69167;Rivolet;24350
69168;Rochetaillée-sur-Saône;27660
69169;Ronno;23310
69170;Rontalon;24240
69171;Sain-Bel;24440
69172;Salles-Arbuissonnas-en-Beaujolais;25670
69173;Sarcey;26170
69174;Les Sauvages;21700
69175;Savigny;25820
69176;Soucieu-en-Jarrest;26710
69177;Sourcieux-les-Mines;27350
69178;Souzy;21860
69179;Beauvallon;27620
69180;Saint-André-la-Côte;25680
69181;Saint-Appolinaire;22810
69182;Saint-Bonnet-des-Bruyères;20280
69183;Saint-Bonnet-le-Troncy;20540
69184;Sainte-Catherine;24220
69186;Saint-Clément-de-Vers;23140
69187;Saint-Clément-les-Places;22460
69188;Saint-Clément-sur-Valsonne;22510
69189;Sainte-Colombe;23650
69190;Sainte-Consorce;29670
69191;Saint-Cyr-au-Mont-d'Or;38970
69192;Saint-Cyr-le-Chatoux;25060
69193;Saint-Cyr-sur-le-Rhône;30350
69194;Saint-Didier-au-Mont-d'Or;39470
69196;Saint-Didier-sur-Beaujeu;22700
69197;Saint-Étienne-des-Oullières;24040
69198;Saint-Étienne-la-Varenne;26020
69199;Saint-Fons;16640
69200;Saint-Forgeux;23510
69201;Sainte-Foy-l'Argentière;20430
69202;Sainte-Foy-lès-Lyon;27770
69203;Saint-Genis-l'Argentière;22820
69204;Saint-Genis-Laval;26240
69205;Saint-Genis-les-Ollières;29410
69206;Saint-Georges-de-Reneins;24600
69207;Saint-Germain-au-Mont-d'Or;26210
69208;Saint-Germain-Nuelles;28090
69209;Saint-Igny-de-Vers;21700
69212;Saint-Jean-des-Vignes;28800
69214;Saint-Jean-la-Bussière;22260
69215;Saint-Julien;27510
69216;Saint-Julien-sur-Bibost;22310
69217;Saint-Just-d'Avray;22980
69218;Saint-Lager;23440
69219;Saint-Laurent-d'Agny;28170
69220;Saint-Laurent-de-Chamousset;23190
69225;Saint-Marcel-l'Éclairé;23940
69227;Saint-Martin-en-Haut;23530
69228;Chabanière;25070
69229;Saint-Nizier-d'Azergues;22630
69230;Sainte-Paule;23920
69231;Saint-Pierre-la-Palud;26250
69233;Saint-Romain-au-Mont-d'Or;33340
69234;Saint-Romain-de-Popey;25030
69235;Saint-Romain-en-Gal;24040
69236;Saint-Romain-en-Gier;22970
69238;Saint-Symphorien-sur-Coise;20820
69239;Saint-Vérand;24260
69240;Saint-Vincent-de-Reins;20930
69241;Taluyers;28260
69242;Taponas;24010
69243;Tarare;19120
69244;Tassin-la-Demi-Lune;27980
69245;Ternand;25850
69246;Theizé;26750
69248;Thizy-les-Bourgs;20490
69249;Thurins;25260
69250;La Tour-de-Salvagny;32340
69252;Trèves;25510
69253;Tupin-et-Semons;26230
69254;Valsonne;21740
69255;Vaugneray;26250
69256;Vaulx-en-Velin;16770
69257;Vaux-en-Beaujolais;23200
69258;Vauxrenard;23080
69259;Vénissieux;16850
69260;Vernaison;26660
69261;Vernay;N/A
69263;Villechenève;22600
69264;Villefranche-sur-Saône;19030
69265;Ville-sur-Jarnioux;27910
69266;Villeurbanne;21010
69267;Villié-Morgon;24430
69268;Vourles;30720
69269;Yzeron;24450
69270;Chaponnay;30260
69271;Chassieu;28060
69272;Communay;27830
69273;Corbas;24730
69275;Décines-Charpieu;21490
69276;Feyzin;21610
69277;Genas;29780
69278;Genay;26040
69279;Jonage;26810
69280;Jons;26150
69281;Marennes;28370
69282;Meyzieu;23280
69283;Mions;25350
69284;Montanay;32640
69285;Pusignan;26040
69286;Rillieux-la-Pape;19390
69287;Saint-Bonnet-de-Mure;27960
69288;Saint-Laurent-de-Mure;26720
69289;Saint-Pierre-de-Chandieu;27710
69290;Saint-Priest;20910
69291;Saint-Symphorien-d'Ozon;25590
69292;Sathonay-Camp;23780
69293;Sathonay-Village;33110
69294;Sérézin-du-Rhône;26220
69295;Simandres;27450
69296;Solaize;28050
69297;Ternay;26320
69298;Toussieu;28940
69299;Colombier-Saugnieu;26370
70001;Abelcourt;20550
70002;Aboncourt-Gesincourt;19890
70003;Achey;N/A
70004;Adelans-et-le-Val-de-Bithaine;21950
70005;Aillevans;20500
70006;Aillevillers-et-Lyaumont;19590
70007;Ailloncourt;20670
70008;Ainvelle;21370
70009;Aisey-et-Richecourt;N/A
70010;Alaincourt;N/A
70011;Amage;22160
70012;Amance;21450
70013;Ambiévillers;N/A
70014;Amblans-et-Velotte;21190
70015;Amoncourt;21190
70016;Amont-et-Effreney;18590
70017;Anchenoncourt-et-Chazel;22610
70018;Ancier;23090
70019;Andelarre;22650
70020;Andelarrot;24320
70021;Andornay;23000
70022;Angirey;19930
70023;Anjeux;20870
70024;Apremont;21020
70025;Arbecey;19900
70026;Arc-lès-Gray;19870
70027;Argillières;N/A
70028;Aroz;20720
70029;Arpenans;20870
70030;Arsans;N/A
70031;Athesans-Étroitefontaine;20570
70032;Attricourt;N/A
70035;Augicourt;18870
70036;Aulx-lès-Cromary;23080
70037;Autet;22360
70038;Authoison;24280
70039;Autoreille;22580
70040;Autrey-lès-Cerre;19760
70041;Autrey-lès-Gray;22830
70042;Autrey-le-Vay;N/A
70043;Auvet-et-la-Chapelotte;20760
70044;Auxon;23660
70045;Avrigney-Virey;22430
70046;Les Aynans;20510
70047;Baignes;20950
70048;Bard-lès-Pesmes;23410
70049;Barges;N/A
70050;La Barre;N/A
70051;La Basse-Vaivre;N/A
70052;Bassigney;20470
70053;Les Bâties;N/A
70054;Battrans;23820
70055;Baudoncourt;20310
70056;Baulay;19040
70057;Bay;20370
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;20920
70059;Beaumotte-Aubertans;22700
70060;Beaumotte-lès-Pin;23040
70061;Belfahy;N/A
70062;Belmont;22950
70063;Belonchamp;21280
70064;Belverne;22910
70065;Besnans;N/A
70066;Betaucourt;19870
70067;Betoncourt-lès-Brotte;22830
70069;Betoncourt-Saint-Pancras;N/A
70070;Betoncourt-sur-Mance;N/A
70071;Beulotte-Saint-Laurent;N/A
70072;Beveuge;N/A
70074;Blondefontaine;18800
70075;Bonboillon;21530
70076;Bonnevent-Velloreille;22350
70077;Borey;21420
70078;Bougey;N/A
70079;Bougnon;23210
70080;Bouhans-et-Feurg;23670
70081;Bouhans-lès-Lure;21570
70082;Bouhans-lès-Montbozon;21850
70083;Bouligney;20580
70084;Boulot;24530
70085;Boult;21740
70086;Bourbévelle;N/A
70087;Bourguignon-lès-Conflans;22570
70088;Bourguignon-lès-la-Charité;21530
70089;Bourguignon-lès-Morey;N/A
70090;Boursières;N/A
70091;Bousseraucourt;N/A
70092;Bresilley;20810
70093;Breuches;20510
70094;Breuchotte;20420
70095;Breurey-lès-Faverney;21590
70096;Brevilliers;22980
70097;Briaucourt;21020
70098;Brotte-lès-Luxeuil;20940
70099;Brotte-lès-Ray;N/A
70100;Broye-les-Loups-et-Verfontaine;18100
70101;Broye-Aubigney-Montseugny;22950
70102;Brussey;21800
70103;La Bruyère;22360
70104;Bucey-lès-Gy;22370
70105;Bucey-lès-Traves;22320
70106;Buffignécourt;20970
70107;Bussières;23740
70109;Buthiers;23900
70111;Calmoutier;21320
70112;Cemboing;20470
70113;Cenans;21930
70114;Cendrecourt;19800
70115;Cerre-lès-Noroy;22070
70116;Chagey;22420
70117;Châlonvillars;26260
70118;Chambornay-lès-Bellevaux;22900
70119;Chambornay-lès-Pin;23330
70120;Champagney;21320
70121;Champey;22860
70122;Champlitte;20340
70124;Champtonnay;N/A
70125;Champvans;20980
70126;Chancey;21580
70127;Chantes;18300
70128;La Chapelle-lès-Luxeuil;20100
70129;La Chapelle-Saint-Quillain;20670
70130;Charcenne;24100
70132;Chargey-lès-Gray;22560
70133;Chargey-lès-Port;19600
70134;Chariez;22740
70135;Charmes-Saint-Valbert;N/A
70136;Charmoille;23120
70137;Chassey-lès-Montbozon;22540
70138;Chassey-lès-Scey;22470
70140;Châteney;N/A
70141;Châtenois;22260
70142;Chaumercenne;21820
70143;Chauvirey-le-Châtel;19550
70144;Chauvirey-le-Vieil;N/A
70145;Chaux-la-Lotière;24480
70146;Chaux-lès-Port;22620
70147;Chavanne;23880
70148;Chemilly;N/A
70149;Chenebier;24540
70150;Chenevrey-et-Morogne;21380
70151;Chevigney;N/A
70152;Choye;22240
70153;Cintrey;20240
70154;Cirey;22880
70155;Citers;21710
70156;Citey;23860
70157;Clairegoutte;22610
70158;Clans;21510
70159;Cognières;19160
70160;Coisevaux;27480
70162;Colombe-lès-Vesoul;25280
70163;Colombier;21590
70164;Colombotte;N/A
70165;Combeaufontaine;19540
70166;Comberjon;23130
70167;Conflandey;20830
70168;Conflans-sur-Lanterne;20960
70169;Confracourt;20800
70170;Contréglise;21380
70171;Corbenay;19610
70172;La Corbière;23580
70174;Cordonnet;23200
70175;Cornot;19320
70176;Corravillers;18730
70177;Corre;20020
70178;La Côte;21740
70179;Coulevon;23770
70180;Courchaton;20740
70181;Courcuire;19880
70182;Courmont;23490
70183;Courtesoult-et-Gatey;N/A
70184;Couthenans;22810
70185;Cresancey;19520
70186;La Creuse;N/A
70187;Crevans-et-la-Chapelle-lès-Granges;21710
70188;Creveney;N/A
70189;Cromary;23870
70190;Cubry-lès-Faverney;22750
70192;Cugney;24720
70193;Cult;23060
70194;Cuve;20640
70195;Dambenoît-lès-Colombe;20260
70196;Dampierre-lès-Conflans;20950
70197;Dampierre-sur-Linotte;21290
70198;Dampierre-sur-Salon;22310
70199;Dampvalley-lès-Colombe;21280
70200;Dampvalley-Saint-Pancras;N/A
70201;Delain;21390
70202;Demangevelle;19310
70203;La Demie;24740
70204;Denèvre;21640
70205;Échavanne;24770
70206;Échenans-sous-Mont-Vaudois;26540
70207;Échenoz-la-Méline;22530
70208;Échenoz-le-Sec;23330
70210;Écromagny;25160
70211;Écuelle;N/A
70213;Éhuns;22740
70214;Équevilley;23210
70215;Errevet;28160
70216;Esboz-Brest;22720
70217;Esmoulières;N/A
70218;Esmoulins;24330
70219;Esprels;21470
70220;Essertenne-et-Cecey;21980
70221;Étobon;24350
70222;Étrelles-et-la-Montbleuse;N/A
70224;Étuz;24360
70225;Fahy-lès-Autrey;22160
70226;Fallon;20030
70227;Faucogney-et-la-Mer;19100
70228;Faverney;20070
70229;Faymont;22120
70230;Fédry;18960
70231;Ferrières-lès-Ray;N/A
70232;Ferrières-lès-Scey;21210
70233;Les Fessey;21070
70234;Filain;23620
70235;Flagy;22290
70236;Fleurey-lès-Faverney;21150
70237;Fleurey-lès-Lavoncourt;19490
70238;Fleurey-lès-Saint-Loup;19680
70239;Fondremand;25400
70240;Fontaine-lès-Luxeuil;20060
70242;Fontenois-la-Ville;18190
70243;Fontenois-lès-Montbozon;18770
70244;Fouchécourt;24060
70245;Fougerolles-Saint-Valbert;20800
70247;Fouvent-Saint-Andoche;20520
70248;Frahier-et-Chatebier;25440
70249;Francalmont;21040
70250;Franchevelle;22350
70251;Francourt;N/A
70252;Framont;20580
70253;Frasne-le-Château;23410
70254;Frédéric-Fontaine;24870
70255;Fresne-Saint-Mamès;20580
70256;Fresse;20240
70257;Fretigney-et-Velloreille;20040
70258;Froideconche;21680
70259;Froideterre;23960
70260;Frotey-lès-Lure;23730
70261;Frotey-lès-Vesoul;24610
70262;Genevreuille;21560
70263;Genevrey;23580
70264;Georfans;N/A
70265;Germigney;19650
70267;Gevigney-et-Mercey;21860
70268;Gézier-et-Fontenelay;24000
70269;Girefontaine;N/A
70271;Gouhenans;21330
70272;Gourgeon;20570
70273;Grammont;N/A
70274;Grandecourt;N/A
70275;Grandvelle-et-le-Perrenot;22870
70276;Granges-la-Ville;20730
70277;Granges-le-Bourg;22130
70278;Grattery;23990
70279;Gray;17840
70280;Gray-la-Ville;23900
70282;Gy;22300
70283;Haut-du-Them-Château-Lambert;19250
70284;Hautevelle;18980
70285;Héricourt;20220
70286;Hugier;22070
70287;Hurecourt;N/A
70288;Hyet;25390
70289;Igny;19590
70290;Jasney;21910
70291;Jonvelle;19180
70292;Jussey;19040
70293;Lambrey;N/A
70294;Lantenot;22090
70295;La Lanterne-et-les-Armonts;19060
70296;Larians-et-Munans;22960
70297;Larret;N/A
70298;Lavigney;18830
70299;Lavoncourt;20860
70301;Lieffrans;N/A
70302;Lieucourt;N/A
70303;Liévans;20960
70304;Linexert;22820
70305;Lœuilley;N/A
70306;Lomont;25250
70307;Longevelle;22680
70308;La Longine;16570
70309;Loulans-Verchamp;22840
70310;Lure;19060
70311;Luxeuil-les-Bains;18290
70312;Luze;25080
70313;Lyoffans;21940
70314;Magnivray;18710
70315;Magnoncourt;18910
70316;Le Magnoray;N/A
70317;Les Magny;23350
70318;Magny-Danigon;21740
70319;Magny-Jobert;23270
70320;Magny-lès-Jussey;N/A
70321;Magny-Vernois;23930
70322;Mailleroncourt-Charette;21810
70323;Mailleroncourt-Saint-Pancras;21250
70324;Mailley-et-Chazelot;23230
70325;Maizières;22820
70326;La Malachère;24250
70327;Malans;24650
70328;Malbouhans;21420
70329;Malvillers;N/A
70330;Mandrevillars;26130
70331;Mantoche;20670
70332;Marast;N/A
70334;Marnay;22130
70335;Maussans;N/A
70336;Mélecey;20070
70337;Melin;N/A
70338;Melincourt;20480
70339;Mélisey;20290
70340;Membrey;22420
70341;Menoux;21940
70342;Mercey-sur-Saône;17510
