Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
02339;Gandelu;107
02340;Gauchy;117
02341;Gercy;128
02342;Gergny;91
02343;Germaine;98
02345;Gibercourt;72
02346;Gizy;124
02347;Gland;110
02349;Goudelancourt-lès-Berrieux;111
02350;Goudelancourt-lès-Pierrepont;112
02351;Goussancourt;104
02352;Gouy;101
02353;Grandlup-et-Fay;97
02354;Grandrieux;137
02355;Gricourt;88
02356;Grisolles;100
02357;Gronard;109
02358;Grougis;106
02359;Grugies;99
02360;Villeneuve-sur-Aisne;114
02361;Guise;125
02362;Guivry;114
02363;Guny;97
02364;Guyencourt;85
02366;Hannapes;112
02367;Happencourt;99
02368;Haramont;98
02369;Harcigny;107
02370;Hargicourt;105
02371;Harly;128
02372;Hartennes-et-Taux;103
02373;Hary;100
02374;Lehaucourt;85
02375;Hautevesnes;89
02376;Hauteville;129
02377;Haution;108
02378;La Hérie;135
02379;Le Hérie-la-Viéville;122
02380;Hinacourt;117
02381;Hirson;120
02382;Holnon;113
02383;Homblières;101
02384;Houry;83
02385;Housset;120
02386;Iron;130
02387;Itancourt;102
02388;Iviers;160
02389;Jaulgonne;119
02390;Jeancourt;81
02391;Jeantes;104
02392;Joncourt;106
02393;Jouaignes;93
02395;Jumencourt;115
02396;Jumigny;97
02397;Jussy;100
02398;Juvigny;93
02399;Juvincourt-et-Damary;102
02400;Laffaux;92
02401;Laigny;98
02402;Lanchy;106
02403;Landifay-et-Bertaignemont;99
02404;Landouzy-la-Cour;97
02405;Landouzy-la-Ville;122
02406;Landricourt;100
02407;Laniscourt;94
02408;Laon;102
02409;Lappion;86
02410;Largny-sur-Automne;73
02411;Latilly;82
02412;Launoy;122
02413;Laval-en-Laonnois;86
02414;Lavaqueresse;109
02415;Laversine;105
02416;Lemé;102
02417;Lempire;115
02418;Lerzy;105
02419;Leschelle;115
02420;Lesdins;130
02421;Lesges;96
02422;Lesquielles-Saint-Germain;105
02423;Leuilly-sous-Coucy;94
02424;Leury;159
02425;Leuze;119
02426;Levergies;92
02427;Lhuys;86
02428;Licy-Clignon;95
02429;Lierval;142
02430;Liesse-Notre-Dame;112
02431;Liez;122
02432;Limé;111
02433;Lislet;141
02435;Logny-lès-Aubenton;128
02438;Longpont;99
02439;Les Septvallons;88
02440;Lor;153
02441;Louâtre;98
02442;Loupeigne;90
02443;Lucy-le-Bocage;97
02444;Lugny;112
02445;Luzoir;125
02446;Ly-Fontaine;82
02447;Maast-et-Violaine;99
02448;Mâchecourt;126
02449;Macogny;89
02450;Macquigny;87
02451;Magny-la-Fosse;97
02452;Maissemy;96
02453;Maizy;90
02454;La Malmaison;105
02455;Malzy;106
02456;Manicamp;101
02457;Marchais;99
02458;Dhuys et Morin-en-Brie;100
02459;Marcy;111
02460;Marcy-sous-Marle;91
02461;Marest-Dampcourt;78
02462;Mareuil-en-Dôle;97
02463;Marfontaine;127
02464;Margival;101
02465;Marigny-en-Orxois;94
02466;Marizy-Sainte-Geneviève;87
02467;Marizy-Saint-Mard;59
02468;Marle;124
02469;Marly-Gomont;122
02470;Martigny;119
02471;Martigny-Courpierre;101
02472;Mauregny-en-Haye;106
02473;Mayot;95
02474;Mennessis;104
02476;Mennevret;97
02477;Mercin-et-Vaux;122
02478;Merlieux-et-Fouquerolles;97
02480;Mesbrecourt-Richecourt;94
02481;Mesnil-Saint-Laurent;109
02482;Meurival;93
02483;Mézières-sur-Oise;107
02484;Mézy-Moulins;124
02485;Missy-aux-Bois;83
02486;Missy-lès-Pierrepont;78
02487;Missy-sur-Aisne;102
02488;Molain;129
02489;Molinchart;101
02490;Monampteuil;114
02491;Monceau-le-Neuf-et-Faucouzy;94
02492;Monceau-lès-Leups;105
02493;Monceau-le-Waast;106
02494;Monceau-sur-Oise;119
02495;Mondrepuis;100
02496;Monnes;100
02497;Mons-en-Laonnois;115
02498;Montaigu;101
02499;Montbavin;159
02500;Montbrehain;107
02501;Montchâlons;115
02502;Montcornet;105
02503;Mont-d'Origny;111
02504;Montescourt-Lizerolles;101
02505;Montfaucon;103
02506;Montgobert;90
02507;Montgru-Saint-Hilaire;106
02508;Monthenault;111
02509;Monthiers;101
02510;Monthurel;85
02511;Montigny-en-Arrouaise;92
02512;Montigny-l'Allier;91
02513;Montigny-le-Franc;111
02514;Montigny-Lengrain;88
02515;Montigny-lès-Condé;120
02516;Montigny-sous-Marle;144
02517;Montigny-sur-Crécy;106
02518;Montlevon;97
02519;Montloué;109
02520;Mont-Notre-Dame;102
02521;Montreuil-aux-Lions;98
02522;Mont-Saint-Jean;134
02523;Mont-Saint-Martin;106
02524;Mont-Saint-Père;95
02525;Morcourt;112
02526;Morgny-en-Thiérache;102
02527;Morsain;96
02528;Mortefontaine;96
02529;Mortiers;94
02530;Moulins;129
02531;Moussy-Verneuil;91
02532;Moÿ-de-l'Aisne;111
02533;Muret-et-Crouttes;81
02534;Muscourt;145
02535;Nampcelles-la-Cour;124
02536;Nampteuil-sous-Muret;164
02537;Nanteuil-la-Fosse;96
02538;Nanteuil-Notre-Dame;118
02539;Nauroy;103
02540;Nesles-la-Montagne;102
02541;Neufchâtel-sur-Aisne;99
02542;Neuflieux;122
02543;Neuilly-Saint-Front;107
02544;Neuve-Maison;97
02545;La Neuville-Bosmont;149
02546;La Neuville-en-Beine;87
02547;La Neuville-Housset;116
02548;La Neuville-lès-Dorengt;108
02549;Neuville-Saint-Amand;121
02550;Neuville-sur-Ailette;94
02551;Neuville-sur-Margival;72
02552;Neuvillette;102
02553;Nizy-le-Comte;107
02554;Nogentel;107
02555;Nogent-l'Artaud;111
02556;Noircourt;89
02557;Noroy-sur-Ourcq;100
02558;Le Nouvion-en-Thiérache;113
