Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
08276;Margut;19.3
08277;Marlemont;10.2
08278;Marquigny;19
08279;Mars-sous-Bourcq;0
08280;Marvaux-Vieux;17.9
08281;Matton-et-Clémency;14.9
08282;Maubert-Fontaine;15.1
08283;Mazerny;16.8
08284;Les Mazures;13.8
08286;Ménil-Annelles;5.7
08287;Ménil-Lépinois;9.7
08288;Mesmont;11.1
08289;Messincourt;22.3
08291;Mogues;14.6
08293;Moiry;21
08294;La Moncelle;10.1
08295;Mondigny;13.6
08296;Montcheutin;14.3
08297;Montcornet;33.3
08298;Montcy-Notre-Dame;10.5
08300;Le Mont-Dieu;0
08301;Montgon;9.4
08302;Monthermé;17.8
08303;Monthois;7.7
08304;Montigny-sur-Meuse;0
08305;Montigny-sur-Vence;8.1
08306;Mont-Laurent;12
08307;Montmeillant;17.6
08308;Mont-Saint-Martin;13.9
08309;Mont-Saint-Remy;10.9
08310;Mouron;7.7
08311;Mouzon;18.5
08312;Murtin-et-Bogny;15.2
08313;Nanteuil-sur-Aisne;0
08314;Neuflize;11.3
08315;Neufmaison;7.9
08316;Neufmanil;12.2
08317;La Neuville-à-Maire;26.3
08318;La Neuville-aux-Joûtes;17.5
08319;Neuville-lez-Beaulieu;16.3
08320;La Neuville-en-Tourne-à-Fuy;14.5
08321;Neuville-Day;14.4
08322;Neuville-lès-This;11.4
08323;La Neuville-lès-Wasigny;25
08324;Neuvizy;16.7
08325;Noirval;0
08326;Nouart;5.2
08327;Nouvion-sur-Meuse;17.6
08328;Nouzonville;18.1
08329;Novion-Porcien;17.6
08330;Novy-Chevrières;14.6
08331;Noyers-Pont-Maugis;15.6
08332;Oches;0
08333;Olizy-Primat;13.4
08334;Omicourt;42.4
08335;Omont;19.2
08336;Osnes;17.1
08338;Pauvres;25.9
08339;Perthes;5.8
08340;Poilcourt-Sydney;6.1
08341;Poix-Terron;12.8
08342;Pouru-aux-Bois;11.1
08343;Pouru-Saint-Remy;17.5
08344;Prez;12
08346;Prix-lès-Mézières;7.8
08347;Puilly-et-Charbeaux;18.6
08348;Puiseux;11.8
08349;Pure;9.7
08350;Quatre-Champs;11.3
08351;Quilly;26.8
08352;Raillicourt;5.8
08353;Rancennes;19.7
08354;Raucourt-et-Flaba;19.4
08355;Regniowez;17.2
08356;Remaucourt;14
08357;Remilly-Aillicourt;16.9
08358;Remilly-les-Pothées;8
08360;Renneville;20
08361;Renwez;14.5
08362;Rethel;17.6
08363;Revin;20.3
08364;Rilly-sur-Aisne;11.5
08365;Rimogne;21.7
08366;Rocquigny;16.9
08367;Rocroi;19.2
08368;Roizy;8.2
08369;La Romagne;8.7
08370;Rouvroy-sur-Audry;20.2
08372;Rubigny;18.2
08373;Rumigny;18.7
08374;La Sabotterie;26.1
08375;Sachy;23
08376;Sailly;13.5
08377;Saint-Aignan;12.4
08378;Saint-Clément-à-Arnes;18.8
08379;Saint-Étienne-à-Arnes;14.6
08380;Saint-Fergeux;17.9
08381;Saint-Germainmont;11.4
08382;Saint-Jean-aux-Bois;5
08383;Saint-Juvin;12.8
08384;Saint-Lambert-et-Mont-de-Jeux;12.1
08385;Saint-Laurent;16.4
08386;Saint-Loup-en-Champagne;6.9
08387;Saint-Loup-Terrier;16.7
08388;Saint-Marceau;3.5
08389;Saint-Marcel;10
08390;Sainte-Marie;6.6
08391;Saint-Menges;20.3
08392;Saint-Morel;18.1
08393;Saint-Pierre-à-Arnes;23.4
08394;Saint-Pierremont;0
08395;Saint-Pierre-sur-Vence;19
08396;Saint-Quentin-le-Petit;19
08397;Saint-Remy-le-Petit;19
08398;Sainte-Vaubourg;15.2
08399;Sapogne-sur-Marche;27.3
08400;Sapogne-et-Feuchères;9.7
08401;Saulces-Champenoises;13
08402;Saulces-Monclin;19.8
08403;Sault-lès-Rethel;18.5
08404;Sault-Saint-Remy;16.9
08405;Sauville;19.2
08406;Savigny-sur-Aisne;11.3
08407;Séchault;10.9
08408;Sécheval;15.7
08409;Sedan;23.4
08410;Semide;6.7
08411;Semuy;12.3
08412;Senuc;7.6
08413;Seraincourt;2.7
08415;Sery;17.6
08416;Seuil;13.8
08417;Sévigny-la-Forêt;9.5
08418;Sévigny-Waleppe;16.6
08419;Signy-l'Abbaye;19.8
08420;Signy-le-Petit;20.1
08421;Signy-Montlibert;6.9
08422;Singly;9.5
08424;Sommauthe;15.1
08425;Sommerance;15.4
08426;Son;30.8
08427;Sorbon;3.3
08428;Sorcy-Bauthémont;14.6
08429;Sormonne;10.2
08430;Stonne;20
08431;Sugny;6.2
08432;Sury;6.6
08433;Suzanne;9.6
08434;Sy;45.5
08435;Tagnon;10.2
08436;Taillette;28.1
08437;Tailly;19.4
08438;Taizy;6.2
08439;Tannay;4.4
08440;Tarzy;32
08444;Tétaigne;17.4
08445;Thelonne;16.3
08446;Thénorgues;13.8
08448;Thilay;8.5
08449;Thin-le-Moutier;13.3
08450;This;10.4
08451;Le Thour;21.6
08452;Thugny-Trugny;20.3
08453;Toges;16.3
08454;Touligny;0
08455;Tourcelles-Chaumont;7.1
08456;Tournavaux;12.2
08457;Tournes;11.2
08458;Tourteron;3.3
08459;Tremblois-lès-Carignan;8.4
08460;Tremblois-lès-Rocroi;13.2
08461;Vandy;10.5
08462;Vaux-Champagne;5
08463;Vaux-en-Dieulet;0
08464;Vaux-lès-Mouron;25.3
08465;Vaux-lès-Rubigny;14.3
08466;Vaux-lès-Mouzon;14.5
08467;Vaux-Montreuil;18.8
08468;Vaux-Villaine;15.2
08469;Vendresse;17.9
08470;Verpel;7.6
08471;Verrières;0
08472;Viel-Saint-Remy;10.9
08473;Vieux-lès-Asfeld;17
08476;Villers-devant-le-Thour;13.4
08477;Villers-devant-Mouzon;0
08478;Villers-le-Tilleul;7.5
08479;Villers-le-Tourneur;12.7
08480;Villers-Semeuse;15.1
08481;Villers-sur-Bar;9.4
08482;Villers-sur-le-Mont;11.9
08483;Ville-sur-Lumes;17.2
08484;Ville-sur-Retourne;0
08485;Villy;15.5
08486;Vireux-Molhain;19.4
08487;Vireux-Wallerand;14
08488;Vivier-au-Court;22.3
08489;Voncq;18.9
08490;Vouziers;13.6
08491;Vrigne aux Bois;17.7
08492;Vrigne-Meuse;6.2
08494;Wadelincourt;9.5
08496;Wagnon;11.6
08497;Warcq;14.1
08498;Warnécourt;11.7
08499;Wasigny;6.2
08500;Wignicourt;0
08501;Williers;0
08502;Yoncq;13.3
08503;Yvernaumont;4.3
09001;Aigues-Juntes;0
09002;Aigues-Vives;10.3
09003;L'Aiguillon;10.2
09004;Albiès;9.8
09005;Aleu;29.2
09006;Alliat;0
09007;Allières;7.8
09008;Alos;9.7
09009;Alzen;27
09011;Antras;25.5
09012;Appy;0
09013;Arabaux;0
09014;Argein;3
09015;Arignac;15
09016;Arnave;11.4
09017;Arrien-en-Bethmale;10
09018;Arrout;14.7
09019;Artigat;26.5
09020;Artigues;0
09021;Artix;4.4
09022;Arvigna;11.2
09023;Ascou;5.6
09024;Aston;14
09025;Aucazein;26.4
09026;Audressein;7.6
09027;Augirein;0
09029;Aulus-les-Bains;21.9
09030;Auzat;18.3
09031;Axiat;30
09032;Ax-les-Thermes;12.5
09033;Bagert;25
09034;Balacet;0
09035;Balaguères;10.3
09037;Barjac;0
09038;La Bastide-de-Besplas;11.1
09039;La Bastide-de-Bousignac;20.3
09040;La Bastide-de-Lordat;17.8
09041;La Bastide-du-Salat;6.6
09042;La Bastide-de-Sérou;10.3
09043;La Bastide-sur-l'Hers;12.5
09044;Baulou;4.6
09045;Bédeilhac-et-Aynat;8.1
09046;Bédeille;7.8
09047;Bélesta;11.1
09048;Belloc;8.1
09049;Bénac;16.3
09050;Benagues;20.8
09051;Bénaix;13.2
09052;Besset;11.5
09053;Bestiac;23.8
09054;Betchat;14.8
09055;Bethmale;0
09056;Bézac;11.1
09057;Biert;16.4
09058;Bompas;3.1
09059;Bonac-Irazein;12.3
09060;Bonnac;22.1
09061;Les Bordes-sur-Arize;19.2
09062;Bordes-Uchentein;5.6
09063;Le Bosc;9.1
09064;Bouan;22.2
09065;Boussenac;5.8
09066;Brassac;16.7
09067;Brie;16.8
09068;Burret;0
09069;Buzan;0
09070;Les Cabannes;6.2
09071;Cadarcet;14.9
09072;Calzan;0
09073;Camarade;13.5
09074;Camon;16.3
09075;Campagne-sur-Arize;14.8
09076;Canté;15.2
09077;Capoulet-et-Junac;13.9
09078;Carcanières;0
09079;Carla-Bayle;21.9
09080;Carla-de-Roquefort;10.3
09081;Le Carlaret;14.6
09082;Castelnau-Durban;11.5
09083;Castéras;0
09084;Castex;22
09085;Castillon-en-Couserans;10.3
09086;Caumont;10.8
09087;Caussou;0
09088;Caychax;18.5
09089;Cazals-des-Baylès;10
09090;Cazaux;14.7
09091;Cazavet;9.3
09092;Cazenave-Serres-et-Allens;0
09093;Celles;24.8
09094;Cérizols;12.4
09095;Cescau;4.2
09096;Château-Verdun;0
09097;Clermont;5.7
09098;Contrazy;0
09099;Cos;14.3
09100;Couflens;21
09101;Coussa;6.2
09102;Coutens;15
09103;Crampagna;11.9
09104;Dalou;12.4
09105;Daumazan-sur-Arize;13.1
09106;Dreuilhe;10.8
09107;Dun;7.5
09108;Durban-sur-Arize;9
09109;Durfort;20
09110;Encourtiech;17.6
09111;Engomer;14.2
09113;Ercé;7.4
09114;Erp;13.9
09115;Esclagne;5.2
09116;Escosse;12.6
09117;Esplas;16.1
09118;Esplas-de-Sérou;23.8
09119;Eycheil;12
09120;Fabas;6.3
09121;Ferrières-sur-Ariège;10.2
09122;Foix;16.9
09123;Fornex;21.1
09124;Le Fossat;12.5
09125;Fougax-et-Barrineuf;17.3
09126;Freychenet;20
09127;Gabre;14.3
09128;Gajan;17
09129;Galey;23.5
09130;Ganac;10.9
09131;Garanou;10.3
09132;Gaudiès;14.1
09133;Génat;0
09134;Gestiès;0
09136;Gourbit;13.7
09137;Gudas;19.2
09138;L'Herm;10.9
09139;L'Hospitalet-près-l'Andorre;20
09140;Ignaux;14
09141;Illartein;9.1
09142;Ilhat;13.7
09143;Illier-et-Laramade;0
09145;Les Issards;8.3
09146;Justiniac;15.4
09147;Labatut;10.9
09148;Lacave;14.2
09149;Lacourt;12.7
09150;Lagarde;12.1
09151;Lanoux;16.1
09152;Lapège;0
09153;Lapenne;5.4
09154;Larbont;20
09155;Larcat;17.2
09156;Larnat;0
09157;Laroque-d'Olmes;16.1
09158;Lasserre;9
09159;Lassur;8.8
09160;Lavelanet;17.1
09161;Léran;11.4
09162;Lercoul;0
09163;Lescousse;8.8
09164;Lescure;5.7
09165;Lesparrou;7.3
09166;Leychert;12.8
09167;Lézat-sur-Lèze;10.1
09168;Lieurac;25
09169;Limbrassac;5.5
09170;Lissac;12.4
09171;Lordat;8.9
09172;Loubaut;0
09173;Loubens;9.3
09174;Loubières;8
09175;Ludiès;6.9
09176;Luzenac;15.5
09177;Madière;7.7
09178;Malegoude;12.5
09179;Malléon;8.3
09180;Manses;21.7
09181;Le Mas-d'Azil;11.6
09182;Massat;15.7
09183;Mauvezin-de-Prat;5.9
09184;Mauvezin-de-Sainte-Croix;19.5
09185;Mazères;11.9
09186;Méras;11.8
09187;Mercenac;19.2
09188;Mercus-Garrabet;14.3
09189;Mérens-les-Vals;3.1
09190;Mérigon;10
09192;Miglos;15.3
09193;Mijanès;25.4
09194;Mirepoix;14.4
09195;Monesple;0
09196;Montagagne;31.3
09197;Montaillou;0
09198;Montardit;8.7
09199;Montaut;11.1
09200;Montbel;6.3
09201;Montégut-en-Couserans;13.3
09202;Montégut-Plantaurel;16.4
09203;Montels;14.8
09204;Montesquieu-Avantès;18.5
09205;Montfa;12.7
09206;Montferrier;10.5
09207;Montgaillard;12.8
09208;Montgauch;10.4
09209;Montjoie-en-Couserans;11.2
09210;Montoulieu;17.4
09211;Montségur;4.8
09212;Montseron;6
09213;Moulin-Neuf;10.6
09214;Moulis;11.9
09215;Nalzen;9.5
09216;Nescus;0
09217;Niaux;3.3
09218;Orgeix;0
09219;Orgibet;12.6
09220;Orlu;12.2
09221;Ornolac-Ussat-les-Bains;9
09222;Orus;35.7
09223;Oust;9.1
09224;Pailhès;13.7
09225;Pamiers;19.3
09226;Pech;0
09227;Péreille;15.9
09228;Perles-et-Castelet;2.8
09229;Le Peyrat;14
09230;Le Pla;8.9
09231;Le Port;18.3
09232;Prades;0
09233;Pradettes;13.2
09234;Pradières;5.4
09235;Prat-Bonrepaux;16.9
09236;Prayols;20.3
09237;Le Puch;0
09238;Les Pujols;8.6
09239;Quérigut;8.1
09240;Quié;9.8
09241;Rabat-les-Trois-Seigneurs;7.8
09242;Raissac;30
09243;Régat;7.8
09244;Rieucros;8.9
09245;Rieux-de-Pelleport;16.7
09246;Rimont;13.5
09247;Rivèrenert;20.6
09249;Roquefixade;8.5
09250;Roquefort-les-Cascades;11.6
09251;Roumengoux;18.2
09252;Rouze;13.9
09253;Sabarat;6.9
09254;Saint-Amadou;22.6
09255;Saint-Amans;13.2
09256;Saint-Bauzeil;13.5
09257;Sainte-Croix-Volvestre;11.5
09258;Saint-Félix-de-Rieutord;11.2
09259;Saint-Félix-de-Tournegat;4.3
09260;Sainte-Foi;25
09261;Saint-Girons;16.5
09262;Saint-Jean-d'Aigues-Vives;14.5
09263;Saint-Jean-du-Castillonnais;0
09264;Saint-Jean-de-Verges;14.1
09265;Saint-Jean-du-Falga;16.4
09266;Saint-Julien-de-Gras-Capou;16.9
09267;Saint-Lary;5.1
09268;Saint-Lizier;11.9
09269;Saint-Martin-de-Caralp;9.7
09270;Saint-Martin-d'Oydes;9.6
09271;Saint-Michel;0
09272;Saint-Paul-de-Jarrat;11.7
09273;Saint-Pierre-de-Rivière;10.3
09274;Saint-Quentin-la-Tour;13.4
09275;Saint-Quirc;12
09276;Saint-Victor-Rouzaud;8.3
09277;Saint-Ybars;9
09279;Salsein;13.2
09280;Saurat;13.4
09281;Sautel;0
09282;Saverdun;16.1
09283;Savignac-les-Ormeaux;13.4
09284;Ségura;9.8
09285;Seix;10.2
09287;Senconac;31.2
09289;Lorp-Sentaraille;15
09290;Sentein;19.5
09291;Sentenac-d'Oust;0
09292;Sentenac-de-Sérou;21.3
09293;Serres-sur-Arget;20.4
09294;Sieuras;16.9
09295;Siguer;0
09296;Aulos-Sinsat;12.8
09297;Sor;0
09298;Sorgeat;0
09299;Soueix-Rogalle;13.1
09300;Soula;9.7
09301;Soulan;23.4
09303;Surba;8.1
09304;Suzan;30.8
09305;Tabre;6.2
09306;Tarascon-sur-Ariège;18.6
09307;Taurignan-Castet;7
09308;Taurignan-Vieux;5.9
09309;Teilhet;15.7
09310;Thouars-sur-Arize;0
09311;Tignac;35.3
09312;La Tour-du-Crieu;16
09313;Tourtouse;7.9
09314;Tourtrol;13.1
09315;Trémoulet;11.9
09316;Troye-d'Ariège;0
09318;Unac;14.2
09319;Unzent;27.8
09320;Urs;14.3
09321;Ussat;2
09322;Ustou;13.3
09323;Vals;22.6
09324;Varilhes;13.3
09325;Vaychis;0
09326;Vèbre;16.1
09327;Ventenac;10
09328;Verdun;7.4
09329;Vernajoul;14.1
09330;Vernaux;16.7
09331;Le Vernet;20.8
09332;Verniolle;11.3
09334;Val-de-Sos;15.6
09335;Villeneuve;17.9
09336;Villeneuve-d'Olmes;16.1
09338;Villeneuve-du-Latou;14.5
09339;Villeneuve-du-Paréage;14.6
09340;Vira;15.2
09341;Viviès;31.4
09342;Sainte-Suzanne;5
10002;Ailleville;16.3
10003;Aix-Villemaur-Pâlis;14.6
10004;Allibaudières;6
10005;Amance;4.4
10006;Arcis-sur-Aube;15.3
10007;Arconville;5.9
10008;Argançon;5.6
10009;Arrelles;0
10010;Arrembécourt;21.3
10011;Arrentières;0
10012;Arsonval;12.6
10013;Assenay;24.6
10014;Assencières;11.4
10015;Aubeterre;13.8
10017;Aulnay;10
10018;Auxon;11.4
10019;Val-d'Auzon;6.8
10020;Avant-lès-Marcilly;8.1
10021;Avant-lès-Ramerupt;21.4
10022;Avirey-Lingey;6.1
10023;Avon-la-Pèze;11.5
10024;Avreuil;14.8
10025;Bagneux-la-Fosse;7
10026;Bailly-le-Franc;0
10027;Balignicourt;28.3
10028;Balnot-la-Grange;14.6
10029;Balnot-sur-Laignes;3.6
10030;Barberey-Saint-Sulpice;16.8
10031;Barbuise;9.8
10032;Baroville;11.2
10033;Bar-sur-Aube;15.6
10034;Bar-sur-Seine;20.9
10035;Bayel;13.1
10037;Bercenay-en-Othe;12.8
10038;Bercenay-le-Hayer;7
10039;Bergères;4.5
10040;Bernon;20.6
10041;Bertignolles;10.4
10042;Bérulle;7.5
10043;Bessy;15.3
10044;Bétignicourt;0
10045;Beurey;15.4
10046;Blaincourt-sur-Aube;11.6
10047;Blignicourt;17.2
10048;Bligny;14.4
10049;Les Bordes-Aumont;12.4
10050;Bossancourt;5.8
10051;Bouilly;16.8
10052;Boulages;15.7
10053;Bouranton;9.7
10054;Bourdenay;5.3
10055;Bourguignons;15.2
10056;Bouy-Luxembourg;7.3
10057;Bouy-sur-Orvin;8.8
10058;Bragelogne-Beauvoir;4.9
10059;Braux;12.5
10060;Bréviandes;15.6
10061;Brévonnes;14
10062;Briel-sur-Barse;10.8
10063;Brienne-la-Vieille;14.1
10064;Brienne-le-Château;23.2
10065;Brillecourt;21.4
10066;Bucey-en-Othe;14.5
10067;Buchères;15
10068;Buxeuil;26.4
10069;Buxières-sur-Arce;16
10070;Celles-sur-Ource;9.2
10071;Chacenay;10
10072;La Chaise;20
10073;Chalette-sur-Voire;4.8
10074;Chamoy;11
10075;Champfleury;25.3
10076;Champignol-lez-Mondeville;8.4
10077;Champigny-sur-Aube;8.1
10078;Champ-sur-Barse;0
10079;Channes;4.2
10080;Chaource;10.5
10081;La Chapelle-Saint-Luc;23.5
10082;Chapelle-Vallon;11.1
10083;Chappes;7.6
10084;Charmont-sous-Barbuise;12.5
10085;Charmoy;9.1
10086;Charny-le-Bachot;18.6
10087;Chaserey;0
10089;Châtres;13
10090;Chauchigny;20.5
10091;Chaudrey;8.8
10092;Chauffour-lès-Bailly;16.1
10093;Chaumesnil;11.8
10094;Chavanges;16.3
10095;Le Chêne;11.7
10096;Chennegy;15
10097;Chervey;7.5
10098;Chesley;12.7
10099;Chessy-les-Prés;10.7
10100;Clérey;13.9
10101;Coclois;7.5
10102;Colombé-la-Fosse;23
10103;Colombé-le-Sec;14
10104;Cormost;10.9
10105;Courcelles-sur-Voire;0
10106;Courceroy;7.4
10107;Coursan-en-Othe;5.6
10108;Courtaoult;0
10109;Courtenot;9.6
10110;Courteranges;13.6
10111;Courteron;0
10112;Coussegrey;10.3
10113;Couvignon;9
10114;Crancey;11.7
10115;Creney-près-Troyes;11.8
10116;Crésantignes;14.3
10117;Crespy-le-Neuf;4.7
10118;Les Croûtes;13.3
10119;Cunfin;9.4
10120;Cussangy;16.3
10121;Dampierre;7
10122;Davrey;23.7
10123;Dienville;13.6
10124;Dierrey-Saint-Julien;14.6
10125;Dierrey-Saint-Pierre;8.7
10126;Dolancourt;4.2
10127;Dommartin-le-Coq;9.1
10128;Donnement;31.3
10129;Dosches;9.8
10130;Dosnon;0
10131;Droupt-Saint-Basle;8.8
10132;Droupt-Sainte-Marie;7.4
10133;Eaux-Puiseaux;19.3
10134;Échemines;12.5
10135;Éclance;16.7
10136;Éguilly-sous-Bois;28.6
10137;Engente;13.2
10138;Épagne;20.4
10139;Épothémont;7.8
10140;Ervy-le-Châtel;16.5
10141;Essoyes;12.2
10142;Estissac;15.8
10143;Étourvy;0
10144;Étrelles-sur-Aube;19.4
10145;Faux-Villecerf;14.8
10146;Fay-lès-Marcilly;8.2
10147;Fays-la-Chapelle;9.5
10148;Ferreux-Quincey;22.3
10149;Feuges;6.4
10150;Fontaine;4.1
10151;Fontaine-les-Grès;7.2
10153;Fontaine-Mâcon;12.3
10154;Fontenay-de-Bossery;25
10155;Fontette;2.8
10156;Fontvannes;14.8
10157;La Fosse-Corduan;11.7
10158;Fouchères;9.6
10159;Fralignes;7.7
10160;Fravaux;12.5
10161;Fresnay;0
10162;Fresnoy-le-Château;23.5
10163;Fuligny;12.8
10164;Gélannes;12.3
10165;Géraudot;10.9
10166;Les Grandes-Chapelles;11.6
10167;Grandville;33.3
10168;Les Granges;0
10169;Gumery;11.1
10170;Gyé-sur-Seine;13.6
10171;Hampigny;9.7
10172;Herbisse;6.7
10173;Isle-Aumont;14.5
10174;Isle-Aubigny;18.8
10175;Jasseines;8.8
10176;Jaucourt;27
10177;Javernant;0
10178;Jessains;4.9
10179;Jeugny;17
10180;Joncreuil;13.7
10181;Jully-sur-Sarce;7.3
10182;Juvancourt;14.2
10183;Juvanzé;16.7
10184;Juzanvigny;21.7
10185;Lagesse;18
10186;Laines-aux-Bois;12.2
10187;Landreville;18.8
10188;Lantages;2.8
10189;Lassicourt;14.9
10190;Laubressel;7.6
10191;Lavau;15.3
10192;Lentilles;10.5
10193;Lesmont;13.3
10194;Lévigny;6.6
10195;Lhuître;21.7
10196;Lignières;16.9
10197;Lignol-le-Château;14.1
10198;Lirey;6
10199;Loches-sur-Ource;3.5
10200;La Loge-aux-Chèvres;8.3
10201;La Loge-Pomblin;0
10202;Les Loges-Margueron;45.2
10203;Longchamp-sur-Aujon;7.6
10204;Longeville-sur-Mogne;19.5
10205;Longpré-le-Sec;0
10206;Longsols;8.8
10207;Longueville-sur-Aube;12.2
10208;La Louptière-Thénard;9.6
10209;Lusigny-sur-Barse;15.4
10210;Luyères;12.9
10211;Macey;12.5
10212;Machy;10.4
10213;Magnant;21.6
10214;Magnicourt;6.5
10215;Magny-Fouchard;23.3
10216;Mailly-le-Camp;11
10217;Maison-des-Champs;20.8
10218;Maisons-lès-Chaource;18
10219;Maisons-lès-Soulaines;16.7
10220;Maizières-la-Grande-Paroisse;13.3
10221;Maizières-lès-Brienne;24.1
10222;Maraye-en-Othe;7.1
10223;Marcilly-le-Hayer;10.4
10224;Marigny-le-Châtel;8.7
10225;Marnay-sur-Seine;5.6
10226;Marolles-lès-Bailly;12.8
10227;Marolles-sous-Lignières;7.5
10228;Mathaux;8.8
10229;Maupas;5.6
10230;Mergey;5.4
10231;Le Mériot;14.6
10232;Merrey-sur-Arce;13.5
10233;Méry-sur-Seine;12.1
10234;Mesgrigny;13.6
10235;Mesnil-la-Comtesse;12.2
10236;Mesnil-Lettre;11.1
10237;Mesnil-Saint-Loup;14.6
10238;Mesnil-Saint-Père;11.5
10239;Mesnil-Sellières;15.5
10240;Messon;15.8
10241;Metz-Robert;0
10242;Meurville;16.2
10243;Molins-sur-Aube;0
10245;Montaulin;12.7
10246;Montceaux-lès-Vaudes;15.7
10247;Montfey;18.4
10248;Montgueux;5
10249;Montiéramey;4.7
10250;Montier-en-l'Isle;14.1
10251;Montigny-les-Monts;7.4
10252;Montmartin-le-Haut;8.9
10253;Montmorency-Beaufort;15.4
10254;Montpothier;13
10255;Montreuil-sur-Barse;7.7
10256;Montsuzain;21.7
10257;Morembert;0
10258;Morvilliers;6.3
10259;La Motte-Tilly;16.4
10260;Moussey;9
10261;Mussy-sur-Seine;9.4
10262;Neuville-sur-Seine;12
10263;Neuville-sur-Vanne;14.9
10264;Noé-les-Mallets;15.5
10265;Les Noës-près-Troyes;20.5
10266;Nogent-en-Othe;10.9
10267;Nogent-sur-Aube;13.5
10268;Nogent-sur-Seine;15.7
10269;Nozay;8.3
10270;Onjon;22.7
10271;Origny-le-Sec;6.7
10272;Ormes;9.4
10273;Ortillon;0
10274;Orvilliers-Saint-Julien;10.4
10275;Ossey-les-Trois-Maisons;17.3
10276;Paisy-Cosdon;14.4
10278;Pargues;5.2
10279;Pars-lès-Chavanges;18.6
10280;Pars-lès-Romilly;12.8
10281;Le Pavillon-Sainte-Julie;8.9
10282;Payns;10.7
10283;Pel-et-Der;5.1
10284;Périgny-la-Rose;10.9
10285;Perthes-lès-Brienne;8.2
10286;Petit-Mesnil;8.6
10287;Piney;11.8
10288;Plaines-Saint-Lange;12.4
10289;Plancy-l'Abbaye;13.9
10290;Planty;10.2
10291;Plessis-Barbuise;14.6
10293;Poivres;11.5
10294;Poligny;27.3
10295;Polisot;11.1
10296;Polisy;19.6
10297;Pont-Sainte-Marie;18.7
10298;Pont-sur-Seine;20.5
10299;Pouan-les-Vallées;8
10300;Pougy;15.6
10301;Pouy-sur-Vannes;18.6
10302;Praslin;7.5
10303;Précy-Notre-Dame;23.1
10304;Précy-Saint-Martin;7.1
10305;Prémierfait;7.9
10306;Proverville;2.4
10307;Prugny;5.3
10308;Prunay-Belleville;9.5
10309;Prusy;13.2
10310;Puits-et-Nuisement;16.4
10312;Racines;14
10313;Radonvilliers;13.8
10314;Ramerupt;8.7
10315;Rances;42.9
10316;Rhèges;16.7
10317;Les Riceys;10.3
10318;Rigny-la-Nonneuse;9.4
10319;Rigny-le-Ferron;13.1
10320;Rilly-Sainte-Syre;2.7
10321;La Rivière-de-Corps;10.3
10323;Romilly-sur-Seine;17.7
10324;Roncenay;11.1
10325;Rosières-près-Troyes;26.4
10326;Rosnay-l'Hôpital;6.6
10327;La Rothière;9.5
10328;Rouilly-Sacey;12.5
10329;Rouilly-Saint-Loup;8.1
10330;Rouvres-les-Vignes;11.5
10331;Rumilly-lès-Vaudes;10.2
10332;Ruvigny;6.9
10333;Saint-André-les-Vergers;15
10334;Saint-Aubin;7.7
10335;Saint-Benoist-sur-Vanne;11.2
10336;Saint-Benoît-sur-Seine;9
10337;Saint-Christophe-Dodinicourt;27.8
10338;Saint-Étienne-sous-Barbuise;11.1
10339;Saint-Flavy;11
10340;Saint-Germain;14.1
10341;Saint-Hilaire-sous-Romilly;19.3
10342;Saint-Jean-de-Bonneval;4.5
10343;Saint-Julien-les-Villas;18
10344;Saint-Léger-près-Troyes;12.3
10345;Saint-Léger-sous-Brienne;8.8
10346;Saint-Léger-sous-Margerie;0
10347;Saint-Loup-de-Buffigny;9.1
10348;Saint-Lupien;13.4
10349;Saint-Lyé;13.2
10350;Saint-Mards-en-Othe;9.6
10351;Saint-Martin-de-Bossenay;9.3
10352;Sainte-Maure;12.3
10353;Saint-Mesmin;10.1
10354;Saint-Nabord-sur-Aube;0
10355;Saint-Nicolas-la-Chapelle;7.7
10356;Saint-Oulph;13.4
10357;Saint-Parres-aux-Tertres;13.4
10358;Saint-Parres-lès-Vaudes;18.5
10359;Saint-Phal;10.5
10360;Saint-Pouange;12.8
10361;Saint-Remy-sous-Barbuise;8.6
10362;Sainte-Savine;14.3
10363;Saint-Thibault;9.1
10364;Saint-Usage;0
10365;Salon;14.7
10366;Saulcy;9.4
10367;La Saulsotte;13
10368;Savières;9.8
10369;Semoine;3.4
10370;Soligny-les-Étangs;15.3
10371;Sommeval;17.8
10372;Soulaines-Dhuys;8.9
10373;Souligny;9.8
10374;Spoy;16.5
10375;Thennelières;7.7
10376;Thieffrain;8
10377;Thil;15.2
10378;Thors;17.9
10379;Torcy-le-Grand;9.3
10380;Torcy-le-Petit;7.1
10381;Torvilliers;13.9
10382;Traînel;14
10383;Trancault;12.6
10384;Trannes;14.2
10386;Trouans;28.3
10387;Troyes;23.6
10388;Turgy;0
10389;Unienville;4.9
10390;Urville;0
10391;Vailly;13.1
10392;Vallant-Saint-Georges;7.9
10393;Vallentigny;20.1
10394;Vallières;16
10395;Vanlay;20.7
10396;Vauchassis;9.5
10397;Vauchonvilliers;13.3
10398;Vaucogne;18.2
10399;Vaudes;11.4
10400;Vaupoisson;4.6
10401;Vendeuvre-sur-Barse;13.5
10402;La Vendue-Mignot;2.4
10403;Vernonvilliers;11.6
10404;Verpillières-sur-Ource;5
10405;Verricourt;19.1
10406;Verrières;12
