Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
25460;Le Val;19
25461;Pompierre-sur-Doubs;17.1
25462;Pontarlier;20
25463;Pont-de-Roide-Vermondans;26.2
25464;Les Pontets;9.8
25465;Pont-les-Moulins;19.5
25466;Pouilley-Français;15.7
25467;Pouilley-les-Vignes;22.1
25468;Pouligney-Lusans;15.6
25469;Présentevillers;27.8
25470;La Prétière;25.9
25471;Provenchère;20.1
25472;Puessans;25.8
25473;Pugey;19.2
25474;Le Puy;8.1
25475;Quingey;25.1
25476;Rahon;24.2
25477;Rancenay;15.1
25478;Randevillers;28.7
25479;Rang;27.6
25481;Raynans;10.8
25482;Recologne;15.9
25483;Reculfoz;2.4
25485;Rémondans-Vaivre;18.7
25486;Remoray-Boujeons;13.1
25487;Renédale;17.5
25488;Rennes-sur-Loue;14.1
25489;Reugney;19.4
25490;Rigney;24
25491;Rignosot;35.3
25492;Rillans;19.4
25493;La Rivière-Drugeon;13.2
25494;Rochejean;8.9
25495;Roche-lez-Beaupré;22.9
25496;Roche-lès-Clerval;24.8
25497;Roches-lès-Blamont;22.2
25498;Rognon;31.9
25499;Romain;16.7
25500;Ronchaux;16.1
25501;Rondefontaine;11.8
25502;Roset-Fluans;17.4
25503;Rosières-sur-Barbèche;20.7
25504;Rosureux;22.2
25505;Rougemont;27.6
25506;Rougemontot;24.2
25507;Rouhe;25.3
25508;Roulans;18.6
25510;Ruffey-le-Château;15
25511;Rurey;19
25512;Le Russey;14.9
25513;Sainte-Anne;23.4
25514;Saint-Antoine;13.3
25515;Sainte-Colombe;14.2
25516;Saint-Georges-Armont;18.5
25517;Saint-Gorgon-Main;12
25518;Saint-Hilaire;7
25519;Saint-Hippolyte;23.6
25520;Saint-Juan;24
25521;Saint-Julien-lès-Montbéliard;27.9
25522;Saint-Julien-lès-Russey;13.9
25523;Sainte-Marie;26.7
25524;Saint-Maurice-Colombier;21.5
25525;Saint-Point-Lac;17.4
25526;Sainte-Suzanne;19.6
25527;Saint-Vit;20
25528;Samson;25.7
25529;Sancey;26.8
25532;Saône;22.4
25533;Saraz;17.6
25534;Sarrageois;8.7
25535;Saules;22.7
25536;Sauvagney;12.2
25537;Scey-Maisières;24.6
25538;Séchin;24.8
25539;Seloncourt;23.9
25540;Semondans;19.9
25541;Septfontaines;15.6
25542;Serre-les-Sapins;18.4
25544;Servin;12.9
25545;Silley-Amancey;12.1
25546;Silley-Bléfond;23.3
25547;Sochaux;19.3
25548;Solemont;18.3
25549;Sombacour;19.8
25550;La Sommette;13.1
25551;Soulce-Cernay;14.5
25552;Sourans;23.1
25553;Soye;17.2
25554;Surmont;29.8
25555;Taillecourt;27.6
25556;Tallans;19.1
25557;Tallenay;33.2
25558;Tarcenay-Foucherans;14.1
25559;Thiébouhans;12.8
25560;Thise;31.4
25561;Thoraise;16.4
25562;Thulay;16.5
25563;Thurey-le-Mont;26.9
25564;Torpes;13.8
25565;Touillon-et-Loutelet;13.6
25566;La Tour-de-Sçay;17.7
25567;Tournans;17.1
25569;Trépot;20.4
25570;Tressandans;46.4
25571;Trévillers;16
25572;Trouvans;16.2
25573;Urtière;15.4
25574;Uzelle;20.3
25575;Vaire;23.1
25578;Valdahon;15.2
25579;Val-de-Roulans;9.2
25580;Valentigney;21.6
25582;Valleroy;16.2
25583;Valonne;20.9
25584;Valoreille;13.7
25586;Vandoncourt;21.5
25588;Vaucluse;13.3
25589;Vauclusotte;26.4
25590;Vaudrivillers;25
25591;Vaufrey;18.9
25592;Vaux-et-Chantegrue;15.7
25594;Velesmes-Essarts;23.3
25595;Vellerot-lès-Belvoir;18.4
25596;Vellerot-lès-Vercel;23.1
25597;Vellevans;18.1
25598;Venise;15.1
25599;Vennans;3.5
25600;Vennes;7.7
25601;Vercel-Villedieu-le-Camp;16.3
25602;Vergranne;15.3
25604;Verne;21.7
25605;Vernierfontaine;14.5
25607;Vernois-lès-Belvoir;15
25608;Le Vernoy;24.2
25609;Verrières-de-Joux;13.9
25611;La Vèze;22.4
25612;Vieilley;19.6
25613;Viéthorey;18.1
25614;Vieux-Charmont;25.2
25615;Villars-lès-Blamont;17.9
25616;Villars-Saint-Georges;17.6
25617;Villars-sous-Dampjoux;30.2
25618;Villars-sous-Écot;26.9
25619;Les Villedieu;18.4
25620;Ville-du-Pont;19
25621;Villeneuve-d'Amont;17.3
25622;Villers-Buzon;20.7
25623;Villers-Chief;16
25624;Villers-Grélot;17.6
25625;Villers-la-Combe;33.3
25626;Villers-Saint-Martin;19.5
25627;Villers-sous-Chalamont;20.6
25629;Voillans;12.5
25630;Voires;18.8
25631;Vorges-les-Pins;10.3
25632;Voujeaucourt;21.7
25633;Vuillafans;20.3
25634;Vuillecin;19.8
25635;Vyt-lès-Belvoir;17.1
26001;Solaure en Diois;25.8
26002;Albon;15.3
26003;Aleyrac;24
26004;Alixan;14.6
26005;Allan;21
26006;Allex;19
26007;Ambonil;17
26008;Ancône;17.3
26009;Andancette;21.1
26010;Anneyron;21.7
26011;Aouste-sur-Sye;22.6
26012;Arnayon;30.4
26013;Arpavon;11.7
26014;Arthémonay;15.3
26015;Aubenasson;13
26016;Aubres;24.4
26017;Aucelon;18.8
26018;Aulan;0
26019;Aurel;25.8
26020;La Répara-Auriples;22.3
26021;Autichamp;16
26022;Ballons;34.1
26023;Barbières;13.5
26024;Barcelonne;24.1
26025;Barnave;17.1
26026;Barret-de-Lioure;32.4
26027;Barsac;22.3
26028;Bathernay;17.2
26030;La Bâtie-des-Fonds;33.3
26031;La Bâtie-Rolland;17.2
26032;La Baume-Cornillane;20.6
26033;La Baume-de-Transit;21.4
26034;La Baume-d'Hostun;13.5
26035;Beaufort-sur-Gervanne;19.9
26036;Beaumont-en-Diois;8.7
26037;Beaumont-lès-Valence;21.2
26038;Beaumont-Monteux;16.3
26039;Beauregard-Baret;15.7
26040;Beaurières;22.4
26041;Beausemblant;20
26042;Beauvallon;33.4
26043;Beauvoisin;24.1
26045;La Bégude-de-Mazenc;22.2
26046;Bellecombe-Tarendol;20
26047;Bellegarde-en-Diois;18.9
26048;Bénivay-Ollon;34.3
26049;Bésayes;24.6
26050;Bésignan;28
26051;Bézaudun-sur-Bîne;29.4
26052;Bonlieu-sur-Roubion;14
26054;Bouchet;13.7
26055;Boulc;20.3
26056;Bourdeaux;30.5
26057;Bourg-de-Péage;23.1
26058;Bourg-lès-Valence;22.2
26059;Bouvante;30
26060;Bouvières;24.1
26061;Bren;20.8
26062;Brette;26.5
26063;Buis-les-Baronnies;36.1
26064;Chabeuil;20.1
26065;Chabrillan;22.1
26066;Le Chaffal;30.8
26067;Chalancon;39.7
26068;Le Chalon;19.9
26069;Chamaloc;25.2
26070;Chamaret;27.8
26071;Chanos-Curson;18.7
26072;Chantemerle-les-Blés;12.9
26073;Chantemerle-lès-Grignan;18.7
26074;La Chapelle-en-Vercors;28.5
26075;La Charce;40
26076;Charens;24.1
26077;Charmes-sur-l'Herbasse;16.6
26078;Charols;22.8
26079;Charpey;14.2
26080;Chastel-Arnaud;27.9
26081;Châteaudouble;14.5
26082;Châteauneuf-de-Bordette;31.7
26083;Châteauneuf-de-Galaure;27.9
26084;Châteauneuf-sur-Isère;17.4
26085;Châteauneuf-du-Rhône;18
26086;Châtillon-en-Diois;39.3
26087;Châtillon-Saint-Jean;20.8
26088;Chatuzange-le-Goubet;18.4
26089;Chaudebonne;27.9
26090;La Chaudière;16.1
26091;Chauvac-Laux-Montaux;29.3
26092;Chavannes;13.2
26093;Clansayes;23.1
26094;Claveyson;16.4
26095;Cléon-d'Andran;22.9
26096;Clérieux;17.3
26097;Cliousclat;23.6
26098;Cobonne;22.4
26099;Colonzelle;20.1
26100;Combovin;15.6
26101;Comps;21.5
26102;Condillac;24.8
26103;Condorcet;26.3
26104;Cornillac;26.4
26105;Cornillon-sur-l'Oule;37.8
26106;La Coucourde;13.1
26107;Crépol;25
26108;Crest;26
26110;Crozes-Hermitage;15.3
26111;Crupies;27
26112;Curnier;18.8
26113;Die;28.8
26114;Dieulefit;38.4
26115;Divajeu;17.4
26116;Donzère;16.4
26117;Échevis;7.1
26118;Épinouze;18.4
26119;Érôme;18.1
26121;Espeluche;18.7
26122;Espenel;14.2
26123;Establet;57.7
26124;Étoile-sur-Rhône;16.3
26125;Eurre;19.3
26126;Eygalayes;31
26127;Eygaliers;19.2
26128;Eygluy-Escoulin;26.2
26129;Eymeux;10.2
26130;Eyroles;32
26131;Eyzahut;29.6
26133;Fay-le-Clos;32.5
26134;Félines-sur-Rimandoule;20.3
26135;Ferrassières;32
26136;Val-Maravel;35.3
26137;Francillon-sur-Roubion;25.5
26138;La Garde-Adhémar;24.6
26139;Génissieux;27.4
26140;Geyssans;13.1
26141;Gigors-et-Lozeron;23.4
26142;Glandage;30.5
26143;Le Grand-Serre;19.5
26144;Grane;22.1
26145;Les Granges-Gontardes;17
26146;Grignan;31.2
26147;Gumiane;35
26148;Hauterives;28.2
26149;Hostun;18.8
26150;Izon-la-Bruisse;9.1
26152;Jonchères;42.9
26153;Laborel;32.7
26154;Lachau;38.2
26155;Lapeyrouse-Mornay;17.9
26156;Larnage;16.4
26157;La Laupie;16.7
26159;Laval-d'Aix;29.6
26160;Laveyron;16.2
26161;Lemps;32
26162;Lens-Lestang;20.8
26163;Léoncel;23
26164;Lesches-en-Diois;33.9
26165;Livron-sur-Drôme;20
26166;Loriol-sur-Drôme;20.2
26167;Luc-en-Diois;34.1
26168;Lus-la-Croix-Haute;28.2
26169;Malataverne;15.8
26170;Malissard;24.3
26171;Manas;25.1
26172;Manthes;20.3
26173;Marches;19.2
26174;Margès;17.9
26175;Marignac-en-Diois;26.7
26176;Marsanne;24.9
26177;Marsaz;18.1
26178;Menglon;25.5
26179;Mercurol-Veaunes;16.1
26180;Mérindol-les-Oliviers;34.7
26181;Mévouillon;30.4
26182;Mirabel-aux-Baronnies;30
26183;Mirabel-et-Blacons;21.4
26185;Mirmande;24.4
26186;Miscon;30.4
26188;Mollans-sur-Ouvèze;30.1
26189;Montauban-sur-l'Ouvèze;35
26190;Montaulieu;31.8
26191;Montboucher-sur-Jabron;18.4
26192;Montbrison-sur-Lez;31.9
26193;Montbrun-les-Bains;27.7
26194;Montchenu;23.2
26195;Montclar-sur-Gervanne;24.3
26196;Montéléger;25.9
26197;Montélier;22.5
26198;Montélimar;21.5
26199;Montferrand-la-Fare;53.3
26200;Montfroc;37.3
26201;Montguers;27.7
26202;Montjoux;21.5
26203;Montjoyer;25.1
26204;Montlaur-en-Diois;21.5
26205;Montmaur-en-Diois;32.9
26206;Montmeyran;23
26207;Montmiral;16.6
26208;Montoison;16.5
26209;Montréal-les-Sources;34.8
26210;Valherbasse;21.1
26211;Montségur-sur-Lauzon;23
26212;Montvendre;13.5
26213;Moras-en-Valloire;15.7
26214;Mornans;33.3
26215;La Motte-Chalancon;31.8
26216;Saint-Jean-de-Galaure;17.5
26217;La Motte-Fanjas;20.2
26218;Mours-Saint-Eusèbe;25.5
26220;Nyons;38.9
26221;Omblèze;36.1
26222;Orcinas;13.2
26223;Oriol-en-Royans;22.8
26224;Ourches;19.8
26225;Parnans;23.8
26226;Le Pègue;35.1
26227;Pelonne;29.6
26228;Pennes-le-Sec;0
26229;La Penne-sur-l'Ouvèze;36.6
26231;Peyrins;22
26232;Peyrus;18.4
26233;Piégon;25.2
26234;Piégros-la-Clastre;22.4
26235;Pierrelatte;20.1
26236;Pierrelongue;16.9
26238;Les Pilles;21.3
26239;Plaisians;19.9
26240;Plan-de-Baix;29.7
26241;Le Poët-Célard;23.8
26242;Le Poët-en-Percip;17.6
26243;Le Poët-Laval;29.2
26244;Le Poët-Sigillat;18.5
26245;Pommerol;16.7
26246;Ponet-et-Saint-Auban;25.4
26247;Ponsas;19.1
26248;Pontaix;26.4
26249;Pont-de-Barret;18.3
26250;Pont-de-l'Isère;17.4
26251;Portes-en-Valdaine;25.7
26252;Portes-lès-Valence;19.3
26253;Poyols;20
26254;Pradelle;16.7
26255;Les Prés;50
26256;Propiac;23.4
26257;Puygiron;18.3
26258;Puy-Saint-Martin;21.1
26259;Ratières;26.8
26261;Réauville;24.3
26262;Recoubeau-Jansac;21.9
26263;Reilhanette;28.5
26264;Rémuzat;30.4
26266;Rimon-et-Savel;52.2
26267;Rioms;11.5
26268;Rochebaudin;19
26269;Rochebrune;35.7
26270;Rochechinard;30.4
26271;La Roche-de-Glun;23.6
26272;Rochefort-en-Valdaine;13.5
26273;Rochefort-Samson;17.3
26274;Rochefourchat;0
26275;Rochegude;20
26276;Roche-Saint-Secret-Béconne;21.6
26277;La Roche-sur-Grane;19
26278;La Roche-sur-le-Buis;29
26279;La Rochette-du-Buis;35
26281;Romans-sur-Isère;23.4
26282;Romeyer;15.7
26283;Rottier;41.7
26284;Roussas;22.3
26285;Rousset-les-Vignes;32.5
26286;Roussieux;17.4
26287;Roynac;26.3
26288;Sahune;27.6
26289;Saillans;26.5
26290;Saint-Agnan-en-Vercors;22.6
26291;Saint-Andéol;15.3
26292;Saint-Auban-sur-l'Ouvèze;27.4
26293;Saint-Avit;15.4
26294;Saint-Bardoux;21.7
26295;Saint-Barthélemy-de-Vals;19.8
26296;Saint-Benoit-en-Diois;32.3
26298;Saint-Christophe-et-le-Laris;19.5
26299;Sainte-Croix;36.2
26300;Saint-Dizier-en-Diois;10.2
26301;Saint-Donat-sur-l'Herbasse;20.6
26302;Sainte-Eulalie-en-Royans;19.5
26303;Sainte-Euphémie-sur-Ouvèze;32.4
26304;Saint-Ferréol-Trente-Pas;19.6
26305;Saint-Gervais-sur-Roubion;18.3
26306;Sainte-Jalle;25
26307;Saint-Jean-en-Royans;29.4
26308;Saint-Julien-en-Quint;26.8
26309;Saint-Julien-en-Vercors;23.1
26310;Saint-Laurent-d'Onay;14.8
26311;Saint-Laurent-en-Royans;21.3
26312;Saint-Marcel-lès-Sauzet;19.6
26313;Saint-Marcel-lès-Valence;20.5
26314;Saint-Martin-d'Août;16
26315;Saint-Martin-en-Vercors;23.7
26316;Saint-Martin-le-Colonel;18.6
26317;Saint-Maurice-sur-Eygues;22
26318;Saint-May;48.5
26319;Saint-Michel-sur-Savasse;14.5
26320;Saint-Nazaire-en-Royans;16.7
26321;Saint-Nazaire-le-Désert;26.4
26322;Saint-Pantaléon-les-Vignes;36.1
26323;Saint-Paul-lès-Romans;18.4
26324;Saint-Paul-Trois-Châteaux;21.9
26325;Saint-Rambert-d'Albon;17.7
26326;Saint-Restitut;21.9
26327;Saint-Roman;16.4
26328;Saint-Sauveur-en-Diois;30.9
26329;Saint-Sauveur-Gouvernet;31.9
26330;Saint-Sorlin-en-Valloire;22.2
26331;Saint-Thomas-en-Royans;14.3
26332;Saint-Uze;19.7
26333;Saint-Vallier;23.8
26334;Salettes;19.9
26335;Salles-sous-Bois;24.6
26336;Saou;17.7
26337;Saulce-sur-Rhône;19.3
26338;Sauzet;23.5
26339;Savasse;18.9
26340;Séderon;36.8
26341;Serves-sur-Rhône;18.2
26342;Solérieux;23.3
26343;Souspierre;36.4
26344;Soyans;19.4
26345;Suze-la-Rousse;18.7
26346;Suze;22.2
26347;Tain-l'Hermitage;21.1
26348;Taulignan;26.1
26349;Tersanne;14.7
26350;Teyssières;39.8
26351;Les Tonils;20
26352;La Touche;19.5
26353;Les Tourrettes;15.9
26355;Triors;23.6
26356;Truinas;23.8
26357;Tulette;25.2
26358;Upie;18.6
26359;Vachères-en-Quint;13.9
26360;Valaurie;20.2
26361;Valdrôme;26.9
26362;Valence;20.9
26363;Valouse;10.8
26364;Vassieux-en-Vercors;27
26365;Vaunaveys-la-Rochette;22.7
26367;Venterol;22.9
26368;Vercheny;14
26369;Verclause;36.7
26370;Vercoiran;25.9
26371;Véronne;32.6
26372;Vers-sur-Méouge;32.5
26373;Vesc;23
26374;Villebois-les-Pins;31.2
26375;Villefranche-le-Château;22.2
26376;Villeperdrix;37.6
26377;Vinsobres;28.9
26378;Volvent;21.2
26379;Granges-les-Beaumont;19.6
26380;Gervans;18.3
26381;Jaillans;17.5
26382;Saint-Vincent-la-Commanderie;15.3
27001;Aclou;23.9
27002;Acon;20.4
27003;Acquigny;16.7
27004;Aigleville;7.6
27005;Ailly;11.5
27006;Aizier;22.1
27008;Alizay;15.2
27009;Ambenay;18.1
27010;Amécourt;20.1
27011;Amfreville-Saint-Amand;21.3
27012;Amfreville-les-Champs;15
27013;Amfreville-sous-les-Monts;10.2
27014;Amfreville-sur-Iton;17.3
27015;Andé;16.2
27016;Les Andelys;20.9
27017;Angerville-la-Campagne;15.8
27018;Appeville-Annebault;23.1
27019;Armentières-sur-Avre;14.1
27020;Arnières-sur-Iton;16.6
27021;Asnières;18.8
27022;Le Val d'Hazey;18.2
27023;Aulnay-sur-Iton;23
27025;Autheuil-Authouillet;15.5
27026;Authevernes;11.4
27027;Les Authieux;15.7
27028;Authou;19.8
27031;Aviron;24
27032;Chambois;14.3
27033;Bacquepuis;15.3
27034;Bacqueville;12.6
27035;Bailleul-la-Vallée;39.2
27036;Bâlines;20
27037;Barc;15.5
27038;Les Barils;18.5
27039;Barneville-sur-Seine;17
27040;Barquet;17.4
27042;Barville;7.8
27043;Les Baux-de-Breteuil;22.5
27044;Les Baux-Sainte-Croix;27.4
27045;Bazincourt-sur-Epte;16.1
27046;Bazoques;26.6
27047;Beaubray;13.1
27048;Beauficel-en-Lyons;28.7
27049;Mesnil-en-Ouche;24.3
27050;Beaumontel;30.3
27051;Beaumont-le-Roger;24.6
27052;Le Bec-Hellouin;37.1
27053;Le Bec-Thomas;17.3
27054;Bémécourt;24.3
27055;Bérengeville-la-Campagne;18.8
27056;Bernay;28.8
27057;Bernienville;16.2
27058;Les Trois Lacs;27.9
27059;Bernouville;18.7
27061;Berthouville;15
27062;Les Monts du Roumois;18
27063;Berville-la-Campagne;8.5
27064;Berville-sur-Mer;14.9
27065;Beuzeville;21.7
27066;Bézu-la-Forêt;11
27067;Bézu-Saint-Éloi;14.9
27068;Bois-Anzeray;22.7
27069;Bois-Arnault;23.1
27070;Frenelles-en-Vexin;12.4
27071;Le Bois-Hellain;19.1
27072;Bois-Jérôme-Saint-Ouen;21.3
27073;Bois-le-Roi;14.9
27074;Boisney;22.8
27075;Bois-Normand-près-Lyre;29.1
27076;Boisset-les-Prévanches;13.1
27077;Boissey-le-Châtel;15.7
27078;La Boissière;16
27079;Boissy-Lamberville;21.2
27081;Boncourt;16.8
27082;La Bonneville-sur-Iton;17.3
27083;Bonneville-Aptot;11.3
27085;Flancourt-Crescy-en-Roumois;13.5
27089;Thénouville;17.9
27090;Bosroumois;19.8
27091;Bosgouet;15.2
27094;Bosquentin;15.4
27095;Bosrobert;15.3
27096;Les Bottereaux;19.9
27097;Bouafles;24
27098;Bouchevilliers;19.5
27099;Le Boulay-Morin;15.6
27100;Boulleville;12.2
27101;Bouquelon;11.5
27102;Bouquetot;16.1
27103;Bourg-Achard;22.4
27104;Bourg-Beaudouin;14.1
27105;Grand Bourgtheroulde;19.1
27106;Bournainville-Faverolles;23.6
27107;Bourneville-Sainte-Croix;20.1
27108;Bourth;25.7
27109;Bray;11.6
27110;Brestot;11.9
27111;Bretagnolles;20.2
27112;Breteuil;27.1
27113;Brétigny;19.1
27114;Breuilpont;20.5
27115;Breux-sur-Avre;24
27116;Brionne;24.6
27117;Broglie;26.1
27118;Brosville;24.1
27119;Bueil;23.3
27120;Burey;13.9
27123;Caillouet-Orgeville;13.6
27124;Cailly-sur-Eure;17.4
27125;Calleville;20.5
27126;Campigny;18.4
27127;Canappeville;13.2
27129;Caorches-Saint-Nicolas;24.5
27130;Capelle-les-Grands;20.9
27132;Caugé;16.7
27133;Caumont;22
27134;Cauverville-en-Roumois;12.4
27135;Cesseville;13.7
27136;Chaignes;17
27137;Chaise-Dieu-du-Theil;28.3
27138;Chamblac;24.3
27139;Chambord;24.7
27140;Chambray;17.3
27141;Champ-Dolent;12.5
27142;Champenard;6.8
27144;Champigny-la-Futelaye;20.1
27146;La Chapelle-Bayvel;19.4
27147;La Chapelle-du-Bois-des-Faulx;11.5
27148;La Chapelle-Gauthier;21.9
27149;La Chapelle-Hareng;23.4
27151;Charleval;26.1
27152;Château-sur-Epte;14
27153;Chauvincourt-Provemont;14.6
27154;Chavigny-Bailleul;14.2
27155;Chennebrun;14
27156;Chéronvilliers;22.9
27157;Marbois;13.4
27158;Cierrey;21.1
27161;Claville;15.2
27162;Collandres-Quincarnon;14.5
27163;Colletot;11.9
27164;Combon;12.6
27165;Conches-en-Ouche;21.7
27167;Condé-sur-Risle;15.1
27168;Connelles;20.5
27169;Conteville;16.1
27170;Cormeilles;28.1
27171;Le Cormier;19
27173;Corneville-la-Fouquetière;15.7
27174;Corneville-sur-Risle;19.4
27176;Coudray;13.4
27177;Coudres;13.3
27179;Courbépine;17.3
27180;Courcelles-sur-Seine;17.6
27181;Courdemanche;15.6
27182;Courteilles;19.8
27183;La Couture-Boussey;20.2
27184;Crasville;19.4
27185;Crestot;12.6
27187;Criquebeuf-la-Campagne;11.2
27188;Criquebeuf-sur-Seine;13.9
27189;La Croisille;14.8
27190;Croisy-sur-Eure;21.3
27191;Clef Vallée d'Eure;17.9
27192;Crosville-la-Vieille;18.9
27193;Croth;14
27194;Cuverville;9.8
27196;Les Damps;17.8
27198;Mesnils-sur-Iton;16.1
27199;Dangu;17.2
27200;Dardez;15
27201;Daubeuf-la-Campagne;13.8
27202;Daubeuf-près-Vatteville;15.5
27203;Douains;14.5
27204;Doudeauville-en-Vexin;19.3
27205;Douville-sur-Andelle;13.8
27206;Droisy;17.8
27207;Drucourt;24.7
27208;Duranville;25.7
27209;Écaquelon;12
27210;Écardenville-la-Campagne;10.5
27212;Écauville;14.5
27213;Vexin-sur-Epte;16.3
27214;Écouis;27.5
27215;Ecquetot;13.8
27216;Émalleville;16
27217;Émanville;12.5
27218;Épaignes;21.3
27219;Épégard;17.2
27220;Épieds;15.9
27222;Épreville-en-Lieuvin;13.8
27224;Épreville-près-le-Neubourg;20.3
27226;Étrépagny;20.5
27227;Étréville;14.6
27228;Éturqueraye;11.6
27229;Évreux;16.9
27230;Ézy-sur-Eure;19.8
27231;Fains;22.1
27232;Farceaux;8.6
27233;Fatouville-Grestain;20.8
27234;Fauville;20
27235;Faverolles-la-Campagne;17.4
27237;Le Favril;12.8
27238;Ferrières-Haut-Clocher;11.6
27239;Ferrières-Saint-Hilaire;30.8
27240;La Ferrière-sur-Risle;32.6
27241;Feuguerolles;19.3
27242;Le Fidelaire;21.5
27243;Fiquefleur-Équainville;18.1
27245;Fleury-la-Forêt;24.8
27246;Fleury-sur-Andelle;22.5
27247;Flipou;17.2
27248;Folleville;21.4
27249;Fontaine-Bellenger;13.2
27251;Fontaine-l'Abbé;23.7
27252;Fontaine-la-Louvet;19.5
27254;Fontaine-sous-Jouy;16.7
27256;La Forêt-du-Parc;11.4
27258;Fort-Moville;16.1
27259;Foucrainville;8.9
27260;Foulbec;15.8
27261;Fouqueville;22.6
27263;Le Perrey;18.6
27266;Franqueville;14.5
27267;Freneuse-sur-Risle;24.1
27269;Fresne-Cauverville;27.6
27271;Fresney;13.7
27273;Gadencourt;11
27275;Gaillon;17.6
27276;Gamaches-en-Vexin;19.2
27277;La Baronnie;12.6
27278;Garennes-sur-Eure;17.2
27279;Gasny;20.3
27280;Gauciel;7.7
27281;Gaudreville-la-Rivière;13.5
27282;Gauville-la-Campagne;20.1
27284;Gisors;21.2
27285;Giverny;29.2
27286;Giverville;17.8
27287;Glisolles;16.4
27288;Glos-sur-Risle;15.7
27289;La Goulafrière;25.6
27290;Goupil-Othon;18.9
27291;Gournay-le-Guérin;23.5
27294;Val d'Orger;17.7
27295;Grand-Camp;22.1
27298;Graveron-Sémerville;12.7
27299;Gravigny;18.3
27300;Grosley-sur-Risle;23.1
27301;Grossœuvre;17.9
27302;Le Bosc du Theil;19.4
27304;Guerny;23.3
27306;Guichainville;17.2
27307;Guiseniers;14.7
27309;L'Habit;18.4
27310;Hacqueville;15.6
27311;Harcourt;35.6
27312;Hardencourt-Cocherel;21.8
27313;La Harengère;15.2
27315;Harquency;17.6
27316;Hauville;19
27317;La Haye-Aubrée;17.5
27318;La Haye-de-Calleville;19.4
27319;La Haye-de-Routot;18.5
27320;La Haye-du-Theil;15.3
27321;La Haye-le-Comte;21.5
27322;La Haye-Malherbe;19.8
27323;La Haye-Saint-Sylvestre;24.2
27324;Hébécourt;13.9
27325;Hecmanville;9.3
27326;Hécourt;21.5
27327;Hectomare;18.9
27329;Hennezis;16.9
27330;Herqueville;23.1
27331;Heubécourt-Haricourt;18.2
27332;Heudebouville;19
27333;Heudicourt;13.3
27334;Heudreville-en-Lieuvin;19.1
27335;Heudreville-sur-Eure;15.3
27336;La Heunière;11.7
27337;Heuqueville;20.8
27338;Les Hogues;18.4
27339;Hondouville;14.7
27340;Honguemare-Guenouville;13
27341;L'Hosmes;23.2
27342;Houetteville;11.2
27343;Houlbec-Cocherel;22.1
27345;La Houssaye;39.7
27346;Houville-en-Vexin;13.2
27347;Huest;20.8
27348;Igoville;15.8
27349;Illeville-sur-Montfort;15.8
27350;Illiers-l'Évêque;20.7
27351;Incarville;20
27353;Irreville;11.2
27354;Iville;17.7
27355;Ivry-la-Bataille;21.7
27358;Jouy-sur-Eure;20
27359;Juignettes;26.3
27360;Jumelles;12.9
27361;La Lande-Saint-Léger;12.9
27363;Le Landin;14.9
27364;Launay;11.9
27365;Léry;14.1
27366;Letteguives;15
27367;Lieurey;24.5
27368;Lignerolles;12.9
27369;Lilly;24.7
27370;Lisors;21
27371;Livet-sur-Authou;20.8
27372;Longchamps;13.2
27373;Lorleau;26.7
27374;Louversey;19.8
27375;Louviers;19.1
27376;Louye;17.7
27377;Lyons-la-Forêt;32.7
27378;La Madeleine-de-Nonancourt;24.7
27379;Mainneville;17.1
27380;Malleville-sur-le-Bec;20.4
27381;Malouy;16.7
27382;Mandeville;16
27383;Mandres;18.3
27384;Manneville-la-Raoult;22.7
27385;Manneville-sur-Risle;17.9
27386;Le Manoir;12.2
27388;Marais-Vernier;21.2
27389;Marbeuf;11.9
27390;Marcilly-la-Campagne;11.9
27391;Marcilly-sur-Eure;16.3
27392;Martagny;21.7
27393;Martainville;12.1
27394;Martot;24.9
27395;Mélicourt;20.5
27396;Ménesqueville;16.5
27397;Ménilles;18.6
27398;Menneval;26.7
27399;Mercey;14
27400;Merey;25.4
27401;Le Mesnil-Fuguet;30
27403;Le Mesnil-Jourdain;19.9
27404;Mesnil-Rousset;25
27405;Mesnil-sous-Vienne;28.2
27406;Mesnil-sur-l'Estrée;22.3
27407;Mesnil-Verclives;14.7
27408;Mézières-en-Vexin;17.5
27410;Miserey;17.1
27411;Moisville;20.5
27412;Terres de Bord;15.3
27413;Montfort-sur-Risle;25.3
27414;Montreuil-l'Argillé;23.6
27415;Morainville-Jouveaux;28
27417;Morgny;16.1
27418;Morsan;25.7
27419;Mouettes;12.7
27420;Mouflaines;11
27421;Mousseaux-Neuville;13.1
27422;Muids;24
27423;Muzy;21.1
27424;Nagel-Séez-Mesnil;17.7
27425;Nassandres sur Risle;22.6
27426;Neaufles-Saint-Martin;19.9
27427;Neaufles-Auvergny;28.4
27428;Le Neubourg;28.4
27429;Neuilly;9.6
27430;La Neuve-Grange;14.5
27431;La Neuve-Lyre;25.3
27432;La Neuville-du-Bosc;15.1
27433;Neuville-sur-Authou;13.6
27434;Noards;31.5
27435;La Noë-Poulain;14
27436;Nogent-le-Sec;13.6
27437;Nojeon-en-Vexin;10.9
27438;Nonancourt;18.9
27439;Normanville;24.1
27440;Notre-Dame-de-l'Isle;22.1
27441;Notre-Dame-d'Épine;19.7
