Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
02499;Montbavin;0
02500;Montbrehain;5.5
02501;Montchâlons;66.7
02502;Montcornet;27.1
02503;Mont-d'Origny;19
02504;Montescourt-Lizerolles;11
02505;Montfaucon;5.5
02506;Montgobert;7
02507;Montgru-Saint-Hilaire;47.4
02508;Monthenault;12.5
02509;Monthiers;9.8
02510;Monthurel;21.4
02511;Montigny-en-Arrouaise;15.4
02512;Montigny-l'Allier;12.6
02513;Montigny-le-Franc;15.4
02514;Montigny-Lengrain;18.6
02515;Montigny-lès-Condé;0
02516;Montigny-sous-Marle;60
02517;Montigny-sur-Crécy;23.8
02518;Montlevon;12.6
02519;Montloué;18.8
02520;Mont-Notre-Dame;14.7
02521;Montreuil-aux-Lions;6.1
02522;Mont-Saint-Jean;16.7
02523;Mont-Saint-Martin;0
02524;Mont-Saint-Père;8.5
02525;Morcourt;10.8
02526;Morgny-en-Thiérache;0
02527;Morsain;16.6
02528;Mortefontaine;17.6
02529;Mortiers;10
02530;Moulins;12.5
02531;Moussy-Verneuil;0
02532;Moÿ-de-l'Aisne;15.2
02533;Muret-et-Crouttes;25.6
02534;Muscourt;50
02535;Nampcelles-la-Cour;25
02536;Nampteuil-sous-Muret;33.3
02537;Nanteuil-la-Fosse;0
02538;Nanteuil-Notre-Dame;35.7
02539;Nauroy;18.9
02540;Nesles-la-Montagne;10.3
