Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
27595;Saint-Pierre-du-Bosguérard;0.7
27597;Saint-Pierre-du-Val;1.5
27598;Saint-Pierre-du-Vauvray;0.9
27599;Saint-Pierre-la-Garenne;2.8
27601;Saint-Samson-de-la-Roque;0.5
27602;Saint-Sébastien-de-Morsent;3.4
27603;Saint-Siméon;1
27604;Saint-Sulpice-de-Grimbouville;0
27605;Saint-Sylvestre-de-Cormeilles;0.9
27606;Saint-Symphorien;0.2
27608;Saint-Victor-de-Chrétienville;0.2
27609;Saint-Victor-d'Épine;1.5
27610;Saint-Victor-sur-Avre;1.8
27611;Saint-Vigor;1.6
27612;Saint-Vincent-des-Bois;2.9
27613;Saint-Vincent-du-Boulay;0.3
27614;Sancourt;2.3
27615;Sassey;0.5
27616;La Saussaye;1
27617;Saussay-la-Campagne;0.8
27618;Sébécourt;1.5
27620;Selles;0.6
27621;Serez;3.1
27622;Serquigny;0.9
27623;Surtauville;0.4
27624;Surville;0.7
27625;Suzay;3.2
27627;Le Theil-Nolent;0.8
27629;Thiberville;1
27630;Thibouville;0.6
27631;Thierville;0.3
27632;Le Thil;2.5
27633;Les Thilliers-en-Vexin;4.4
27635;Le Thuit;0
27638;Le Thuit de l'Oison;1.2
27640;Tilleul-Dame-Agnès;0
27641;Le Tilleul-Lambert;0
27643;Tillières-sur-Avre;2.9
27644;Tilly;1.2
27645;Tocqueville;0.6
27646;Le Torpt;0.5
27649;Touffreville;0.8
27650;Tournedos-Bois-Hubert;0.2
27652;Tourneville;1.3
27654;Tourville-la-Campagne;0.1
27655;Tourville-sur-Pont-Audemer;2.7
27656;Toutainville;0.8
27658;Le Tremblay-Omonville;0
27659;La Trinité;3.9
27660;La Trinité-de-Réville;1.3
27661;La Trinité-de-Thouberville;1.6
27662;Triqueville;1.3
27663;Le Troncq;0.6
27664;Le Tronquay;0.6
27665;Trouville-la-Haule;1.4
27666;La Vacherie;0.5
27667;Valailles;0
27668;Le Val-David;0.7
27669;Valletot;0.9
27670;Vandrimare;0.7
27671;Vannecrocq;0
27672;Vascœuil;0.8
27673;Vatteville;0.6
27674;Vaux-sur-Eure;2.8
27677;Venon;0.3
27678;Les Ventes;0.5
27679;Verneuil d'Avre et d'Iton;4.7
27680;Verneusses;2.1
27681;Vernon;14.3
27682;Vesly;2.3
27683;Vézillon;2.6
27684;Le Vieil-Évreux;2
27685;La Vieille-Lyre;0.8
27686;Vieux-Port;6.2
27689;Villegats;1.1
27690;Villers-en-Vexin;1
27691;Villers-sur-le-Roule;1.3
27692;Villettes;0
27693;Sylvains-Lès-Moulins;0.9
27694;Villez-sous-Bailleul;0.3
27695;Villez-sur-le-Neubourg;0.7
27696;Villiers-en-Désœuvre;2.1
27697;Vironvay;3.3
27698;Vitot;0.5
27699;Voiscreville;0.8
27700;Vraiville;1.4
27701;Val-de-Reuil;12
28001;Abondant;4.1
28003;Allainville;6.4
28004;Allonnes;1.3
28005;Alluyes;0.9
28006;Amilly;2.2
28007;Anet;3.8
28008;Ardelles;0.5
28009;Ardelu;0
28010;Argenvilliers;1.2
28012;Commune nouvelle d'Arrou;2.8
28013;Aunay-sous-Auneau;2.2
28014;Aunay-sous-Crécy;3.6
28015;Auneau-Bleury-Saint-Symphorien;6.8
28016;Les Autels-Villevillon;0.8
28018;Authon-du-Perche;2.9
28019;Baigneaux;2.3
28021;Bailleau-le-Pin;1.1
28022;Bailleau-l'Évêque;1.2
28023;Bailleau-Armenonville;2.2
28024;Barjouville;3
28025;Barmainville;1.9
28026;Baudreville;1.2
28027;La Bazoche-Gouet;1.3
28028;Bazoches-en-Dunois;0.4
28029;Bazoches-les-Hautes;4
28030;Beauche;1.1
28031;Beaumont-les-Autels;0.3
28032;Beauvilliers;2.1
28033;Belhomert-Guéhouville;2.9
28034;Berchères-Saint-Germain;1.3
28035;Berchères-les-Pierres;1
28036;Berchères-sur-Vesgre;4.7
28037;Bérou-la-Mulotière;2.4
28038;Béthonvilliers;1.7
28039;Béville-le-Comte;2.5
28040;Billancelles;1.2
28041;Blandainville;3
28045;Boissy-en-Drouais;1.8
28046;Boissy-lès-Perche;1.2
28047;Boisville-la-Saint-Père;1.7
28048;La Bourdinière-Saint-Loup;1.2
28049;Boncé;1.6
28050;Boncourt;3.7
28051;Bonneval;2
28052;Bouglainval;2
28053;Le Boullay-les-Deux-Églises;1.6
28054;Le Boullay-Mivoye;3
28055;Le Boullay-Thierry;4.3
28056;Boutigny-Prouais;2
28057;Bouville;0.7
28058;Bréchamps;1.4
28059;Brezolles;2
28060;Briconville;0.8
28061;Brou;1.4
28062;Broué;4
28064;Bû;3.5
28065;Bullainville;0
28067;Cernay;4.5
28068;Challet;3
28070;Champhol;3.2
28071;Champrond-en-Gâtine;1
28072;Champrond-en-Perchet;0.2
28073;Champseru;1.6
28074;La Chapelle-d'Aunainville;0.8
28075;La Chapelle-du-Noyer;2.7
28076;La Chapelle-Forainvilliers;6.2
28077;La Chapelle-Fortin;0.6
28078;Chapelle-Guillaume;2.7
28079;Chapelle-Royale;2.6
28080;Charbonnières;2
28081;Charonville;2.6
28082;Charpont;3.3
28084;Chartainvilliers;1.9
28085;Chartres;8.9
28086;Chassant;0.3
28087;Châtaincourt;0.4
28088;Châteaudun;9.9
28089;Châteauneuf-en-Thymerais;3.6
28090;Les Châtelets;0
28091;Les Châtelliers-Notre-Dame;0
28092;Châtenay;1.7
28094;Chaudon;3.4
28095;Chauffours;1.1
28096;La Chaussée-d'Ivry;2.9
28098;Cherisy;4.6
28099;Chuisnes;1
28100;Cintray;0
28102;Clévilliers;1.7
28103;Cloyes-les-Trois-Rivières;1.5
28104;Coltainville;0.9
28105;Combres;1.1
28106;Conie-Molitard;1.2
28107;Corancez;3
28108;Cormainville;3.9
28109;Les Corvées-les-Yys;0.9
28110;Le Coudray;3.2
28111;Coudray-au-Perche;5.2
28113;Coulombs;1.9
28114;Courbehaye;0
28116;Courville-sur-Eure;2.2
28117;Crécy-Couvé;1.8
28118;Croisilles;1.1
28119;La Croix-du-Perche;1.4
28120;Crucey-Villages;1.1
28121;Dambron;2.9
28122;Dammarie;0.9
28123;Dampierre-sous-Brou;0.2
28124;Dampierre-sur-Avre;0.7
28126;Dancy;1.5
28127;Dangeau;1.4
28128;Dangers;2.1
28129;Denonville;3.4
28130;Digny;1.2
28132;Donnemain-Saint-Mamès;3.8
28134;Dreux;18.2
28135;Droue-sur-Drouette;4.2
28136;Écluzelles;4.8
28137;Écrosnes;3.1
28139;Épeautrolles;0
28140;Épernon;9.2
28141;Ermenonville-la-Grande;1.9
28142;Ermenonville-la-Petite;1.6
28143;Escorpain;1.6
28144;Les Étilleux;2.4
28146;Faverolles;4
28147;Favières;1.4
28148;Le Favril;1.4
28149;La Ferté-Vidame;1
28151;Fessanvilliers-Mattanvilliers;1.1
28153;Flacey;3.4
28154;Fontaine-la-Guyon;1.1
28155;Fontaine-les-Ribouts;0
28156;Fontaine-Simon;3
28157;Fontenay-sur-Conie;0.8
28158;Fontenay-sur-Eure;0.7
28159;La Framboisière;0.6
28160;Francourville;1.3
28161;Frazé;1
28162;Fresnay-le-Comte;0.3
28163;Fresnay-le-Gilmert;3.3
28164;Fresnay-l'Évêque;3.3
28166;Friaize;2.4
28167;Fruncé;0.3
28168;Gallardon;3.9
28169;Garancières-en-Beauce;3.6
28170;Garancières-en-Drouais;2.1
28171;Garnay;3.2
28172;Gas;1.7
28173;Gasville-Oisème;2.3
28175;La Gaudaine;2.2
28176;Le Gault-Saint-Denis;0.7
28177;Gellainville;2.6
28178;Germainville;3.5
28180;Gilles;1.8
28182;Gohory;1.3
28183;Gommerville;2
28184;Gouillons;1.8
28185;Goussainville;3.5
28187;Guainville;1.7
28188;Le Gué-de-Longroi;6.4
28189;Guilleville;1.7
28190;Guillonville;3.6
28191;Hanches;3.2
28192;Happonvilliers;2.2
28193;Havelu;3.1
28194;Houville-la-Branche;0.8
28195;Houx;2.6
28196;Illiers-Combray;1.7
28197;Intréville;2.8
28198;Jallans;3.9
28199;Janville-en-Beauce;4.9
28200;Jaudrais;1.9
28201;Jouy;1.2
28202;Lamblore;0.3
28203;Landelles;1.9
28206;Laons;1
28207;Léthuin;3.5
28208;Levainville;2.4
28209;Lèves;2.7
28210;Levesville-la-Chenard;5.5
28211;Logron;1.2
28212;Loigny-la-Bataille;1.9
28213;Lormaye;4.6
28214;La Loupe;5.5
28215;Louville-la-Chenard;0.8
28216;Louvilliers-en-Drouais;6
28217;Louvilliers-lès-Perche;0.5
28218;Lucé;10.4
28219;Luigny;1.5
28220;Luisant;3.4
28221;Lumeau;0.7
28222;Luplanté;0.5
28223;Luray;5.5
28225;Magny;0.9
28226;Maillebois;1.9
28227;Maintenon;3.9
28229;Mainvilliers;14.5
28230;Maisons;5
28231;La Mancelière;2.1
28232;Manou;0.8
28233;Marboué;3.7
28234;Marchéville;1
28235;Marchezais;3.1
28236;Arcisses;1.1
28237;Marolles-les-Buis;1.4
28239;Marville-Moutiers-Brûlé;2.3
28240;Meaucé;1.6
28242;Méréglise;3
28243;Mérouville;3.8
28245;Meslay-le-Grenet;0.3
28246;Meslay-le-Vidame;0.4
28247;Le Mesnil-Simon;2.1
28248;Le Mesnil-Thomas;1.4
28249;Mévoisins;2.5
28251;Mézières-en-Drouais;1.5
28252;Miermaigne;2.1
28253;Mignières;1.2
28254;Mittainvilliers-Vérigny;1.7
28255;Moinville-la-Jeulin;3.5
28256;Moléans;1.1
28257;Mondonville-Saint-Jean;4.6
28259;Montboissier;0.3
28260;Montharville;0
28261;Montigny-le-Chartif;0.8
28263;Montigny-sur-Avre;2
28264;Montireau;0
28265;Montlandon;0.4
28267;Montreuil;3.1
28268;Morainville;0
28269;Morancez;2.1
28270;Moriers;2.3
28271;Morvilliers;0.7
28272;Mottereau;0.6
28273;Moulhard;1.4
28274;Moutiers;1.6
28275;Néron;0.8
28276;Neuvy-en-Beauce;1
28277;Neuvy-en-Dunois;1
28278;Nogent-le-Phaye;2
28279;Nogent-le-Roi;6.7
28280;Nogent-le-Rotrou;3.4
28281;Nogent-sur-Eure;4.9
28282;Nonvilliers-Grandhoux;0.9
28283;Nottonville;1.4
28284;Oinville-Saint-Liphard;1.8
28285;Oinville-sous-Auneau;2.9
28286;Ollé;0.2
28287;Orgères-en-Beauce;5.1
28289;Ormoy;3.2
28290;Orrouer;2.1
28291;Ouarville;2.1
28292;Ouerre;1.4
28293;Oulins;2.6
28294;Oysonville;4.8
28296;Péronville;0.7
28298;Pierres;2.2
28299;Les Pinthières;4.1
28300;Poinville;5
28301;Poisvilliers;0.7
28302;Pontgouin;4.1
28303;Poupry;1
28304;Prasville;1.6
28305;Pré-Saint-Évroult;0.7
28306;Pré-Saint-Martin;1
28308;Prudemanche;2.7
28309;Prunay-le-Gillon;1.3
28310;La Puisaye;2.1
28312;Puiseux;0
28313;Réclainville;2
28314;Les Ressuintes;1.6
28315;Revercourt;0
28316;Rohaire;0
28317;Roinville;4.5
28319;Rouvray-Saint-Denis;3.8
28321;Rouvres;3.8
28322;Rueil-la-Gadelière;3.1
28323;Saint-Ange-et-Torçay;3.1
28324;Saint-Arnoult-des-Bois;0.6
28325;Saint-Aubin-des-Bois;1.5
28326;Saint-Avit-les-Guespières;1.6
28327;Saint-Bomer;1
28329;Saint-Christophe;0
28330;Villemaury;1.1
28331;Saintigny;0.6
28332;Sainte-Gemme-Moronval;5.5
28333;Saint-Denis-des-Puits;1.4
28334;Saint-Denis-Lanneray;2.8
28335;Saint-Éliph;2.8
28336;Saint-Éman;1.8
28337;Saint-Georges-sur-Eure;2.3
28339;Saint-Germain-le-Gaillard;0.8
28341;Saint-Jean-de-Rebervilliers;1.6
28342;Saint-Jean-Pierre-Fixte;0.4
28343;Saint-Laurent-la-Gâtine;0.9
28344;Saint-Léger-des-Aubées;2.7
28346;Saint-Lubin-de-Cravant;0
28347;Saint-Lubin-de-la-Haye;3.5
28348;Saint-Lubin-des-Joncherets;3
28349;Saint-Lucien;1.9
28350;Saint-Luperce;0.7
28351;Saint-Maixme-Hauterive;1
28352;Saint-Martin-de-Nigelles;2.6
28353;Saint-Maur-sur-le-Loir;1.5
28354;Saint-Maurice-Saint-Germain;3.8
28355;Saint-Ouen-Marchefroy;3.7
28357;Saint-Piat;2.4
28358;Saint-Prest;2
28359;Saint-Rémy-sur-Avre;2.4
28360;Saint-Sauveur-Marville;1.3
28362;Saint-Victor-de-Buthon;1.6
28363;Sainville;2.6
28364;Sancheville;2.5
28365;Sandarville;0.5
28366;Santeuil;2.8
28367;Santilly;4.3
28368;La Saucelle;4.6
28369;Saulnières;1.8
28370;Saumeray;0.8
28371;Saussay;2.1
28372;Senantes;2.4
28373;Senonches;1.6
28374;Serazereux;1.6
28375;Serville;4.9
28377;Sorel-Moussel;2.1
28378;Souancé-au-Perche;0.4
28379;Soulaires;1.9
28380;Sours;1.5
28382;Terminiers;1
28383;Theuville;1.3
28385;Le Thieulin;1.8
28386;Thimert-Gâtelles;1.8
28387;Thiron-Gardais;1.4
28388;Thivars;1.4
28389;Thiville;2.1
28390;Tillay-le-Péneux;4.7
28391;Toury;3.8
28392;Trancrainville;0.6
28393;Tremblay-les-Villages;3.2
28394;Tréon;3.8
28395;Trizay-Coutretot-Saint-Serge;1.4
28396;Trizay-lès-Bonneval;4.1
28397;Umpeau;2.5
28398;Unverre;0.5
28400;Varize;1
28401;Vaupillon;2
28403;Ver-lès-Chartres;2
28404;Vernouillet;10.7
28405;Vert-en-Drouais;1.8
28406;Éole-en-Beauce;2.5
28407;Vichères;0.3
28408;Vierville;6
28409;Vieuvicq;0.5
28410;Villampuy;0.3
28411;Villars;0
28414;Villebon;1.7
28415;Villemeux-sur-Eure;2.6
28417;Villiers-le-Morhier;1.9
28418;Villiers-Saint-Orien;0
28419;Vitray-en-Beauce;1.8
28421;Voise;2.1
28422;Les Villages Vovéens;1.7
28423;Yermenonville;1.5
28424;Yèvres;0.4
28425;Ymeray;1.6
28426;Ymonville;1.6
29001;Argol;1.7
29002;Arzano;1.2
29003;Audierne;2.2
29004;Bannalec;1.3
29005;Baye;0.8
29006;Bénodet;1.3
29007;Berrien;9.5
29008;Beuzec-Cap-Sizun;1.3
29010;Bodilis;0.8
29011;Bohars;0.6
29012;Bolazec;8.4
29013;Botmeur;3.2
29014;Botsorhel;1.4
29015;Bourg-Blanc;1.3
29016;Brasparts;2.3
29017;Brélès;0.6
29018;Brennilis;2.5
29019;Brest;5.6
29020;Briec;5
29021;Plounéour-Brignogan-plages;0.9
29022;Camaret-sur-Mer;1.7
29023;Carantec;1.1
29024;Carhaix-Plouguer;2.4
29025;Cast;1.2
29026;Châteaulin;1.9
29027;Châteauneuf-du-Faou;4.3
29028;Cléden-Cap-Sizun;1.5
29029;Cléden-Poher;1.8
29030;Cléder;1.5
29031;Clohars-Carnoët;1.1
29032;Clohars-Fouesnant;1.2
29033;Le Cloître-Pleyben;1.2
29034;Le Cloître-Saint-Thégonnec;1.8
29035;Coat-Méal;0.4
29036;Collorec;13.3
29037;Combrit;0.9
29038;Commana;3
29039;Concarneau;1.3
29040;Le Conquet;1.7
29041;Coray;0.9
29042;Crozon;1.3
29043;Daoulas;0.7
29044;Dinéault;0.9
29045;Dirinon;0.4
29046;Douarnenez;1.8
29047;Le Drennec;0.6
29048;Edern;1.1
29049;Elliant;0.9
29051;Ergué-Gabéric;1.3
29053;Le Faou;0.9
29054;La Feuillée;7.8
29055;Le Folgoët;0.3
29056;La Forest-Landerneau;0.8
29057;La Forêt-Fouesnant;1.4
29058;Fouesnant;1.2
29059;Garlan;1.5
29060;Gouesnach;0.5
29061;Gouesnou;0.6
29062;Gouézec;1.1
29063;Goulien;0.9
29064;Goulven;0.2
29065;Gourlizon;0.6
29066;Guengat;0.8
29067;Guerlesquin;3.2
29068;Guiclan;1
29069;Guilers;0.7
29070;Guiler-sur-Goyen;1.9
29071;Guilligomarc'h;1.3
29072;Guilvinec;0.9
29073;Guimaëc;2.1
29074;Guimiliau;1.4
29075;Guipavas;1.3
29076;Milizac-Guipronvel;0.8
29077;Guissény;1.2
29078;Hanvec;0.3
29079;Henvic;2
29080;Hôpital-Camfrout;0.6
29081;Huelgoat;11
29082;Île-de-Batz;0.7
29083;Île-de-Sein;1.2
29084;Île-Molène;0.6
29085;Île-Tudy;0.7
29086;Irvillac;0.7
29087;Le Juch;0.6
29089;Kergloff;1.5
29090;Kerlaz;4.2
29091;Kerlouan;0.6
29093;Kernilis;0.9
29094;Kernouës;0.7
29095;Kersaint-Plabennec;0.9
29097;Lampaul-Guimiliau;0.9
29098;Lampaul-Plouarzel;0.6
29099;Lampaul-Ploudalmézeau;0.5
29100;Lanarvily;0
29101;Landéda;0.7
29102;Landeleau;7.3
29103;Landerneau;1.7
29104;Landévennec;4.2
29105;Landivisiau;1.9
29106;Landrévarzec;0.9
29107;Landudal;0.3
29108;Landudec;0.9
29109;Landunvez;0.9
29110;Langolen;1.3
29111;Lanhouarneau;0.6
29112;Lanildut;1.7
29113;Lanmeur;0.8
29114;Lannéanou;1.7
29115;Lannédern;3.2
29116;Lanneuffret;0.6
29117;Lannilis;0.8
29119;Lanrivoaré;0.5
29120;Lanvéoc;2.9
29122;Laz;3.5
29123;Lennon;2.7
29124;Lesneven;1.1
29125;Leuhan;4.1
29126;Loc-Brévalaire;1
29128;Loc-Eguiner;0.2
29130;Locmaria-Plouzané;0.5
29131;Locmélar;1.9
29132;Locquénolé;2.6
29133;Locquirec;2.4
29134;Locronan;0.5
29135;Loctudy;0.8
29136;Locunolé;0.2
29137;Logonna-Daoulas;0.5
29139;Lopérec;1.2
29140;Loperhet;0.7
29141;Loqueffret;6.4
29142;Lothey;0.9
29143;Mahalon;1.7
29144;La Martyre;0.7
29145;Confort-Meilars;0.7
29146;Melgven;0.7
29147;Mellac;0.6
29148;Mespaul;1
29150;Moëlan-sur-Mer;0.9
29151;Morlaix;3.7
29152;Motreff;2.9
29153;Névez;1.3
29155;Ouessant;0.8
29156;Pencran;0.9
29158;Penmarch;1.3
29159;Peumerit;0.2
29160;Plabennec;0.5
29161;Pleuven;0.9
29162;Pleyben;1.7
29163;Pleyber-Christ;1.2
29165;Plobannalec-Lesconil;1.3
29166;Ploéven;1.1
29167;Plogastel-Saint-Germain;1.2
29168;Plogoff;2.9
29169;Plogonnec;0.6
29170;Plomelin;0.9
29171;Plomeur;1.2
29172;Plomodiern;1.8
29173;Plonéis;0.6
29174;Plonéour-Lanvern;0.9
29175;Plonévez-du-Faou;5.4
29176;Plonévez-Porzay;1.4
29177;Plouarzel;1
29178;Ploudalmézeau;0.6
29179;Ploudaniel;0.5
29180;Ploudiry;2.2
29181;Plouédern;0.7
29182;Plouégat-Guérand;1.1
29183;Plouégat-Moysan;0.9
29184;Plouénan;1.3
29185;Plouescat;0.9
29186;Plouezoc'h;1.3
29187;Plougar;0
29188;Plougasnou;1.8
29189;Plougastel-Daoulas;0.8
29190;Plougonvelin;1.2
29191;Plougonven;1
29192;Plougoulm;1
29193;Plougourvest;0.4
29195;Plouguerneau;0.7
29196;Plouguin;1.5
29197;Plouhinec;1.5
29198;Plouider;1.8
29199;Plouigneau;1.1
29201;Ploumoguer;1.3
29202;Plounéour-Ménez;2.3
29204;Plounéventer;0.4
29205;Plounévézel;1.8
29206;Plounévez-Lochrist;1.1
29207;Plourin-lès-Morlaix;1.1
29208;Plourin;0.6
29209;Plouvien;1
29210;Plouvorn;0.8
29211;Plouyé;8.9
29212;Plouzané;2.4
29213;Plouzévédé;1.1
29214;Plovan;1.2
29215;Plozévet;1.3
29216;Pluguffan;1.8
29217;Pont-Aven;1.2
29218;Pont-Croix;1.3
29220;Pont-l'Abbé;1.1
29221;Porspoder;0.6
29222;Port-Launay;4.5
29224;Pouldergat;0.7
29225;Pouldreuzic;0.8
29226;Poullan-sur-Mer;1.4
29227;Poullaouen;6.5
29228;Primelin;1.8
29229;Quéménéven;0.7
29230;Querrien;1.6
29232;Quimper;3.8
29233;Quimperlé;2.7
29234;Rédené;1.6
29235;Le Relecq-Kerhuon;1.9
29236;Riec-sur-Bélon;1.6
29237;La Roche-Maurice;0.5
29238;Roscanvel;1.6
29239;Roscoff;2
29240;Rosnoën;1.7
29241;Rosporden;1
29243;Saint-Coulitz;1.1
29244;Saint-Derrien;0
29245;Saint-Divy;0.6
29246;Saint-Eloy;0.9
29247;Saint-Évarzec;0.9
29248;Saint-Frégant;0.5
29249;Saint-Goazec;3.6
29250;Saint-Hernin;4.8
29251;Saint-Jean-du-Doigt;1.5
29252;Saint-Jean-Trolimon;1.3
29254;Saint-Martin-des-Champs;1.7
29255;Saint-Méen;1.2
29256;Saint-Nic;1.7
29257;Saint-Pabu;0.4
29259;Saint-Pol-de-Léon;1.3
29260;Saint-Renan;0.6
29261;Saint-Rivoal;3.6
29262;Saint-Sauveur;2.4
29263;Saint-Ségal;1.8
29264;Saint-Servais;1.3
29265;Sainte-Sève;0.7
29266;Saint-Thégonnec Loc-Eguiner;1
29267;Saint-Thois;1.9
29268;Saint-Thonan;0.7
29269;Saint-Thurien;0.9
29270;Saint-Urbain;1
29271;Saint-Vougay;0.8
29272;Saint-Yvi;1.2
29273;Santec;0.9
29274;Scaër;2.4
29275;Scrignac;9.1
29276;Sibiril;1.1
29277;Sizun;1.5
29278;Spézet;4.3
29279;Taulé;1.8
29280;Telgruc-sur-Mer;1.3
29281;Tourch;2
29282;Trébabu;1.4
29284;Treffiagat;1.3
29285;Tréflaouénan;2.7
29286;Tréflévénez;1.2
29287;Tréflez;0.7
29288;Trégarantec;2.4
29289;Trégarvan;0
29290;Tréglonou;0.7
29291;Trégourez;1.9
29292;Tréguennec;2.9
29293;Trégunc;1
29294;Le Tréhou;0.2
29295;Trémaouézan;0.8
29296;Tréméoc;0.8
29297;Tréméven;0.6
29298;Tréogat;1.2
29299;Tréouergat;0
29300;Le Trévoux;0.8
29301;Trézilidé;0
29302;Pont-de-Buis-lès-Quimerch;2.2
2A001;Afa;4.1
2A004;Ajaccio;9.3
2A006;Alata;3.6
2A008;Albitreccia;3.3
2A011;Altagène;7.7
2A014;Ambiegna;7.4
2A017;Appietto;4
2A018;Arbellara;9.4
2A019;Arbori;0
2A021;Argiusta-Moriccio;0
2A022;Arro;1.2
2A024;Aullène;17.1
2A026;Azilone-Ampaza;3.3
2A027;Azzana;0
2A028;Balogna;11
2A031;Bastelica;3.6
2A032;Bastelicaccia;5.1
2A035;Belvédère-Campomoro;4.8
2A038;Bilia;0
2A040;Bocognano;1.1
2A041;Bonifacio;10
2A048;Calcatoggio;7
2A056;Campo;0.9
2A060;Cannelle;1.5
2A061;Carbini;0
2A062;Carbuccia;4
2A064;Cardo-Torgia;0
2A065;Cargèse;11.6
2A066;Cargiaca;0
2A070;Casaglione;4.5
2A071;Casalabriva;15.8
2A085;Cauro;3.1
2A089;Ciamannacce;0
2A090;Coggia;2.9
2A091;Cognocoli-Monticchi;1.8
2A092;Conca;15.3
2A094;Corrano;8.3
2A098;Coti-Chiavari;6.2
2A099;Cozzano;3.7
2A100;Cristinacce;6
2A103;Cuttoli-Corticchiato;2.3
2A104;Eccica-Suarella;4.9
2A108;Évisa;3.2
2A114;Figari;15.1
2A115;Foce;5.3
2A117;Forciolo;0
2A118;Fozzano;4.7
2A119;Frasseto;1.5
2A127;Giuncheto;4.7
2A128;Granace;1.1
2A129;Grossa;0
2A130;Grosseto-Prugna;5
2A131;Guagno;0.6
2A132;Guargualé;2.8
2A133;Guitera-les-Bains;1.3
2A139;Lecci;11.9
2A141;Letia;2.4
2A142;Levie;5.4
2A144;Lopigna;0
2A146;Loreto-di-Tallano;1.9
2A154;Marignana;4.7
2A158;Mela;0
2A160;Moca-Croce;3.2
2A163;Monacia-d'Aullène;2.9
2A174;Murzo;2
2A181;Ocana;6.2
2A186;Olivese;0
2A189;Olmeto;8.1
2A191;Olmiccia;7.4
2A196;Orto;1.8
2A197;Osani;3
2A198;Ota;5.3
2A200;Palneca;0.7
2A203;Partinello;9.5
2A204;Pastricciola;3.1
2A209;Peri;3.9
2A211;Petreto-Bicchisano;3
2A212;Piana;13.9
2A215;Pianottoli-Caldarello;6.6
2A228;Pietrosella;3.8
2A232;Pila-Canale;6
2A240;Poggiolo;3.8
2A247;Porto-Vecchio;14.7
2A249;Propriano;18.4
2A253;Quasquara;2
2A254;Quenza;8.5
2A258;Renno;0
2A259;Rezza;1.6
2A262;Rosazia;0
2A266;Salice;2.2
2A268;Sampolo;2.5
2A269;Sari-Solenzara;7.5
2A270;Sari-d'Orcino;4.8
2A271;Sarrola-Carcopino;7.3
2A272;Sartène;15.6
2A276;Serra-di-Ferro;11.8
2A278;Serra-di-Scopamène;21.3
2A279;Serriera;5
2A282;Soccia;4.8
2A284;Sollacaro;5.1
2A285;Sorbollano;0
2A288;Sotta;6.6
2A295;Sant'Andréa-d'Orcino;1.9
2A300;San-Gavino-di-Carbini;14.3
2A308;Sainte-Lucie-de-Tallano;4.2
2A310;Santa-Maria-Figaniella;5
2A312;Santa-Maria-Siché;3.9
2A322;Tasso;0
2A323;Tavaco;2
2A324;Tavera;4.7
2A326;Tolla;2.4
2A330;Ucciani;1.8
2A331;Urbalacone;0
2A336;Valle-di-Mezzana;4.2
2A345;Vero;2.8
2A348;Vico;4.9
2A349;Viggianello;10.6
2A351;Villanova;2
2A357;Zérubia;2
2A358;Zévaco;9.6
2A359;Zicavo;0
2A360;Zigliara;0.8
2A362;Zonza;14.3
2A363;Zoza;0
2B002;Aghione;25.1
2B003;Aiti;4
2B005;Alando;0
2B007;Albertacce;2.5
2B009;Aléria;18
2B010;Algajola;9.8
2B012;Altiani;0
2B013;Alzi;0
2B015;Ampriani;4
2B016;Antisanti;14
2B020;Aregno;5.1
2B023;Asco;0.9
2B025;Avapessa;15.9
2B029;Barbaggio;4.9
2B030;Barrettali;3.8
2B033;Bastia;10.5
2B034;Belgodère;8.4
2B036;Bigorno;0
2B037;Biguglia;5.8
2B039;Bisinchi;1.4
2B042;Borgo;8.7
2B043;Brando;2.2
2B045;Bustanico;1.5
2B046;Cagnano;3.9
2B047;Calacuccia;5.2
2B049;Calenzana;10.4
2B050;Calvi;24.1
2B051;Cambia;1.4
2B052;Campana;0
2B053;Campi;4.8
2B054;Campile;5.9
2B055;Campitello;0
2B057;Canale-di-Verde;9
2B058;Canari;2.8
2B059;Canavaggia;3.9
2B063;Carcheto-Brustico;9.4
2B067;Carpineto;0
2B068;Carticasi;0
2B069;Casabianca;3.4
2B072;Casalta;0
2B073;Casamaccioli;0
2B074;Casanova;3
2B075;Casevecchie;4.3
2B077;Castellare-di-Casinca;8.6
2B078;Castellare-di-Mercurio;0
2B079;Castello-di-Rostino;5.6
2B080;Castifao;1.4
2B081;Castiglione;0
2B082;Castineta;0
2B083;Castirla;2.5
2B084;Cateri;3.3
2B086;Centuri;3.7
2B087;Cervione;4.8
2B088;Chiatra;6.7
2B093;Corbara;5.6
2B095;Corscia;4.7
2B096;Corte;8.4
2B097;Costa;0
2B101;Croce;0
2B102;Crocicchia;6.2
2B105;Erbajolo;0
2B106;Érone;0
2B107;Ersa;2
2B109;Farinole;4.4
2B110;Favalello;0
2B111;Felce;5.8
2B112;Feliceto;6.8
2B113;Ficaja;3.6
2B116;Focicchia;0
2B120;Furiani;5.5
2B121;Galéria;3.5
2B122;Gavignano;6.8
2B123;Ghisonaccia;25
2B124;Ghisoni;1.4
2B125;Giocatojo;3.9
2B126;Giuncaggio;0
2B134;L'Île-Rousse;21.9
2B135;Isolaccio-di-Fiumorbo;2.3
2B136;Lama;3.4
2B137;Lano;0
2B138;Lavatoggio;4.7
2B140;Lento;0
