Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
02148;Celles-sur-Aisne;3
02149;Cerizy;4
02150;Cerny-en-Laonnois;4
02151;Cerny-lès-Bucy;4
02152;Cerseuil;4
02153;Cessières-Suzy;3
02154;Chacrise;4
02155;Chaillevois;3
02156;Chalandry;4
02157;Chambry;2
02158;Chamouille;3
02159;Champs;4
02160;Chaourse;3
02162;La Chapelle-sur-Chézy;3
02163;Charly-sur-Marne;2
02164;Le Charmel;3
02165;Charmes;2
02166;Chartèves;3
02167;Chassemy;3
02168;Château-Thierry;2
02169;Châtillon-lès-Sons;4
02170;Châtillon-sur-Oise;3
02171;Chaudardes;4
02172;Chaudun;4
02173;Chauny;2
02174;Chavignon;3
02175;Chavigny;4
02176;Chavonne;3
02177;Chérêt;3
02178;Chermizy-Ailles;4
02179;Chéry-Chartreuve;4
02180;Chéry-lès-Pouilly;3
02181;Chéry-lès-Rozoy;4
02182;Chevennes;3
02183;Chevregny;4
02184;Chevresis-Monceau;3
02185;Chézy-en-Orxois;3
02186;Chézy-sur-Marne;3
02187;Chierry;2
02188;Chigny;4
02189;Chivres-en-Laonnois;3
02190;Chivres-Val;3
02191;Chivy-lès-Étouvelles;3
02192;Chouy;4
02193;Cierges;4
02194;Cilly;4
02195;Ciry-Salsogne;3
02196;Clacy-et-Thierret;3
02197;Clairfontaine;4
02198;Clamecy;3
02199;Clastres;3
02200;Clermont-les-Fermes;4
02201;Cœuvres-et-Valsery;3
02203;Coincy;3
02204;Coingt;4
02205;Colligis-Crandelain;3
02206;Colonfay;4
02207;Commenchon;3
02208;Concevreux;4
02209;Condé-en-Brie;3
02210;Condé-sur-Aisne;3
02211;Condé-sur-Suippe;3
02212;Condren;2
02213;Connigis;3
02214;Contescourt;3
02215;Corbeny;3
02216;Corcy;3
02217;Coucy-le-Château-Auffrique;3
02218;Coucy-lès-Eppes;3
02219;Coucy-la-Ville;4
02220;Coulonges-Cohan;4
02221;Coupru;4
02222;Courbes;4
02223;Courboin;4
02224;Courcelles-sur-Vesle;3
02225;Courchamps;4
02226;Courmelles;2
02227;Courmont;4
02228;Courtemont-Varennes;3
02229;Courtrizy-et-Fussigny;3
02230;Couvrelles;4
02231;Couvron-et-Aumencourt;3
02232;Coyolles;3
02233;Cramaille;4
02234;Craonne;4
02235;Craonnelle;4
02236;Crécy-au-Mont;3
02237;Crécy-sur-Serre;3
02238;Crépy;3
02239;Crézancy;3
02240;Croix-Fonsomme;4
02241;La Croix-sur-Ourcq;4
02242;Crouttes-sur-Marne;3
02243;Crouy;2
02244;Crupilly;4
02245;Cuffies;2
02246;Cugny;3
02248;Cuirieux;4
02249;Cuiry-Housse;4
02250;Cuiry-lès-Chaudardes;4
02251;Cuiry-lès-Iviers;4
02252;Cuissy-et-Geny;3
02253;Cuisy-en-Almont;3
02254;Cutry;3
02255;Cys-la-Commune;3
02256;Dagny-Lambercy;4
02257;Dallon;3
02258;Dammard;3
02259;Dampleux;3
02260;Danizy;2
02261;Dercy;3
02262;Deuillet;3
02263;Dhuizel;4
02264;Dizy-le-Gros;3
02265;Dohis;4
02266;Dolignon;4
02267;Dommiers;3
02268;Domptin;3
02269;Dorengt;4
02270;Douchy;4
02271;Dravegny;4
02272;Droizy;4
02273;Dury;3
02274;Ébouleau;4
02275;Effry;3
02276;Englancourt;4
02277;Épagny;3
02278;Éparcy;4
02279;Épaux-Bézu;3
02280;Épieds;4
02281;L'Épine-aux-Bois;4
02282;Eppes;3
02283;Erlon;3
02284;Erloy;4
02286;Esquéhéries;3
02287;Essigny-le-Grand;3
02288;Essigny-le-Petit;3
02289;Essises;3
02290;Essômes-sur-Marne;2
02291;Estrées;3
02292;Étampes-sur-Marne;2
02293;Étaves-et-Bocquiaux;3
02294;Étouvelles;3
02295;Étréaupont;3
02296;Étreillers;3
02297;Étrépilly;4
02298;Étreux;3
02299;Évergnicourt;3
02302;Faverolles;4
02303;Fayet;2
02304;La Fère;2
02305;Fère-en-Tardenois;3
02306;La Ferté-Chevresis;3
02307;La Ferté-Milon;3
02308;Fesmy-le-Sart;4
02309;Festieux;3
02310;Fieulaine;4
02311;Filain;3
02312;La Flamengrie;3
02313;Flavigny-le-Grand-et-Beaurain;3
02315;Flavy-le-Martel;3
02316;Fleury;4
02317;Fluquières;4
02318;Folembray;3
02319;Fonsomme;3
02320;Fontaine-lès-Clercs;3
02321;Fontaine-lès-Vervins;3
02322;Fontaine-Notre-Dame;3
02323;Fontaine-Uterte;4
02324;Fontenelle;3
02326;Fontenoy;3
02327;Foreste;4
02328;Fossoy;3
02329;Fourdrain;3
02330;Francilly-Selency;3
02331;Franqueville;3
02332;Fresnes-en-Tardenois;4
02333;Fresnes-sous-Coucy;4
02334;Fresnoy-le-Grand;3
02335;Fressancourt;4
02336;Frières-Faillouël;3
02337;Froidestrées;4
02338;Froidmont-Cohartille;4
02339;Gandelu;3
02340;Gauchy;2
02341;Gercy;4
02342;Gergny;4
02343;Germaine;4
02345;Gibercourt;4
02346;Gizy;3
02347;Gland;3
02349;Goudelancourt-lès-Berrieux;4
02350;Goudelancourt-lès-Pierrepont;4
02351;Goussancourt;4
02352;Gouy;3
02353;Grandlup-et-Fay;4
02354;Grandrieux;4
02355;Gricourt;3
02356;Grisolles;4
02357;Gronard;4
02358;Grougis;3
02359;Grugies;2
02360;Villeneuve-sur-Aisne;3
02361;Guise;3
02362;Guivry;4
02363;Guny;3
02364;Guyencourt;4
02366;Hannapes;3
02367;Happencourt;4
02368;Haramont;3
02369;Harcigny;4
02370;Hargicourt;3
02371;Harly;2
02372;Hartennes-et-Taux;3
02373;Hary;4
02374;Lehaucourt;3
02375;Hautevesnes;4
02376;Hauteville;4
02377;Haution;4
02378;La Hérie;4
02379;Le Hérie-la-Viéville;4
02380;Hinacourt;4
02381;Hirson;2
02382;Holnon;3
02383;Homblières;3
02384;Houry;4
02385;Housset;4
02386;Iron;4
02387;Itancourt;3
02388;Iviers;4
02389;Jaulgonne;3
02390;Jeancourt;4
02391;Jeantes;4
02392;Joncourt;4
02393;Jouaignes;4
02395;Jumencourt;3
02396;Jumigny;4
02397;Jussy;3
02398;Juvigny;4
02399;Juvincourt-et-Damary;3
02400;Laffaux;4
02401;Laigny;4
02402;Lanchy;4
02403;Landifay-et-Bertaignemont;4
02404;Landouzy-la-Cour;3
02405;Landouzy-la-Ville;4
02406;Landricourt;3
02407;Laniscourt;4
02408;Laon;2
02409;Lappion;4
02410;Largny-sur-Automne;4
02411;Latilly;4
02412;Launoy;4
02413;Laval-en-Laonnois;3
02414;Lavaqueresse;4
02415;Laversine;3
02416;Lemé;3
02417;Lempire;3
02418;Lerzy;4
02419;Leschelle;4
02420;Lesdins;3
02421;Lesges;4
02422;Lesquielles-Saint-Germain;3
02423;Leuilly-sous-Coucy;3
02424;Leury;4
02425;Leuze;4
